1300,1,11.0.0.428,11.0.0.390
1300,1,11.0.0.428,11.0.0.390
1300,3,11.0.0.428,11.0.0.170
1300,3,11.0.0.428,11.0.0.259
1300,3,11.0.0.428,11.0.0.259
1300,3,11.0.0.428,11.0.0.170
1300,3,11.0.0.428,11.0.0.259
1300,8,11.0.0.428,11.0.0.353
1300,9,11.0.0.428,11.0.0.407
1300,9,11.0.0.428,11.0.0.407
1300,9,11.0.0.428,11.0.0.407
1300,10,11.0.0.428,11.0.0.436
1300,10,11.0.0.428,11.0.0.436
1300,10,11.0.0.428,11.0.0.353
1300,10,11.0.0.428,11.0.0.353
1300,11,11.0.0.428,11.0.0.407
1300,11,11.0.0.428,11.0.0.407
1300,12,11.0.0.428,11.0.0.372
1300,12,11.0.0.428,11.0.0.167
1300,13,11.0.0.428,11.0.0.77
1300,13,11.0.0.428,11.0.0.188
1300,13,11.0.0.428,11.0.0.77
1300,14,11.0.0.428,11.0.0.212
1300,14,11.0.0.428,11.0.0.212
1300,16,11.0.0.428,11.0.0.178
1300,16,11.0.0.428,11.0.0.63
1300,16,11.0.0.428,11.0.0.178
1300,16,11.0.0.428,11.0.0.63
1300,16,11.0.0.428,11.0.0.63
1300,17,11.0.0.428,11.0.0.212
1300,17,11.0.0.428,11.0.0.212
1300,17,11.0.0.428,11.0.0.435
1300,17,11.0.0.428,11.0.0.435
1300,18,11.0.0.428,11.0.0.396
1300,18,11.0.0.428,11.0.0.396
1300,19,11.0.0.428,11.0.0.316
1300,19,11.0.0.428,11.0.0.396
1300,19,11.0.0.428,11.0.0.316
1300,19,11.0.0.428,11.0.0.316
1300,19,11.0.0.428,11.0.0.396
1300,20,11.0.0.428,11.0.0.334
1300,20,11.0.0.428,11.0.0.334
1300,20,11.0.0.428,11.0.0.393
1300,21,11.0.0.428,11.0.0.7
1300,22,11.0.0.428,11.0.0.441
1300,22,11.0.0.428,11.0.0.441
1300,24,11.0.0.428,11.0.0.170
1300,24,11.0.0.428,11.0.0.170
1300,24,11.0.0.428,11.0.0.170
1300,25,11.0.0.428,11.0.0.170
1300,25,11.0.0.428,11.0.0.170
1300,25,11.0.0.428,11.0.0.170
1300,26,11.0.0.428,11.0.0.368
1300,26,11.0.0.428,11.0.0.368
1300,26,11.0.0.428,11.0.0.368
1300,27,11.0.0.428,11.0.0.316
1300,28,11.0.0.428,11.0.0.379
1300,28,11.0.0.428,11.0.0.379
1300,28,11.0.0.428,11.0.0.379
1300,29,11.0.0.428,11.0.0.379
1300,29,11.0.0.428,11.0.0.379
1300,30,11.0.0.428,11.0.0.152
1300,30,11.0.0.428,11.0.0.152
1300,30,11.0.0.428,11.0.0.152
1300,30,11.0.0.428,11.0.0.401
1300,31,11.0.0.428,11.0.0.353
1300,31,11.0.0.428,11.0.0.353
