"1066400800.0,43.717385,-72.272052,131.0"
"1066400801.0,43.717384,-72.27205,130.9"
"1066400802.0,43.717381,-72.272055,130.9"
"1066400803.0,43.717383,-72.272062,130.9"
"1066400804.0,43.71738,-72.272071,130.9"
"1066400805.0,43.717377,-72.272081,130.9"
"1066400806.0,43.717374,-72.272089,130.8"
"1066400807.0,43.717371,-72.272095,130.8"
"1066400808.0,43.717369,-72.272102,130.7"
"1066400809.0,43.717367,-72.272107,130.7"
"1066400810.0,43.717368,-72.272106,130.7"
"1066400811.0,43.717368,-72.272104,130.7"
"1066400812.0,43.717369,-72.272102,130.6"
"1066400813.0,43.717369,-72.2721,130.6"
"1066400814.0,43.717369,-72.272098,130.6"
"1066400817.0,43.717366,-72.272095,130.5"
"1066400818.0,43.717366,-72.272094,130.7"
"1066400819.0,43.717367,-72.272095,130.6"
"1066400820.0,43.717368,-72.272092,130.7"
"1066400821.0,43.717366,-72.27209,130.7"
"1066400823.0,43.717364,-72.272087,130.8"
"1066400824.0,43.717367,-72.272085,130.6"
"1066400825.0,43.717364,-72.272082,130.7"
"1066400826.0,43.717362,-72.272077,130.7"
"1066400827.0,43.71736,-72.272075,130.7"
"1066400828.0,43.717357,-72.272071,130.9"
"1066400829.0,43.717358,-72.272072,131.0"
"1066400830.0,43.717358,-72.272071,131.0"
"1066400831.0,43.717358,-72.272071,130.9"
"1066400833.0,43.717358,-72.272071,131.0"
"1066400834.0,43.717358,-72.272071,131.0"
"1066400835.0,43.717359,-72.27207,131.0"
"1066400836.0,43.717359,-72.27207,131.0"
"1066400837.0,43.717359,-72.27207,131.0"
"1066400838.0,43.717359,-72.272069,131.0"
"1066400839.0,43.717359,-72.272069,131.0"
"1066400840.0,43.717354,-72.272069,130.5"
"1066400841.0,43.717354,-72.27207,130.5"
"1066400843.0,43.717354,-72.27207,130.5"
"1066400844.0,43.717354,-72.272069,130.5"
"1066400845.0,43.717354,-72.272069,130.5"
"1066400846.0,43.717354,-72.272068,130.5"
"1066400847.0,43.717354,-72.272068,130.5"
"1066400848.0,43.717354,-72.272068,130.5"
"1066400849.0,43.717354,-72.272068,130.5"
"1066400850.0,43.717354,-72.272068,130.5"
"1066400851.0,43.717355,-72.272068,130.5"
"1066400852.0,43.717355,-72.272069,130.5"
"1066400853.0,43.717355,-72.272069,130.5"
"1066400854.0,43.717355,-72.272069,130.5"
"1066400855.0,43.717356,-72.272068,130.0"
"1066400856.0,43.717356,-72.272069,129.7"
"1066400857.0,43.717356,-72.272069,129.7"
"1066400858.0,43.717356,-72.272069,129.6"
"1066400859.0,43.717357,-72.27207,129.5"
"1066400860.0,43.717357,-72.27207,129.5"
"1066400861.0,43.717357,-72.27207,129.5"
"1066400862.0,43.717357,-72.27207,129.5"
"1066400863.0,43.717358,-72.272071,129.4"
"1066400864.0,43.717358,-72.272071,129.3"
"1066400866.0,43.717359,-72.272071,129.2"
"1066400868.0,43.717359,-72.272072,129.2"
"1066400869.0,43.717359,-72.272072,129.1"
"1066400870.0,43.71736,-72.272072,129.1"
"1066400871.0,43.71736,-72.272073,129.1"
"1066400872.0,43.71736,-72.272073,129.1"
"1066400873.0,43.71736,-72.272073,129.0"
"1066400874.0,43.717361,-72.272074,129.0"
"1066400875.0,43.717361,-72.272074,128.9"
"1066400876.0,43.717359,-72.272073,128.9"
"1066400877.0,43.717359,-72.272072,128.8"
"1066400879.0,43.717359,-72.272072,128.6"
"1066400880.0,43.717359,-72.272071,128.6"
"1066400881.0,43.717359,-72.272071,128.6"
"1066400882.0,43.717359,-72.27207,128.5"
"1066400883.0,43.717359,-72.27207,128.3"
"1066400884.0,43.71736,-72.272071,128.3"
"1066400885.0,43.71736,-72.272071,128.2"
"1066400886.0,43.71736,-72.272071,128.3"
"1066400887.0,43.71736,-72.272071,128.4"
"1066400888.0,43.71736,-72.272072,128.3"
"1066400890.0,43.71736,-72.272069,128.5"
"1066400891.0,43.717361,-72.27207,128.5"
"1066400892.0,43.717361,-72.272065,128.4"
"1066400893.0,43.717361,-72.272066,128.4"
"1066400894.0,43.717361,-72.272067,128.3"
"1066400895.0,43.71736,-72.272066,128.2"
"1066400896.0,43.717361,-72.272067,128.1"
"1066400897.0,43.717364,-72.272069,128.1"
"1066400898.0,43.717364,-72.27207,128.1"
"1066400899.0,43.717364,-72.272069,128.1"
"1066400900.0,43.717365,-72.272069,128.0"
"1066400902.0,43.717364,-72.272069,128.1"
"1066400903.0,43.717364,-72.272069,128.0"
"1066400905.0,43.717364,-72.272069,127.9"
"1066400906.0,43.717365,-72.27207,127.9"
"1066400907.0,43.71737,-72.272073,128.0"
"1066400908.0,43.717372,-72.272081,128.1"
"1066400909.0,43.717371,-72.272088,128.2"
"1066400910.0,43.717372,-72.272088,128.4"
"1066400911.0,43.717371,-72.272084,128.4"
"1066400912.0,43.717369,-72.27208,128.7"
"1066400913.0,43.717369,-72.27208,128.8"
"1066400914.0,43.717369,-72.27208,128.8"
"1066400915.0,43.717369,-72.27208,128.7"
"1066400916.0,43.71737,-72.272081,128.6"
"1066400917.0,43.717371,-72.27208,128.6"
"1066400918.0,43.71737,-72.272077,128.6"
"1066400919.0,43.71737,-72.272075,128.8"
"1066400921.0,43.717375,-72.272064,129.4"
"1066400922.0,43.717373,-72.272059,129.4"
"1066400924.0,43.717367,-72.272057,129.4"
"1066400925.0,43.717365,-72.272056,129.4"
"1066400926.0,43.717362,-72.272054,129.4"
"1066400927.0,43.717359,-72.272054,129.4"
"1066400928.0,43.717359,-72.272054,129.5"
"1066400929.0,43.717358,-72.272054,129.6"
"1066400930.0,43.717358,-72.272055,129.6"
"1066400931.0,43.717355,-72.272056,129.7"
"1066400932.0,43.71735,-72.272055,129.8"
"1066400933.0,43.717346,-72.272056,129.9"
"1066400934.0,43.717344,-72.27206,130.1"
"1066400935.0,43.717339,-72.27206,130.2"
"1066400936.0,43.717335,-72.272062,130.2"
"1066400937.0,43.71733,-72.272062,130.2"
"1066400938.0,43.717326,-72.272062,130.2"
"1066400939.0,43.717322,-72.272063,130.3"
"1066400940.0,43.717322,-72.27206,130.5"
"1066400941.0,43.717323,-72.272061,130.5"
"1066400942.0,43.717325,-72.272061,130.6"
"1066400944.0,43.717326,-72.272062,130.7"
"1066400945.0,43.717327,-72.272063,130.8"
"1066400946.0,43.717325,-72.272063,130.7"
"1066400947.0,43.717325,-72.272062,130.7"
"1066400948.0,43.717324,-72.272064,130.7"
"1066400949.0,43.717324,-72.272063,130.8"
"1066400950.0,43.717324,-72.272063,130.8"
"1066400951.0,43.717327,-72.272064,130.9"
"1066400952.0,43.717327,-72.272064,131.0"
"1066400953.0,43.717328,-72.272064,131.1"
"1066400954.0,43.717329,-72.272065,131.1"
"1066400955.0,43.717329,-72.272066,131.2"
"1066400956.0,43.717329,-72.272067,131.3"
"1066400957.0,43.717333,-72.27207,131.5"
"1066400958.0,43.717335,-72.272071,131.7"
"1066400959.0,43.717337,-72.272073,131.9"
"1066400960.0,43.717337,-72.272073,131.9"
"1066400961.0,43.717338,-72.272074,132.0"
"1066400962.0,43.717337,-72.272073,131.9"
"1066400963.0,43.717336,-72.272073,131.8"
"1066400964.0,43.717336,-72.272073,131.8"
"1066400965.0,43.717334,-72.272073,131.6"
"1066400966.0,43.717333,-72.272074,131.7"
"1066400967.0,43.717331,-72.272073,131.4"
"1066400968.0,43.717329,-72.272073,131.1"
"1066400969.0,43.717328,-72.272073,131.1"
"1066400970.0,43.71733,-72.272072,131.1"
"1066400971.0,43.71733,-72.272076,131.1"
"1066400972.0,43.717331,-72.272079,131.2"
"1066400973.0,43.717332,-72.272082,131.1"
"1066400974.0,43.717332,-72.272078,131.2"
"1066400975.0,43.717331,-72.272075,131.1"
"1066400976.0,43.717331,-72.272073,131.1"
"1066400977.0,43.717332,-72.272076,131.1"
"1066400979.0,43.717331,-72.272077,131.0"
"1066400980.0,43.717331,-72.272077,131.0"
"1066400982.0,43.717331,-72.272077,131.0"
"1066400983.0,43.717331,-72.272076,131.1"
"1066400984.0,43.717331,-72.272076,131.1"
"1066400985.0,43.717331,-72.272076,131.2"
"1066400986.0,43.717332,-72.272075,131.1"
"1066400987.0,43.717334,-72.272073,131.2"
"1066400988.0,43.717334,-72.272073,131.2"
"1066400989.0,43.717334,-72.272074,131.3"
"1066400990.0,43.717334,-72.272074,131.4"
"1066400991.0,43.717335,-72.272073,131.5"
"1066400992.0,43.717336,-72.272073,131.6"
"1066400993.0,43.717336,-72.272073,131.6"
"1066400994.0,43.717336,-72.272073,131.8"
"1066400995.0,43.717337,-72.272074,131.9"
"1066400996.0,43.717337,-72.272074,132.0"
"1066400997.0,43.717337,-72.272075,132.2"
"1066400998.0,43.717336,-72.272074,132.2"
"1066400999.0,43.717336,-72.272075,132.3"
"1066401000.0,43.717335,-72.272074,132.2"
"1066401001.0,43.717335,-72.272074,132.2"
"1066401002.0,43.717335,-72.272074,132.2"
"1066401003.0,43.717335,-72.272074,132.2"
"1066401004.0,43.717334,-72.272074,132.2"
"1066401005.0,43.717334,-72.272074,132.2"
"1066401006.0,43.717335,-72.272074,132.3"
"1066401007.0,43.717335,-72.272073,132.3"
"1066401008.0,43.717334,-72.272076,132.3"
"1066401009.0,43.717335,-72.272073,132.4"
"1066401010.0,43.717336,-72.272073,132.5"
"1066401011.0,43.717336,-72.272074,132.7"
"1066401012.0,43.717336,-72.272075,132.5"
"1066401014.0,43.717337,-72.272077,132.8"
"1066401015.0,43.717339,-72.272078,133.1"
"1066401016.0,43.71734,-72.272078,133.3"
"1066401017.0,43.71734,-72.272079,133.2"
"1066401018.0,43.71734,-72.272079,133.4"
"1066401019.0,43.71734,-72.272079,133.4"
"1066401020.0,43.717339,-72.272079,133.5"
"1066401021.0,43.717338,-72.272079,133.6"
"1066401022.0,43.717339,-72.27208,133.4"
"1066401023.0,43.717338,-72.272079,133.3"
"1066401024.0,43.717337,-72.272079,133.2"
"1066401025.0,43.717337,-72.272079,133.2"
"1066401026.0,43.717336,-72.272079,133.3"
"1066401027.0,43.717336,-72.272078,133.2"
"1066401028.0,43.717336,-72.272078,133.3"
"1066401030.0,43.717335,-72.272078,133.4"
"1066401031.0,43.717336,-72.272079,133.5"
"1066401032.0,43.717337,-72.272079,133.6"
"1066401033.0,43.717338,-72.27208,133.6"
"1066401034.0,43.717339,-72.272081,133.7"
"1066401036.0,43.717339,-72.272081,133.7"
"1066401037.0,43.71734,-72.272081,133.7"
"1066401038.0,43.71734,-72.272081,133.7"
"1066401039.0,43.71734,-72.272082,133.7"
"1066401040.0,43.717339,-72.272084,133.7"
"1066401041.0,43.717337,-72.272086,133.8"
"1066401042.0,43.717335,-72.272089,133.8"
"1066401043.0,43.717335,-72.272088,133.9"
"1066401044.0,43.717334,-72.272088,133.9"
"1066401045.0,43.717336,-72.272089,134.0"
"1066401046.0,43.717336,-72.27209,134.1"
"1066401047.0,43.717336,-72.272091,134.2"
"1066401048.0,43.717337,-72.272092,134.3"
"1066401049.0,43.71734,-72.272091,134.3"
"1066401050.0,43.717342,-72.272091,134.4"
"1066401051.0,43.717339,-72.272091,134.4"
"1066401052.0,43.717337,-72.272091,134.5"
"1066401053.0,43.717337,-72.272091,134.6"
"1066401054.0,43.717337,-72.272091,134.6"
"1066401055.0,43.717338,-72.27209,134.7"
"1066401056.0,43.717337,-72.272091,134.7"
"1066401057.0,43.717337,-72.272091,134.7"
"1066401059.0,43.717338,-72.272089,134.7"
"1066401060.0,43.717338,-72.272088,134.8"
"1066401062.0,43.71734,-72.272087,134.9"
"1066401063.0,43.717339,-72.272087,134.9"
"1066401065.0,43.717339,-72.272087,134.8"
"1066401066.0,43.717338,-72.272087,134.7"
"1066401067.0,43.717338,-72.272087,134.6"
"1066401068.0,43.717337,-72.272086,134.5"
"1066401069.0,43.717337,-72.272085,134.3"
"1066401070.0,43.717336,-72.272085,134.1"
"1066401071.0,43.717335,-72.272085,134.0"
"1066401072.0,43.717335,-72.272085,134.0"
"1066401073.0,43.717334,-72.272085,133.9"
"1066401074.0,43.717334,-72.272085,133.9"
"1066401075.0,43.717333,-72.272085,133.9"
"1066401076.0,43.717334,-72.272087,134.0"
"1066401078.0,43.717332,-72.272085,133.9"
"1066401079.0,43.717332,-72.272086,134.0"
"1066401080.0,43.717332,-72.272086,134.0"
"1066401081.0,43.717333,-72.272087,134.0"
"1066401082.0,43.717333,-72.272088,134.1"
"1066401083.0,43.717333,-72.272088,134.2"
"1066401086.0,43.717334,-72.272093,134.5"
"1066401087.0,43.717333,-72.272094,134.5"
"1066401088.0,43.717333,-72.272096,134.8"
"1066401089.0,43.717333,-72.272098,135.0"
"1066401090.0,43.717334,-72.272098,135.0"
"1066401092.0,43.717333,-72.2721,135.0"
"1066401093.0,43.717331,-72.272101,134.9"
"1066401094.0,43.717331,-72.272102,135.0"
"1066401095.0,43.717332,-72.272102,135.1"
"1066401096.0,43.717331,-72.272103,135.0"
"1066401097.0,43.717331,-72.272102,135.0"
"1066401098.0,43.717332,-72.272102,135.0"
"1066401099.0,43.717333,-72.272104,135.2"
"1066401100.0,43.717331,-72.272106,135.4"
"1066401101.0,43.717332,-72.272104,135.3"
"1066401102.0,43.71733,-72.272104,135.1"
"1066401103.0,43.717331,-72.272104,135.1"
"1066401104.0,43.717331,-72.272104,135.0"
"1066401105.0,43.717331,-72.272104,135.0"
"1066401106.0,43.717331,-72.272104,135.0"
"1066401107.0,43.717331,-72.272103,134.8"
"1066401109.0,43.717331,-72.272103,134.8"
"1066401110.0,43.71733,-72.272103,134.8"
"1066401111.0,43.71733,-72.272103,134.7"
"1066401112.0,43.717333,-72.272106,134.7"
"1066401114.0,43.717331,-72.272103,134.7"
"1066401116.0,43.717332,-72.272103,134.7"
"1066401117.0,43.717331,-72.272103,134.6"
"1066401120.0,43.717331,-72.272101,134.2"
"1066401121.0,43.717335,-72.272101,134.1"
"1066401122.0,43.717339,-72.2721,134.2"
"1066401123.0,43.717341,-72.272098,134.2"
"1066401124.0,43.717343,-72.272095,134.3"
"1066401125.0,43.717345,-72.272091,134.3"
"1066401127.0,43.717345,-72.272094,134.4"
"1066401128.0,43.717344,-72.272095,134.3"
"1066401129.0,43.717345,-72.272094,134.2"
"1066401130.0,43.717345,-72.272094,134.2"
"1066401131.0,43.717346,-72.272094,134.2"
"1066401132.0,43.717348,-72.272096,134.5"
"1066401133.0,43.71735,-72.272098,134.8"
"1066401134.0,43.717351,-72.272097,134.9"
"1066401135.0,43.717352,-72.272096,135.0"
"1066401136.0,43.717352,-72.272094,135.0"
"1066401137.0,43.717352,-72.272092,135.0"
"1066401138.0,43.717352,-72.272091,135.0"
"1066401139.0,43.717352,-72.27209,135.1"
"1066401140.0,43.717352,-72.272088,135.2"
"1066401141.0,43.717352,-72.272087,135.2"
"1066401142.0,43.717352,-72.272085,135.2"
"1066401143.0,43.717351,-72.272084,135.2"
"1066401144.0,43.717351,-72.272083,135.3"
"1066401145.0,43.717351,-72.272081,135.3"
"1066401146.0,43.717349,-72.272076,135.3"
"1066401147.0,43.717349,-72.272075,135.3"
"1066401148.0,43.717349,-72.272074,135.3"
"1066401150.0,43.717348,-72.27207,135.2"
"1066401151.0,43.717349,-72.272071,135.2"
"1066401152.0,43.717351,-72.272073,135.2"
"1066401153.0,43.717354,-72.272073,135.2"
"1066401154.0,43.717354,-72.272073,135.2"
"1066401155.0,43.717355,-72.272073,135.2"
"1066401156.0,43.717356,-72.272072,135.2"
"1066401157.0,43.717357,-72.272072,135.2"
"1066401158.0,43.717357,-72.272072,135.2"
"1066401159.0,43.717359,-72.272074,135.2"
