1300,1,11.0.0.502,11.0.0.419
1300,1,11.0.0.502,11.0.0.419
1300,2,11.0.0.502,11.0.0.396
1300,3,11.0.0.502,11.0.0.245
1300,3,11.0.0.502,11.0.0.245
1300,3,11.0.0.502,11.0.0.245
1300,7,11.0.0.502,11.0.0.384
1300,7,11.0.0.502,11.0.0.384
1300,7,11.0.0.502,11.0.0.384
1300,10,11.0.0.502,11.0.0.153
1300,10,11.0.0.502,11.0.0.153
1300,11,11.0.0.502,11.0.0.428
1300,12,11.0.0.502,11.0.0.47
1300,14,11.0.0.502,11.0.0.144
1300,14,11.0.0.502,11.0.0.144
1300,15,11.0.0.502,11.0.0.64
1300,17,11.0.0.502,11.0.0.311
1300,18,11.0.0.502,11.0.0.428
1300,19,11.0.0.502,11.0.0.396
1300,19,11.0.0.502,11.0.0.396
1300,20,11.0.0.502,11.0.0.245
1300,20,11.0.0.502,11.0.0.245
1300,21,11.0.0.502,11.0.0.144
1300,21,11.0.0.502,11.0.0.144
1300,22,11.0.0.502,11.0.0.54
1300,25,11.0.0.502,11.0.0.451
1300,25,11.0.0.502,11.0.0.451
1300,30,11.0.0.502,11.0.0.511
1300,30,11.0.0.502,11.0.0.511
1300,30,11.0.0.502,11.0.0.511
1300,32,11.0.0.502,11.0.0.341
1300,32,11.0.0.502,11.0.0.341
1300,32,11.0.0.502,11.0.0.341
1300,34,11.0.0.502,11.0.0.267
1300,34,11.0.0.502,11.0.0.267
1300,36,11.0.0.502,11.0.0.64
1300,36,11.0.0.502,11.0.0.64
1300,36,11.0.0.502,11.0.0.64
1300,37,11.0.0.502,11.0.0.54
1300,37,11.0.0.502,11.0.0.54
1300,38,11.0.0.502,11.0.0.180
1300,38,11.0.0.502,11.0.0.180
1300,41,11.0.0.502,11.0.0.188
1300,41,11.0.0.502,11.0.0.188
1300,42,11.0.0.502,11.0.0.384
1300,42,11.0.0.502,11.0.0.384
1300,42,11.0.0.502,11.0.0.384
1300,44,11.0.0.502,11.0.0.337
1300,44,11.0.0.502,11.0.0.337
1300,44,11.0.0.502,11.0.0.337
1300,46,11.0.0.502,11.0.0.245
1300,46,11.0.0.502,11.0.0.245
1300,48,11.0.0.502,11.0.0.488
1300,48,11.0.0.502,11.0.0.488
1300,49,11.0.0.502,11.0.0.426
1300,49,11.0.0.502,11.0.0.426
1300,49,11.0.0.502,11.0.0.426
1300,50,11.0.0.502,11.0.0.471
1300,53,11.0.0.502,11.0.0.533
1300,55,11.0.0.502,11.0.0.300
1300,56,11.0.0.502,11.0.0.300
1300,59,11.0.0.502,11.0.0.271
1300,59,11.0.0.502,11.0.0.271
1300,59,11.0.0.502,11.0.0.271
1300,61,11.0.0.502,11.0.0.54
1300,61,11.0.0.502,11.0.0.54
1300,62,11.0.0.502,11.0.0.543
1300,63,11.0.0.502,11.0.0.267
1300,71,11.0.0.502,11.0.0.417
1300,71,11.0.0.502,11.0.0.417
1300,72,11.0.0.502,11.0.0.154
1300,72,11.0.0.502,11.0.0.154
1300,74,11.0.0.502,11.0.0.348
1300,78,11.0.0.502,11.0.0.450
1300,78,11.0.0.502,11.0.0.450
1300,79,11.0.0.502,11.0.0.543
1300,79,11.0.0.502,11.0.0.543
1300,81,11.0.0.502,11.0.0.512
1300,88,11.0.0.502,11.0.0.427
1300,88,11.0.0.502,11.0.0.427
1300,89,11.0.0.502,11.0.0.139
1300,90,11.0.0.502,11.0.0.54
1300,90,11.0.0.502,11.0.0.54
1300,90,11.0.0.502,11.0.0.54
1300,92,11.0.0.502,11.0.0.245
1300,93,11.0.0.502,11.0.0.41
1300,97,11.0.0.502,11.0.0.247
1300,97,11.0.0.502,11.0.0.247
1300,97,11.0.0.502,11.0.0.247
1300,101,11.0.0.502,11.0.0.186
1300,101,11.0.0.502,11.0.0.186
1300,102,11.0.0.502,11.0.0.75
1300,102,11.0.0.502,11.0.0.75
1300,105,11.0.0.502,11.0.0.419
1300,105,11.0.0.502,11.0.0.419
1300,106,11.0.0.502,11.0.0.311
1300,106,11.0.0.502,11.0.0.311
1300,107,11.0.0.502,11.0.0.396
1300,108,11.0.0.502,11.0.0.224
1300,108,11.0.0.502,11.0.0.224
1300,108,11.0.0.502,11.0.0.224
1300,109,11.0.0.502,11.0.0.244
1300,109,11.0.0.502,11.0.0.244
1300,109,11.0.0.502,11.0.0.244
1300,112,11.0.0.502,11.0.0.396
1300,112,11.0.0.502,11.0.0.396
1300,112,11.0.0.502,11.0.0.396
1300,113,11.0.0.502,11.0.0.47
1300,113,11.0.0.502,11.0.0.47
1300,114,11.0.0.502,11.0.0.164
1300,114,11.0.0.502,11.0.0.164
1300,114,11.0.0.502,11.0.0.164
1300,115,11.0.0.502,11.0.0.511
1300,115,11.0.0.502,11.0.0.511
1300,115,11.0.0.502,11.0.0.511
1300,116,11.0.0.502,11.0.0.301
1300,116,11.0.0.502,11.0.0.301
1300,116,11.0.0.502,11.0.0.301
1300,117,11.0.0.502,11.0.0.426
1300,117,11.0.0.502,11.0.0.426
1300,119,11.0.0.502,11.0.0.186
1300,119,11.0.0.502,11.0.0.186
1300,119,11.0.0.502,11.0.0.186
1300,122,11.0.0.502,11.0.0.543
1300,122,11.0.0.502,11.0.0.543
1300,123,11.0.0.502,11.0.0.244
1300,124,11.0.0.502,11.0.0.533
1300,124,11.0.0.502,11.0.0.533
1300,127,11.0.0.502,11.0.0.41
1300,129,11.0.0.502,11.0.0.78
1300,132,11.0.0.502,11.0.0.450
1300,132,11.0.0.502,11.0.0.450
1300,132,11.0.0.502,11.0.0.450
1300,134,11.0.0.502,11.0.0.439
1300,134,11.0.0.502,11.0.0.439
1300,134,11.0.0.502,11.0.0.439
1300,135,11.0.0.502,11.0.0.320
1300,135,11.0.0.502,11.0.0.320
1300,137,11.0.0.502,11.0.0.54
1300,137,11.0.0.502,11.0.0.54
1300,139,11.0.0.502,11.0.0.426
1300,139,11.0.0.502,11.0.0.426
1300,141,11.0.0.502,11.0.0.188
1300,141,11.0.0.502,11.0.0.188
1300,146,11.0.0.502,11.0.0.41
1300,147,11.0.0.502,11.0.0.320
1300,147,11.0.0.502,11.0.0.320
1300,147,11.0.0.502,11.0.0.320
1300,148,11.0.0.502,11.0.0.353
1300,148,11.0.0.502,11.0.0.353
1300,150,11.0.0.502,11.0.0.88
1300,150,11.0.0.502,11.0.0.88
1300,151,11.0.0.502,11.0.0.21
1300,151,11.0.0.502,11.0.0.21
1300,153,11.0.0.502,11.0.0.514
1300,153,11.0.0.502,11.0.0.514
1300,153,11.0.0.502,11.0.0.514
1300,154,11.0.0.502,11.0.0.205
1300,154,11.0.0.502,11.0.0.205
1300,154,11.0.0.502,11.0.0.205
1300,155,11.0.0.502,11.0.0.427
1300,155,11.0.0.502,11.0.0.427
1300,155,11.0.0.502,11.0.0.427
1300,159,11.0.0.502,11.0.0.457
1300,159,11.0.0.502,11.0.0.457
1300,160,11.0.0.502,11.0.0.549
1300,160,11.0.0.502,11.0.0.549
1300,162,11.0.0.502,11.0.0.245
1300,162,11.0.0.502,11.0.0.245
1300,163,11.0.0.502,11.0.0.180
1300,164,11.0.0.502,11.0.0.97
1300,164,11.0.0.502,11.0.0.97
1300,164,11.0.0.502,11.0.0.97
1300,166,11.0.0.502,11.0.0.471
1300,166,11.0.0.502,11.0.0.471
1300,166,11.0.0.502,11.0.0.471
1300,167,11.0.0.502,11.0.0.320
1300,167,11.0.0.502,11.0.0.320
1300,169,11.0.0.502,11.0.0.164
1300,169,11.0.0.502,11.0.0.164
1300,172,11.0.0.502,11.0.0.64
1300,173,11.0.0.502,11.0.0.229
1300,173,11.0.0.502,11.0.0.229
1300,173,11.0.0.502,11.0.0.229
1300,174,11.0.0.502,11.0.0.300
1300,174,11.0.0.502,11.0.0.300
1300,175,11.0.0.502,11.0.0.488
1300,175,11.0.0.502,11.0.0.488
1300,175,11.0.0.502,11.0.0.488
1300,177,11.0.0.502,11.0.0.47
1300,177,11.0.0.502,11.0.0.47
1300,178,11.0.0.502,11.0.0.514
1300,178,11.0.0.502,11.0.0.514
1300,178,11.0.0.502,11.0.0.514
1300,179,11.0.0.502,11.0.0.117
1300,179,11.0.0.502,11.0.0.117
1300,180,11.0.0.502,11.0.0.330
1300,180,11.0.0.502,11.0.0.330
1300,180,11.0.0.502,11.0.0.330
1300,181,11.0.0.502,11.0.0.54
1300,181,11.0.0.502,11.0.0.54
1300,182,11.0.0.502,11.0.0.247
1300,182,11.0.0.502,11.0.0.247
1300,184,11.0.0.502,11.0.0.492
1300,184,11.0.0.502,11.0.0.492
1300,186,11.0.0.502,11.0.0.154
1300,186,11.0.0.502,11.0.0.154
1300,187,11.0.0.502,11.0.0.229
1300,187,11.0.0.502,11.0.0.229
1300,188,11.0.0.502,11.0.0.323
1300,188,11.0.0.502,11.0.0.323
1300,192,11.0.0.502,11.0.0.512
1300,193,11.0.0.502,11.0.0.205
1300,193,11.0.0.502,11.0.0.205
1300,193,11.0.0.502,11.0.0.205
1300,195,11.0.0.502,11.0.0.348
1300,195,11.0.0.502,11.0.0.348
1300,197,11.0.0.502,11.0.0.348
1300,197,11.0.0.502,11.0.0.348
1300,197,11.0.0.502,11.0.0.348
1300,198,11.0.0.502,11.0.0.139
1300,198,11.0.0.502,11.0.0.139
1300,199,11.0.0.502,11.0.0.153
1300,199,11.0.0.502,11.0.0.153
1300,202,11.0.0.502,11.0.0.164
1300,202,11.0.0.502,11.0.0.164
1300,205,11.0.0.502,11.0.0.21
1300,205,11.0.0.502,11.0.0.21
1300,205,11.0.0.502,11.0.0.21
1300,210,11.0.0.502,11.0.0.488
1300,210,11.0.0.502,11.0.0.488
1300,210,11.0.0.502,11.0.0.488
1300,213,11.0.0.502,11.0.0.247
1300,213,11.0.0.502,11.0.0.247
1300,215,11.0.0.502,11.0.0.341
1300,215,11.0.0.502,11.0.0.341
1300,216,11.0.0.502,11.0.0.512
1300,216,11.0.0.502,11.0.0.512
1300,216,11.0.0.502,11.0.0.512
1300,219,11.0.0.502,11.0.0.21
1300,224,11.0.0.502,11.0.0.354
1300,224,11.0.0.502,11.0.0.354
1300,224,11.0.0.502,11.0.0.354
1300,225,11.0.0.502,11.0.0.341
1300,226,11.0.0.502,11.0.0.426
1300,226,11.0.0.502,11.0.0.426
1300,226,11.0.0.502,11.0.0.426
1300,228,11.0.0.502,11.0.0.384
1300,229,11.0.0.502,11.0.0.396
1300,229,11.0.0.502,11.0.0.396
1300,230,11.0.0.502,11.0.0.86
1300,230,11.0.0.502,11.0.0.86
1300,231,11.0.0.502,11.0.0.492
1300,231,11.0.0.502,11.0.0.492
1300,231,11.0.0.502,11.0.0.492
1300,232,11.0.0.502,11.0.0.331
1300,232,11.0.0.502,11.0.0.331
1300,233,11.0.0.502,11.0.0.337
1300,233,11.0.0.502,11.0.0.337
1300,234,11.0.0.502,11.0.0.117
1300,234,11.0.0.502,11.0.0.117
1300,238,11.0.0.502,11.0.0.86
1300,238,11.0.0.502,11.0.0.86
1300,239,11.0.0.502,11.0.0.41
1300,239,11.0.0.502,11.0.0.41
1300,239,11.0.0.502,11.0.0.41
1300,241,11.0.0.502,11.0.0.323
1300,241,11.0.0.502,11.0.0.323
1300,244,11.0.0.502,11.0.0.144
1300,245,11.0.0.502,11.0.0.549
1300,245,11.0.0.502,11.0.0.549
1300,245,11.0.0.502,11.0.0.549
1300,249,11.0.0.502,11.0.0.117
1300,250,11.0.0.502,11.0.0.117
1300,251,11.0.0.502,11.0.0.450
1300,251,11.0.0.502,11.0.0.450
