1300,0,11.0.0.842,11.0.0.285
1300,0,11.0.0.842,11.0.0.285
1300,1,11.0.0.842,11.0.0.524
1300,1,11.0.0.842,11.0.0.524
1300,1,11.0.0.842,11.0.0.524
1300,3,11.0.0.842,11.0.0.363
1300,3,11.0.0.842,11.0.0.363
1300,4,11.0.0.842,11.0.0.457
1300,10,11.0.0.842,11.0.0.349
1300,10,11.0.0.842,11.0.0.349
1300,11,11.0.0.842,11.0.0.139
1300,11,11.0.0.842,11.0.0.139
1300,12,11.0.0.842,11.0.0.118
1300,12,11.0.0.842,11.0.0.118
1300,13,11.0.0.842,11.0.0.581
1300,13,11.0.0.842,11.0.0.581
1300,13,11.0.0.842,11.0.0.581
1300,14,11.0.0.842,11.0.0.664
1300,14,11.0.0.842,11.0.0.664
1300,15,11.0.0.842,11.0.0.406
1300,15,11.0.0.842,11.0.0.406
1300,16,11.0.0.842,11.0.0.271
1300,16,11.0.0.842,11.0.0.271
1300,16,11.0.0.842,11.0.0.271
1300,19,11.0.0.842,11.0.0.517
1300,19,11.0.0.842,11.0.0.517
1300,20,11.0.0.842,11.0.0.342
1300,20,11.0.0.842,11.0.0.342
1300,22,11.0.0.842,11.0.0.511
1300,22,11.0.0.842,11.0.0.511
1300,22,11.0.0.842,11.0.0.511
1300,23,11.0.0.842,11.0.0.82
1300,23,11.0.0.842,11.0.0.82
1300,24,11.0.0.842,11.0.0.838
1300,24,11.0.0.842,11.0.0.838
1300,24,11.0.0.842,11.0.0.838
1300,25,11.0.0.842,11.0.0.81
1300,25,11.0.0.842,11.0.0.81
1300,25,11.0.0.842,11.0.0.81
1300,28,11.0.0.842,11.0.0.664
1300,28,11.0.0.842,11.0.0.664
1300,29,11.0.0.842,11.0.0.241
1300,29,11.0.0.842,11.0.0.241
1300,31,11.0.0.842,11.0.0.613
1300,31,11.0.0.842,11.0.0.613
1300,31,11.0.0.842,11.0.0.613
1300,33,11.0.0.842,11.0.0.411
1300,33,11.0.0.842,11.0.0.411
1300,33,11.0.0.842,11.0.0.411
1300,34,11.0.0.842,11.0.0.240
1300,34,11.0.0.842,11.0.0.240
1300,47,11.0.0.842,11.0.0.364
1300,47,11.0.0.842,11.0.0.364
1300,48,11.0.0.842,11.0.0.141
1300,49,11.0.0.842,11.0.0.679
1300,49,11.0.0.842,11.0.0.679
1300,50,11.0.0.842,11.0.0.321
1300,50,11.0.0.842,11.0.0.321
