1300,1,11.0.0.24,11.0.0.15
1300,1,11.0.0.24,11.0.0.15
1300,1,11.0.0.24,11.0.0.6
1300,1,11.0.0.24,11.0.0.15
1300,2,11.0.0.24,11.0.0.6
1300,2,11.0.0.24,11.0.0.19
1300,2,11.0.0.24,11.0.0.19
1300,3,11.0.0.24,11.0.0.19
1300,3,11.0.0.24,11.0.0.19
1300,4,11.0.0.24,11.0.0.19
1300,4,11.0.0.24,11.0.0.4
1300,8,11.0.0.24,11.0.0.15
1300,8,11.0.0.24,11.0.0.19
1300,8,11.0.0.24,11.0.0.15
1300,10,11.0.0.24,11.0.0.19
1300,10,11.0.0.24,11.0.0.19
1300,10,11.0.0.24,11.0.0.19
1300,11,11.0.0.24,11.0.0.19
1300,11,11.0.0.24,11.0.0.19
1300,11,11.0.0.24,11.0.0.19
1300,13,11.0.0.24,11.0.0.19
1300,13,11.0.0.24,11.0.0.19
1300,13,11.0.0.24,11.0.0.6
1300,13,11.0.0.24,11.0.0.6
1300,13,11.0.0.24,11.0.0.6
1300,13,11.0.0.24,11.0.0.19
1300,15,11.0.0.24,11.0.0.15
1300,15,11.0.0.24,11.0.0.4
1300,15,11.0.0.24,11.0.0.4
1300,15,11.0.0.24,11.0.0.4
1300,15,11.0.0.24,11.0.0.15
1300,15,11.0.0.24,11.0.0.15
1300,16,11.0.0.24,11.0.0.6
1300,16,11.0.0.24,11.0.0.6
1300,16,11.0.0.24,11.0.0.19
1300,16,11.0.0.24,11.0.0.19
1300,16,11.0.0.24,11.0.0.6
1300,18,11.0.0.24,11.0.0.6
1300,18,11.0.0.24,11.0.0.6
1300,18,11.0.0.24,11.0.0.19
1300,19,11.0.0.24,11.0.0.19
1300,19,11.0.0.24,11.0.0.19
1300,19,11.0.0.24,11.0.0.19
1300,19,11.0.0.24,11.0.0.6
1300,19,11.0.0.24,11.0.0.6
1300,22,11.0.0.24,11.0.0.6
1300,29,11.0.0.24,11.0.0.4
1300,29,11.0.0.24,11.0.0.4
1300,31,11.0.0.24,11.0.0.4
1300,32,11.0.0.24,11.0.0.6
1300,32,11.0.0.24,11.0.0.6
1300,32,11.0.0.24,11.0.0.15
1300,32,11.0.0.24,11.0.0.6
1300,33,11.0.0.24,11.0.0.4
1300,33,11.0.0.24,11.0.0.19
1300,33,11.0.0.24,11.0.0.4
1300,33,11.0.0.24,11.0.0.19
1300,34,11.0.0.24,11.0.0.4
1300,34,11.0.0.24,11.0.0.4
1300,34,11.0.0.24,11.0.0.4
1300,36,11.0.0.24,11.0.0.4
1300,36,11.0.0.24,11.0.0.4
1300,36,11.0.0.24,11.0.0.6
1300,36,11.0.0.24,11.0.0.4
1300,37,11.0.0.24,11.0.0.4
1300,37,11.0.0.24,11.0.0.4
1300,37,11.0.0.24,11.0.0.4
1300,39,11.0.0.24,11.0.0.6
1300,40,11.0.0.24,11.0.0.15
1300,40,11.0.0.24,11.0.0.19
1300,40,11.0.0.24,11.0.0.15
1300,40,11.0.0.24,11.0.0.19
1300,42,11.0.0.24,11.0.0.4
1300,42,11.0.0.24,11.0.0.4
1300,43,11.0.0.24,11.0.0.15
1300,43,11.0.0.24,11.0.0.4
1300,43,11.0.0.24,11.0.0.4
1300,44,11.0.0.24,11.0.0.6
1300,44,11.0.0.24,11.0.0.6
1300,44,11.0.0.24,11.0.0.6
1300,45,11.0.0.24,11.0.0.6
1300,45,11.0.0.24,11.0.0.6
1300,45,11.0.0.24,11.0.0.6
1300,47,11.0.0.24,11.0.0.6
1300,47,11.0.0.24,11.0.0.4
1300,47,11.0.0.24,11.0.0.4
1300,47,11.0.0.24,11.0.0.4
1300,49,11.0.0.24,11.0.0.6
1300,49,11.0.0.24,11.0.0.15
1300,51,11.0.0.24,11.0.0.15
1300,51,11.0.0.24,11.0.0.15
1300,51,11.0.0.24,11.0.0.15
1300,52,11.0.0.24,11.0.0.4
1300,55,11.0.0.24,11.0.0.15
1300,56,11.0.0.24,11.0.0.4
1300,56,11.0.0.24,11.0.0.4
1300,56,11.0.0.24,11.0.0.19
1300,56,11.0.0.24,11.0.0.4
1300,57,11.0.0.24,11.0.0.19
1300,57,11.0.0.24,11.0.0.19
1300,58,11.0.0.24,11.0.0.15
1300,58,11.0.0.24,11.0.0.15
1300,58,11.0.0.24,11.0.0.15
1300,58,11.0.0.24,11.0.0.19
1300,59,11.0.0.24,11.0.0.19
1300,59,11.0.0.24,11.0.0.19
1300,59,11.0.0.24,11.0.0.19
1300,61,11.0.0.24,11.0.0.4
