1300,0,11.0.0.19,11.0.0.25
1300,0,11.0.0.19,11.0.0.25
1300,2,11.0.0.19,11.0.0.10
1300,3,11.0.0.19,11.0.0.25
1300,3,11.0.0.19,11.0.0.25
1300,5,11.0.0.19,11.0.0.13
1300,5,11.0.0.19,11.0.0.13
1300,6,11.0.0.19,11.0.0.13
1300,6,11.0.0.19,11.0.0.13
1300,8,11.0.0.19,11.0.0.25
1300,8,11.0.0.19,11.0.0.25
1300,10,11.0.0.19,11.0.0.10
1300,10,11.0.0.19,11.0.0.10
1300,14,11.0.0.19,11.0.0.25
1300,17,11.0.0.19,11.0.0.25
1300,17,11.0.0.19,11.0.0.25
1300,19,11.0.0.19,11.0.0.10
1300,19,11.0.0.19,11.0.0.10
1300,19,11.0.0.19,11.0.0.10
1300,22,11.0.0.19,11.0.0.13
1300,22,11.0.0.19,11.0.0.13
1300,22,11.0.0.19,11.0.0.13
1300,23,11.0.0.19,11.0.0.8
1300,24,11.0.0.19,11.0.0.8
1300,24,11.0.0.19,11.0.0.8
1300,25,11.0.0.19,11.0.0.8
1300,25,11.0.0.19,11.0.0.8
1300,25,11.0.0.19,11.0.0.8
1300,29,11.0.0.19,11.0.0.10
1300,29,11.0.0.19,11.0.0.10
1300,30,11.0.0.19,11.0.0.10
1300,30,11.0.0.19,11.0.0.10
1300,31,11.0.0.19,11.0.0.13
1300,31,11.0.0.19,11.0.0.13
1300,33,11.0.0.19,11.0.0.25
1300,33,11.0.0.19,11.0.0.25
1300,35,11.0.0.19,11.0.0.8
1300,36,11.0.0.19,11.0.0.8
1300,38,11.0.0.19,11.0.0.8
1300,39,11.0.0.19,11.0.0.13
1300,39,11.0.0.19,11.0.0.13
1300,39,11.0.0.19,11.0.0.13
1300,40,11.0.0.19,11.0.0.25
1300,44,11.0.0.19,11.0.0.8
1300,44,11.0.0.19,11.0.0.8
1300,44,11.0.0.19,11.0.0.8
1300,45,11.0.0.19,11.0.0.8
1300,46,11.0.0.19,11.0.0.10
1300,46,11.0.0.19,11.0.0.10
1300,47,11.0.0.19,11.0.0.13
1300,47,11.0.0.19,11.0.0.13
1300,49,11.0.0.19,11.0.0.25
1300,49,11.0.0.19,11.0.0.25
1300,54,11.0.0.19,11.0.0.10
1300,54,11.0.0.19,11.0.0.10
1300,54,11.0.0.19,11.0.0.10
1300,55,11.0.0.19,11.0.0.25
1300,55,11.0.0.19,11.0.0.25
1300,57,11.0.0.19,11.0.0.13
1300,57,11.0.0.19,11.0.0.13
1300,58,11.0.0.19,11.0.0.25
1300,58,11.0.0.19,11.0.0.25
1300,60,11.0.0.19,11.0.0.8
1300,62,11.0.0.19,11.0.0.8
1300,62,11.0.0.19,11.0.0.8
1300,64,11.0.0.19,11.0.0.25
1300,64,11.0.0.19,11.0.0.25
1300,65,11.0.0.19,11.0.0.25
1300,65,11.0.0.19,11.0.0.25
1300,65,11.0.0.19,11.0.0.25
1300,67,11.0.0.19,11.0.0.10
1300,67,11.0.0.19,11.0.0.10
1300,67,11.0.0.19,11.0.0.10
1300,68,11.0.0.19,11.0.0.10
1300,68,11.0.0.19,11.0.0.10
1300,69,11.0.0.19,11.0.0.8
1300,69,11.0.0.19,11.0.0.8
1300,69,11.0.0.19,11.0.0.8
1300,73,11.0.0.19,11.0.0.13
1300,73,11.0.0.19,11.0.0.13
1300,74,11.0.0.19,11.0.0.8
1300,74,11.0.0.19,11.0.0.8
1300,74,11.0.0.19,11.0.0.8
1300,79,11.0.0.19,11.0.0.13
1300,80,11.0.0.19,11.0.0.10
1300,86,11.0.0.19,11.0.0.8
1300,90,11.0.0.19,11.0.0.10
1300,90,11.0.0.19,11.0.0.10
1300,90,11.0.0.19,11.0.0.10
1300,91,11.0.0.19,11.0.0.10
1300,91,11.0.0.19,11.0.0.10
1300,91,11.0.0.19,11.0.0.10
1300,92,11.0.0.19,11.0.0.25
1300,92,11.0.0.19,11.0.0.25
1300,92,11.0.0.19,11.0.0.25
1300,95,11.0.0.19,11.0.0.13
1300,98,11.0.0.19,11.0.0.13
1300,98,11.0.0.19,11.0.0.13
1300,100,11.0.0.19,11.0.0.13
1300,100,11.0.0.19,11.0.0.13
1300,101,11.0.0.19,11.0.0.13
1300,101,11.0.0.19,11.0.0.13
1300,104,11.0.0.19,11.0.0.25
1300,104,11.0.0.19,11.0.0.25
1300,105,11.0.0.19,11.0.0.13
1300,106,11.0.0.19,11.0.0.25
1300,106,11.0.0.19,11.0.0.25
1300,106,11.0.0.19,11.0.0.25
1300,108,11.0.0.19,11.0.0.25
1300,110,11.0.0.19,11.0.0.8
1300,110,11.0.0.19,11.0.0.8
1300,112,11.0.0.19,11.0.0.25
1300,112,11.0.0.19,11.0.0.25
1300,114,11.0.0.19,11.0.0.8
1300,114,11.0.0.19,11.0.0.8
1300,117,11.0.0.19,11.0.0.8
1300,117,11.0.0.19,11.0.0.8
1300,117,11.0.0.19,11.0.0.8
1300,120,11.0.0.19,11.0.0.8
1300,120,11.0.0.19,11.0.0.8
1300,121,11.0.0.19,11.0.0.13
1300,121,11.0.0.19,11.0.0.13
1300,122,11.0.0.19,11.0.0.10
1300,122,11.0.0.19,11.0.0.10
1300,122,11.0.0.19,11.0.0.10
1300,123,11.0.0.19,11.0.0.25
1300,123,11.0.0.19,11.0.0.25
1300,124,11.0.0.19,11.0.0.25
1300,127,11.0.0.19,11.0.0.10
1300,128,11.0.0.19,11.0.0.25
1300,128,11.0.0.19,11.0.0.25
1300,128,11.0.0.19,11.0.0.25
1300,129,11.0.0.19,11.0.0.8
1300,129,11.0.0.19,11.0.0.8
1300,131,11.0.0.19,11.0.0.13
1300,131,11.0.0.19,11.0.0.13
1300,132,11.0.0.19,11.0.0.8
1300,132,11.0.0.19,11.0.0.8
1300,132,11.0.0.19,11.0.0.8
1300,133,11.0.0.19,11.0.0.8
1300,134,11.0.0.19,11.0.0.8
1300,136,11.0.0.19,11.0.0.10
1300,136,11.0.0.19,11.0.0.10
1300,136,11.0.0.19,11.0.0.10
1300,138,11.0.0.19,11.0.0.13
1300,138,11.0.0.19,11.0.0.13
1300,139,11.0.0.19,11.0.0.13
1300,140,11.0.0.19,11.0.0.8
1300,140,11.0.0.19,11.0.0.8
1300,142,11.0.0.19,11.0.0.10
1300,142,11.0.0.19,11.0.0.10
1300,144,11.0.0.19,11.0.0.25
1300,144,11.0.0.19,11.0.0.25
1300,145,11.0.0.19,11.0.0.25
1300,145,11.0.0.19,11.0.0.25
1300,146,11.0.0.19,11.0.0.25
1300,146,11.0.0.19,11.0.0.25
1300,148,11.0.0.19,11.0.0.25
1300,148,11.0.0.19,11.0.0.25
1300,149,11.0.0.19,11.0.0.25
1300,150,11.0.0.19,11.0.0.25
1300,152,11.0.0.19,11.0.0.13
1300,152,11.0.0.19,11.0.0.13
1300,152,11.0.0.19,11.0.0.13
1300,154,11.0.0.19,11.0.0.13
1300,154,11.0.0.19,11.0.0.13
1300,154,11.0.0.19,11.0.0.13
1300,156,11.0.0.19,11.0.0.10
1300,156,11.0.0.19,11.0.0.10
1300,157,11.0.0.19,11.0.0.8
1300,157,11.0.0.19,11.0.0.8
1300,159,11.0.0.19,11.0.0.10
1300,160,11.0.0.19,11.0.0.13
1300,161,11.0.0.19,11.0.0.8
1300,161,11.0.0.19,11.0.0.8
1300,161,11.0.0.19,11.0.0.8
1300,162,11.0.0.19,11.0.0.8
1300,162,11.0.0.19,11.0.0.8
1300,164,11.0.0.19,11.0.0.25
1300,164,11.0.0.19,11.0.0.25
1300,167,11.0.0.19,11.0.0.25
1300,168,11.0.0.19,11.0.0.25
1300,168,11.0.0.19,11.0.0.25
1300,170,11.0.0.19,11.0.0.10
1300,170,11.0.0.19,11.0.0.10
1300,171,11.0.0.19,11.0.0.25
1300,172,11.0.0.19,11.0.0.25
1300,172,11.0.0.19,11.0.0.25
1300,176,11.0.0.19,11.0.0.25
1300,176,11.0.0.19,11.0.0.25
1300,176,11.0.0.19,11.0.0.25
1300,177,11.0.0.19,11.0.0.10
1300,177,11.0.0.19,11.0.0.10
1300,177,11.0.0.19,11.0.0.10
1300,178,11.0.0.19,11.0.0.8
1300,178,11.0.0.19,11.0.0.8
1300,178,11.0.0.19,11.0.0.8
1300,181,11.0.0.19,11.0.0.25
1300,181,11.0.0.19,11.0.0.25
1300,182,11.0.0.19,11.0.0.13
1300,182,11.0.0.19,11.0.0.13
1300,182,11.0.0.19,11.0.0.13
1300,184,11.0.0.19,11.0.0.10
1300,184,11.0.0.19,11.0.0.10
1300,187,11.0.0.19,11.0.0.10
1300,189,11.0.0.19,11.0.0.10
1300,194,11.0.0.19,11.0.0.25
1300,194,11.0.0.19,11.0.0.25
1300,196,11.0.0.19,11.0.0.25
1300,196,11.0.0.19,11.0.0.25
1300,196,11.0.0.19,11.0.0.25
1300,197,11.0.0.19,11.0.0.13
1300,197,11.0.0.19,11.0.0.13
1300,198,11.0.0.19,11.0.0.8
1300,198,11.0.0.19,11.0.0.8
1300,202,11.0.0.19,11.0.0.8
1300,202,11.0.0.19,11.0.0.8
1300,202,11.0.0.19,11.0.0.8
1300,209,11.0.0.19,11.0.0.25
1300,209,11.0.0.19,11.0.0.25
1300,211,11.0.0.19,11.0.0.8
1300,212,11.0.0.19,11.0.0.10
1300,212,11.0.0.19,11.0.0.10
1300,213,11.0.0.19,11.0.0.8
1300,213,11.0.0.19,11.0.0.8
1300,216,11.0.0.19,11.0.0.25
1300,216,11.0.0.19,11.0.0.25
1300,216,11.0.0.19,11.0.0.25
1300,217,11.0.0.19,11.0.0.25
1300,217,11.0.0.19,11.0.0.25
1300,217,11.0.0.19,11.0.0.25
1300,218,11.0.0.19,11.0.0.10
1300,218,11.0.0.19,11.0.0.10
1300,219,11.0.0.19,11.0.0.13
1300,225,11.0.0.19,11.0.0.13
1300,226,11.0.0.19,11.0.0.25
1300,229,11.0.0.19,11.0.0.13
1300,234,11.0.0.19,11.0.0.10
1300,237,11.0.0.19,11.0.0.13
1300,237,11.0.0.19,11.0.0.13
1300,237,11.0.0.19,11.0.0.13
1300,247,11.0.0.19,11.0.0.25
1300,250,11.0.0.19,11.0.0.13
1300,251,11.0.0.19,11.0.0.25
1300,251,11.0.0.19,11.0.0.25
1300,252,11.0.0.19,11.0.0.10
1300,252,11.0.0.19,11.0.0.10
1300,252,11.0.0.19,11.0.0.10
1300,253,11.0.0.19,11.0.0.13
1300,253,11.0.0.19,11.0.0.13
1300,253,11.0.0.19,11.0.0.13
1300,254,11.0.0.19,11.0.0.10
1300,254,11.0.0.19,11.0.0.10
1300,255,11.0.0.19,11.0.0.8
1300,257,11.0.0.19,11.0.0.8
1300,257,11.0.0.19,11.0.0.8
1300,257,11.0.0.19,11.0.0.8
1300,258,11.0.0.19,11.0.0.25
1300,258,11.0.0.19,11.0.0.25
1300,258,11.0.0.19,11.0.0.25
1300,259,11.0.0.19,11.0.0.13
1300,259,11.0.0.19,11.0.0.13
1300,260,11.0.0.19,11.0.0.8
1300,260,11.0.0.19,11.0.0.8
1300,260,11.0.0.19,11.0.0.8
1300,263,11.0.0.19,11.0.0.13
1300,263,11.0.0.19,11.0.0.13
1300,264,11.0.0.19,11.0.0.8
1300,264,11.0.0.19,11.0.0.8
1300,267,11.0.0.19,11.0.0.10
1300,267,11.0.0.19,11.0.0.10
1300,268,11.0.0.19,11.0.0.8
1300,268,11.0.0.19,11.0.0.8
1300,268,11.0.0.19,11.0.0.8
1300,270,11.0.0.19,11.0.0.13
1300,270,11.0.0.19,11.0.0.13
1300,272,11.0.0.19,11.0.0.25
1300,272,11.0.0.19,11.0.0.25
1300,272,11.0.0.19,11.0.0.25
1300,274,11.0.0.19,11.0.0.10
1300,274,11.0.0.19,11.0.0.10
1300,275,11.0.0.19,11.0.0.13
1300,275,11.0.0.19,11.0.0.13
1300,275,11.0.0.19,11.0.0.13
1300,277,11.0.0.19,11.0.0.8
1300,277,11.0.0.19,11.0.0.8
1300,280,11.0.0.19,11.0.0.10
1300,280,11.0.0.19,11.0.0.10
1300,280,11.0.0.19,11.0.0.10
1300,282,11.0.0.19,11.0.0.10
1300,282,11.0.0.19,11.0.0.10
1300,284,11.0.0.19,11.0.0.25
1300,284,11.0.0.19,11.0.0.25
1300,287,11.0.0.19,11.0.0.8
1300,287,11.0.0.19,11.0.0.8
1300,288,11.0.0.19,11.0.0.8
1300,288,11.0.0.19,11.0.0.8
1300,290,11.0.0.19,11.0.0.8
1300,290,11.0.0.19,11.0.0.8
1300,294,11.0.0.19,11.0.0.8
1300,294,11.0.0.19,11.0.0.8
1300,294,11.0.0.19,11.0.0.8
1300,295,11.0.0.19,11.0.0.8
1300,295,11.0.0.19,11.0.0.8
1300,297,11.0.0.19,11.0.0.10
1300,297,11.0.0.19,11.0.0.10
1300,301,11.0.0.19,11.0.0.25
1300,301,11.0.0.19,11.0.0.25
1300,301,11.0.0.19,11.0.0.25
1300,302,11.0.0.19,11.0.0.8
1300,302,11.0.0.19,11.0.0.8
1300,302,11.0.0.19,11.0.0.8
1300,303,11.0.0.19,11.0.0.13
1300,303,11.0.0.19,11.0.0.13
1300,303,11.0.0.19,11.0.0.13
1300,304,11.0.0.19,11.0.0.13
1300,304,11.0.0.19,11.0.0.13
1300,305,11.0.0.19,11.0.0.8
1300,305,11.0.0.19,11.0.0.8
1300,314,11.0.0.19,11.0.0.13
1300,315,11.0.0.19,11.0.0.10
1300,316,11.0.0.19,11.0.0.25
1300,316,11.0.0.19,11.0.0.25
1300,320,11.0.0.19,11.0.0.10
1300,320,11.0.0.19,11.0.0.10
1300,323,11.0.0.19,11.0.0.8
1300,323,11.0.0.19,11.0.0.8
1300,326,11.0.0.19,11.0.0.10
1300,328,11.0.0.19,11.0.0.10
1300,328,11.0.0.19,11.0.0.10
1300,329,11.0.0.19,11.0.0.8
1300,329,11.0.0.19,11.0.0.8
