1300,0,11.0.0.975,11.0.0.808
1300,0,11.0.0.975,11.0.0.808
1300,3,11.0.0.975,11.0.0.170
1300,8,11.0.0.975,11.0.0.677
1300,8,11.0.0.975,11.0.0.677
1300,10,11.0.0.975,11.0.0.921
1300,10,11.0.0.975,11.0.0.921
1300,11,11.0.0.975,11.0.0.334
1300,11,11.0.0.975,11.0.0.334
1300,14,11.0.0.975,11.0.0.655
1300,14,11.0.0.975,11.0.0.655
1300,15,11.0.0.975,11.0.0.306
1300,15,11.0.0.975,11.0.0.306
1300,16,11.0.0.975,11.0.0.66
1300,16,11.0.0.975,11.0.0.66
1300,17,11.0.0.975,11.0.0.66
1300,18,11.0.0.975,11.0.0.143
1300,18,11.0.0.975,11.0.0.143
1300,20,11.0.0.975,11.0.0.215
1300,21,11.0.0.975,11.0.0.875
1300,21,11.0.0.975,11.0.0.875
1300,22,11.0.0.975,11.0.0.1000
1300,22,11.0.0.975,11.0.0.1000
1300,23,11.0.0.975,11.0.0.156
1300,23,11.0.0.975,11.0.0.156
1300,24,11.0.0.975,11.0.0.530
1300,25,11.0.0.975,11.0.0.942
1300,26,11.0.0.975,11.0.0.198
1300,27,11.0.0.975,11.0.0.714
1300,27,11.0.0.975,11.0.0.714
1300,27,11.0.0.975,11.0.0.714
1300,29,11.0.0.975,11.0.0.267
1300,33,11.0.0.975,11.0.0.333
1300,33,11.0.0.975,11.0.0.333
1300,33,11.0.0.975,11.0.0.333
1300,36,11.0.0.975,11.0.0.375
1300,36,11.0.0.975,11.0.0.375
1300,36,11.0.0.975,11.0.0.375
1300,38,11.0.0.975,11.0.0.148
1300,38,11.0.0.975,11.0.0.148
1300,38,11.0.0.975,11.0.0.148
1300,39,11.0.0.975,11.0.0.143
1300,40,11.0.0.975,11.0.0.219
1300,40,11.0.0.975,11.0.0.219
1300,41,11.0.0.975,11.0.0.156
1300,41,11.0.0.975,11.0.0.156
1300,41,11.0.0.975,11.0.0.156
1300,42,11.0.0.975,11.0.0.803
1300,42,11.0.0.975,11.0.0.803
1300,44,11.0.0.975,11.0.0.782
1300,44,11.0.0.975,11.0.0.782
1300,44,11.0.0.975,11.0.0.782
1300,45,11.0.0.975,11.0.0.154
1300,45,11.0.0.975,11.0.0.154
1300,46,11.0.0.975,11.0.0.867
1300,46,11.0.0.975,11.0.0.867
1300,46,11.0.0.975,11.0.0.867
1300,47,11.0.0.975,11.0.0.488
1300,47,11.0.0.975,11.0.0.488
1300,47,11.0.0.975,11.0.0.488
1300,49,11.0.0.975,11.0.0.81
1300,49,11.0.0.975,11.0.0.81
1300,49,11.0.0.975,11.0.0.81
1300,50,11.0.0.975,11.0.0.778
1300,51,11.0.0.975,11.0.0.818
1300,51,11.0.0.975,11.0.0.818
1300,51,11.0.0.975,11.0.0.818
1300,52,11.0.0.975,11.0.0.488
1300,53,11.0.0.975,11.0.0.411
1300,53,11.0.0.975,11.0.0.411
1300,54,11.0.0.975,11.0.0.698
1300,54,11.0.0.975,11.0.0.698
1300,57,11.0.0.975,11.0.0.281
1300,57,11.0.0.975,11.0.0.281
1300,57,11.0.0.975,11.0.0.281
1300,64,11.0.0.975,11.0.0.456
1300,65,11.0.0.975,11.0.0.435
1300,65,11.0.0.975,11.0.0.435
1300,65,11.0.0.975,11.0.0.435
1300,68,11.0.0.975,11.0.0.836
1300,68,11.0.0.975,11.0.0.836
1300,68,11.0.0.975,11.0.0.836
1300,69,11.0.0.975,11.0.0.435
1300,69,11.0.0.975,11.0.0.435
1300,71,11.0.0.975,11.0.0.537
1300,71,11.0.0.975,11.0.0.537
1300,73,11.0.0.975,11.0.0.304
1300,73,11.0.0.975,11.0.0.304
1300,74,11.0.0.975,11.0.0.928
1300,78,11.0.0.975,11.0.0.442
1300,78,11.0.0.975,11.0.0.442
1300,82,11.0.0.975,11.0.0.894
1300,83,11.0.0.975,11.0.0.225
1300,83,11.0.0.975,11.0.0.225
1300,83,11.0.0.975,11.0.0.225
1300,84,11.0.0.975,11.0.0.166
1300,84,11.0.0.975,11.0.0.166
1300,85,11.0.0.975,11.0.0.571
1300,86,11.0.0.975,11.0.0.462
1300,86,11.0.0.975,11.0.0.462
1300,86,11.0.0.975,11.0.0.462
1300,88,11.0.0.975,11.0.0.697
1300,91,11.0.0.975,11.0.0.612
1300,91,11.0.0.975,11.0.0.612
1300,91,11.0.0.975,11.0.0.612
1300,92,11.0.0.975,11.0.0.219
1300,94,11.0.0.975,11.0.0.66
1300,99,11.0.0.975,11.0.0.648
1300,99,11.0.0.975,11.0.0.648
1300,103,11.0.0.975,11.0.0.45
1300,103,11.0.0.975,11.0.0.45
1300,108,11.0.0.975,11.0.0.296
1300,108,11.0.0.975,11.0.0.296
1300,111,11.0.0.975,11.0.0.833
1300,111,11.0.0.975,11.0.0.833
1300,111,11.0.0.975,11.0.0.833
1300,115,11.0.0.975,11.0.0.980
1300,115,11.0.0.975,11.0.0.980
1300,116,11.0.0.975,11.0.0.553
1300,116,11.0.0.975,11.0.0.553
1300,117,11.0.0.975,11.0.0.304
1300,117,11.0.0.975,11.0.0.304
1300,120,11.0.0.975,11.0.0.782
1300,120,11.0.0.975,11.0.0.782
1300,121,11.0.0.975,11.0.0.98
1300,121,11.0.0.975,11.0.0.98
