1300,0,11.0.0.6,11.0.0.2
1300,0,11.0.0.6,11.0.0.2
1300,1,11.0.0.6,11.0.0.2
1300,1,11.0.0.6,11.0.0.2
1300,1,11.0.0.6,11.0.0.2
1300,4,11.0.0.6,11.0.0.2
1300,7,11.0.0.6,11.0.0.28
1300,7,11.0.0.6,11.0.0.28
1300,9,11.0.0.6,11.0.0.8
1300,10,11.0.0.6,11.0.0.28
1300,10,11.0.0.6,11.0.0.28
1300,10,11.0.0.6,11.0.0.28
1300,14,11.0.0.6,11.0.0.28
1300,14,11.0.0.6,11.0.0.28
1300,14,11.0.0.6,11.0.0.28
1300,15,11.0.0.6,11.0.0.8
1300,15,11.0.0.6,11.0.0.8
1300,19,11.0.0.6,11.0.0.10
1300,19,11.0.0.6,11.0.0.10
1300,19,11.0.0.6,11.0.0.10
1300,22,11.0.0.6,11.0.0.2
1300,22,11.0.0.6,11.0.0.2
1300,23,11.0.0.6,11.0.0.10
1300,23,11.0.0.6,11.0.0.10
1300,25,11.0.0.6,11.0.0.10
1300,25,11.0.0.6,11.0.0.10
1300,25,11.0.0.6,11.0.0.10
1300,28,11.0.0.6,11.0.0.28
1300,30,11.0.0.6,11.0.0.10
1300,31,11.0.0.6,11.0.0.28
1300,31,11.0.0.6,11.0.0.28
1300,31,11.0.0.6,11.0.0.28
1300,32,11.0.0.6,11.0.0.10
1300,32,11.0.0.6,11.0.0.10
1300,36,11.0.0.6,11.0.0.28
1300,36,11.0.0.6,11.0.0.28
1300,41,11.0.0.6,11.0.0.10
1300,41,11.0.0.6,11.0.0.10
1300,44,11.0.0.6,11.0.0.10
1300,44,11.0.0.6,11.0.0.10
1300,44,11.0.0.6,11.0.0.10
1300,48,11.0.0.6,11.0.0.2
1300,48,11.0.0.6,11.0.0.2
1300,48,11.0.0.6,11.0.0.2
1300,50,11.0.0.6,11.0.0.28
1300,50,11.0.0.6,11.0.0.28
1300,51,11.0.0.6,11.0.0.28
1300,51,11.0.0.6,11.0.0.28
1300,54,11.0.0.6,11.0.0.8
1300,54,11.0.0.6,11.0.0.8
1300,55,11.0.0.6,11.0.0.10
1300,57,11.0.0.6,11.0.0.2
1300,61,11.0.0.6,11.0.0.8
1300,61,11.0.0.6,11.0.0.8
1300,63,11.0.0.6,11.0.0.8
1300,63,11.0.0.6,11.0.0.8
1300,64,11.0.0.6,11.0.0.2
1300,65,11.0.0.6,11.0.0.8
1300,65,11.0.0.6,11.0.0.8
1300,66,11.0.0.6,11.0.0.28
1300,67,11.0.0.6,11.0.0.10
1300,67,11.0.0.6,11.0.0.10
1300,68,11.0.0.6,11.0.0.2
1300,68,11.0.0.6,11.0.0.2
1300,68,11.0.0.6,11.0.0.2
1300,74,11.0.0.6,11.0.0.8
1300,74,11.0.0.6,11.0.0.8
1300,75,11.0.0.6,11.0.0.8
1300,75,11.0.0.6,11.0.0.8
1300,76,11.0.0.6,11.0.0.2
1300,76,11.0.0.6,11.0.0.2
1300,76,11.0.0.6,11.0.0.2
1300,81,11.0.0.6,11.0.0.2
1300,81,11.0.0.6,11.0.0.2
1300,85,11.0.0.6,11.0.0.2
1300,87,11.0.0.6,11.0.0.10
1300,87,11.0.0.6,11.0.0.10
1300,87,11.0.0.6,11.0.0.10
1300,89,11.0.0.6,11.0.0.2
1300,89,11.0.0.6,11.0.0.2
1300,91,11.0.0.6,11.0.0.28
1300,91,11.0.0.6,11.0.0.28
1300,92,11.0.0.6,11.0.0.28
1300,92,11.0.0.6,11.0.0.28
1300,94,11.0.0.6,11.0.0.8
1300,94,11.0.0.6,11.0.0.8
1300,94,11.0.0.6,11.0.0.8
1300,95,11.0.0.6,11.0.0.10
1300,95,11.0.0.6,11.0.0.10
1300,96,11.0.0.6,11.0.0.2
1300,98,11.0.0.6,11.0.0.10
1300,99,11.0.0.6,11.0.0.2
1300,99,11.0.0.6,11.0.0.2
1300,100,11.0.0.6,11.0.0.8
1300,100,11.0.0.6,11.0.0.8
1300,100,11.0.0.6,11.0.0.8
1300,101,11.0.0.6,11.0.0.8
1300,101,11.0.0.6,11.0.0.8
1300,102,11.0.0.6,11.0.0.10
1300,103,11.0.0.6,11.0.0.8
1300,104,11.0.0.6,11.0.0.8
1300,104,11.0.0.6,11.0.0.8
1300,104,11.0.0.6,11.0.0.8
1300,106,11.0.0.6,11.0.0.28
1300,106,11.0.0.6,11.0.0.28
1300,106,11.0.0.6,11.0.0.28
1300,109,11.0.0.6,11.0.0.8
1300,109,11.0.0.6,11.0.0.8
1300,111,11.0.0.6,11.0.0.10
1300,111,11.0.0.6,11.0.0.10
1300,113,11.0.0.6,11.0.0.8
1300,114,11.0.0.6,11.0.0.28
1300,114,11.0.0.6,11.0.0.28
1300,115,11.0.0.6,11.0.0.28
1300,115,11.0.0.6,11.0.0.28
1300,115,11.0.0.6,11.0.0.28
1300,118,11.0.0.6,11.0.0.8
1300,118,11.0.0.6,11.0.0.8
1300,123,11.0.0.6,11.0.0.10
1300,123,11.0.0.6,11.0.0.10
1300,126,11.0.0.6,11.0.0.10
1300,127,11.0.0.6,11.0.0.28
1300,127,11.0.0.6,11.0.0.28
1300,130,11.0.0.6,11.0.0.8
1300,130,11.0.0.6,11.0.0.8
1300,131,11.0.0.6,11.0.0.10
1300,131,11.0.0.6,11.0.0.10
1300,131,11.0.0.6,11.0.0.10
1300,135,11.0.0.6,11.0.0.8
1300,135,11.0.0.6,11.0.0.8
1300,135,11.0.0.6,11.0.0.8
1300,141,11.0.0.6,11.0.0.28
1300,141,11.0.0.6,11.0.0.28
1300,142,11.0.0.6,11.0.0.2
1300,142,11.0.0.6,11.0.0.2
1300,143,11.0.0.6,11.0.0.10
1300,143,11.0.0.6,11.0.0.10
1300,143,11.0.0.6,11.0.0.10
1300,147,11.0.0.6,11.0.0.8
1300,147,11.0.0.6,11.0.0.8
1300,147,11.0.0.6,11.0.0.8
1300,148,11.0.0.6,11.0.0.10
1300,148,11.0.0.6,11.0.0.10
1300,148,11.0.0.6,11.0.0.10
1300,151,11.0.0.6,11.0.0.8
1300,152,11.0.0.6,11.0.0.8
1300,152,11.0.0.6,11.0.0.8
1300,154,11.0.0.6,11.0.0.8
1300,155,11.0.0.6,11.0.0.2
1300,155,11.0.0.6,11.0.0.2
1300,156,11.0.0.6,11.0.0.8
1300,156,11.0.0.6,11.0.0.8
1300,162,11.0.0.6,11.0.0.28
1300,162,11.0.0.6,11.0.0.28
1300,163,11.0.0.6,11.0.0.8
1300,163,11.0.0.6,11.0.0.8
1300,163,11.0.0.6,11.0.0.8
1300,165,11.0.0.6,11.0.0.28
1300,166,11.0.0.6,11.0.0.8
1300,167,11.0.0.6,11.0.0.10
1300,167,11.0.0.6,11.0.0.10
1300,167,11.0.0.6,11.0.0.10
1300,168,11.0.0.6,11.0.0.8
1300,168,11.0.0.6,11.0.0.8
1300,168,11.0.0.6,11.0.0.8
1300,169,11.0.0.6,11.0.0.2
1300,169,11.0.0.6,11.0.0.2
1300,169,11.0.0.6,11.0.0.2
1300,171,11.0.0.6,11.0.0.8
1300,171,11.0.0.6,11.0.0.8
1300,171,11.0.0.6,11.0.0.8
1300,172,11.0.0.6,11.0.0.28
1300,172,11.0.0.6,11.0.0.28
1300,172,11.0.0.6,11.0.0.28
1300,173,11.0.0.6,11.0.0.28
1300,173,11.0.0.6,11.0.0.28
1300,174,11.0.0.6,11.0.0.8
1300,174,11.0.0.6,11.0.0.8
1300,175,11.0.0.6,11.0.0.2
1300,175,11.0.0.6,11.0.0.2
1300,175,11.0.0.6,11.0.0.2
1300,178,11.0.0.6,11.0.0.2
1300,180,11.0.0.6,11.0.0.2
1300,180,11.0.0.6,11.0.0.2
1300,180,11.0.0.6,11.0.0.2
1300,181,11.0.0.6,11.0.0.2
1300,181,11.0.0.6,11.0.0.2
1300,181,11.0.0.6,11.0.0.2
1300,184,11.0.0.6,11.0.0.28
1300,184,11.0.0.6,11.0.0.28
1300,185,11.0.0.6,11.0.0.28
1300,185,11.0.0.6,11.0.0.28
1300,189,11.0.0.6,11.0.0.28
1300,189,11.0.0.6,11.0.0.28
1300,190,11.0.0.6,11.0.0.10
1300,194,11.0.0.6,11.0.0.2
1300,195,11.0.0.6,11.0.0.10
1300,195,11.0.0.6,11.0.0.10
1300,195,11.0.0.6,11.0.0.10
1300,196,11.0.0.6,11.0.0.8
1300,196,11.0.0.6,11.0.0.8
1300,196,11.0.0.6,11.0.0.8
1300,197,11.0.0.6,11.0.0.2
1300,202,11.0.0.6,11.0.0.28
1300,202,11.0.0.6,11.0.0.28
1300,203,11.0.0.6,11.0.0.2
1300,206,11.0.0.6,11.0.0.10
1300,206,11.0.0.6,11.0.0.10
1300,207,11.0.0.6,11.0.0.28
1300,208,11.0.0.6,11.0.0.8
1300,208,11.0.0.6,11.0.0.8
1300,213,11.0.0.6,11.0.0.10
1300,213,11.0.0.6,11.0.0.10
1300,213,11.0.0.6,11.0.0.10
1300,215,11.0.0.6,11.0.0.28
1300,215,11.0.0.6,11.0.0.28
1300,217,11.0.0.6,11.0.0.10
1300,217,11.0.0.6,11.0.0.10
1300,217,11.0.0.6,11.0.0.10
1300,219,11.0.0.6,11.0.0.28
1300,219,11.0.0.6,11.0.0.28
1300,220,11.0.0.6,11.0.0.8
1300,220,11.0.0.6,11.0.0.8
1300,224,11.0.0.6,11.0.0.2
1300,224,11.0.0.6,11.0.0.2
1300,226,11.0.0.6,11.0.0.10
1300,226,11.0.0.6,11.0.0.10
1300,226,11.0.0.6,11.0.0.10
1300,227,11.0.0.6,11.0.0.10
1300,227,11.0.0.6,11.0.0.10
1300,230,11.0.0.6,11.0.0.28
1300,231,11.0.0.6,11.0.0.28
1300,235,11.0.0.6,11.0.0.28
1300,235,11.0.0.6,11.0.0.28
1300,240,11.0.0.6,11.0.0.2
1300,240,11.0.0.6,11.0.0.2
1300,240,11.0.0.6,11.0.0.2
1300,241,11.0.0.6,11.0.0.28
1300,241,11.0.0.6,11.0.0.28
1300,244,11.0.0.6,11.0.0.10
1300,245,11.0.0.6,11.0.0.10
1300,245,11.0.0.6,11.0.0.10
1300,245,11.0.0.6,11.0.0.10
1300,246,11.0.0.6,11.0.0.8
1300,246,11.0.0.6,11.0.0.8
1300,247,11.0.0.6,11.0.0.10
1300,247,11.0.0.6,11.0.0.10
1300,248,11.0.0.6,11.0.0.8
1300,251,11.0.0.6,11.0.0.8
1300,251,11.0.0.6,11.0.0.8
1300,251,11.0.0.6,11.0.0.8
1300,254,11.0.0.6,11.0.0.2
1300,254,11.0.0.6,11.0.0.2
1300,254,11.0.0.6,11.0.0.2
1300,255,11.0.0.6,11.0.0.8
1300,255,11.0.0.6,11.0.0.8
1300,255,11.0.0.6,11.0.0.8
1300,256,11.0.0.6,11.0.0.10
1300,256,11.0.0.6,11.0.0.10
1300,256,11.0.0.6,11.0.0.10
1300,260,11.0.0.6,11.0.0.10
1300,261,11.0.0.6,11.0.0.2
1300,261,11.0.0.6,11.0.0.2
1300,263,11.0.0.6,11.0.0.10
1300,263,11.0.0.6,11.0.0.10
1300,264,11.0.0.6,11.0.0.2
1300,264,11.0.0.6,11.0.0.2
1300,264,11.0.0.6,11.0.0.2
1300,266,11.0.0.6,11.0.0.8
1300,268,11.0.0.6,11.0.0.10
1300,269,11.0.0.6,11.0.0.10
1300,269,11.0.0.6,11.0.0.10
1300,270,11.0.0.6,11.0.0.10
1300,270,11.0.0.6,11.0.0.10
1300,272,11.0.0.6,11.0.0.10
1300,272,11.0.0.6,11.0.0.10
1300,275,11.0.0.6,11.0.0.8
1300,278,11.0.0.6,11.0.0.8
1300,278,11.0.0.6,11.0.0.8
1300,278,11.0.0.6,11.0.0.8
1300,280,11.0.0.6,11.0.0.10
1300,280,11.0.0.6,11.0.0.10
1300,281,11.0.0.6,11.0.0.8
1300,281,11.0.0.6,11.0.0.8
1300,282,11.0.0.6,11.0.0.2
1300,282,11.0.0.6,11.0.0.2
1300,282,11.0.0.6,11.0.0.2
1300,283,11.0.0.6,11.0.0.8
1300,284,11.0.0.6,11.0.0.8
1300,284,11.0.0.6,11.0.0.8
1300,284,11.0.0.6,11.0.0.8
1300,286,11.0.0.6,11.0.0.28
1300,286,11.0.0.6,11.0.0.28
1300,288,11.0.0.6,11.0.0.8
1300,288,11.0.0.6,11.0.0.8
1300,288,11.0.0.6,11.0.0.8
1300,290,11.0.0.6,11.0.0.10
1300,290,11.0.0.6,11.0.0.10
1300,292,11.0.0.6,11.0.0.8
1300,292,11.0.0.6,11.0.0.8
1300,296,11.0.0.6,11.0.0.10
1300,296,11.0.0.6,11.0.0.10
1300,296,11.0.0.6,11.0.0.10
1300,297,11.0.0.6,11.0.0.8
1300,299,11.0.0.6,11.0.0.10
1300,299,11.0.0.6,11.0.0.10
1300,301,11.0.0.6,11.0.0.10
1300,301,11.0.0.6,11.0.0.10
1300,303,11.0.0.6,11.0.0.2
1300,303,11.0.0.6,11.0.0.2
1300,303,11.0.0.6,11.0.0.2
1300,304,11.0.0.6,11.0.0.8
1300,304,11.0.0.6,11.0.0.8
1300,305,11.0.0.6,11.0.0.28
1300,305,11.0.0.6,11.0.0.28
1300,307,11.0.0.6,11.0.0.28
1300,307,11.0.0.6,11.0.0.28
1300,314,11.0.0.6,11.0.0.8
1300,314,11.0.0.6,11.0.0.8
1300,314,11.0.0.6,11.0.0.8
1300,316,11.0.0.6,11.0.0.10
1300,316,11.0.0.6,11.0.0.10
1300,317,11.0.0.6,11.0.0.2
1300,317,11.0.0.6,11.0.0.2
1300,318,11.0.0.6,11.0.0.28
1300,318,11.0.0.6,11.0.0.28
1300,319,11.0.0.6,11.0.0.28
1300,319,11.0.0.6,11.0.0.28
1300,319,11.0.0.6,11.0.0.28
1300,323,11.0.0.6,11.0.0.10
1300,323,11.0.0.6,11.0.0.10
1300,323,11.0.0.6,11.0.0.10
1300,325,11.0.0.6,11.0.0.10
1300,325,11.0.0.6,11.0.0.10
1300,325,11.0.0.6,11.0.0.10
1300,328,11.0.0.6,11.0.0.28
1300,328,11.0.0.6,11.0.0.28
1300,329,11.0.0.6,11.0.0.8
1300,329,11.0.0.6,11.0.0.8
1300,329,11.0.0.6,11.0.0.8
1300,332,11.0.0.6,11.0.0.8
1300,332,11.0.0.6,11.0.0.8
1300,334,11.0.0.6,11.0.0.8
1300,340,11.0.0.6,11.0.0.8
1300,341,11.0.0.6,11.0.0.2
1300,345,11.0.0.6,11.0.0.28
1300,347,11.0.0.6,11.0.0.28
1300,348,11.0.0.6,11.0.0.2
1300,349,11.0.0.6,11.0.0.10
1300,351,11.0.0.6,11.0.0.8
1300,351,11.0.0.6,11.0.0.8
1300,352,11.0.0.6,11.0.0.10
1300,352,11.0.0.6,11.0.0.10
1300,353,11.0.0.6,11.0.0.10
1300,353,11.0.0.6,11.0.0.10
1300,357,11.0.0.6,11.0.0.10
1300,357,11.0.0.6,11.0.0.10
1300,357,11.0.0.6,11.0.0.10
1300,358,11.0.0.6,11.0.0.10
1300,358,11.0.0.6,11.0.0.10
1300,358,11.0.0.6,11.0.0.10
1300,359,11.0.0.6,11.0.0.28
1300,359,11.0.0.6,11.0.0.28
1300,360,11.0.0.6,11.0.0.28
1300,365,11.0.0.6,11.0.0.8
1300,365,11.0.0.6,11.0.0.8
1300,365,11.0.0.6,11.0.0.8
1300,367,11.0.0.6,11.0.0.8
1300,367,11.0.0.6,11.0.0.8
1300,368,11.0.0.6,11.0.0.2
1300,368,11.0.0.6,11.0.0.2
1300,371,11.0.0.6,11.0.0.28
1300,371,11.0.0.6,11.0.0.28
1300,373,11.0.0.6,11.0.0.2
1300,373,11.0.0.6,11.0.0.2
1300,373,11.0.0.6,11.0.0.2
1300,376,11.0.0.6,11.0.0.10
1300,376,11.0.0.6,11.0.0.10
1300,377,11.0.0.6,11.0.0.2
1300,379,11.0.0.6,11.0.0.10
1300,379,11.0.0.6,11.0.0.10
1300,382,11.0.0.6,11.0.0.28
1300,382,11.0.0.6,11.0.0.28
1300,383,11.0.0.6,11.0.0.10
1300,387,11.0.0.6,11.0.0.10
1300,389,11.0.0.6,11.0.0.28
1300,390,11.0.0.6,11.0.0.28
1300,391,11.0.0.6,11.0.0.10
1300,391,11.0.0.6,11.0.0.10
1300,393,11.0.0.6,11.0.0.2
1300,393,11.0.0.6,11.0.0.2
1300,395,11.0.0.6,11.0.0.8
1300,395,11.0.0.6,11.0.0.8
1300,398,11.0.0.6,11.0.0.2
1300,398,11.0.0.6,11.0.0.2
1300,400,11.0.0.6,11.0.0.2
1300,400,11.0.0.6,11.0.0.2
1300,401,11.0.0.6,11.0.0.8
1300,403,11.0.0.6,11.0.0.8
1300,403,11.0.0.6,11.0.0.8
1300,403,11.0.0.6,11.0.0.8
1300,404,11.0.0.6,11.0.0.10
1300,404,11.0.0.6,11.0.0.10
1300,404,11.0.0.6,11.0.0.10
1300,405,11.0.0.6,11.0.0.10
1300,410,11.0.0.6,11.0.0.2
1300,410,11.0.0.6,11.0.0.2
1300,411,11.0.0.6,11.0.0.8
1300,411,11.0.0.6,11.0.0.8
1300,412,11.0.0.6,11.0.0.2
1300,415,11.0.0.6,11.0.0.10
1300,416,11.0.0.6,11.0.0.28
1300,416,11.0.0.6,11.0.0.28
1300,416,11.0.0.6,11.0.0.28
1300,418,11.0.0.6,11.0.0.8
1300,418,11.0.0.6,11.0.0.8
1300,418,11.0.0.6,11.0.0.8
1300,420,11.0.0.6,11.0.0.2
1300,422,11.0.0.6,11.0.0.2
1300,422,11.0.0.6,11.0.0.2
1300,423,11.0.0.6,11.0.0.8
1300,426,11.0.0.6,11.0.0.28
1300,426,11.0.0.6,11.0.0.28
1300,426,11.0.0.6,11.0.0.28
1300,427,11.0.0.6,11.0.0.8
1300,428,11.0.0.6,11.0.0.8
1300,428,11.0.0.6,11.0.0.8
1300,430,11.0.0.6,11.0.0.8
1300,430,11.0.0.6,11.0.0.8
1300,430,11.0.0.6,11.0.0.8
1300,431,11.0.0.6,11.0.0.8
1300,431,11.0.0.6,11.0.0.8
1300,432,11.0.0.6,11.0.0.28
1300,432,11.0.0.6,11.0.0.28
1300,432,11.0.0.6,11.0.0.28
1300,433,11.0.0.6,11.0.0.28
1300,433,11.0.0.6,11.0.0.28
1300,436,11.0.0.6,11.0.0.10
1300,436,11.0.0.6,11.0.0.10
1300,438,11.0.0.6,11.0.0.10
1300,438,11.0.0.6,11.0.0.10
1300,438,11.0.0.6,11.0.0.10
1300,439,11.0.0.6,11.0.0.8
1300,439,11.0.0.6,11.0.0.8
1300,440,11.0.0.6,11.0.0.28
1300,440,11.0.0.6,11.0.0.28
1300,440,11.0.0.6,11.0.0.28
1300,444,11.0.0.6,11.0.0.28
1300,444,11.0.0.6,11.0.0.28
1300,445,11.0.0.6,11.0.0.10
1300,446,11.0.0.6,11.0.0.10
1300,446,11.0.0.6,11.0.0.10
1300,446,11.0.0.6,11.0.0.10
1300,449,11.0.0.6,11.0.0.8
1300,449,11.0.0.6,11.0.0.8
1300,450,11.0.0.6,11.0.0.8
1300,450,11.0.0.6,11.0.0.8
1300,450,11.0.0.6,11.0.0.8
1300,453,11.0.0.6,11.0.0.10
1300,454,11.0.0.6,11.0.0.28
1300,454,11.0.0.6,11.0.0.28
1300,456,11.0.0.6,11.0.0.2
1300,456,11.0.0.6,11.0.0.2
1300,457,11.0.0.6,11.0.0.8
1300,457,11.0.0.6,11.0.0.8
1300,457,11.0.0.6,11.0.0.8
1300,459,11.0.0.6,11.0.0.28
1300,459,11.0.0.6,11.0.0.28
1300,459,11.0.0.6,11.0.0.28
1300,462,11.0.0.6,11.0.0.28
1300,463,11.0.0.6,11.0.0.28
1300,463,11.0.0.6,11.0.0.28
1300,464,11.0.0.6,11.0.0.2
1300,464,11.0.0.6,11.0.0.2
1300,464,11.0.0.6,11.0.0.2
1300,467,11.0.0.6,11.0.0.2
1300,467,11.0.0.6,11.0.0.2
1300,469,11.0.0.6,11.0.0.2
1300,469,11.0.0.6,11.0.0.2
1300,473,11.0.0.6,11.0.0.2
1300,473,11.0.0.6,11.0.0.2
1300,473,11.0.0.6,11.0.0.2
1300,476,11.0.0.6,11.0.0.2
1300,476,11.0.0.6,11.0.0.2
1300,476,11.0.0.6,11.0.0.2
1300,480,11.0.0.6,11.0.0.10
1300,480,11.0.0.6,11.0.0.10
