1300,0,11.0.0.9,11.0.0.18
1300,0,11.0.0.9,11.0.0.18
1300,1,11.0.0.9,11.0.0.24
1300,1,11.0.0.9,11.0.0.24
1300,1,11.0.0.9,11.0.0.24
1300,3,11.0.0.9,11.0.0.24
1300,3,11.0.0.9,11.0.0.24
1300,6,11.0.0.9,11.0.0.28
1300,6,11.0.0.9,11.0.0.28
1300,9,11.0.0.9,11.0.0.5
1300,9,11.0.0.9,11.0.0.5
1300,9,11.0.0.9,11.0.0.5
1300,10,11.0.0.9,11.0.0.28
1300,10,11.0.0.9,11.0.0.28
1300,10,11.0.0.9,11.0.0.28
1300,12,11.0.0.9,11.0.0.18
1300,12,11.0.0.9,11.0.0.18
1300,13,11.0.0.9,11.0.0.18
1300,14,11.0.0.9,11.0.0.28
1300,15,11.0.0.9,11.0.0.28
1300,15,11.0.0.9,11.0.0.28
1300,15,11.0.0.9,11.0.0.28
1300,16,11.0.0.9,11.0.0.24
1300,16,11.0.0.9,11.0.0.24
1300,17,11.0.0.9,11.0.0.28
1300,17,11.0.0.9,11.0.0.28
1300,17,11.0.0.9,11.0.0.28
1300,18,11.0.0.9,11.0.0.5
1300,21,11.0.0.9,11.0.0.18
1300,21,11.0.0.9,11.0.0.18
1300,21,11.0.0.9,11.0.0.18
1300,23,11.0.0.9,11.0.0.18
1300,23,11.0.0.9,11.0.0.18
1300,23,11.0.0.9,11.0.0.18
1300,25,11.0.0.9,11.0.0.18
1300,25,11.0.0.9,11.0.0.18
1300,26,11.0.0.9,11.0.0.18
1300,26,11.0.0.9,11.0.0.18
1300,27,11.0.0.9,11.0.0.18
1300,30,11.0.0.9,11.0.0.24
1300,30,11.0.0.9,11.0.0.24
1300,30,11.0.0.9,11.0.0.24
1300,31,11.0.0.9,11.0.0.18
1300,31,11.0.0.9,11.0.0.18
1300,31,11.0.0.9,11.0.0.18
1300,32,11.0.0.9,11.0.0.5
1300,32,11.0.0.9,11.0.0.5
1300,32,11.0.0.9,11.0.0.5
1300,33,11.0.0.9,11.0.0.5
1300,37,11.0.0.9,11.0.0.18
1300,37,11.0.0.9,11.0.0.18
1300,37,11.0.0.9,11.0.0.18
1300,38,11.0.0.9,11.0.0.24
