1300,0,11.0.0.614,11.0.0.622
1300,0,11.0.0.614,11.0.0.622
1300,0,11.0.0.614,11.0.0.622
1300,3,11.0.0.614,11.0.0.253
1300,3,11.0.0.614,11.0.0.253
1300,6,11.0.0.614,11.0.0.511
1300,6,11.0.0.614,11.0.0.511
1300,6,11.0.0.614,11.0.0.511
1300,7,11.0.0.614,11.0.0.572
1300,7,11.0.0.614,11.0.0.572
1300,7,11.0.0.614,11.0.0.572
1300,8,11.0.0.614,11.0.0.592
1300,8,11.0.0.614,11.0.0.592
1300,8,11.0.0.614,11.0.0.592
1300,11,11.0.0.614,11.0.0.687
1300,11,11.0.0.614,11.0.0.687
1300,11,11.0.0.614,11.0.0.687
1300,12,11.0.0.614,11.0.0.136
1300,12,11.0.0.614,11.0.0.136
1300,12,11.0.0.614,11.0.0.136
1300,15,11.0.0.614,11.0.0.268
1300,15,11.0.0.614,11.0.0.268
1300,17,11.0.0.614,11.0.0.252
1300,17,11.0.0.614,11.0.0.252
1300,20,11.0.0.614,11.0.0.375
1300,23,11.0.0.614,11.0.0.157
1300,23,11.0.0.614,11.0.0.157
1300,25,11.0.0.614,11.0.0.375
1300,25,11.0.0.614,11.0.0.375
1300,26,11.0.0.614,11.0.0.103
1300,28,11.0.0.614,11.0.0.108
1300,29,11.0.0.614,11.0.0.683
1300,29,11.0.0.614,11.0.0.683
1300,30,11.0.0.614,11.0.0.311
1300,30,11.0.0.614,11.0.0.311
1300,30,11.0.0.614,11.0.0.311
1300,31,11.0.0.614,11.0.0.88
1300,31,11.0.0.614,11.0.0.88
1300,33,11.0.0.614,11.0.0.252
1300,34,11.0.0.614,11.0.0.346
1300,38,11.0.0.614,11.0.0.752
1300,38,11.0.0.614,11.0.0.752
1300,39,11.0.0.614,11.0.0.236
1300,39,11.0.0.614,11.0.0.236
1300,41,11.0.0.614,11.0.0.622
1300,41,11.0.0.614,11.0.0.622
1300,44,11.0.0.614,11.0.0.654
1300,44,11.0.0.614,11.0.0.654
1300,45,11.0.0.614,11.0.0.236
1300,46,11.0.0.614,11.0.0.599
1300,46,11.0.0.614,11.0.0.599
1300,48,11.0.0.614,11.0.0.752
1300,48,11.0.0.614,11.0.0.752
1300,52,11.0.0.614,11.0.0.353
1300,52,11.0.0.614,11.0.0.353
1300,53,11.0.0.614,11.0.0.752
1300,53,11.0.0.614,11.0.0.752
1300,54,11.0.0.614,11.0.0.346
1300,55,11.0.0.614,11.0.0.465
