1077,1066401530,11.0.0.15,11.0.0.39
1077,1066401532,11.0.0.15,11.0.0.39
1077,1066401534,11.0.0.15,11.0.0.39
1077,1066401536,11.0.0.15,11.0.0.39
1077,1066401538,11.0.0.15,11.0.0.39
1077,1066401540,11.0.0.15,11.0.0.39
1246,1066401549,11.0.0.15,11.0.0.32
1246,1066401549,11.0.0.15,11.0.0.32
1246,1066401549,11.0.0.15,11.0.0.32
1246,1066401549,11.0.0.15,11.0.0.32
1246,1066401549,11.0.0.15,11.0.0.32
1246,1066401554,11.0.0.15,11.0.0.19
1220,1066401558,11.0.0.15,11.0.0.21
1246,1066401560,11.0.0.15,11.0.0.19
1220,1066401560,11.0.0.15,11.0.0.21
1246,1066401561,11.0.0.15,11.0.0.36
1246,1066401561,11.0.0.15,11.0.0.36
1246,1066401561,11.0.0.15,11.0.0.36
1246,1066401561,11.0.0.15,11.0.0.36
1246,1066401561,11.0.0.15,11.0.0.36
1246,1066401561,11.0.0.15,11.0.0.36
1220,1066401562,11.0.0.15,11.0.0.21
1220,1066401564,11.0.0.15,11.0.0.21
1246,1066401566,11.0.0.15,11.0.0.19
1220,1066401566,11.0.0.15,11.0.0.21
1031,1066401568,11.0.0.15,11.0.0.49
1220,1066401568,11.0.0.15,11.0.0.21
1031,1066401570,11.0.0.15,11.0.0.49
1246,1066401572,11.0.0.15,11.0.0.19
1246,1066401572,11.0.0.15,11.0.0.11
1031,1066401572,11.0.0.15,11.0.0.49
1031,1066401574,11.0.0.15,11.0.0.49
1246,1066401575,11.0.0.15,11.0.0.19
1246,1066401575,11.0.0.15,11.0.0.19
1246,1066401575,11.0.0.15,11.0.0.19
1246,1066401575,11.0.0.15,11.0.0.19
1246,1066401575,11.0.0.15,11.0.0.19
1246,1066401575,11.0.0.15,11.0.0.19
1246,1066401575,11.0.0.15,11.0.0.19
1031,1066401576,11.0.0.15,11.0.0.49
1246,1066401578,11.0.0.15,11.0.0.19
1246,1066401578,11.0.0.15,11.0.0.11
1246,1066401578,11.0.0.15,11.0.0.26
1031,1066401578,11.0.0.15,11.0.0.49
1246,1066401580,11.0.0.15,11.0.0.26
1246,1066401582,11.0.0.15,11.0.0.26
1246,1066401584,11.0.0.15,11.0.0.19
1246,1066401584,11.0.0.15,11.0.0.11
1246,1066401584,11.0.0.15,11.0.0.26
1246,1066401586,11.0.0.15,11.0.0.26
1246,1066401588,11.0.0.15,11.0.0.26
1246,1066401589,11.0.0.15,11.0.0.45
1246,1066401590,11.0.0.15,11.0.0.19
1246,1066401590,11.0.0.15,11.0.0.26
1246,1066401592,11.0.0.15,11.0.0.26
1246,1066401593,11.0.0.15,11.0.0.45
1246,1066401594,11.0.0.15,11.0.0.26
1246,1066401597,11.0.0.15,11.0.0.45
1246,1066401601,11.0.0.15,11.0.0.45
1246,1066401605,11.0.0.15,11.0.0.45
1246,1066401609,11.0.0.15,11.0.0.45
1004,1066401619,11.0.0.15,11.0.0.38
1246,1066401619,11.0.0.15,11.0.0.34
1004,1066401620,11.0.0.15,11.0.0.38
1246,1066401620,11.0.0.15,11.0.0.34
1004,1066401621,11.0.0.15,11.0.0.38
1246,1066401621,11.0.0.15,11.0.0.34
1004,1066401622,11.0.0.15,11.0.0.38
1246,1066401622,11.0.0.15,11.0.0.34
1004,1066401623,11.0.0.15,11.0.0.38
1246,1066401623,11.0.0.15,11.0.0.34
1004,1066401624,11.0.0.15,11.0.0.38
1158,1066401643,11.0.0.15,11.0.0.25
1158,1066401643,11.0.0.15,11.0.0.25
1158,1066401643,11.0.0.15,11.0.0.25
1246,1066401655,11.0.0.15,11.0.0.47
1246,1066401657,11.0.0.15,11.0.0.47
1246,1066401659,11.0.0.15,11.0.0.47
1246,1066401661,11.0.0.15,11.0.0.47
1246,1066401677,11.0.0.15,11.0.0.18
1246,1066401678,11.0.0.15,11.0.0.18
1246,1066401679,11.0.0.15,11.0.0.18
1246,1066401680,11.0.0.15,11.0.0.18
1246,1066401682,11.0.0.15,11.0.0.18
1246,1066401683,11.0.0.15,11.0.0.18
1246,1066401684,11.0.0.15,11.0.0.18
1246,1066401685,11.0.0.15,11.0.0.18
1246,1066401686,11.0.0.15,11.0.0.18
1246,1066401721,11.0.0.15,11.0.0.26
1246,1066401723,11.0.0.15,11.0.0.26
1246,1066401725,11.0.0.15,11.0.0.26
1246,1066401727,11.0.0.15,11.0.0.26
1246,1066401750,11.0.0.15,11.0.0.23
936,1066401750,11.0.0.15,11.0.0.26
