1300,1,11.0.0.676,11.0.0.351
1300,1,11.0.0.676,11.0.0.351
1300,4,11.0.0.676,11.0.0.193
1300,4,11.0.0.676,11.0.0.193
1300,6,11.0.0.676,11.0.0.695
1300,6,11.0.0.676,11.0.0.695
1300,7,11.0.0.676,11.0.0.513
1300,7,11.0.0.676,11.0.0.513
1300,9,11.0.0.676,11.0.0.123
1300,9,11.0.0.676,11.0.0.123
1300,11,11.0.0.676,11.0.0.391
1300,11,11.0.0.676,11.0.0.391
1300,11,11.0.0.676,11.0.0.391
1300,15,11.0.0.676,11.0.0.48
1300,15,11.0.0.676,11.0.0.48
1300,15,11.0.0.676,11.0.0.48
1300,17,11.0.0.676,11.0.0.94
1300,17,11.0.0.676,11.0.0.94
1300,17,11.0.0.676,11.0.0.94
1300,20,11.0.0.676,11.0.0.143
1300,20,11.0.0.676,11.0.0.143
1300,21,11.0.0.676,11.0.0.283
1300,21,11.0.0.676,11.0.0.283
1300,23,11.0.0.676,11.0.0.242
1300,23,11.0.0.676,11.0.0.242
1300,23,11.0.0.676,11.0.0.242
1300,27,11.0.0.676,11.0.0.374
1300,27,11.0.0.676,11.0.0.374
1300,27,11.0.0.676,11.0.0.374
1300,30,11.0.0.676,11.0.0.442
1300,30,11.0.0.676,11.0.0.442
1300,30,11.0.0.676,11.0.0.442
1300,31,11.0.0.676,11.0.0.442
1300,31,11.0.0.676,11.0.0.442
1300,31,11.0.0.676,11.0.0.442
1300,38,11.0.0.676,11.0.0.660
1300,38,11.0.0.676,11.0.0.660
1300,40,11.0.0.676,11.0.0.419
1300,41,11.0.0.676,11.0.0.381
1300,41,11.0.0.676,11.0.0.381
1300,44,11.0.0.676,11.0.0.260
1300,45,11.0.0.676,11.0.0.640
1300,45,11.0.0.676,11.0.0.640
1300,50,11.0.0.676,11.0.0.747
1300,50,11.0.0.676,11.0.0.747
1300,50,11.0.0.676,11.0.0.747
1300,51,11.0.0.676,11.0.0.492
1300,51,11.0.0.676,11.0.0.492
1300,51,11.0.0.676,11.0.0.492
1300,52,11.0.0.676,11.0.0.390
1300,52,11.0.0.676,11.0.0.390
1300,52,11.0.0.676,11.0.0.390
1300,53,11.0.0.676,11.0.0.340
1300,53,11.0.0.676,11.0.0.340
1300,53,11.0.0.676,11.0.0.340
1300,58,11.0.0.676,11.0.0.533
1300,58,11.0.0.676,11.0.0.533
1300,58,11.0.0.676,11.0.0.533
1300,59,11.0.0.676,11.0.0.340
1300,59,11.0.0.676,11.0.0.340
1300,59,11.0.0.676,11.0.0.340
1300,60,11.0.0.676,11.0.0.94
1300,62,11.0.0.676,11.0.0.333
1300,62,11.0.0.676,11.0.0.333
1300,63,11.0.0.676,11.0.0.382
1300,63,11.0.0.676,11.0.0.382
1300,63,11.0.0.676,11.0.0.382
1300,64,11.0.0.676,11.0.0.129
1300,64,11.0.0.676,11.0.0.129
1300,65,11.0.0.676,11.0.0.711
1300,66,11.0.0.676,11.0.0.692
1300,69,11.0.0.676,11.0.0.689
1300,72,11.0.0.676,11.0.0.553
1300,72,11.0.0.676,11.0.0.553
1300,72,11.0.0.676,11.0.0.553
1300,76,11.0.0.676,11.0.0.492
1300,76,11.0.0.676,11.0.0.492
1300,80,11.0.0.676,11.0.0.566
1300,80,11.0.0.676,11.0.0.566
1300,81,11.0.0.676,11.0.0.484
1300,81,11.0.0.676,11.0.0.484
1300,83,11.0.0.676,11.0.0.94
1300,83,11.0.0.676,11.0.0.94
1300,83,11.0.0.676,11.0.0.94
1300,88,11.0.0.676,11.0.0.484
1300,88,11.0.0.676,11.0.0.484
1300,88,11.0.0.676,11.0.0.484
1300,89,11.0.0.676,11.0.0.654
1300,89,11.0.0.676,11.0.0.654
1300,89,11.0.0.676,11.0.0.654
1300,90,11.0.0.676,11.0.0.94
1300,90,11.0.0.676,11.0.0.94
1300,91,11.0.0.676,11.0.0.442
1300,91,11.0.0.676,11.0.0.442
1300,91,11.0.0.676,11.0.0.442
1300,93,11.0.0.676,11.0.0.447
1300,93,11.0.0.676,11.0.0.447
1300,93,11.0.0.676,11.0.0.447
1300,94,11.0.0.676,11.0.0.2
1300,94,11.0.0.676,11.0.0.2
1300,95,11.0.0.676,11.0.0.641
1300,95,11.0.0.676,11.0.0.641
1300,95,11.0.0.676,11.0.0.641
1300,97,11.0.0.676,11.0.0.339
1300,97,11.0.0.676,11.0.0.339
1300,98,11.0.0.676,11.0.0.654
1300,98,11.0.0.676,11.0.0.654
1300,98,11.0.0.676,11.0.0.654
1300,99,11.0.0.676,11.0.0.41
1300,99,11.0.0.676,11.0.0.41
1300,99,11.0.0.676,11.0.0.41
1300,113,11.0.0.676,11.0.0.274
1300,113,11.0.0.676,11.0.0.274
1300,117,11.0.0.676,11.0.0.484
1300,121,11.0.0.676,11.0.0.2
1300,121,11.0.0.676,11.0.0.2
1300,121,11.0.0.676,11.0.0.2
1300,122,11.0.0.676,11.0.0.85
1300,122,11.0.0.676,11.0.0.85
1300,122,11.0.0.676,11.0.0.85
1300,124,11.0.0.676,11.0.0.244
1300,124,11.0.0.676,11.0.0.244
1300,126,11.0.0.676,11.0.0.274
1300,126,11.0.0.676,11.0.0.274
1300,126,11.0.0.676,11.0.0.274
1300,130,11.0.0.676,11.0.0.358
1300,131,11.0.0.676,11.0.0.144
1300,131,11.0.0.676,11.0.0.144
1300,132,11.0.0.676,11.0.0.85
1300,133,11.0.0.676,11.0.0.129
1300,133,11.0.0.676,11.0.0.129
1300,137,11.0.0.676,11.0.0.642
1300,137,11.0.0.676,11.0.0.642
1300,139,11.0.0.676,11.0.0.533
1300,139,11.0.0.676,11.0.0.533
1300,139,11.0.0.676,11.0.0.533
1300,141,11.0.0.676,11.0.0.5
1300,141,11.0.0.676,11.0.0.5
1300,141,11.0.0.676,11.0.0.5
1300,143,11.0.0.676,11.0.0.382
1300,143,11.0.0.676,11.0.0.382
1300,143,11.0.0.676,11.0.0.382
1300,146,11.0.0.676,11.0.0.144
1300,146,11.0.0.676,11.0.0.144
1300,147,11.0.0.676,11.0.0.192
1300,147,11.0.0.676,11.0.0.192
1300,150,11.0.0.676,11.0.0.358
1300,150,11.0.0.676,11.0.0.358
1300,152,11.0.0.676,11.0.0.351
1300,152,11.0.0.676,11.0.0.351
1300,152,11.0.0.676,11.0.0.351
1300,153,11.0.0.676,11.0.0.218
1300,153,11.0.0.676,11.0.0.218
1300,153,11.0.0.676,11.0.0.218
1300,157,11.0.0.676,11.0.0.307
1300,158,11.0.0.676,11.0.0.535
1300,158,11.0.0.676,11.0.0.535
1300,159,11.0.0.676,11.0.0.382
1300,161,11.0.0.676,11.0.0.582
1300,161,11.0.0.676,11.0.0.582
1300,162,11.0.0.676,11.0.0.123
1300,162,11.0.0.676,11.0.0.123
1300,162,11.0.0.676,11.0.0.123
1300,164,11.0.0.676,11.0.0.129
1300,166,11.0.0.676,11.0.0.492
1300,166,11.0.0.676,11.0.0.492
1300,167,11.0.0.676,11.0.0.513
1300,167,11.0.0.676,11.0.0.513
1300,167,11.0.0.676,11.0.0.513
1300,168,11.0.0.676,11.0.0.283
1300,169,11.0.0.676,11.0.0.24
1300,170,11.0.0.676,11.0.0.48
1300,174,11.0.0.676,11.0.0.609
1300,174,11.0.0.676,11.0.0.609
1300,174,11.0.0.676,11.0.0.609
1300,176,11.0.0.676,11.0.0.668
1300,176,11.0.0.676,11.0.0.668
1300,177,11.0.0.676,11.0.0.260
1300,177,11.0.0.676,11.0.0.260
1300,181,11.0.0.676,11.0.0.566
1300,183,11.0.0.676,11.0.0.641
1300,183,11.0.0.676,11.0.0.641
1300,184,11.0.0.676,11.0.0.609
1300,184,11.0.0.676,11.0.0.609
1300,187,11.0.0.676,11.0.0.94
1300,187,11.0.0.676,11.0.0.94
1300,189,11.0.0.676,11.0.0.641
1300,189,11.0.0.676,11.0.0.641
1300,189,11.0.0.676,11.0.0.641
1300,191,11.0.0.676,11.0.0.689
1300,191,11.0.0.676,11.0.0.689
1300,192,11.0.0.676,11.0.0.487
1300,194,11.0.0.676,11.0.0.726
1300,194,11.0.0.676,11.0.0.726
1300,195,11.0.0.676,11.0.0.551
1300,195,11.0.0.676,11.0.0.551
1300,196,11.0.0.676,11.0.0.689
1300,196,11.0.0.676,11.0.0.689
1300,200,11.0.0.676,11.0.0.34
1300,200,11.0.0.676,11.0.0.34
1300,202,11.0.0.676,11.0.0.217
1300,202,11.0.0.676,11.0.0.217
1300,203,11.0.0.676,11.0.0.339
1300,203,11.0.0.676,11.0.0.339
1300,205,11.0.0.676,11.0.0.668
1300,205,11.0.0.676,11.0.0.668
1300,205,11.0.0.676,11.0.0.668
1300,208,11.0.0.676,11.0.0.419
1300,208,11.0.0.676,11.0.0.419
1300,209,11.0.0.676,11.0.0.695
1300,209,11.0.0.676,11.0.0.695
1300,211,11.0.0.676,11.0.0.689
1300,211,11.0.0.676,11.0.0.689
1300,215,11.0.0.676,11.0.0.244
1300,215,11.0.0.676,11.0.0.244
1300,215,11.0.0.676,11.0.0.244
1300,217,11.0.0.676,11.0.0.580
1300,217,11.0.0.676,11.0.0.580
1300,219,11.0.0.676,11.0.0.381
1300,219,11.0.0.676,11.0.0.381
1300,221,11.0.0.676,11.0.0.668
1300,222,11.0.0.676,11.0.0.597
1300,224,11.0.0.676,11.0.0.143
1300,224,11.0.0.676,11.0.0.143
1300,224,11.0.0.676,11.0.0.143
1300,226,11.0.0.676,11.0.0.192
1300,226,11.0.0.676,11.0.0.192
1300,226,11.0.0.676,11.0.0.192
1300,227,11.0.0.676,11.0.0.580
1300,229,11.0.0.676,11.0.0.586
1300,229,11.0.0.676,11.0.0.586
1300,231,11.0.0.676,11.0.0.143
1300,231,11.0.0.676,11.0.0.143
1300,232,11.0.0.676,11.0.0.412
1300,232,11.0.0.676,11.0.0.412
1300,235,11.0.0.676,11.0.0.261
1300,236,11.0.0.676,11.0.0.553
1300,236,11.0.0.676,11.0.0.553
1300,237,11.0.0.676,11.0.0.374
1300,237,11.0.0.676,11.0.0.374
1300,240,11.0.0.676,11.0.0.484
1300,241,11.0.0.676,11.0.0.448
1300,243,11.0.0.676,11.0.0.41
1300,245,11.0.0.676,11.0.0.668
1300,245,11.0.0.676,11.0.0.668
1300,246,11.0.0.676,11.0.0.381
1300,246,11.0.0.676,11.0.0.381
1300,247,11.0.0.676,11.0.0.492
1300,247,11.0.0.676,11.0.0.492
1300,247,11.0.0.676,11.0.0.492
1300,248,11.0.0.676,11.0.0.193
1300,248,11.0.0.676,11.0.0.193
1300,248,11.0.0.676,11.0.0.193
1300,249,11.0.0.676,11.0.0.193
1300,249,11.0.0.676,11.0.0.193
1300,251,11.0.0.676,11.0.0.492
1300,254,11.0.0.676,11.0.0.566
1300,254,11.0.0.676,11.0.0.566
1300,259,11.0.0.676,11.0.0.569
1300,259,11.0.0.676,11.0.0.569
1300,261,11.0.0.676,11.0.0.235
1300,261,11.0.0.676,11.0.0.235
1300,261,11.0.0.676,11.0.0.235
1300,262,11.0.0.676,11.0.0.566
