1300,0,11.0.0.8,11.0.0.3
1300,0,11.0.0.8,11.0.0.3
1300,0,11.0.0.8,11.0.0.3
1300,1,11.0.0.8,11.0.0.30
1300,1,11.0.0.8,11.0.0.30
1300,2,11.0.0.8,11.0.0.23
1300,2,11.0.0.8,11.0.0.23
1300,2,11.0.0.8,11.0.0.23
1300,4,11.0.0.8,11.0.0.30
1300,6,11.0.0.8,11.0.0.23
1300,6,11.0.0.8,11.0.0.23
1300,10,11.0.0.8,11.0.0.23
1300,10,11.0.0.8,11.0.0.23
1300,11,11.0.0.8,11.0.0.23
1300,11,11.0.0.8,11.0.0.23
1300,14,11.0.0.8,11.0.0.3
1300,14,11.0.0.8,11.0.0.3
1300,17,11.0.0.8,11.0.0.23
1300,17,11.0.0.8,11.0.0.23
1300,17,11.0.0.8,11.0.0.23
1300,18,11.0.0.8,11.0.0.30
1300,18,11.0.0.8,11.0.0.30
1300,23,11.0.0.8,11.0.0.18
1300,23,11.0.0.8,11.0.0.18
1300,24,11.0.0.8,11.0.0.3
1300,24,11.0.0.8,11.0.0.3
1300,25,11.0.0.8,11.0.0.23
1300,25,11.0.0.8,11.0.0.23
1300,26,11.0.0.8,11.0.0.23
1300,26,11.0.0.8,11.0.0.23
1300,27,11.0.0.8,11.0.0.23
1300,27,11.0.0.8,11.0.0.23
1300,29,11.0.0.8,11.0.0.3
1300,29,11.0.0.8,11.0.0.3
1300,33,11.0.0.8,11.0.0.30
1300,33,11.0.0.8,11.0.0.30
1300,33,11.0.0.8,11.0.0.30
1300,37,11.0.0.8,11.0.0.3
1300,37,11.0.0.8,11.0.0.3
1300,42,11.0.0.8,11.0.0.23
1300,42,11.0.0.8,11.0.0.23
1300,42,11.0.0.8,11.0.0.23
1300,45,11.0.0.8,11.0.0.3
1300,45,11.0.0.8,11.0.0.3
1300,50,11.0.0.8,11.0.0.3
1300,50,11.0.0.8,11.0.0.3
1300,51,11.0.0.8,11.0.0.18
1300,51,11.0.0.8,11.0.0.18
1300,52,11.0.0.8,11.0.0.18
1300,52,11.0.0.8,11.0.0.18
1300,53,11.0.0.8,11.0.0.18
1300,56,11.0.0.8,11.0.0.30
1300,56,11.0.0.8,11.0.0.30
1300,60,11.0.0.8,11.0.0.30
1300,61,11.0.0.8,11.0.0.3
1300,61,11.0.0.8,11.0.0.3
1300,61,11.0.0.8,11.0.0.3
1300,62,11.0.0.8,11.0.0.23
1300,62,11.0.0.8,11.0.0.23
1300,62,11.0.0.8,11.0.0.23
1300,66,11.0.0.8,11.0.0.18
1300,67,11.0.0.8,11.0.0.3
1300,67,11.0.0.8,11.0.0.3
1300,68,11.0.0.8,11.0.0.18
1300,70,11.0.0.8,11.0.0.18
1300,70,11.0.0.8,11.0.0.18
1300,70,11.0.0.8,11.0.0.18
1300,71,11.0.0.8,11.0.0.23
1300,74,11.0.0.8,11.0.0.18
1300,74,11.0.0.8,11.0.0.18
1300,75,11.0.0.8,11.0.0.3
1300,78,11.0.0.8,11.0.0.18
1300,78,11.0.0.8,11.0.0.18
1300,79,11.0.0.8,11.0.0.18
1300,79,11.0.0.8,11.0.0.18
1300,79,11.0.0.8,11.0.0.18
1300,81,11.0.0.8,11.0.0.3
1300,83,11.0.0.8,11.0.0.3
1300,84,11.0.0.8,11.0.0.30
1300,86,11.0.0.8,11.0.0.18
1300,92,11.0.0.8,11.0.0.3
1300,92,11.0.0.8,11.0.0.3
1300,92,11.0.0.8,11.0.0.3
1300,93,11.0.0.8,11.0.0.30
1300,94,11.0.0.8,11.0.0.23
1300,94,11.0.0.8,11.0.0.23
1300,95,11.0.0.8,11.0.0.18
1300,95,11.0.0.8,11.0.0.18
1300,96,11.0.0.8,11.0.0.23
1300,96,11.0.0.8,11.0.0.23
1300,97,11.0.0.8,11.0.0.23
1300,97,11.0.0.8,11.0.0.23
1300,97,11.0.0.8,11.0.0.23
1300,100,11.0.0.8,11.0.0.23
1300,100,11.0.0.8,11.0.0.23
1300,100,11.0.0.8,11.0.0.23
1300,103,11.0.0.8,11.0.0.30
1300,104,11.0.0.8,11.0.0.23
1300,104,11.0.0.8,11.0.0.23
1300,105,11.0.0.8,11.0.0.18
1300,107,11.0.0.8,11.0.0.3
1300,107,11.0.0.8,11.0.0.3
1300,109,11.0.0.8,11.0.0.18
1300,110,11.0.0.8,11.0.0.3
1300,110,11.0.0.8,11.0.0.3
1300,110,11.0.0.8,11.0.0.3
1300,111,11.0.0.8,11.0.0.23
1300,111,11.0.0.8,11.0.0.23
1300,112,11.0.0.8,11.0.0.18
1300,113,11.0.0.8,11.0.0.30
1300,114,11.0.0.8,11.0.0.30
1300,114,11.0.0.8,11.0.0.30
1300,114,11.0.0.8,11.0.0.30
1300,115,11.0.0.8,11.0.0.18
1300,116,11.0.0.8,11.0.0.23
1300,116,11.0.0.8,11.0.0.23
1300,117,11.0.0.8,11.0.0.30
1300,117,11.0.0.8,11.0.0.30
1300,117,11.0.0.8,11.0.0.30
1300,122,11.0.0.8,11.0.0.3
1300,123,11.0.0.8,11.0.0.18
1300,125,11.0.0.8,11.0.0.3
1300,125,11.0.0.8,11.0.0.3
1300,126,11.0.0.8,11.0.0.18
1300,127,11.0.0.8,11.0.0.18
1300,127,11.0.0.8,11.0.0.18
1300,127,11.0.0.8,11.0.0.18
1300,128,11.0.0.8,11.0.0.3
1300,128,11.0.0.8,11.0.0.3
1300,128,11.0.0.8,11.0.0.3
1300,129,11.0.0.8,11.0.0.18
1300,129,11.0.0.8,11.0.0.18
1300,129,11.0.0.8,11.0.0.18
1300,130,11.0.0.8,11.0.0.18
1300,130,11.0.0.8,11.0.0.18
1300,131,11.0.0.8,11.0.0.3
1300,134,11.0.0.8,11.0.0.3
1300,134,11.0.0.8,11.0.0.3
1300,134,11.0.0.8,11.0.0.3
1300,135,11.0.0.8,11.0.0.30
1300,135,11.0.0.8,11.0.0.30
1300,135,11.0.0.8,11.0.0.30
1300,136,11.0.0.8,11.0.0.18
1300,136,11.0.0.8,11.0.0.18
1300,136,11.0.0.8,11.0.0.18
1300,141,11.0.0.8,11.0.0.30
1300,142,11.0.0.8,11.0.0.3
1300,145,11.0.0.8,11.0.0.18
1300,150,11.0.0.8,11.0.0.23
1300,152,11.0.0.8,11.0.0.3
1300,152,11.0.0.8,11.0.0.3
1300,153,11.0.0.8,11.0.0.3
1300,155,11.0.0.8,11.0.0.3
1300,155,11.0.0.8,11.0.0.3
1300,158,11.0.0.8,11.0.0.30
1300,158,11.0.0.8,11.0.0.30
1300,159,11.0.0.8,11.0.0.18
1300,159,11.0.0.8,11.0.0.18
1300,159,11.0.0.8,11.0.0.18
1300,163,11.0.0.8,11.0.0.18
1300,163,11.0.0.8,11.0.0.18
1300,164,11.0.0.8,11.0.0.3
1300,164,11.0.0.8,11.0.0.3
1300,165,11.0.0.8,11.0.0.30
1300,165,11.0.0.8,11.0.0.30
1300,168,11.0.0.8,11.0.0.18
1300,168,11.0.0.8,11.0.0.18
1300,168,11.0.0.8,11.0.0.18
1300,170,11.0.0.8,11.0.0.18
1300,171,11.0.0.8,11.0.0.30
1300,171,11.0.0.8,11.0.0.30
1300,174,11.0.0.8,11.0.0.18
1300,174,11.0.0.8,11.0.0.18
1300,174,11.0.0.8,11.0.0.18
1300,175,11.0.0.8,11.0.0.3
1300,175,11.0.0.8,11.0.0.3
1300,176,11.0.0.8,11.0.0.18
1300,176,11.0.0.8,11.0.0.18
1300,178,11.0.0.8,11.0.0.18
1300,178,11.0.0.8,11.0.0.18
1300,179,11.0.0.8,11.0.0.3
1300,179,11.0.0.8,11.0.0.3
1300,181,11.0.0.8,11.0.0.30
1300,181,11.0.0.8,11.0.0.30
1300,181,11.0.0.8,11.0.0.30
1300,184,11.0.0.8,11.0.0.3
1300,184,11.0.0.8,11.0.0.3
1300,186,11.0.0.8,11.0.0.3
1300,186,11.0.0.8,11.0.0.3
1300,187,11.0.0.8,11.0.0.18
1300,189,11.0.0.8,11.0.0.30
1300,189,11.0.0.8,11.0.0.30
1300,191,11.0.0.8,11.0.0.18
1300,191,11.0.0.8,11.0.0.18
1300,193,11.0.0.8,11.0.0.30
1300,193,11.0.0.8,11.0.0.30
1300,194,11.0.0.8,11.0.0.30
1300,194,11.0.0.8,11.0.0.30
1300,194,11.0.0.8,11.0.0.30
1300,195,11.0.0.8,11.0.0.18
1300,195,11.0.0.8,11.0.0.18
1300,195,11.0.0.8,11.0.0.18
1300,199,11.0.0.8,11.0.0.3
1300,199,11.0.0.8,11.0.0.3
1300,200,11.0.0.8,11.0.0.18
1300,200,11.0.0.8,11.0.0.18
1300,200,11.0.0.8,11.0.0.18
1300,201,11.0.0.8,11.0.0.23
1300,201,11.0.0.8,11.0.0.23
1300,202,11.0.0.8,11.0.0.18
1300,202,11.0.0.8,11.0.0.18
1300,203,11.0.0.8,11.0.0.3
1300,203,11.0.0.8,11.0.0.3
1300,203,11.0.0.8,11.0.0.3
1300,209,11.0.0.8,11.0.0.3
1300,209,11.0.0.8,11.0.0.3
1300,212,11.0.0.8,11.0.0.3
1300,213,11.0.0.8,11.0.0.18
1300,213,11.0.0.8,11.0.0.18
1300,213,11.0.0.8,11.0.0.18
1300,214,11.0.0.8,11.0.0.18
1300,214,11.0.0.8,11.0.0.18
1300,214,11.0.0.8,11.0.0.18
1300,215,11.0.0.8,11.0.0.3
1300,215,11.0.0.8,11.0.0.3
1300,216,11.0.0.8,11.0.0.30
1300,216,11.0.0.8,11.0.0.30
1300,217,11.0.0.8,11.0.0.23
1300,218,11.0.0.8,11.0.0.18
1300,218,11.0.0.8,11.0.0.18
1300,218,11.0.0.8,11.0.0.18
1300,220,11.0.0.8,11.0.0.3
1300,220,11.0.0.8,11.0.0.3
1300,220,11.0.0.8,11.0.0.3
1300,223,11.0.0.8,11.0.0.18
1300,223,11.0.0.8,11.0.0.18
1300,224,11.0.0.8,11.0.0.18
1300,227,11.0.0.8,11.0.0.23
1300,227,11.0.0.8,11.0.0.23
1300,229,11.0.0.8,11.0.0.30
1300,229,11.0.0.8,11.0.0.30
1300,229,11.0.0.8,11.0.0.30
1300,236,11.0.0.8,11.0.0.3
1300,236,11.0.0.8,11.0.0.3
1300,237,11.0.0.8,11.0.0.30
1300,240,11.0.0.8,11.0.0.18
1300,240,11.0.0.8,11.0.0.18
1300,240,11.0.0.8,11.0.0.18
1300,243,11.0.0.8,11.0.0.30
1300,243,11.0.0.8,11.0.0.30
1300,244,11.0.0.8,11.0.0.23
1300,244,11.0.0.8,11.0.0.23
1300,246,11.0.0.8,11.0.0.30
1300,249,11.0.0.8,11.0.0.3
1300,252,11.0.0.8,11.0.0.3
1300,252,11.0.0.8,11.0.0.3
1300,252,11.0.0.8,11.0.0.3
1300,253,11.0.0.8,11.0.0.3
1300,253,11.0.0.8,11.0.0.3
1300,256,11.0.0.8,11.0.0.23
1300,256,11.0.0.8,11.0.0.23
1300,257,11.0.0.8,11.0.0.3
1300,257,11.0.0.8,11.0.0.3
1300,257,11.0.0.8,11.0.0.3
1300,258,11.0.0.8,11.0.0.30
1300,259,11.0.0.8,11.0.0.18
1300,259,11.0.0.8,11.0.0.18
1300,259,11.0.0.8,11.0.0.18
1300,263,11.0.0.8,11.0.0.3
1300,263,11.0.0.8,11.0.0.3
1300,263,11.0.0.8,11.0.0.3
1300,265,11.0.0.8,11.0.0.18
1300,265,11.0.0.8,11.0.0.18
1300,266,11.0.0.8,11.0.0.23
1300,266,11.0.0.8,11.0.0.23
1300,268,11.0.0.8,11.0.0.23
1300,268,11.0.0.8,11.0.0.23
1300,268,11.0.0.8,11.0.0.23
1300,270,11.0.0.8,11.0.0.23
1300,271,11.0.0.8,11.0.0.23
1300,271,11.0.0.8,11.0.0.23
1300,272,11.0.0.8,11.0.0.3
1300,273,11.0.0.8,11.0.0.30
1300,273,11.0.0.8,11.0.0.30
1300,273,11.0.0.8,11.0.0.30
1300,277,11.0.0.8,11.0.0.18
1300,277,11.0.0.8,11.0.0.18
1300,277,11.0.0.8,11.0.0.18
1300,278,11.0.0.8,11.0.0.18
1300,284,11.0.0.8,11.0.0.3
1300,284,11.0.0.8,11.0.0.3
1300,284,11.0.0.8,11.0.0.3
1300,288,11.0.0.8,11.0.0.3
1300,288,11.0.0.8,11.0.0.3
1300,294,11.0.0.8,11.0.0.18
1300,294,11.0.0.8,11.0.0.18
1300,296,11.0.0.8,11.0.0.23
1300,301,11.0.0.8,11.0.0.18
1300,301,11.0.0.8,11.0.0.18
1300,301,11.0.0.8,11.0.0.18
1300,302,11.0.0.8,11.0.0.18
1300,302,11.0.0.8,11.0.0.18
1300,304,11.0.0.8,11.0.0.18
1300,304,11.0.0.8,11.0.0.18
1300,305,11.0.0.8,11.0.0.30
1300,305,11.0.0.8,11.0.0.30
1300,307,11.0.0.8,11.0.0.23
1300,314,11.0.0.8,11.0.0.23
1300,314,11.0.0.8,11.0.0.23
1300,316,11.0.0.8,11.0.0.18
1300,316,11.0.0.8,11.0.0.18
1300,316,11.0.0.8,11.0.0.18
1300,322,11.0.0.8,11.0.0.23
1300,322,11.0.0.8,11.0.0.23
1300,322,11.0.0.8,11.0.0.23
1300,324,11.0.0.8,11.0.0.23
1300,324,11.0.0.8,11.0.0.23
1300,324,11.0.0.8,11.0.0.23
1300,325,11.0.0.8,11.0.0.18
1300,325,11.0.0.8,11.0.0.18
1300,325,11.0.0.8,11.0.0.18
1300,327,11.0.0.8,11.0.0.3
1300,328,11.0.0.8,11.0.0.23
1300,328,11.0.0.8,11.0.0.23
1300,330,11.0.0.8,11.0.0.3
1300,330,11.0.0.8,11.0.0.3
1300,332,11.0.0.8,11.0.0.23
1300,332,11.0.0.8,11.0.0.23
1300,333,11.0.0.8,11.0.0.23
1300,333,11.0.0.8,11.0.0.23
