1300,0,11.0.0.966,11.0.0.39
1300,6,11.0.0.966,11.0.0.211
1300,6,11.0.0.966,11.0.0.211
1300,6,11.0.0.966,11.0.0.211
1300,7,11.0.0.966,11.0.0.985
1300,8,11.0.0.966,11.0.0.92
1300,8,11.0.0.966,11.0.0.92
1300,8,11.0.0.966,11.0.0.92
1300,9,11.0.0.966,11.0.0.138
1300,9,11.0.0.966,11.0.0.138
1300,12,11.0.0.966,11.0.0.312
1300,13,11.0.0.966,11.0.0.49
1300,14,11.0.0.966,11.0.0.706
1300,14,11.0.0.966,11.0.0.706
1300,16,11.0.0.966,11.0.0.963
1300,19,11.0.0.966,11.0.0.342
1300,19,11.0.0.966,11.0.0.342
1300,23,11.0.0.966,11.0.0.486
1300,23,11.0.0.966,11.0.0.486
1300,23,11.0.0.966,11.0.0.486
1300,24,11.0.0.966,11.0.0.726
1300,24,11.0.0.966,11.0.0.726
1300,28,11.0.0.966,11.0.0.975
1300,29,11.0.0.966,11.0.0.812
1300,29,11.0.0.966,11.0.0.812
1300,31,11.0.0.966,11.0.0.18
1300,33,11.0.0.966,11.0.0.242
1300,33,11.0.0.966,11.0.0.242
1300,35,11.0.0.966,11.0.0.671
1300,35,11.0.0.966,11.0.0.671
1300,37,11.0.0.966,11.0.0.470
1300,37,11.0.0.966,11.0.0.470
1300,38,11.0.0.966,11.0.0.815
1300,38,11.0.0.966,11.0.0.815
1300,39,11.0.0.966,11.0.0.369
1300,39,11.0.0.966,11.0.0.369
1300,39,11.0.0.966,11.0.0.369
1300,40,11.0.0.966,11.0.0.842
1300,43,11.0.0.966,11.0.0.815
1300,45,11.0.0.966,11.0.0.209
1300,45,11.0.0.966,11.0.0.209
1300,45,11.0.0.966,11.0.0.209
1300,46,11.0.0.966,11.0.0.969
1300,46,11.0.0.966,11.0.0.969
1300,46,11.0.0.966,11.0.0.969
1300,49,11.0.0.966,11.0.0.761
1300,49,11.0.0.966,11.0.0.761
1300,49,11.0.0.966,11.0.0.761
1300,50,11.0.0.966,11.0.0.294
1300,50,11.0.0.966,11.0.0.294
1300,50,11.0.0.966,11.0.0.294
1300,52,11.0.0.966,11.0.0.301
1300,52,11.0.0.966,11.0.0.301
1300,52,11.0.0.966,11.0.0.301
1300,53,11.0.0.966,11.0.0.846
1300,54,11.0.0.966,11.0.0.576
1300,54,11.0.0.966,11.0.0.576
1300,55,11.0.0.966,11.0.0.510
1300,55,11.0.0.966,11.0.0.510
1300,56,11.0.0.966,11.0.0.358
1300,57,11.0.0.966,11.0.0.673
1300,57,11.0.0.966,11.0.0.673
1300,57,11.0.0.966,11.0.0.673
1300,61,11.0.0.966,11.0.0.903
1300,61,11.0.0.966,11.0.0.903
1300,61,11.0.0.966,11.0.0.903
1300,62,11.0.0.966,11.0.0.224
1300,62,11.0.0.966,11.0.0.224
1300,63,11.0.0.966,11.0.0.305
1300,63,11.0.0.966,11.0.0.305
1300,63,11.0.0.966,11.0.0.305
1300,67,11.0.0.966,11.0.0.39
1300,67,11.0.0.966,11.0.0.39
1300,71,11.0.0.966,11.0.0.263
1300,72,11.0.0.966,11.0.0.229
1300,72,11.0.0.966,11.0.0.229
1300,72,11.0.0.966,11.0.0.229
1300,73,11.0.0.966,11.0.0.24
1300,73,11.0.0.966,11.0.0.24
1300,73,11.0.0.966,11.0.0.24
1300,74,11.0.0.966,11.0.0.979
1300,74,11.0.0.966,11.0.0.979
1300,75,11.0.0.966,11.0.0.716
1300,75,11.0.0.966,11.0.0.716
1300,75,11.0.0.966,11.0.0.716
1300,76,11.0.0.966,11.0.0.475
1300,76,11.0.0.966,11.0.0.475
1300,76,11.0.0.966,11.0.0.475
1300,80,11.0.0.966,11.0.0.642
1300,80,11.0.0.966,11.0.0.642
1300,83,11.0.0.966,11.0.0.236
1300,83,11.0.0.966,11.0.0.236
1300,83,11.0.0.966,11.0.0.236
1300,86,11.0.0.966,11.0.0.705
1300,88,11.0.0.966,11.0.0.970
1300,88,11.0.0.966,11.0.0.970
1300,90,11.0.0.966,11.0.0.334
1300,90,11.0.0.966,11.0.0.334
