640,1066401492,11.0.0.19,11.0.0.25
640,1066401492,11.0.0.19,11.0.0.25
640,1066401492,11.0.0.19,11.0.0.25
640,1066401492,11.0.0.19,11.0.0.25
640,1066401492,11.0.0.19,11.0.0.25
1246,1066401521,11.0.0.19,11.0.0.16
1246,1066401525,11.0.0.19,11.0.0.16
1246,1066401529,11.0.0.19,11.0.0.16
1246,1066401533,11.0.0.19,11.0.0.16
1246,1066401537,11.0.0.19,11.0.0.8
1246,1066401537,11.0.0.19,11.0.0.16
1246,1066401541,11.0.0.19,11.0.0.8
1246,1066401545,11.0.0.19,11.0.0.8
1246,1066401549,11.0.0.19,11.0.0.25
1246,1066401549,11.0.0.19,11.0.0.8
1246,1066401553,11.0.0.19,11.0.0.8
1246,1066401555,11.0.0.19,11.0.0.25
1246,1066401557,11.0.0.19,11.0.0.8
1246,1066401561,11.0.0.19,11.0.0.25
1246,1066401561,11.0.0.19,11.0.0.8
1246,1066401567,11.0.0.19,11.0.0.25
1246,1066401573,11.0.0.19,11.0.0.25
1246,1066401579,11.0.0.19,11.0.0.25
1246,1066401585,11.0.0.19,11.0.0.23
1246,1066401585,11.0.0.19,11.0.0.25
1246,1066401587,11.0.0.19,11.0.0.23
1246,1066401589,11.0.0.19,11.0.0.1
1246,1066401589,11.0.0.19,11.0.0.23
1246,1066401591,11.0.0.19,11.0.0.23
1246,1066401592,11.0.0.19,11.0.0.1
1246,1066401593,11.0.0.19,11.0.0.32
1246,1066401593,11.0.0.19,11.0.0.23
1246,1066401594,11.0.0.19,11.0.0.32
1246,1066401595,11.0.0.19,11.0.0.1
1180,1066401595,11.0.0.19,11.0.0.39
1246,1066401595,11.0.0.19,11.0.0.32
1246,1066401595,11.0.0.19,11.0.0.23
1180,1066401596,11.0.0.19,11.0.0.39
1246,1066401596,11.0.0.19,11.0.0.32
1180,1066401597,11.0.0.19,11.0.0.39
1246,1066401597,11.0.0.19,11.0.0.32
1246,1066401598,11.0.0.19,11.0.0.1
1246,1066401599,11.0.0.19,11.0.0.32
1246,1066401601,11.0.0.19,11.0.0.1
1246,1066401604,11.0.0.19,11.0.0.1
1246,1066401607,11.0.0.19,11.0.0.32
1246,1066401607,11.0.0.19,11.0.0.1
1246,1066401610,11.0.0.19,11.0.0.1
1208,1066401611,11.0.0.19,11.0.0.31
1246,1066401613,11.0.0.19,11.0.0.1
1246,1066401615,11.0.0.19,11.0.0.32
1246,1066401615,11.0.0.19,11.0.0.45
1208,1066401616,11.0.0.19,11.0.0.31
1246,1066401616,11.0.0.19,11.0.0.1
1246,1066401617,11.0.0.19,11.0.0.45
1246,1066401619,11.0.0.19,11.0.0.45
1246,1066401619,11.0.0.19,11.0.0.1
1208,1066401621,11.0.0.19,11.0.0.31
1246,1066401621,11.0.0.19,11.0.0.45
1246,1066401623,11.0.0.19,11.0.0.32
1246,1066401623,11.0.0.19,11.0.0.45
1208,1066401626,11.0.0.19,11.0.0.31
1246,1066401631,11.0.0.19,11.0.0.32
1208,1066401631,11.0.0.19,11.0.0.31
1208,1066401636,11.0.0.19,11.0.0.31
1246,1066401639,11.0.0.19,11.0.0.32
1246,1066401643,11.0.0.19,11.0.0.35
1246,1066401645,11.0.0.19,11.0.0.35
1246,1066401647,11.0.0.19,11.0.0.35
1246,1066401647,11.0.0.19,11.0.0.32
1246,1066401649,11.0.0.19,11.0.0.35
1246,1066401651,11.0.0.19,11.0.0.35
569,1066401653,11.0.0.19,11.0.0.35
1246,1066401653,11.0.0.19,11.0.0.35
569,1066401654,11.0.0.19,11.0.0.35
569,1066401655,11.0.0.19,11.0.0.35
1246,1066401656,11.0.0.19,11.0.0.48
1246,1066401657,11.0.0.19,11.0.0.48
1246,1066401658,11.0.0.19,11.0.0.48
1246,1066401659,11.0.0.19,11.0.0.8
1246,1066401659,11.0.0.19,11.0.0.48
1246,1066401660,11.0.0.19,11.0.0.8
1246,1066401660,11.0.0.19,11.0.0.48
1246,1066401661,11.0.0.19,11.0.0.8
1246,1066401662,11.0.0.19,11.0.0.8
1246,1066401663,11.0.0.19,11.0.0.8
1246,1066401665,11.0.0.19,11.0.0.34
1246,1066401665,11.0.0.19,11.0.0.34
1246,1066401665,11.0.0.19,11.0.0.34
1246,1066401665,11.0.0.19,11.0.0.34
1246,1066401665,11.0.0.19,11.0.0.34
1246,1066401665,11.0.0.19,11.0.0.34
1246,1066401716,11.0.0.19,11.0.0.8
1246,1066401720,11.0.0.19,11.0.0.8
1246,1066401724,11.0.0.19,11.0.0.8
1246,1066401728,11.0.0.19,11.0.0.8
1246,1066401747,11.0.0.19,11.0.0.22
1246,1066401747,11.0.0.19,11.0.0.22
1246,1066401747,11.0.0.19,11.0.0.22
1246,1066401747,11.0.0.19,11.0.0.22
1246,1066401747,11.0.0.19,11.0.0.22
1246,1066401747,11.0.0.19,11.0.0.22
1246,1066401747,11.0.0.19,11.0.0.22
1246,1066401747,11.0.0.19,11.0.0.22
1246,1066401747,11.0.0.19,11.0.0.22
1246,1066401776,11.0.0.19,11.0.0.3
1246,1066401783,11.0.0.19,11.0.0.3
1246,1066401786,11.0.0.19,11.0.0.48
1246,1066401787,11.0.0.19,11.0.0.48
1246,1066401788,11.0.0.19,11.0.0.48
1246,1066401789,11.0.0.19,11.0.0.48
1246,1066401790,11.0.0.19,11.0.0.3
1246,1066401797,11.0.0.19,11.0.0.14
1246,1066401797,11.0.0.19,11.0.0.3
1246,1066401804,11.0.0.19,11.0.0.3
1246,1066401811,11.0.0.19,11.0.0.3
1246,1066401816,11.0.0.19,11.0.0.14
1246,1066401818,11.0.0.19,11.0.0.6
1246,1066401818,11.0.0.19,11.0.0.3
1246,1066401820,11.0.0.19,11.0.0.6
221,1066401821,11.0.0.19,11.0.0.21
1246,1066401822,11.0.0.19,11.0.0.6
1246,1066401824,11.0.0.19,11.0.0.6
1246,1066401825,11.0.0.19,11.0.0.3
1246,1066401828,11.0.0.19,11.0.0.3
221,1066401829,11.0.0.19,11.0.0.21
1246,1066401834,11.0.0.19,11.0.0.3
1246,1066401835,11.0.0.19,11.0.0.14
221,1066401837,11.0.0.19,11.0.0.21
1246,1066401840,11.0.0.19,11.0.0.3
221,1066401845,11.0.0.19,11.0.0.21
1246,1066401846,11.0.0.19,11.0.0.3
1246,1066401849,11.0.0.19,11.0.0.44
1246,1066401850,11.0.0.19,11.0.0.34
1246,1066401850,11.0.0.19,11.0.0.34
1246,1066401850,11.0.0.19,11.0.0.34
1246,1066401850,11.0.0.19,11.0.0.34
1246,1066401850,11.0.0.19,11.0.0.34
1246,1066401850,11.0.0.19,11.0.0.34
1246,1066401852,11.0.0.19,11.0.0.44
1246,1066401852,11.0.0.19,11.0.0.38
221,1066401853,11.0.0.19,11.0.0.21
1246,1066401854,11.0.0.19,11.0.0.14
1246,1066401855,11.0.0.19,11.0.0.44
1246,1066401855,11.0.0.19,11.0.0.24
1246,1066401855,11.0.0.19,11.0.0.24
1246,1066401855,11.0.0.19,11.0.0.24
1246,1066401855,11.0.0.19,11.0.0.24
1246,1066401858,11.0.0.19,11.0.0.44
1246,1066401860,11.0.0.19,11.0.0.38
221,1066401861,11.0.0.19,11.0.0.21
1246,1066401861,11.0.0.19,11.0.0.44
1246,1066401862,11.0.0.19,11.0.0.28
1246,1066401863,11.0.0.19,11.0.0.28
1246,1066401864,11.0.0.19,11.0.0.44
1246,1066401864,11.0.0.19,11.0.0.28
1246,1066401865,11.0.0.19,11.0.0.28
1246,1066401866,11.0.0.19,11.0.0.28
1246,1066401867,11.0.0.19,11.0.0.44
1246,1066401867,11.0.0.19,11.0.0.28
1246,1066401868,11.0.0.19,11.0.0.38
1246,1066401868,11.0.0.19,11.0.0.28
221,1066401869,11.0.0.19,11.0.0.21
1246,1066401869,11.0.0.19,11.0.0.28
1246,1066401870,11.0.0.19,11.0.0.28
1246,1066401873,11.0.0.19,11.0.0.14
1246,1066401876,11.0.0.19,11.0.0.38
221,1066401877,11.0.0.19,11.0.0.21
1246,1066401884,11.0.0.19,11.0.0.38
221,1066401885,11.0.0.19,11.0.0.21
1246,1066401892,11.0.0.19,11.0.0.14
1246,1066401892,11.0.0.19,11.0.0.38
1246,1066401896,11.0.0.19,11.0.0.30
1246,1066401896,11.0.0.19,11.0.0.30
1246,1066401896,11.0.0.19,11.0.0.30
1246,1066401900,11.0.0.19,11.0.0.38
1145,1066401908,11.0.0.19,11.0.0.1
1145,1066401909,11.0.0.19,11.0.0.1
1145,1066401910,11.0.0.19,11.0.0.1
1246,1066401911,11.0.0.19,11.0.0.14
1145,1066401911,11.0.0.19,11.0.0.1
1145,1066401912,11.0.0.19,11.0.0.1
1145,1066401913,11.0.0.19,11.0.0.1
1145,1066401914,11.0.0.19,11.0.0.1
1246,1066401926,11.0.0.19,11.0.0.25
1246,1066401926,11.0.0.19,11.0.0.25
1246,1066401926,11.0.0.19,11.0.0.25
1246,1066401926,11.0.0.19,11.0.0.25
1246,1066401930,11.0.0.19,11.0.0.35
1246,1066401941,11.0.0.19,11.0.0.35
1246,1066401967,11.0.0.19,11.0.0.24
1246,1066401967,11.0.0.19,11.0.0.24
1246,1066401967,11.0.0.19,11.0.0.24
1246,1066401967,11.0.0.19,11.0.0.24
1246,1066401967,11.0.0.19,11.0.0.24
1115,1066401972,11.0.0.19,11.0.0.1
1115,1066401973,11.0.0.19,11.0.0.1
1115,1066401974,11.0.0.19,11.0.0.1
1115,1066401975,11.0.0.19,11.0.0.1
1191,1066401982,11.0.0.19,11.0.0.39
1191,1066401982,11.0.0.19,11.0.0.39
1191,1066401982,11.0.0.19,11.0.0.39
1191,1066401982,11.0.0.19,11.0.0.39
1191,1066401982,11.0.0.19,11.0.0.39
1191,1066401982,11.0.0.19,11.0.0.39
1191,1066401982,11.0.0.19,11.0.0.39
1032,1066402001,11.0.0.19,11.0.0.33
1032,1066402004,11.0.0.19,11.0.0.33
1032,1066402007,11.0.0.19,11.0.0.33
1032,1066402010,11.0.0.19,11.0.0.33
1246,1066402021,11.0.0.19,11.0.0.11
1246,1066402021,11.0.0.19,11.0.0.11
1246,1066402021,11.0.0.19,11.0.0.11
1246,1066402021,11.0.0.19,11.0.0.11
1246,1066402021,11.0.0.19,11.0.0.11
1246,1066402021,11.0.0.19,11.0.0.11
1246,1066402021,11.0.0.19,11.0.0.11
1246,1066402022,11.0.0.19,11.0.0.39
1246,1066402023,11.0.0.19,11.0.0.39
1246,1066402024,11.0.0.19,11.0.0.39
1246,1066402025,11.0.0.19,11.0.0.39
1246,1066402027,11.0.0.19,11.0.0.26
1246,1066402028,11.0.0.19,11.0.0.26
1246,1066402029,11.0.0.19,11.0.0.26
1246,1066402030,11.0.0.19,11.0.0.26
1246,1066402031,11.0.0.19,11.0.0.26
1246,1066402032,11.0.0.19,11.0.0.26
1246,1066402033,11.0.0.19,11.0.0.26
1246,1066402059,11.0.0.19,11.0.0.16
1246,1066402061,11.0.0.19,11.0.0.16
1246,1066402063,11.0.0.19,11.0.0.16
1246,1066402065,11.0.0.19,11.0.0.16
1246,1066402070,11.0.0.19,11.0.0.23
1024,1066402070,11.0.0.19,11.0.0.49
1024,1066402070,11.0.0.19,11.0.0.49
1024,1066402070,11.0.0.19,11.0.0.49
1024,1066402070,11.0.0.19,11.0.0.49
1246,1066402072,11.0.0.19,11.0.0.23
1246,1066402074,11.0.0.19,11.0.0.23
1246,1066402076,11.0.0.19,11.0.0.23
1246,1066402078,11.0.0.19,11.0.0.13
1246,1066402078,11.0.0.19,11.0.0.23
1246,1066402079,11.0.0.19,11.0.0.13
1246,1066402080,11.0.0.19,11.0.0.13
1246,1066402080,11.0.0.19,11.0.0.23
1246,1066402081,11.0.0.19,11.0.0.13
1246,1066402082,11.0.0.19,11.0.0.23
1246,1066402082,11.0.0.19,11.0.0.13
1246,1066402083,11.0.0.19,11.0.0.13
1246,1066402084,11.0.0.19,11.0.0.23
1246,1066402094,11.0.0.19,11.0.0.14
1246,1066402098,11.0.0.19,11.0.0.14
1246,1066402102,11.0.0.19,11.0.0.14
1246,1066402106,11.0.0.19,11.0.0.14
1246,1066402110,11.0.0.19,11.0.0.14
1246,1066402112,11.0.0.19,11.0.0.15
1246,1066402113,11.0.0.19,11.0.0.15
1246,1066402114,11.0.0.19,11.0.0.15
1246,1066402114,11.0.0.19,11.0.0.14
1246,1066402115,11.0.0.19,11.0.0.15
1246,1066402116,11.0.0.19,11.0.0.15
1246,1066402117,11.0.0.19,11.0.0.15
1246,1066402118,11.0.0.19,11.0.0.15
1246,1066402118,11.0.0.19,11.0.0.14
1246,1066402119,11.0.0.19,11.0.0.15
1246,1066402122,11.0.0.19,11.0.0.14
1246,1066402132,11.0.0.19,11.0.0.21
1246,1066402132,11.0.0.19,11.0.0.21
1246,1066402132,11.0.0.19,11.0.0.21
1246,1066402132,11.0.0.19,11.0.0.21
1246,1066402132,11.0.0.19,11.0.0.21
1246,1066402132,11.0.0.19,11.0.0.21
1228,1066402157,11.0.0.19,11.0.0.41
1228,1066402159,11.0.0.19,11.0.0.41
1228,1066402161,11.0.0.19,11.0.0.41
1228,1066402163,11.0.0.19,11.0.0.41
1228,1066402165,11.0.0.19,11.0.0.41
1233,1066402167,11.0.0.19,11.0.0.6
1228,1066402167,11.0.0.19,11.0.0.41
1233,1066402168,11.0.0.19,11.0.0.6
1246,1066402168,11.0.0.19,11.0.0.34
1246,1066402168,11.0.0.19,11.0.0.34
1246,1066402168,11.0.0.19,11.0.0.34
1246,1066402168,11.0.0.19,11.0.0.34
1246,1066402168,11.0.0.19,11.0.0.34
1246,1066402168,11.0.0.19,11.0.0.34
1246,1066402168,11.0.0.19,11.0.0.34
1233,1066402169,11.0.0.19,11.0.0.6
1228,1066402169,11.0.0.19,11.0.0.41
1233,1066402170,11.0.0.19,11.0.0.6
1233,1066402171,11.0.0.19,11.0.0.6
1228,1066402171,11.0.0.19,11.0.0.41
1233,1066402172,11.0.0.19,11.0.0.6
1233,1066402173,11.0.0.19,11.0.0.6
1246,1066402188,11.0.0.19,11.0.0.44
1246,1066402188,11.0.0.19,11.0.0.44
1246,1066402188,11.0.0.19,11.0.0.44
1246,1066402188,11.0.0.19,11.0.0.44
920,1066402201,11.0.0.19,11.0.0.40
920,1066402207,11.0.0.19,11.0.0.40
1246,1066402209,11.0.0.19,11.0.0.21
920,1066402213,11.0.0.19,11.0.0.40
1246,1066402214,11.0.0.19,11.0.0.21
1246,1066402217,11.0.0.19,11.0.0.14
1240,1066402217,11.0.0.19,11.0.0.14
1240,1066402218,11.0.0.19,11.0.0.14
1246,1066402219,11.0.0.19,11.0.0.14
1240,1066402219,11.0.0.19,11.0.0.14
920,1066402219,11.0.0.19,11.0.0.40
1246,1066402219,11.0.0.19,11.0.0.21
1240,1066402220,11.0.0.19,11.0.0.14
1246,1066402221,11.0.0.19,11.0.0.14
1240,1066402221,11.0.0.19,11.0.0.14
1246,1066402223,11.0.0.19,11.0.0.14
1246,1066402224,11.0.0.19,11.0.0.21
920,1066402225,11.0.0.19,11.0.0.40
920,1066402231,11.0.0.19,11.0.0.40
1246,1066402236,11.0.0.19,11.0.0.45
1246,1066402239,11.0.0.19,11.0.0.45
1246,1066402242,11.0.0.19,11.0.0.45
1246,1066402245,11.0.0.19,11.0.0.45
1246,1066402248,11.0.0.19,11.0.0.45
1246,1066402251,11.0.0.19,11.0.0.45
1108,1066402252,11.0.0.19,11.0.0.38
1246,1066402257,11.0.0.19,11.0.0.35
1246,1066402257,11.0.0.19,11.0.0.35
1246,1066402257,11.0.0.19,11.0.0.35
1246,1066402257,11.0.0.19,11.0.0.35
1108,1066402259,11.0.0.19,11.0.0.38
