1300,0,11.0.0.12,11.0.0.22
1300,2,11.0.0.12,11.0.0.22
1300,10,11.0.0.12,11.0.0.5
1300,10,11.0.0.12,11.0.0.5
1300,11,11.0.0.12,11.0.0.22
1300,11,11.0.0.12,11.0.0.22
1300,11,11.0.0.12,11.0.0.22
1300,16,11.0.0.12,11.0.0.8
1300,16,11.0.0.12,11.0.0.8
1300,17,11.0.0.12,11.0.0.8
1300,17,11.0.0.12,11.0.0.8
1300,17,11.0.0.12,11.0.0.8
1300,21,11.0.0.12,11.0.0.8
1300,21,11.0.0.12,11.0.0.8
1300,21,11.0.0.12,11.0.0.8
1300,22,11.0.0.12,11.0.0.22
1300,22,11.0.0.12,11.0.0.22
1300,22,11.0.0.12,11.0.0.22
1300,23,11.0.0.12,11.0.0.27
1300,23,11.0.0.12,11.0.0.27
1300,23,11.0.0.12,11.0.0.27
1300,25,11.0.0.12,11.0.0.22
1300,25,11.0.0.12,11.0.0.22
1300,26,11.0.0.12,11.0.0.5
1300,26,11.0.0.12,11.0.0.5
1300,27,11.0.0.12,11.0.0.8
1300,28,11.0.0.12,11.0.0.8
1300,28,11.0.0.12,11.0.0.8
1300,28,11.0.0.12,11.0.0.8
1300,29,11.0.0.12,11.0.0.22
1300,30,11.0.0.12,11.0.0.8
1300,33,11.0.0.12,11.0.0.5
1300,33,11.0.0.12,11.0.0.5
1300,34,11.0.0.12,11.0.0.5
1300,34,11.0.0.12,11.0.0.5
1300,34,11.0.0.12,11.0.0.5
1300,35,11.0.0.12,11.0.0.22
1300,36,11.0.0.12,11.0.0.8
1300,37,11.0.0.12,11.0.0.27
1300,37,11.0.0.12,11.0.0.27
1300,37,11.0.0.12,11.0.0.27
1300,38,11.0.0.12,11.0.0.22
1300,39,11.0.0.12,11.0.0.5
1300,39,11.0.0.12,11.0.0.5
1300,44,11.0.0.12,11.0.0.22
1300,46,11.0.0.12,11.0.0.5
1300,48,11.0.0.12,11.0.0.8
1300,48,11.0.0.12,11.0.0.8
1300,51,11.0.0.12,11.0.0.22
1300,51,11.0.0.12,11.0.0.22
1300,51,11.0.0.12,11.0.0.22
1300,54,11.0.0.12,11.0.0.5
1300,54,11.0.0.12,11.0.0.5
1300,54,11.0.0.12,11.0.0.5
1300,56,11.0.0.12,11.0.0.5
1300,56,11.0.0.12,11.0.0.5
1300,56,11.0.0.12,11.0.0.5
1300,57,11.0.0.12,11.0.0.22
1300,57,11.0.0.12,11.0.0.22
1300,58,11.0.0.12,11.0.0.22
1300,58,11.0.0.12,11.0.0.22
1300,58,11.0.0.12,11.0.0.22
1300,61,11.0.0.12,11.0.0.22
1300,61,11.0.0.12,11.0.0.22
1300,61,11.0.0.12,11.0.0.22
1300,63,11.0.0.12,11.0.0.27
1300,63,11.0.0.12,11.0.0.27
1300,63,11.0.0.12,11.0.0.27
1300,65,11.0.0.12,11.0.0.27
1300,65,11.0.0.12,11.0.0.27
1300,66,11.0.0.12,11.0.0.22
1300,66,11.0.0.12,11.0.0.22
1300,67,11.0.0.12,11.0.0.8
1300,69,11.0.0.12,11.0.0.8
1300,69,11.0.0.12,11.0.0.8
1300,69,11.0.0.12,11.0.0.8
1300,71,11.0.0.12,11.0.0.27
1300,71,11.0.0.12,11.0.0.27
1300,75,11.0.0.12,11.0.0.27
1300,75,11.0.0.12,11.0.0.27
1300,79,11.0.0.12,11.0.0.27
1300,79,11.0.0.12,11.0.0.27
1300,80,11.0.0.12,11.0.0.8
1300,80,11.0.0.12,11.0.0.8
1300,81,11.0.0.12,11.0.0.5
1300,81,11.0.0.12,11.0.0.5
1300,86,11.0.0.12,11.0.0.27
1300,86,11.0.0.12,11.0.0.27
1300,87,11.0.0.12,11.0.0.5
1300,87,11.0.0.12,11.0.0.5
1300,89,11.0.0.12,11.0.0.5
1300,89,11.0.0.12,11.0.0.5
1300,95,11.0.0.12,11.0.0.27
1300,95,11.0.0.12,11.0.0.27
1300,95,11.0.0.12,11.0.0.27
1300,96,11.0.0.12,11.0.0.27
1300,96,11.0.0.12,11.0.0.27
1300,96,11.0.0.12,11.0.0.27
1300,97,11.0.0.12,11.0.0.8
1300,97,11.0.0.12,11.0.0.8
1300,98,11.0.0.12,11.0.0.5
1300,98,11.0.0.12,11.0.0.5
1300,98,11.0.0.12,11.0.0.5
1300,99,11.0.0.12,11.0.0.22
1300,99,11.0.0.12,11.0.0.22
1300,102,11.0.0.12,11.0.0.22
1300,105,11.0.0.12,11.0.0.5
1300,105,11.0.0.12,11.0.0.5
1300,110,11.0.0.12,11.0.0.27
1300,110,11.0.0.12,11.0.0.27
1300,110,11.0.0.12,11.0.0.27
1300,113,11.0.0.12,11.0.0.27
1300,114,11.0.0.12,11.0.0.22
1300,114,11.0.0.12,11.0.0.22
1300,118,11.0.0.12,11.0.0.8
1300,118,11.0.0.12,11.0.0.8
1300,121,11.0.0.12,11.0.0.27
1300,123,11.0.0.12,11.0.0.22
1300,123,11.0.0.12,11.0.0.22
1300,123,11.0.0.12,11.0.0.22
1300,126,11.0.0.12,11.0.0.5
1300,127,11.0.0.12,11.0.0.22
1300,127,11.0.0.12,11.0.0.22
1300,127,11.0.0.12,11.0.0.22
1300,131,11.0.0.12,11.0.0.22
1300,131,11.0.0.12,11.0.0.22
