1300,0,11.0.0.23,11.0.0.30
1300,0,11.0.0.23,11.0.0.30
1300,0,11.0.0.23,11.0.0.30
1300,1,11.0.0.23,11.0.0.26
1300,1,11.0.0.23,11.0.0.26
1300,5,11.0.0.23,11.0.0.26
1300,5,11.0.0.23,11.0.0.26
1300,6,11.0.0.23,11.0.0.26
1300,6,11.0.0.23,11.0.0.26
1300,12,11.0.0.23,11.0.0.26
1300,12,11.0.0.23,11.0.0.26
1300,15,11.0.0.23,11.0.0.26
1300,15,11.0.0.23,11.0.0.26
1300,16,11.0.0.23,11.0.0.6
1300,16,11.0.0.23,11.0.0.6
1300,17,11.0.0.23,11.0.0.29
1300,17,11.0.0.23,11.0.0.29
1300,17,11.0.0.23,11.0.0.29
1300,18,11.0.0.23,11.0.0.30
1300,18,11.0.0.23,11.0.0.30
1300,23,11.0.0.23,11.0.0.6
1300,23,11.0.0.23,11.0.0.6
1300,25,11.0.0.23,11.0.0.29
1300,25,11.0.0.23,11.0.0.29
1300,25,11.0.0.23,11.0.0.29
1300,28,11.0.0.23,11.0.0.30
1300,29,11.0.0.23,11.0.0.29
1300,29,11.0.0.23,11.0.0.29
1300,30,11.0.0.23,11.0.0.29
1300,30,11.0.0.23,11.0.0.29
1300,30,11.0.0.23,11.0.0.29
1300,31,11.0.0.23,11.0.0.29
1300,31,11.0.0.23,11.0.0.29
1300,31,11.0.0.23,11.0.0.29
1300,37,11.0.0.23,11.0.0.30
1300,37,11.0.0.23,11.0.0.30
1300,38,11.0.0.23,11.0.0.30
1300,38,11.0.0.23,11.0.0.30
1300,42,11.0.0.23,11.0.0.6
1300,43,11.0.0.23,11.0.0.6
1300,43,11.0.0.23,11.0.0.6
1300,43,11.0.0.23,11.0.0.6
1300,44,11.0.0.23,11.0.0.29
1300,45,11.0.0.23,11.0.0.29
1300,45,11.0.0.23,11.0.0.29
1300,45,11.0.0.23,11.0.0.29
1300,46,11.0.0.23,11.0.0.6
1300,46,11.0.0.23,11.0.0.6
1300,46,11.0.0.23,11.0.0.6
1300,47,11.0.0.23,11.0.0.6
1300,48,11.0.0.23,11.0.0.29
1300,50,11.0.0.23,11.0.0.30
1300,50,11.0.0.23,11.0.0.30
1300,50,11.0.0.23,11.0.0.30
1300,51,11.0.0.23,11.0.0.6
1300,51,11.0.0.23,11.0.0.6
1300,52,11.0.0.23,11.0.0.29
1300,52,11.0.0.23,11.0.0.29
1300,52,11.0.0.23,11.0.0.29
1300,53,11.0.0.23,11.0.0.29
1300,53,11.0.0.23,11.0.0.29
1300,53,11.0.0.23,11.0.0.29
1300,54,11.0.0.23,11.0.0.6
1300,54,11.0.0.23,11.0.0.6
1300,55,11.0.0.23,11.0.0.30
1300,55,11.0.0.23,11.0.0.30
1300,55,11.0.0.23,11.0.0.30
1300,60,11.0.0.23,11.0.0.26
1300,63,11.0.0.23,11.0.0.6
