1300,0,11.0.0.16,11.0.0.312
1300,0,11.0.0.16,11.0.0.312
1300,0,11.0.0.16,11.0.0.312
1300,2,11.0.0.16,11.0.0.439
1300,2,11.0.0.16,11.0.0.439
1300,3,11.0.0.16,11.0.0.75
1300,3,11.0.0.16,11.0.0.75
1300,3,11.0.0.16,11.0.0.75
1300,4,11.0.0.16,11.0.0.519
1300,4,11.0.0.16,11.0.0.519
1300,5,11.0.0.16,11.0.0.166
1300,5,11.0.0.16,11.0.0.166
1300,5,11.0.0.16,11.0.0.166
1300,6,11.0.0.16,11.0.0.21
1300,6,11.0.0.16,11.0.0.21
1300,9,11.0.0.16,11.0.0.533
1300,9,11.0.0.16,11.0.0.533
1300,9,11.0.0.16,11.0.0.533
1300,12,11.0.0.16,11.0.0.306
1300,12,11.0.0.16,11.0.0.306
1300,12,11.0.0.16,11.0.0.306
1300,14,11.0.0.16,11.0.0.465
1300,14,11.0.0.16,11.0.0.465
1300,16,11.0.0.16,11.0.0.21
1300,16,11.0.0.16,11.0.0.21
1300,18,11.0.0.16,11.0.0.55
1300,18,11.0.0.16,11.0.0.55
1300,18,11.0.0.16,11.0.0.55
1300,20,11.0.0.16,11.0.0.560
1300,22,11.0.0.16,11.0.0.560
1300,24,11.0.0.16,11.0.0.14
1300,24,11.0.0.16,11.0.0.14
1300,24,11.0.0.16,11.0.0.14
1300,25,11.0.0.16,11.0.0.362
1300,25,11.0.0.16,11.0.0.362
1300,26,11.0.0.16,11.0.0.55
1300,26,11.0.0.16,11.0.0.55
1300,29,11.0.0.16,11.0.0.55
1300,29,11.0.0.16,11.0.0.55
1300,35,11.0.0.16,11.0.0.406
1300,37,11.0.0.16,11.0.0.498
1300,37,11.0.0.16,11.0.0.498
1300,38,11.0.0.16,11.0.0.267
1300,38,11.0.0.16,11.0.0.267
1300,38,11.0.0.16,11.0.0.267
1300,39,11.0.0.16,11.0.0.519
1300,39,11.0.0.16,11.0.0.519
1300,40,11.0.0.16,11.0.0.498
1300,43,11.0.0.16,11.0.0.232
1300,43,11.0.0.16,11.0.0.232
1300,47,11.0.0.16,11.0.0.488
1300,47,11.0.0.16,11.0.0.488
1300,47,11.0.0.16,11.0.0.488
1300,48,11.0.0.16,11.0.0.326
1300,48,11.0.0.16,11.0.0.326
1300,49,11.0.0.16,11.0.0.75
1300,50,11.0.0.16,11.0.0.232
1300,50,11.0.0.16,11.0.0.232
1300,50,11.0.0.16,11.0.0.232
1300,55,11.0.0.16,11.0.0.560
1300,55,11.0.0.16,11.0.0.560
1300,56,11.0.0.16,11.0.0.340
1300,56,11.0.0.16,11.0.0.340
1300,60,11.0.0.16,11.0.0.232
1300,60,11.0.0.16,11.0.0.232
1300,62,11.0.0.16,11.0.0.4
1300,62,11.0.0.16,11.0.0.4
1300,63,11.0.0.16,11.0.0.75
1300,63,11.0.0.16,11.0.0.75
1300,65,11.0.0.16,11.0.0.465
1300,65,11.0.0.16,11.0.0.465
1300,65,11.0.0.16,11.0.0.465
1300,68,11.0.0.16,11.0.0.176
1300,68,11.0.0.16,11.0.0.176
1300,68,11.0.0.16,11.0.0.176
1300,71,11.0.0.16,11.0.0.497
1300,71,11.0.0.16,11.0.0.497
1300,71,11.0.0.16,11.0.0.497
1300,73,11.0.0.16,11.0.0.583
1300,73,11.0.0.16,11.0.0.583
1300,73,11.0.0.16,11.0.0.583
1300,77,11.0.0.16,11.0.0.120
1300,77,11.0.0.16,11.0.0.120
1300,77,11.0.0.16,11.0.0.120
1300,78,11.0.0.16,11.0.0.265
1300,78,11.0.0.16,11.0.0.265
1300,81,11.0.0.16,11.0.0.340
1300,81,11.0.0.16,11.0.0.340
1300,81,11.0.0.16,11.0.0.340
1300,85,11.0.0.16,11.0.0.479
1300,85,11.0.0.16,11.0.0.479
1300,85,11.0.0.16,11.0.0.479
1300,87,11.0.0.16,11.0.0.312
1300,87,11.0.0.16,11.0.0.312
1300,89,11.0.0.16,11.0.0.267
1300,89,11.0.0.16,11.0.0.267
1300,90,11.0.0.16,11.0.0.479
1300,90,11.0.0.16,11.0.0.479
1300,91,11.0.0.16,11.0.0.191
1300,92,11.0.0.16,11.0.0.394
1300,92,11.0.0.16,11.0.0.394
1300,96,11.0.0.16,11.0.0.232
1300,96,11.0.0.16,11.0.0.232
1300,97,11.0.0.16,11.0.0.577
1300,97,11.0.0.16,11.0.0.577
1300,97,11.0.0.16,11.0.0.577
1300,98,11.0.0.16,11.0.0.488
1300,98,11.0.0.16,11.0.0.488
1300,100,11.0.0.16,11.0.0.150
1300,100,11.0.0.16,11.0.0.150
1300,104,11.0.0.16,11.0.0.200
1300,104,11.0.0.16,11.0.0.200
1300,104,11.0.0.16,11.0.0.200
1300,106,11.0.0.16,11.0.0.353
1300,106,11.0.0.16,11.0.0.353
1300,107,11.0.0.16,11.0.0.458
1300,107,11.0.0.16,11.0.0.458
1300,108,11.0.0.16,11.0.0.563
1300,108,11.0.0.16,11.0.0.563
1300,109,11.0.0.16,11.0.0.542
1300,109,11.0.0.16,11.0.0.542
1300,113,11.0.0.16,11.0.0.488
1300,113,11.0.0.16,11.0.0.488
1300,113,11.0.0.16,11.0.0.488
1300,114,11.0.0.16,11.0.0.458
1300,114,11.0.0.16,11.0.0.458
1300,115,11.0.0.16,11.0.0.506
1300,118,11.0.0.16,11.0.0.21
1300,118,11.0.0.16,11.0.0.21
1300,120,11.0.0.16,11.0.0.465
1300,125,11.0.0.16,11.0.0.198
1300,125,11.0.0.16,11.0.0.198
1300,126,11.0.0.16,11.0.0.265
1300,132,11.0.0.16,11.0.0.87
1300,132,11.0.0.16,11.0.0.87
1300,138,11.0.0.16,11.0.0.14
1300,138,11.0.0.16,11.0.0.14
1300,138,11.0.0.16,11.0.0.14
1300,139,11.0.0.16,11.0.0.265
1300,139,11.0.0.16,11.0.0.265
1300,142,11.0.0.16,11.0.0.495
1300,142,11.0.0.16,11.0.0.495
1300,142,11.0.0.16,11.0.0.495
1300,143,11.0.0.16,11.0.0.406
1300,143,11.0.0.16,11.0.0.406
1300,143,11.0.0.16,11.0.0.406
1300,145,11.0.0.16,11.0.0.274
1300,145,11.0.0.16,11.0.0.274
1300,148,11.0.0.16,11.0.0.87
1300,148,11.0.0.16,11.0.0.87
1300,149,11.0.0.16,11.0.0.30
1300,150,11.0.0.16,11.0.0.479
1300,150,11.0.0.16,11.0.0.479
1300,151,11.0.0.16,11.0.0.166
1300,151,11.0.0.16,11.0.0.166
1300,152,11.0.0.16,11.0.0.420
1300,152,11.0.0.16,11.0.0.420
1300,152,11.0.0.16,11.0.0.420
1300,154,11.0.0.16,11.0.0.303
1300,154,11.0.0.16,11.0.0.303
1300,154,11.0.0.16,11.0.0.303
1300,158,11.0.0.16,11.0.0.570
1300,164,11.0.0.16,11.0.0.459
1300,165,11.0.0.16,11.0.0.267
1300,165,11.0.0.16,11.0.0.267
1300,168,11.0.0.16,11.0.0.454
1300,168,11.0.0.16,11.0.0.454
1300,169,11.0.0.16,11.0.0.394
1300,169,11.0.0.16,11.0.0.394
1300,170,11.0.0.16,11.0.0.265
1300,170,11.0.0.16,11.0.0.265
1300,171,11.0.0.16,11.0.0.519
1300,173,11.0.0.16,11.0.0.498
1300,173,11.0.0.16,11.0.0.498
1300,174,11.0.0.16,11.0.0.369
1300,174,11.0.0.16,11.0.0.369
1300,175,11.0.0.16,11.0.0.166
1300,175,11.0.0.16,11.0.0.166
1300,176,11.0.0.16,11.0.0.362
1300,176,11.0.0.16,11.0.0.362
1300,176,11.0.0.16,11.0.0.362
1300,177,11.0.0.16,11.0.0.577
1300,178,11.0.0.16,11.0.0.368
1300,178,11.0.0.16,11.0.0.368
1300,181,11.0.0.16,11.0.0.502
1300,182,11.0.0.16,11.0.0.68
1300,184,11.0.0.16,11.0.0.326
1300,184,11.0.0.16,11.0.0.326
1300,186,11.0.0.16,11.0.0.7
1300,186,11.0.0.16,11.0.0.7
1300,186,11.0.0.16,11.0.0.7
1300,187,11.0.0.16,11.0.0.64
1300,188,11.0.0.16,11.0.0.267
1300,188,11.0.0.16,11.0.0.267
1300,190,11.0.0.16,11.0.0.96
1300,190,11.0.0.16,11.0.0.96
1300,191,11.0.0.16,11.0.0.96
1300,191,11.0.0.16,11.0.0.96
1300,192,11.0.0.16,11.0.0.96
1300,192,11.0.0.16,11.0.0.96
1300,192,11.0.0.16,11.0.0.96
1300,193,11.0.0.16,11.0.0.274
1300,194,11.0.0.16,11.0.0.59
1300,197,11.0.0.16,11.0.0.326
1300,199,11.0.0.16,11.0.0.4
1300,199,11.0.0.16,11.0.0.4
1300,200,11.0.0.16,11.0.0.459
1300,200,11.0.0.16,11.0.0.459
1300,200,11.0.0.16,11.0.0.459
1300,201,11.0.0.16,11.0.0.257
1300,201,11.0.0.16,11.0.0.257
1300,201,11.0.0.16,11.0.0.257
1300,203,11.0.0.16,11.0.0.498
1300,208,11.0.0.16,11.0.0.159
1300,208,11.0.0.16,11.0.0.159
