1300,3,11.0.0.14,11.0.0.6
1300,3,11.0.0.14,11.0.0.6
1300,7,11.0.0.14,11.0.0.7
1300,7,11.0.0.14,11.0.0.7
1300,8,11.0.0.14,11.0.0.6
1300,8,11.0.0.14,11.0.0.6
1300,9,11.0.0.14,11.0.0.10
1300,9,11.0.0.14,11.0.0.10
1300,13,11.0.0.14,11.0.0.7
1300,13,11.0.0.14,11.0.0.7
1300,14,11.0.0.14,11.0.0.10
1300,14,11.0.0.14,11.0.0.10
1300,16,11.0.0.14,11.0.0.6
1300,16,11.0.0.14,11.0.0.6
1300,17,11.0.0.14,11.0.0.6
1300,17,11.0.0.14,11.0.0.6
1300,17,11.0.0.14,11.0.0.6
1300,21,11.0.0.14,11.0.0.9
1300,21,11.0.0.14,11.0.0.9
1300,22,11.0.0.14,11.0.0.9
1300,22,11.0.0.14,11.0.0.9
1300,25,11.0.0.14,11.0.0.10
1300,25,11.0.0.14,11.0.0.10
1300,26,11.0.0.14,11.0.0.9
1300,26,11.0.0.14,11.0.0.9
1300,26,11.0.0.14,11.0.0.9
1300,28,11.0.0.14,11.0.0.6
1300,28,11.0.0.14,11.0.0.6
1300,31,11.0.0.14,11.0.0.10
1300,31,11.0.0.14,11.0.0.10
1300,33,11.0.0.14,11.0.0.9
1300,33,11.0.0.14,11.0.0.9
1300,35,11.0.0.14,11.0.0.10
1300,37,11.0.0.14,11.0.0.7
1300,38,11.0.0.14,11.0.0.7
1300,40,11.0.0.14,11.0.0.9
1300,41,11.0.0.14,11.0.0.10
1300,41,11.0.0.14,11.0.0.10
1300,42,11.0.0.14,11.0.0.7
1300,42,11.0.0.14,11.0.0.7
1300,45,11.0.0.14,11.0.0.6
1300,46,11.0.0.14,11.0.0.6
1300,46,11.0.0.14,11.0.0.6
1300,46,11.0.0.14,11.0.0.6
1300,47,11.0.0.14,11.0.0.6
1300,47,11.0.0.14,11.0.0.6
1300,48,11.0.0.14,11.0.0.7
1300,48,11.0.0.14,11.0.0.7
1300,49,11.0.0.14,11.0.0.9
1300,49,11.0.0.14,11.0.0.9
1300,50,11.0.0.14,11.0.0.6
1300,56,11.0.0.14,11.0.0.7
1300,56,11.0.0.14,11.0.0.7
1300,56,11.0.0.14,11.0.0.7
1300,58,11.0.0.14,11.0.0.7
1300,58,11.0.0.14,11.0.0.7
1300,60,11.0.0.14,11.0.0.7
1300,60,11.0.0.14,11.0.0.7
1300,60,11.0.0.14,11.0.0.7
1300,64,11.0.0.14,11.0.0.9
1300,64,11.0.0.14,11.0.0.9
1300,64,11.0.0.14,11.0.0.9
1300,66,11.0.0.14,11.0.0.10
1300,66,11.0.0.14,11.0.0.10
1300,67,11.0.0.14,11.0.0.6
1300,69,11.0.0.14,11.0.0.6
1300,69,11.0.0.14,11.0.0.6
1300,69,11.0.0.14,11.0.0.6
1300,70,11.0.0.14,11.0.0.7
1300,70,11.0.0.14,11.0.0.7
1300,70,11.0.0.14,11.0.0.7
1300,72,11.0.0.14,11.0.0.6
1300,72,11.0.0.14,11.0.0.6
1300,73,11.0.0.14,11.0.0.6
1300,73,11.0.0.14,11.0.0.6
1300,74,11.0.0.14,11.0.0.6
1300,74,11.0.0.14,11.0.0.6
1300,74,11.0.0.14,11.0.0.6
1300,75,11.0.0.14,11.0.0.6
1300,75,11.0.0.14,11.0.0.6
1300,76,11.0.0.14,11.0.0.10
1300,76,11.0.0.14,11.0.0.10
1300,77,11.0.0.14,11.0.0.7
1300,77,11.0.0.14,11.0.0.7
1300,77,11.0.0.14,11.0.0.7
1300,78,11.0.0.14,11.0.0.6
1300,81,11.0.0.14,11.0.0.7
1300,81,11.0.0.14,11.0.0.7
1300,81,11.0.0.14,11.0.0.7
1300,82,11.0.0.14,11.0.0.9
1300,82,11.0.0.14,11.0.0.9
1300,82,11.0.0.14,11.0.0.9
1300,86,11.0.0.14,11.0.0.6
1300,86,11.0.0.14,11.0.0.6
1300,88,11.0.0.14,11.0.0.6
1300,88,11.0.0.14,11.0.0.6
1300,93,11.0.0.14,11.0.0.7
1300,93,11.0.0.14,11.0.0.7
1300,99,11.0.0.14,11.0.0.6
1300,99,11.0.0.14,11.0.0.6
1300,99,11.0.0.14,11.0.0.6
1300,101,11.0.0.14,11.0.0.10
1300,101,11.0.0.14,11.0.0.10
1300,102,11.0.0.14,11.0.0.9
1300,102,11.0.0.14,11.0.0.9
1300,103,11.0.0.14,11.0.0.7
1300,103,11.0.0.14,11.0.0.7
1300,104,11.0.0.14,11.0.0.9
1300,104,11.0.0.14,11.0.0.9
1300,105,11.0.0.14,11.0.0.10
1300,106,11.0.0.14,11.0.0.6
1300,109,11.0.0.14,11.0.0.7
1300,110,11.0.0.14,11.0.0.9
1300,110,11.0.0.14,11.0.0.9
1300,110,11.0.0.14,11.0.0.9
1300,113,11.0.0.14,11.0.0.9
1300,114,11.0.0.14,11.0.0.9
1300,118,11.0.0.14,11.0.0.9
1300,118,11.0.0.14,11.0.0.9
1300,120,11.0.0.14,11.0.0.9
1300,120,11.0.0.14,11.0.0.9
1300,121,11.0.0.14,11.0.0.9
1300,122,11.0.0.14,11.0.0.7
1300,122,11.0.0.14,11.0.0.7
1300,123,11.0.0.14,11.0.0.9
1300,123,11.0.0.14,11.0.0.9
1300,123,11.0.0.14,11.0.0.9
1300,124,11.0.0.14,11.0.0.7
1300,124,11.0.0.14,11.0.0.7
1300,124,11.0.0.14,11.0.0.7
1300,125,11.0.0.14,11.0.0.6
1300,125,11.0.0.14,11.0.0.6
1300,125,11.0.0.14,11.0.0.6
1300,127,11.0.0.14,11.0.0.6
1300,127,11.0.0.14,11.0.0.6
1300,127,11.0.0.14,11.0.0.6
1300,130,11.0.0.14,11.0.0.6
1300,130,11.0.0.14,11.0.0.6
1300,135,11.0.0.14,11.0.0.10
1300,135,11.0.0.14,11.0.0.10
1300,136,11.0.0.14,11.0.0.7
1300,136,11.0.0.14,11.0.0.7
1300,136,11.0.0.14,11.0.0.7
1300,137,11.0.0.14,11.0.0.10
1300,137,11.0.0.14,11.0.0.10
1300,139,11.0.0.14,11.0.0.6
1300,139,11.0.0.14,11.0.0.6
1300,141,11.0.0.14,11.0.0.7
1300,142,11.0.0.14,11.0.0.7
1300,142,11.0.0.14,11.0.0.7
1300,142,11.0.0.14,11.0.0.7
1300,144,11.0.0.14,11.0.0.10
1300,145,11.0.0.14,11.0.0.10
1300,145,11.0.0.14,11.0.0.10
1300,147,11.0.0.14,11.0.0.6
1300,147,11.0.0.14,11.0.0.6
1300,150,11.0.0.14,11.0.0.9
1300,150,11.0.0.14,11.0.0.9
1300,151,11.0.0.14,11.0.0.9
1300,155,11.0.0.14,11.0.0.10
1300,155,11.0.0.14,11.0.0.10
1300,155,11.0.0.14,11.0.0.10
1300,158,11.0.0.14,11.0.0.6
