1300,0,11.0.0.11,11.0.0.18
1300,0,11.0.0.11,11.0.0.18
1300,3,11.0.0.11,11.0.0.3
1300,5,11.0.0.11,11.0.0.17
1300,9,11.0.0.11,11.0.0.3
1300,10,11.0.0.11,11.0.0.3
1300,14,11.0.0.11,11.0.0.3
1300,14,11.0.0.11,11.0.0.3
1300,14,11.0.0.11,11.0.0.3
1300,15,11.0.0.11,11.0.0.12
1300,15,11.0.0.11,11.0.0.12
1300,15,11.0.0.11,11.0.0.12
1300,22,11.0.0.11,11.0.0.12
1300,22,11.0.0.11,11.0.0.12
1300,25,11.0.0.11,11.0.0.3
1300,25,11.0.0.11,11.0.0.3
1300,25,11.0.0.11,11.0.0.3
1300,27,11.0.0.11,11.0.0.17
1300,27,11.0.0.11,11.0.0.17
1300,28,11.0.0.11,11.0.0.3
1300,30,11.0.0.11,11.0.0.17
1300,31,11.0.0.11,11.0.0.18
1300,32,11.0.0.11,11.0.0.12
1300,32,11.0.0.11,11.0.0.12
1300,32,11.0.0.11,11.0.0.12
1300,33,11.0.0.11,11.0.0.12
1300,33,11.0.0.11,11.0.0.12
1300,37,11.0.0.11,11.0.0.17
1300,37,11.0.0.11,11.0.0.17
1300,37,11.0.0.11,11.0.0.17
1300,38,11.0.0.11,11.0.0.3
1300,41,11.0.0.11,11.0.0.12
1300,41,11.0.0.11,11.0.0.12
1300,46,11.0.0.11,11.0.0.3
1300,46,11.0.0.11,11.0.0.3
1300,46,11.0.0.11,11.0.0.3
1300,48,11.0.0.11,11.0.0.18
1300,48,11.0.0.11,11.0.0.18
1300,48,11.0.0.11,11.0.0.18
1300,50,11.0.0.11,11.0.0.3
1300,50,11.0.0.11,11.0.0.3
1300,52,11.0.0.11,11.0.0.18
1300,53,11.0.0.11,11.0.0.17
1300,53,11.0.0.11,11.0.0.17
1300,54,11.0.0.11,11.0.0.3
1300,55,11.0.0.11,11.0.0.12
1300,55,11.0.0.11,11.0.0.12
1300,55,11.0.0.11,11.0.0.12
1300,61,11.0.0.11,11.0.0.3
1300,61,11.0.0.11,11.0.0.3
1300,63,11.0.0.11,11.0.0.12
1300,64,11.0.0.11,11.0.0.12
1300,64,11.0.0.11,11.0.0.12
1300,64,11.0.0.11,11.0.0.12
1300,65,11.0.0.11,11.0.0.3
1300,65,11.0.0.11,11.0.0.3
1300,65,11.0.0.11,11.0.0.3
1300,70,11.0.0.11,11.0.0.17
1300,70,11.0.0.11,11.0.0.17
1300,70,11.0.0.11,11.0.0.17
1300,71,11.0.0.11,11.0.0.3
1300,71,11.0.0.11,11.0.0.3
1300,72,11.0.0.11,11.0.0.17
1300,74,11.0.0.11,11.0.0.18
1300,74,11.0.0.11,11.0.0.18
1300,75,11.0.0.11,11.0.0.17
1300,75,11.0.0.11,11.0.0.17
1300,75,11.0.0.11,11.0.0.17
1300,77,11.0.0.11,11.0.0.17
1300,77,11.0.0.11,11.0.0.17
1300,77,11.0.0.11,11.0.0.17
1300,78,11.0.0.11,11.0.0.12
1300,78,11.0.0.11,11.0.0.12
1300,78,11.0.0.11,11.0.0.12
1300,80,11.0.0.11,11.0.0.12
1300,80,11.0.0.11,11.0.0.12
1300,84,11.0.0.11,11.0.0.18
1300,84,11.0.0.11,11.0.0.18
1300,86,11.0.0.11,11.0.0.17
1300,86,11.0.0.11,11.0.0.17
1300,87,11.0.0.11,11.0.0.17
1300,87,11.0.0.11,11.0.0.17
1300,88,11.0.0.11,11.0.0.17
1300,88,11.0.0.11,11.0.0.17
1300,88,11.0.0.11,11.0.0.17
1300,89,11.0.0.11,11.0.0.3
1300,91,11.0.0.11,11.0.0.3
1300,92,11.0.0.11,11.0.0.3
1300,92,11.0.0.11,11.0.0.3
1300,94,11.0.0.11,11.0.0.3
1300,97,11.0.0.11,11.0.0.18
1300,97,11.0.0.11,11.0.0.18
1300,97,11.0.0.11,11.0.0.18
1300,99,11.0.0.11,11.0.0.12
1300,101,11.0.0.11,11.0.0.18
1300,101,11.0.0.11,11.0.0.18
1300,104,11.0.0.11,11.0.0.3
1300,104,11.0.0.11,11.0.0.3
1300,104,11.0.0.11,11.0.0.3
1300,105,11.0.0.11,11.0.0.3
1300,109,11.0.0.11,11.0.0.18
1300,109,11.0.0.11,11.0.0.18
1300,109,11.0.0.11,11.0.0.18
1300,114,11.0.0.11,11.0.0.17
1300,114,11.0.0.11,11.0.0.17
1300,114,11.0.0.11,11.0.0.17
1300,116,11.0.0.11,11.0.0.12
1300,116,11.0.0.11,11.0.0.12
1300,116,11.0.0.11,11.0.0.12
1300,117,11.0.0.11,11.0.0.3
1300,117,11.0.0.11,11.0.0.3
1300,118,11.0.0.11,11.0.0.18
1300,118,11.0.0.11,11.0.0.18
1300,118,11.0.0.11,11.0.0.18
1300,120,11.0.0.11,11.0.0.18
1300,120,11.0.0.11,11.0.0.18
1300,121,11.0.0.11,11.0.0.3
1300,122,11.0.0.11,11.0.0.3
1300,124,11.0.0.11,11.0.0.3
1300,124,11.0.0.11,11.0.0.3
1300,128,11.0.0.11,11.0.0.3
1300,128,11.0.0.11,11.0.0.3
1300,129,11.0.0.11,11.0.0.12
1300,129,11.0.0.11,11.0.0.12
1300,129,11.0.0.11,11.0.0.12
1300,130,11.0.0.11,11.0.0.18
1300,130,11.0.0.11,11.0.0.18
1300,132,11.0.0.11,11.0.0.3
1300,132,11.0.0.11,11.0.0.3
1300,134,11.0.0.11,11.0.0.12
1300,137,11.0.0.11,11.0.0.3
1300,137,11.0.0.11,11.0.0.3
1300,139,11.0.0.11,11.0.0.3
1300,140,11.0.0.11,11.0.0.12
1300,140,11.0.0.11,11.0.0.12
1300,140,11.0.0.11,11.0.0.12
1300,147,11.0.0.11,11.0.0.18
1300,147,11.0.0.11,11.0.0.18
1300,147,11.0.0.11,11.0.0.18
1300,148,11.0.0.11,11.0.0.12
1300,150,11.0.0.11,11.0.0.18
1300,150,11.0.0.11,11.0.0.18
1300,151,11.0.0.11,11.0.0.12
1300,151,11.0.0.11,11.0.0.12
1300,152,11.0.0.11,11.0.0.18
1300,152,11.0.0.11,11.0.0.18
1300,154,11.0.0.11,11.0.0.12
1300,154,11.0.0.11,11.0.0.12
1300,156,11.0.0.11,11.0.0.3
1300,157,11.0.0.11,11.0.0.3
1300,157,11.0.0.11,11.0.0.3
1300,157,11.0.0.11,11.0.0.3
1300,158,11.0.0.11,11.0.0.3
1300,163,11.0.0.11,11.0.0.17
1300,163,11.0.0.11,11.0.0.17
1300,164,11.0.0.11,11.0.0.17
1300,164,11.0.0.11,11.0.0.17
1300,165,11.0.0.11,11.0.0.17
1300,166,11.0.0.11,11.0.0.17
1300,166,11.0.0.11,11.0.0.17
1300,167,11.0.0.11,11.0.0.12
1300,167,11.0.0.11,11.0.0.12
1300,167,11.0.0.11,11.0.0.12
1300,169,11.0.0.11,11.0.0.18
1300,169,11.0.0.11,11.0.0.18
1300,170,11.0.0.11,11.0.0.3
1300,170,11.0.0.11,11.0.0.3
1300,170,11.0.0.11,11.0.0.3
1300,171,11.0.0.11,11.0.0.17
1300,171,11.0.0.11,11.0.0.17
1300,172,11.0.0.11,11.0.0.18
1300,172,11.0.0.11,11.0.0.18
1300,174,11.0.0.11,11.0.0.3
1300,174,11.0.0.11,11.0.0.3
1300,175,11.0.0.11,11.0.0.12
1300,175,11.0.0.11,11.0.0.12
1300,178,11.0.0.11,11.0.0.3
1300,178,11.0.0.11,11.0.0.3
1300,180,11.0.0.11,11.0.0.12
1300,180,11.0.0.11,11.0.0.12
1300,180,11.0.0.11,11.0.0.12
1300,181,11.0.0.11,11.0.0.12
1300,181,11.0.0.11,11.0.0.12
1300,182,11.0.0.11,11.0.0.17
1300,182,11.0.0.11,11.0.0.17
1300,183,11.0.0.11,11.0.0.18
1300,184,11.0.0.11,11.0.0.12
1300,184,11.0.0.11,11.0.0.12
1300,184,11.0.0.11,11.0.0.12
1300,189,11.0.0.11,11.0.0.12
1300,192,11.0.0.11,11.0.0.3
1300,192,11.0.0.11,11.0.0.3
1300,193,11.0.0.11,11.0.0.3
1300,193,11.0.0.11,11.0.0.3
1300,196,11.0.0.11,11.0.0.17
1300,196,11.0.0.11,11.0.0.17
1300,198,11.0.0.11,11.0.0.18
1300,199,11.0.0.11,11.0.0.17
1300,199,11.0.0.11,11.0.0.17
1300,199,11.0.0.11,11.0.0.17
1300,201,11.0.0.11,11.0.0.17
1300,201,11.0.0.11,11.0.0.17
1300,202,11.0.0.11,11.0.0.17
1300,202,11.0.0.11,11.0.0.17
1300,202,11.0.0.11,11.0.0.17
1300,203,11.0.0.11,11.0.0.17
1300,203,11.0.0.11,11.0.0.17
1300,203,11.0.0.11,11.0.0.17
1300,204,11.0.0.11,11.0.0.3
1300,204,11.0.0.11,11.0.0.3
1300,204,11.0.0.11,11.0.0.3
1300,207,11.0.0.11,11.0.0.12
1300,207,11.0.0.11,11.0.0.12
1300,208,11.0.0.11,11.0.0.18
1300,208,11.0.0.11,11.0.0.18
1300,210,11.0.0.11,11.0.0.18
1300,210,11.0.0.11,11.0.0.18
1300,210,11.0.0.11,11.0.0.18
1300,211,11.0.0.11,11.0.0.3
1300,211,11.0.0.11,11.0.0.3
1300,214,11.0.0.11,11.0.0.17
1300,214,11.0.0.11,11.0.0.17
1300,214,11.0.0.11,11.0.0.17
1300,216,11.0.0.11,11.0.0.17
1300,216,11.0.0.11,11.0.0.17
1300,216,11.0.0.11,11.0.0.17
1300,218,11.0.0.11,11.0.0.12
1300,218,11.0.0.11,11.0.0.12
1300,220,11.0.0.11,11.0.0.12
1300,220,11.0.0.11,11.0.0.12
1300,222,11.0.0.11,11.0.0.18
1300,223,11.0.0.11,11.0.0.17
1300,223,11.0.0.11,11.0.0.17
1300,223,11.0.0.11,11.0.0.17
1300,226,11.0.0.11,11.0.0.17
1300,226,11.0.0.11,11.0.0.17
1300,226,11.0.0.11,11.0.0.17
1300,227,11.0.0.11,11.0.0.3
1300,229,11.0.0.11,11.0.0.17
1300,230,11.0.0.11,11.0.0.3
1300,230,11.0.0.11,11.0.0.3
1300,233,11.0.0.11,11.0.0.18
1300,233,11.0.0.11,11.0.0.18
1300,233,11.0.0.11,11.0.0.18
1300,234,11.0.0.11,11.0.0.18
1300,234,11.0.0.11,11.0.0.18
1300,235,11.0.0.11,11.0.0.3
1300,235,11.0.0.11,11.0.0.3
1300,235,11.0.0.11,11.0.0.3
1300,238,11.0.0.11,11.0.0.18
1300,243,11.0.0.11,11.0.0.17
1300,253,11.0.0.11,11.0.0.3
1300,253,11.0.0.11,11.0.0.3
1300,254,11.0.0.11,11.0.0.3
1300,254,11.0.0.11,11.0.0.3
1300,259,11.0.0.11,11.0.0.18
1300,259,11.0.0.11,11.0.0.18
1300,260,11.0.0.11,11.0.0.18
1300,264,11.0.0.11,11.0.0.17
1300,264,11.0.0.11,11.0.0.17
1300,265,11.0.0.11,11.0.0.17
1300,266,11.0.0.11,11.0.0.3
1300,266,11.0.0.11,11.0.0.3
1300,270,11.0.0.11,11.0.0.3
1300,270,11.0.0.11,11.0.0.3
1300,270,11.0.0.11,11.0.0.3
1300,272,11.0.0.11,11.0.0.17
1300,272,11.0.0.11,11.0.0.17
1300,276,11.0.0.11,11.0.0.18
1300,276,11.0.0.11,11.0.0.18
1300,276,11.0.0.11,11.0.0.18
1300,277,11.0.0.11,11.0.0.12
1300,277,11.0.0.11,11.0.0.12
1300,277,11.0.0.11,11.0.0.12
1300,283,11.0.0.11,11.0.0.17
1300,283,11.0.0.11,11.0.0.17
1300,283,11.0.0.11,11.0.0.17
1300,284,11.0.0.11,11.0.0.3
1300,284,11.0.0.11,11.0.0.3
1300,285,11.0.0.11,11.0.0.17
1300,285,11.0.0.11,11.0.0.17
1300,285,11.0.0.11,11.0.0.17
1300,286,11.0.0.11,11.0.0.17
1300,286,11.0.0.11,11.0.0.17
1300,287,11.0.0.11,11.0.0.12
1300,287,11.0.0.11,11.0.0.12
1300,288,11.0.0.11,11.0.0.3
1300,288,11.0.0.11,11.0.0.3
1300,288,11.0.0.11,11.0.0.3
1300,296,11.0.0.11,11.0.0.12
1300,297,11.0.0.11,11.0.0.12
1300,297,11.0.0.11,11.0.0.12
1300,299,11.0.0.11,11.0.0.3
1300,299,11.0.0.11,11.0.0.3
1300,300,11.0.0.11,11.0.0.17
1300,300,11.0.0.11,11.0.0.17
1300,307,11.0.0.11,11.0.0.12
1300,307,11.0.0.11,11.0.0.12
1300,307,11.0.0.11,11.0.0.12
1300,309,11.0.0.11,11.0.0.18
1300,309,11.0.0.11,11.0.0.18
1300,309,11.0.0.11,11.0.0.18
1300,313,11.0.0.11,11.0.0.12
1300,313,11.0.0.11,11.0.0.12
1300,313,11.0.0.11,11.0.0.12
1300,315,11.0.0.11,11.0.0.18
1300,316,11.0.0.11,11.0.0.18
1300,316,11.0.0.11,11.0.0.18
1300,317,11.0.0.11,11.0.0.18
1300,319,11.0.0.11,11.0.0.12
1300,321,11.0.0.11,11.0.0.3
1300,321,11.0.0.11,11.0.0.3
1300,321,11.0.0.11,11.0.0.3
1300,322,11.0.0.11,11.0.0.3
1300,322,11.0.0.11,11.0.0.3
1300,323,11.0.0.11,11.0.0.3
1300,323,11.0.0.11,11.0.0.3
1300,325,11.0.0.11,11.0.0.3
1300,327,11.0.0.11,11.0.0.17
1300,327,11.0.0.11,11.0.0.17
1300,327,11.0.0.11,11.0.0.17
1300,328,11.0.0.11,11.0.0.3
1300,328,11.0.0.11,11.0.0.3
1300,328,11.0.0.11,11.0.0.3
1300,329,11.0.0.11,11.0.0.18
1300,329,11.0.0.11,11.0.0.18
1300,329,11.0.0.11,11.0.0.18
1300,330,11.0.0.11,11.0.0.3
1300,332,11.0.0.11,11.0.0.12
1300,333,11.0.0.11,11.0.0.3
1300,337,11.0.0.11,11.0.0.18
1300,337,11.0.0.11,11.0.0.18
1300,337,11.0.0.11,11.0.0.18
1300,339,11.0.0.11,11.0.0.12
1300,339,11.0.0.11,11.0.0.12
1300,339,11.0.0.11,11.0.0.12
1300,340,11.0.0.11,11.0.0.3
1300,340,11.0.0.11,11.0.0.3
1300,340,11.0.0.11,11.0.0.3
1300,341,11.0.0.11,11.0.0.12
1300,341,11.0.0.11,11.0.0.12
1300,341,11.0.0.11,11.0.0.12
1300,344,11.0.0.11,11.0.0.12
1300,344,11.0.0.11,11.0.0.12
1300,345,11.0.0.11,11.0.0.12
1300,345,11.0.0.11,11.0.0.12
1300,347,11.0.0.11,11.0.0.12
1300,353,11.0.0.11,11.0.0.12
1300,353,11.0.0.11,11.0.0.12
1300,354,11.0.0.11,11.0.0.3
1300,355,11.0.0.11,11.0.0.17
1300,355,11.0.0.11,11.0.0.17
1300,356,11.0.0.11,11.0.0.18
1300,357,11.0.0.11,11.0.0.17
1300,358,11.0.0.11,11.0.0.12
1300,358,11.0.0.11,11.0.0.12
1300,359,11.0.0.11,11.0.0.3
1300,359,11.0.0.11,11.0.0.3
1300,360,11.0.0.11,11.0.0.3
1300,360,11.0.0.11,11.0.0.3
1300,360,11.0.0.11,11.0.0.3
1300,367,11.0.0.11,11.0.0.3
1300,369,11.0.0.11,11.0.0.12
1300,370,11.0.0.11,11.0.0.3
1300,370,11.0.0.11,11.0.0.3
1300,370,11.0.0.11,11.0.0.3
1300,371,11.0.0.11,11.0.0.17
1300,372,11.0.0.11,11.0.0.3
1300,372,11.0.0.11,11.0.0.3
1300,375,11.0.0.11,11.0.0.12
1300,375,11.0.0.11,11.0.0.12
1300,375,11.0.0.11,11.0.0.12
1300,378,11.0.0.11,11.0.0.3
1300,378,11.0.0.11,11.0.0.3
1300,379,11.0.0.11,11.0.0.17
1300,379,11.0.0.11,11.0.0.17
1300,379,11.0.0.11,11.0.0.17
1300,380,11.0.0.11,11.0.0.12
1300,380,11.0.0.11,11.0.0.12
1300,381,11.0.0.11,11.0.0.18
1300,381,11.0.0.11,11.0.0.18
1300,381,11.0.0.11,11.0.0.18
1300,388,11.0.0.11,11.0.0.12
1300,388,11.0.0.11,11.0.0.12
1300,389,11.0.0.11,11.0.0.17
1300,389,11.0.0.11,11.0.0.17
1300,391,11.0.0.11,11.0.0.12
1300,391,11.0.0.11,11.0.0.12
1300,391,11.0.0.11,11.0.0.12
1300,393,11.0.0.11,11.0.0.18
1300,393,11.0.0.11,11.0.0.18
1300,393,11.0.0.11,11.0.0.18
1300,394,11.0.0.11,11.0.0.3
1300,395,11.0.0.11,11.0.0.18
1300,395,11.0.0.11,11.0.0.18
1300,396,11.0.0.11,11.0.0.12
1300,396,11.0.0.11,11.0.0.12
1300,396,11.0.0.11,11.0.0.12
1300,399,11.0.0.11,11.0.0.3
1300,399,11.0.0.11,11.0.0.3
1300,400,11.0.0.11,11.0.0.12
1300,400,11.0.0.11,11.0.0.12
1300,400,11.0.0.11,11.0.0.12
1300,401,11.0.0.11,11.0.0.17
1300,401,11.0.0.11,11.0.0.17
1300,407,11.0.0.11,11.0.0.3
1300,407,11.0.0.11,11.0.0.3
1300,407,11.0.0.11,11.0.0.3
1300,409,11.0.0.11,11.0.0.12
1300,409,11.0.0.11,11.0.0.12
1300,409,11.0.0.11,11.0.0.12
1300,412,11.0.0.11,11.0.0.17
