1300,0,11.0.0.15,11.0.0.11
1300,0,11.0.0.15,11.0.0.11
1300,0,11.0.0.15,11.0.0.11
1300,2,11.0.0.15,11.0.0.17
1300,3,11.0.0.15,11.0.0.6
1300,3,11.0.0.15,11.0.0.6
1300,4,11.0.0.15,11.0.0.17
1300,5,11.0.0.15,11.0.0.17
1300,5,11.0.0.15,11.0.0.17
1300,7,11.0.0.15,11.0.0.17
1300,7,11.0.0.15,11.0.0.17
1300,7,11.0.0.15,11.0.0.17
1300,9,11.0.0.15,11.0.0.14
1300,9,11.0.0.15,11.0.0.14
1300,10,11.0.0.15,11.0.0.14
1300,10,11.0.0.15,11.0.0.14
1300,11,11.0.0.15,11.0.0.6
1300,11,11.0.0.15,11.0.0.6
1300,12,11.0.0.15,11.0.0.6
1300,13,11.0.0.15,11.0.0.11
1300,14,11.0.0.15,11.0.0.14
1300,14,11.0.0.15,11.0.0.14
1300,14,11.0.0.15,11.0.0.14
1300,15,11.0.0.15,11.0.0.14
1300,15,11.0.0.15,11.0.0.14
1300,17,11.0.0.15,11.0.0.6
1300,17,11.0.0.15,11.0.0.6
1300,19,11.0.0.15,11.0.0.14
1300,19,11.0.0.15,11.0.0.14
1300,21,11.0.0.15,11.0.0.14
1300,21,11.0.0.15,11.0.0.14
1300,25,11.0.0.15,11.0.0.17
1300,25,11.0.0.15,11.0.0.17
1300,26,11.0.0.15,11.0.0.6
1300,26,11.0.0.15,11.0.0.6
1300,29,11.0.0.15,11.0.0.17
1300,29,11.0.0.15,11.0.0.17
1300,30,11.0.0.15,11.0.0.11
1300,30,11.0.0.15,11.0.0.11
1300,30,11.0.0.15,11.0.0.11
1300,33,11.0.0.15,11.0.0.6
1300,33,11.0.0.15,11.0.0.6
1300,33,11.0.0.15,11.0.0.6
1300,34,11.0.0.15,11.0.0.14
1300,35,11.0.0.15,11.0.0.6
1300,35,11.0.0.15,11.0.0.6
1300,38,11.0.0.15,11.0.0.14
1300,38,11.0.0.15,11.0.0.14
1300,39,11.0.0.15,11.0.0.14
1300,39,11.0.0.15,11.0.0.14
1300,39,11.0.0.15,11.0.0.14
1300,40,11.0.0.15,11.0.0.11
1300,41,11.0.0.15,11.0.0.14
1300,42,11.0.0.15,11.0.0.6
1300,45,11.0.0.15,11.0.0.17
1300,46,11.0.0.15,11.0.0.11
1300,47,11.0.0.15,11.0.0.17
1300,47,11.0.0.15,11.0.0.17
1300,47,11.0.0.15,11.0.0.17
1300,49,11.0.0.15,11.0.0.11
1300,49,11.0.0.15,11.0.0.11
1300,50,11.0.0.15,11.0.0.6
1300,51,11.0.0.15,11.0.0.11
1300,51,11.0.0.15,11.0.0.11
1300,51,11.0.0.15,11.0.0.11
1300,54,11.0.0.15,11.0.0.14
1300,54,11.0.0.15,11.0.0.14
1300,56,11.0.0.15,11.0.0.6
1300,56,11.0.0.15,11.0.0.6
1300,60,11.0.0.15,11.0.0.17
1300,60,11.0.0.15,11.0.0.17
1300,61,11.0.0.15,11.0.0.11
1300,61,11.0.0.15,11.0.0.11
1300,61,11.0.0.15,11.0.0.11
1300,63,11.0.0.15,11.0.0.14
1300,64,11.0.0.15,11.0.0.17
1300,64,11.0.0.15,11.0.0.17
1300,66,11.0.0.15,11.0.0.6
1300,66,11.0.0.15,11.0.0.6
1300,66,11.0.0.15,11.0.0.6
1300,67,11.0.0.15,11.0.0.11
1300,68,11.0.0.15,11.0.0.17
1300,68,11.0.0.15,11.0.0.17
1300,68,11.0.0.15,11.0.0.17
1300,70,11.0.0.15,11.0.0.17
1300,70,11.0.0.15,11.0.0.17
1300,71,11.0.0.15,11.0.0.6
1300,71,11.0.0.15,11.0.0.6
1300,71,11.0.0.15,11.0.0.6
1300,76,11.0.0.15,11.0.0.14
1300,76,11.0.0.15,11.0.0.14
1300,76,11.0.0.15,11.0.0.14
1300,77,11.0.0.15,11.0.0.17
1300,77,11.0.0.15,11.0.0.17
1300,79,11.0.0.15,11.0.0.14
1300,79,11.0.0.15,11.0.0.14
1300,80,11.0.0.15,11.0.0.6
1300,81,11.0.0.15,11.0.0.6
1300,81,11.0.0.15,11.0.0.6
1300,81,11.0.0.15,11.0.0.6
1300,82,11.0.0.15,11.0.0.11
1300,83,11.0.0.15,11.0.0.14
1300,83,11.0.0.15,11.0.0.14
1300,84,11.0.0.15,11.0.0.17
1300,86,11.0.0.15,11.0.0.14
1300,89,11.0.0.15,11.0.0.11
1300,90,11.0.0.15,11.0.0.11
1300,90,11.0.0.15,11.0.0.11
1300,91,11.0.0.15,11.0.0.11
1300,91,11.0.0.15,11.0.0.11
1300,93,11.0.0.15,11.0.0.11
1300,93,11.0.0.15,11.0.0.11
1300,96,11.0.0.15,11.0.0.6
1300,100,11.0.0.15,11.0.0.6
1300,100,11.0.0.15,11.0.0.6
1300,100,11.0.0.15,11.0.0.6
1300,101,11.0.0.15,11.0.0.6
1300,102,11.0.0.15,11.0.0.14
1300,102,11.0.0.15,11.0.0.14
1300,102,11.0.0.15,11.0.0.14
1300,105,11.0.0.15,11.0.0.6
