1300,0,11.0.0.798,11.0.0.664
1300,0,11.0.0.798,11.0.0.664
1300,1,11.0.0.798,11.0.0.280
1300,1,11.0.0.798,11.0.0.280
1300,2,11.0.0.798,11.0.0.499
1300,2,11.0.0.798,11.0.0.499
1300,4,11.0.0.798,11.0.0.45
1300,4,11.0.0.798,11.0.0.45
1300,7,11.0.0.798,11.0.0.53
1300,7,11.0.0.798,11.0.0.53
1300,7,11.0.0.798,11.0.0.53
1300,10,11.0.0.798,11.0.0.384
1300,10,11.0.0.798,11.0.0.384
1300,10,11.0.0.798,11.0.0.384
1300,11,11.0.0.798,11.0.0.892
1300,11,11.0.0.798,11.0.0.892
1300,17,11.0.0.798,11.0.0.73
1300,17,11.0.0.798,11.0.0.73
1300,18,11.0.0.798,11.0.0.892
1300,18,11.0.0.798,11.0.0.892
1300,18,11.0.0.798,11.0.0.892
1300,20,11.0.0.798,11.0.0.246
1300,20,11.0.0.798,11.0.0.246
1300,20,11.0.0.798,11.0.0.246
1300,21,11.0.0.798,11.0.0.663
1300,22,11.0.0.798,11.0.0.406
1300,24,11.0.0.798,11.0.0.246
1300,24,11.0.0.798,11.0.0.246
1300,24,11.0.0.798,11.0.0.246
1300,26,11.0.0.798,11.0.0.611
1300,26,11.0.0.798,11.0.0.611
1300,26,11.0.0.798,11.0.0.611
1300,30,11.0.0.798,11.0.0.56
1300,30,11.0.0.798,11.0.0.56
1300,31,11.0.0.798,11.0.0.295
1300,31,11.0.0.798,11.0.0.295
1300,31,11.0.0.798,11.0.0.295
1300,32,11.0.0.798,11.0.0.419
1300,32,11.0.0.798,11.0.0.419
1300,32,11.0.0.798,11.0.0.419
1300,33,11.0.0.798,11.0.0.384
1300,33,11.0.0.798,11.0.0.384
1300,35,11.0.0.798,11.0.0.535
1300,39,11.0.0.798,11.0.0.241
1300,39,11.0.0.798,11.0.0.241
1300,41,11.0.0.798,11.0.0.239
1300,41,11.0.0.798,11.0.0.239
1300,41,11.0.0.798,11.0.0.239
1300,42,11.0.0.798,11.0.0.407
1300,42,11.0.0.798,11.0.0.407
1300,43,11.0.0.798,11.0.0.864
1300,46,11.0.0.798,11.0.0.840
1300,46,11.0.0.798,11.0.0.840
1300,47,11.0.0.798,11.0.0.535
1300,48,11.0.0.798,11.0.0.806
1300,48,11.0.0.798,11.0.0.806
1300,55,11.0.0.798,11.0.0.178
1300,55,11.0.0.798,11.0.0.178
1300,56,11.0.0.798,11.0.0.340
1300,56,11.0.0.798,11.0.0.340
1300,57,11.0.0.798,11.0.0.497
1300,58,11.0.0.798,11.0.0.663
1300,58,11.0.0.798,11.0.0.663
1300,61,11.0.0.798,11.0.0.138
