1300,0,11.0.0.23,11.0.0.30
1300,0,11.0.0.23,11.0.0.30
1300,2,11.0.0.23,11.0.0.30
1300,2,11.0.0.23,11.0.0.30
1300,6,11.0.0.23,11.0.0.2
1300,6,11.0.0.23,11.0.0.2
1300,6,11.0.0.23,11.0.0.2
1300,9,11.0.0.23,11.0.0.30
1300,9,11.0.0.23,11.0.0.30
1300,11,11.0.0.23,11.0.0.2
1300,11,11.0.0.23,11.0.0.2
1300,14,11.0.0.23,11.0.0.30
1300,14,11.0.0.23,11.0.0.30
1300,24,11.0.0.23,11.0.0.30
1300,24,11.0.0.23,11.0.0.30
1300,24,11.0.0.23,11.0.0.30
1300,25,11.0.0.23,11.0.0.2
1300,25,11.0.0.23,11.0.0.2
1300,26,11.0.0.23,11.0.0.12
1300,26,11.0.0.23,11.0.0.12
1300,27,11.0.0.23,11.0.0.19
1300,27,11.0.0.23,11.0.0.19
1300,28,11.0.0.23,11.0.0.12
1300,28,11.0.0.23,11.0.0.12
1300,28,11.0.0.23,11.0.0.12
1300,29,11.0.0.23,11.0.0.2
1300,29,11.0.0.23,11.0.0.2
1300,29,11.0.0.23,11.0.0.2
1300,32,11.0.0.23,11.0.0.30
1300,32,11.0.0.23,11.0.0.30
1300,32,11.0.0.23,11.0.0.30
1300,33,11.0.0.23,11.0.0.30
1300,35,11.0.0.23,11.0.0.2
1300,37,11.0.0.23,11.0.0.19
1300,37,11.0.0.23,11.0.0.19
1300,37,11.0.0.23,11.0.0.19
1300,39,11.0.0.23,11.0.0.30
1300,39,11.0.0.23,11.0.0.30
1300,39,11.0.0.23,11.0.0.30
1300,41,11.0.0.23,11.0.0.19
1300,41,11.0.0.23,11.0.0.19
1300,42,11.0.0.23,11.0.0.30
1300,45,11.0.0.23,11.0.0.30
1300,45,11.0.0.23,11.0.0.30
1300,46,11.0.0.23,11.0.0.19
1300,46,11.0.0.23,11.0.0.19
1300,46,11.0.0.23,11.0.0.19
1300,47,11.0.0.23,11.0.0.2
1300,47,11.0.0.23,11.0.0.2
1300,49,11.0.0.23,11.0.0.12
1300,50,11.0.0.23,11.0.0.12
1300,50,11.0.0.23,11.0.0.12
1300,51,11.0.0.23,11.0.0.12
1300,51,11.0.0.23,11.0.0.12
1300,59,11.0.0.23,11.0.0.19
1300,59,11.0.0.23,11.0.0.19
1300,59,11.0.0.23,11.0.0.19
1300,61,11.0.0.23,11.0.0.19
1300,61,11.0.0.23,11.0.0.19
1300,62,11.0.0.23,11.0.0.2
1300,62,11.0.0.23,11.0.0.2
1300,62,11.0.0.23,11.0.0.2
1300,64,11.0.0.23,11.0.0.2
1300,66,11.0.0.23,11.0.0.2
1300,66,11.0.0.23,11.0.0.2
1300,69,11.0.0.23,11.0.0.19
1300,69,11.0.0.23,11.0.0.19
1300,74,11.0.0.23,11.0.0.12
1300,74,11.0.0.23,11.0.0.12
