1300,0,11.0.0.310,11.0.0.180
1300,0,11.0.0.310,11.0.0.180
1300,0,11.0.0.310,11.0.0.180
1300,1,11.0.0.310,11.0.0.21
1300,3,11.0.0.310,11.0.0.184
1300,3,11.0.0.310,11.0.0.184
1300,3,11.0.0.310,11.0.0.184
1300,6,11.0.0.310,11.0.0.520
1300,6,11.0.0.310,11.0.0.520
1300,7,11.0.0.310,11.0.0.286
1300,8,11.0.0.310,11.0.0.286
1300,9,11.0.0.310,11.0.0.686
1300,11,11.0.0.310,11.0.0.279
1300,11,11.0.0.310,11.0.0.279
1300,12,11.0.0.310,11.0.0.211
1300,12,11.0.0.310,11.0.0.211
1300,14,11.0.0.310,11.0.0.129
1300,14,11.0.0.310,11.0.0.129
1300,14,11.0.0.310,11.0.0.129
1300,15,11.0.0.310,11.0.0.223
1300,15,11.0.0.310,11.0.0.223
1300,15,11.0.0.310,11.0.0.223
1300,18,11.0.0.310,11.0.0.301
1300,19,11.0.0.310,11.0.0.436
1300,20,11.0.0.310,11.0.0.612
1300,20,11.0.0.310,11.0.0.612
1300,20,11.0.0.310,11.0.0.612
1300,23,11.0.0.310,11.0.0.73
1300,23,11.0.0.310,11.0.0.73
1300,24,11.0.0.310,11.0.0.305
1300,26,11.0.0.310,11.0.0.309
1300,26,11.0.0.310,11.0.0.309
1300,29,11.0.0.310,11.0.0.530
1300,31,11.0.0.310,11.0.0.662
1300,34,11.0.0.310,11.0.0.530
1300,34,11.0.0.310,11.0.0.530
1300,34,11.0.0.310,11.0.0.530
1300,35,11.0.0.310,11.0.0.172
1300,35,11.0.0.310,11.0.0.172
1300,35,11.0.0.310,11.0.0.172
1300,37,11.0.0.310,11.0.0.734
1300,41,11.0.0.310,11.0.0.700
1300,41,11.0.0.310,11.0.0.700
1300,45,11.0.0.310,11.0.0.436
1300,45,11.0.0.310,11.0.0.436
1300,48,11.0.0.310,11.0.0.513
1300,48,11.0.0.310,11.0.0.513
1300,50,11.0.0.310,11.0.0.279
1300,50,11.0.0.310,11.0.0.279
1300,50,11.0.0.310,11.0.0.279
1300,53,11.0.0.310,11.0.0.309
1300,53,11.0.0.310,11.0.0.309
1300,53,11.0.0.310,11.0.0.309
1300,54,11.0.0.310,11.0.0.340
1300,54,11.0.0.310,11.0.0.340
1300,56,11.0.0.310,11.0.0.399
1300,56,11.0.0.310,11.0.0.399
1300,57,11.0.0.310,11.0.0.138
1300,60,11.0.0.310,11.0.0.499
1300,60,11.0.0.310,11.0.0.499
1300,68,11.0.0.310,11.0.0.734
1300,68,11.0.0.310,11.0.0.734
1300,68,11.0.0.310,11.0.0.734
1300,70,11.0.0.310,11.0.0.44
1300,70,11.0.0.310,11.0.0.44
1300,73,11.0.0.310,11.0.0.38
1300,73,11.0.0.310,11.0.0.38
1300,73,11.0.0.310,11.0.0.38
1300,77,11.0.0.310,11.0.0.48
1300,77,11.0.0.310,11.0.0.48
1300,79,11.0.0.310,11.0.0.729
1300,79,11.0.0.310,11.0.0.729
1300,81,11.0.0.310,11.0.0.614
1300,82,11.0.0.310,11.0.0.172
1300,82,11.0.0.310,11.0.0.172
1300,82,11.0.0.310,11.0.0.172
1300,83,11.0.0.310,11.0.0.243
1300,83,11.0.0.310,11.0.0.243
1300,83,11.0.0.310,11.0.0.243
1300,84,11.0.0.310,11.0.0.384
1300,84,11.0.0.310,11.0.0.384
1300,85,11.0.0.310,11.0.0.31
1300,85,11.0.0.310,11.0.0.31
1300,86,11.0.0.310,11.0.0.73
1300,86,11.0.0.310,11.0.0.73
1300,87,11.0.0.310,11.0.0.320
1300,87,11.0.0.310,11.0.0.320
1300,90,11.0.0.310,11.0.0.734
1300,90,11.0.0.310,11.0.0.734
1300,91,11.0.0.310,11.0.0.217
1300,96,11.0.0.310,11.0.0.682
1300,96,11.0.0.310,11.0.0.682
1300,98,11.0.0.310,11.0.0.662
1300,98,11.0.0.310,11.0.0.662
1300,98,11.0.0.310,11.0.0.662
1300,100,11.0.0.310,11.0.0.89
1300,100,11.0.0.310,11.0.0.89
1300,100,11.0.0.310,11.0.0.89
1300,102,11.0.0.310,11.0.0.573
1300,102,11.0.0.310,11.0.0.573
1300,103,11.0.0.310,11.0.0.513
1300,103,11.0.0.310,11.0.0.513
1300,103,11.0.0.310,11.0.0.513
1300,104,11.0.0.310,11.0.0.418
1300,104,11.0.0.310,11.0.0.418
1300,105,11.0.0.310,11.0.0.305
1300,105,11.0.0.310,11.0.0.305
1300,105,11.0.0.310,11.0.0.305
1300,106,11.0.0.310,11.0.0.700
1300,107,11.0.0.310,11.0.0.643
1300,107,11.0.0.310,11.0.0.643
1300,110,11.0.0.310,11.0.0.730
1300,110,11.0.0.310,11.0.0.730
1300,111,11.0.0.310,11.0.0.399
1300,111,11.0.0.310,11.0.0.399
1300,111,11.0.0.310,11.0.0.399
1300,116,11.0.0.310,11.0.0.228
1300,116,11.0.0.310,11.0.0.228
1300,116,11.0.0.310,11.0.0.228
1300,117,11.0.0.310,11.0.0.399
1300,117,11.0.0.310,11.0.0.399
1300,118,11.0.0.310,11.0.0.172
1300,118,11.0.0.310,11.0.0.172
1300,118,11.0.0.310,11.0.0.172
1300,119,11.0.0.310,11.0.0.425
1300,119,11.0.0.310,11.0.0.425
1300,119,11.0.0.310,11.0.0.425
1300,120,11.0.0.310,11.0.0.186
1300,120,11.0.0.310,11.0.0.186
1300,124,11.0.0.310,11.0.0.513
1300,124,11.0.0.310,11.0.0.513
1300,125,11.0.0.310,11.0.0.658
1300,127,11.0.0.310,11.0.0.425
1300,128,11.0.0.310,11.0.0.114
1300,128,11.0.0.310,11.0.0.114
1300,129,11.0.0.310,11.0.0.44
1300,129,11.0.0.310,11.0.0.44
1300,130,11.0.0.310,11.0.0.76
1300,131,11.0.0.310,11.0.0.688
1300,131,11.0.0.310,11.0.0.688
1300,132,11.0.0.310,11.0.0.228
1300,132,11.0.0.310,11.0.0.228
1300,132,11.0.0.310,11.0.0.228
1300,134,11.0.0.310,11.0.0.659
1300,135,11.0.0.310,11.0.0.686
1300,135,11.0.0.310,11.0.0.686
1300,135,11.0.0.310,11.0.0.686
1300,137,11.0.0.310,11.0.0.399
1300,139,11.0.0.310,11.0.0.513
1300,139,11.0.0.310,11.0.0.513
1300,139,11.0.0.310,11.0.0.513
1300,141,11.0.0.310,11.0.0.1
1300,142,11.0.0.310,11.0.0.106
1300,145,11.0.0.310,11.0.0.606
1300,150,11.0.0.310,11.0.0.613
1300,150,11.0.0.310,11.0.0.613
1300,151,11.0.0.310,11.0.0.472
1300,151,11.0.0.310,11.0.0.472
1300,152,11.0.0.310,11.0.0.105
1300,152,11.0.0.310,11.0.0.105
1300,152,11.0.0.310,11.0.0.105
1300,156,11.0.0.310,11.0.0.384
1300,156,11.0.0.310,11.0.0.384
1300,157,11.0.0.310,11.0.0.138
1300,157,11.0.0.310,11.0.0.138
1300,158,11.0.0.310,11.0.0.682
1300,160,11.0.0.310,11.0.0.549
1300,167,11.0.0.310,11.0.0.243
1300,167,11.0.0.310,11.0.0.243
1300,167,11.0.0.310,11.0.0.243
1300,168,11.0.0.310,11.0.0.573
1300,168,11.0.0.310,11.0.0.573
1300,174,11.0.0.310,11.0.0.436
1300,175,11.0.0.310,11.0.0.520
1300,175,11.0.0.310,11.0.0.520
1300,175,11.0.0.310,11.0.0.520
1300,176,11.0.0.310,11.0.0.682
1300,176,11.0.0.310,11.0.0.682
1300,177,11.0.0.310,11.0.0.305
1300,177,11.0.0.310,11.0.0.305
1300,177,11.0.0.310,11.0.0.305
1300,178,11.0.0.310,11.0.0.530
1300,178,11.0.0.310,11.0.0.530
1300,178,11.0.0.310,11.0.0.530
1300,180,11.0.0.310,11.0.0.520
1300,180,11.0.0.310,11.0.0.520
1300,184,11.0.0.310,11.0.0.340
1300,185,11.0.0.310,11.0.0.629
1300,187,11.0.0.310,11.0.0.243
1300,187,11.0.0.310,11.0.0.243
1300,188,11.0.0.310,11.0.0.700
1300,188,11.0.0.310,11.0.0.700
1300,188,11.0.0.310,11.0.0.700
1300,189,11.0.0.310,11.0.0.223
1300,190,11.0.0.310,11.0.0.184
1300,190,11.0.0.310,11.0.0.184
1300,191,11.0.0.310,11.0.0.436
1300,191,11.0.0.310,11.0.0.436
1300,192,11.0.0.310,11.0.0.688
1300,192,11.0.0.310,11.0.0.688
1300,194,11.0.0.310,11.0.0.88
1300,197,11.0.0.310,11.0.0.184
1300,197,11.0.0.310,11.0.0.184
1300,197,11.0.0.310,11.0.0.184
1300,198,11.0.0.310,11.0.0.601
1300,199,11.0.0.310,11.0.0.399
1300,199,11.0.0.310,11.0.0.399
1300,199,11.0.0.310,11.0.0.399
1300,200,11.0.0.310,11.0.0.48
1300,201,11.0.0.310,11.0.0.129
1300,201,11.0.0.310,11.0.0.129
1300,201,11.0.0.310,11.0.0.129
1300,202,11.0.0.310,11.0.0.105
1300,202,11.0.0.310,11.0.0.105
