1300,4,11.0.0.93,11.0.0.407
1300,6,11.0.0.93,11.0.0.28
1300,6,11.0.0.93,11.0.0.28
1300,8,11.0.0.93,11.0.0.416
1300,8,11.0.0.93,11.0.0.416
1300,10,11.0.0.93,11.0.0.151
1300,10,11.0.0.93,11.0.0.151
1300,12,11.0.0.93,11.0.0.453
1300,12,11.0.0.93,11.0.0.453
1300,13,11.0.0.93,11.0.0.428
1300,13,11.0.0.93,11.0.0.428
1300,15,11.0.0.93,11.0.0.333
1300,15,11.0.0.93,11.0.0.333
1300,15,11.0.0.93,11.0.0.333
1300,16,11.0.0.93,11.0.0.256
1300,16,11.0.0.93,11.0.0.256
1300,18,11.0.0.93,11.0.0.419
1300,18,11.0.0.93,11.0.0.419
1300,22,11.0.0.93,11.0.0.492
1300,22,11.0.0.93,11.0.0.492
1300,22,11.0.0.93,11.0.0.492
1300,24,11.0.0.93,11.0.0.338
1300,24,11.0.0.93,11.0.0.338
1300,26,11.0.0.93,11.0.0.440
1300,27,11.0.0.93,11.0.0.56
1300,27,11.0.0.93,11.0.0.56
1300,29,11.0.0.93,11.0.0.256
1300,29,11.0.0.93,11.0.0.256
1300,31,11.0.0.93,11.0.0.250
1300,34,11.0.0.93,11.0.0.175
1300,34,11.0.0.93,11.0.0.175
1300,34,11.0.0.93,11.0.0.175
1300,35,11.0.0.93,11.0.0.428
1300,36,11.0.0.93,11.0.0.245
1300,36,11.0.0.93,11.0.0.245
1300,37,11.0.0.93,11.0.0.491
1300,37,11.0.0.93,11.0.0.491
1300,39,11.0.0.93,11.0.0.419
1300,39,11.0.0.93,11.0.0.419
1300,43,11.0.0.93,11.0.0.463
1300,43,11.0.0.93,11.0.0.463
1300,43,11.0.0.93,11.0.0.463
1300,44,11.0.0.93,11.0.0.164
1300,46,11.0.0.93,11.0.0.413
1300,46,11.0.0.93,11.0.0.413
1300,48,11.0.0.93,11.0.0.85
1300,48,11.0.0.93,11.0.0.85
1300,48,11.0.0.93,11.0.0.85
1300,50,11.0.0.93,11.0.0.151
1300,50,11.0.0.93,11.0.0.151
1300,50,11.0.0.93,11.0.0.151
1300,51,11.0.0.93,11.0.0.436
1300,51,11.0.0.93,11.0.0.436
1300,52,11.0.0.93,11.0.0.390
1300,53,11.0.0.93,11.0.0.124
1300,54,11.0.0.93,11.0.0.281
1300,54,11.0.0.93,11.0.0.281
1300,54,11.0.0.93,11.0.0.281
1300,55,11.0.0.93,11.0.0.58
1300,59,11.0.0.93,11.0.0.436
1300,59,11.0.0.93,11.0.0.436
1300,61,11.0.0.93,11.0.0.85
1300,62,11.0.0.93,11.0.0.333
1300,62,11.0.0.93,11.0.0.333
1300,62,11.0.0.93,11.0.0.333
1300,67,11.0.0.93,11.0.0.132
1300,67,11.0.0.93,11.0.0.132
1300,68,11.0.0.93,11.0.0.3
1300,69,11.0.0.93,11.0.0.28
1300,69,11.0.0.93,11.0.0.28
1300,70,11.0.0.93,11.0.0.56
1300,70,11.0.0.93,11.0.0.56
1300,73,11.0.0.93,11.0.0.278
1300,73,11.0.0.93,11.0.0.278
1300,73,11.0.0.93,11.0.0.278
1300,75,11.0.0.93,11.0.0.40
1300,75,11.0.0.93,11.0.0.40
1300,75,11.0.0.93,11.0.0.40
1300,78,11.0.0.93,11.0.0.409
1300,78,11.0.0.93,11.0.0.409
1300,78,11.0.0.93,11.0.0.409
1300,80,11.0.0.93,11.0.0.419
1300,80,11.0.0.93,11.0.0.419
1300,81,11.0.0.93,11.0.0.177
1300,83,11.0.0.93,11.0.0.492
1300,83,11.0.0.93,11.0.0.492
1300,83,11.0.0.93,11.0.0.492
1300,84,11.0.0.93,11.0.0.413
1300,84,11.0.0.93,11.0.0.413
1300,85,11.0.0.93,11.0.0.132
1300,85,11.0.0.93,11.0.0.132
1300,86,11.0.0.93,11.0.0.281
1300,86,11.0.0.93,11.0.0.281
1300,86,11.0.0.93,11.0.0.281
1300,87,11.0.0.93,11.0.0.436
1300,88,11.0.0.93,11.0.0.281
1300,88,11.0.0.93,11.0.0.281
1300,90,11.0.0.93,11.0.0.132
1300,90,11.0.0.93,11.0.0.132
1300,90,11.0.0.93,11.0.0.132
1300,98,11.0.0.93,11.0.0.428
1300,98,11.0.0.93,11.0.0.428
1300,99,11.0.0.93,11.0.0.164
1300,99,11.0.0.93,11.0.0.164
