1300,1,11.0.0.1,11.0.0.2
1300,4,11.0.0.1,11.0.0.14
1300,4,11.0.0.1,11.0.0.14
1300,5,11.0.0.1,11.0.0.43
1300,6,11.0.0.1,11.0.0.38
1300,6,11.0.0.1,11.0.0.38
1300,8,11.0.0.1,11.0.0.38
1300,11,11.0.0.1,11.0.0.43
1300,14,11.0.0.1,11.0.0.31
1300,14,11.0.0.1,11.0.0.31
1300,18,11.0.0.1,11.0.0.38
1300,18,11.0.0.1,11.0.0.38
1300,19,11.0.0.1,11.0.0.2
1300,21,11.0.0.1,11.0.0.21
1300,21,11.0.0.1,11.0.0.21
1300,21,11.0.0.1,11.0.0.21
1300,26,11.0.0.1,11.0.0.25
1300,26,11.0.0.1,11.0.0.25
1300,27,11.0.0.1,11.0.0.2
1300,27,11.0.0.1,11.0.0.2
1300,28,11.0.0.1,11.0.0.2
1300,28,11.0.0.1,11.0.0.2
1300,29,11.0.0.1,11.0.0.14
1300,29,11.0.0.1,11.0.0.14
1300,31,11.0.0.1,11.0.0.14
1300,31,11.0.0.1,11.0.0.14
1300,34,11.0.0.1,11.0.0.14
1300,34,11.0.0.1,11.0.0.14
1300,34,11.0.0.1,11.0.0.14
1300,35,11.0.0.1,11.0.0.14
1300,35,11.0.0.1,11.0.0.14
1300,35,11.0.0.1,11.0.0.14
1300,37,11.0.0.1,11.0.0.14
1300,38,11.0.0.1,11.0.0.21
1300,38,11.0.0.1,11.0.0.21
1300,38,11.0.0.1,11.0.0.21
1300,42,11.0.0.1,11.0.0.31
1300,42,11.0.0.1,11.0.0.31
1300,44,11.0.0.1,11.0.0.25
1300,45,11.0.0.1,11.0.0.43
1300,45,11.0.0.1,11.0.0.43
1300,46,11.0.0.1,11.0.0.2
1300,46,11.0.0.1,11.0.0.2
1300,46,11.0.0.1,11.0.0.2
1300,48,11.0.0.1,11.0.0.31
1300,48,11.0.0.1,11.0.0.31
1300,48,11.0.0.1,11.0.0.31
1300,50,11.0.0.1,11.0.0.2
1300,51,11.0.0.1,11.0.0.31
1300,52,11.0.0.1,11.0.0.21
1300,52,11.0.0.1,11.0.0.21
1300,52,11.0.0.1,11.0.0.21
1300,57,11.0.0.1,11.0.0.43
1300,57,11.0.0.1,11.0.0.43
1300,58,11.0.0.1,11.0.0.14
1300,58,11.0.0.1,11.0.0.14
1300,58,11.0.0.1,11.0.0.14
1300,59,11.0.0.1,11.0.0.21
1300,59,11.0.0.1,11.0.0.21
1300,60,11.0.0.1,11.0.0.14
1300,60,11.0.0.1,11.0.0.14
1300,60,11.0.0.1,11.0.0.14
1300,61,11.0.0.1,11.0.0.43
1300,61,11.0.0.1,11.0.0.43
1300,71,11.0.0.1,11.0.0.25
1300,71,11.0.0.1,11.0.0.25
1300,72,11.0.0.1,11.0.0.25
1300,73,11.0.0.1,11.0.0.43
1300,73,11.0.0.1,11.0.0.43
1300,74,11.0.0.1,11.0.0.14
1300,74,11.0.0.1,11.0.0.14
1300,76,11.0.0.1,11.0.0.25
1300,76,11.0.0.1,11.0.0.25
1300,77,11.0.0.1,11.0.0.2
1300,77,11.0.0.1,11.0.0.2
1300,79,11.0.0.1,11.0.0.14
1300,79,11.0.0.1,11.0.0.14
1300,79,11.0.0.1,11.0.0.14
1300,82,11.0.0.1,11.0.0.25
1300,87,11.0.0.1,11.0.0.38
1300,87,11.0.0.1,11.0.0.38
1300,87,11.0.0.1,11.0.0.38
1300,88,11.0.0.1,11.0.0.14
1300,88,11.0.0.1,11.0.0.14
1300,89,11.0.0.1,11.0.0.25
1300,89,11.0.0.1,11.0.0.25
1300,89,11.0.0.1,11.0.0.25
1300,90,11.0.0.1,11.0.0.21
1300,90,11.0.0.1,11.0.0.21
1300,90,11.0.0.1,11.0.0.21
1300,91,11.0.0.1,11.0.0.31
1300,91,11.0.0.1,11.0.0.31
1300,92,11.0.0.1,11.0.0.14
1300,92,11.0.0.1,11.0.0.14
1300,92,11.0.0.1,11.0.0.14
1300,93,11.0.0.1,11.0.0.14
1300,93,11.0.0.1,11.0.0.14
1300,93,11.0.0.1,11.0.0.14
1300,98,11.0.0.1,11.0.0.43
1300,99,11.0.0.1,11.0.0.14
1300,99,11.0.0.1,11.0.0.14
1300,104,11.0.0.1,11.0.0.43
1300,104,11.0.0.1,11.0.0.43
1300,104,11.0.0.1,11.0.0.43
1300,108,11.0.0.1,11.0.0.38
1300,108,11.0.0.1,11.0.0.38
1300,108,11.0.0.1,11.0.0.38
1300,111,11.0.0.1,11.0.0.43
1300,113,11.0.0.1,11.0.0.43
1300,113,11.0.0.1,11.0.0.43
1300,114,11.0.0.1,11.0.0.31
1300,114,11.0.0.1,11.0.0.31
1300,117,11.0.0.1,11.0.0.43
1300,119,11.0.0.1,11.0.0.2
1300,119,11.0.0.1,11.0.0.2
1300,119,11.0.0.1,11.0.0.2
1300,123,11.0.0.1,11.0.0.25
1300,123,11.0.0.1,11.0.0.25
1300,123,11.0.0.1,11.0.0.25
1300,124,11.0.0.1,11.0.0.38
1300,124,11.0.0.1,11.0.0.38
1300,125,11.0.0.1,11.0.0.43
1300,125,11.0.0.1,11.0.0.43
1300,127,11.0.0.1,11.0.0.43
1300,130,11.0.0.1,11.0.0.38
1300,130,11.0.0.1,11.0.0.38
1300,130,11.0.0.1,11.0.0.38
1300,131,11.0.0.1,11.0.0.2
1300,131,11.0.0.1,11.0.0.2
1300,131,11.0.0.1,11.0.0.2
1300,132,11.0.0.1,11.0.0.43
1300,132,11.0.0.1,11.0.0.43
1300,132,11.0.0.1,11.0.0.43
1300,133,11.0.0.1,11.0.0.14
1300,133,11.0.0.1,11.0.0.14
1300,133,11.0.0.1,11.0.0.14
1300,134,11.0.0.1,11.0.0.38
1300,134,11.0.0.1,11.0.0.38
1300,137,11.0.0.1,11.0.0.14
1300,137,11.0.0.1,11.0.0.14
1300,137,11.0.0.1,11.0.0.14
1300,139,11.0.0.1,11.0.0.14
1300,140,11.0.0.1,11.0.0.25
1300,140,11.0.0.1,11.0.0.25
1300,141,11.0.0.1,11.0.0.21
1300,141,11.0.0.1,11.0.0.21
1300,142,11.0.0.1,11.0.0.25
1300,142,11.0.0.1,11.0.0.25
1300,143,11.0.0.1,11.0.0.43
1300,143,11.0.0.1,11.0.0.43
1300,144,11.0.0.1,11.0.0.31
1300,144,11.0.0.1,11.0.0.31
1300,144,11.0.0.1,11.0.0.31
1300,147,11.0.0.1,11.0.0.14
1300,147,11.0.0.1,11.0.0.14
1300,147,11.0.0.1,11.0.0.14
1300,149,11.0.0.1,11.0.0.38
1300,149,11.0.0.1,11.0.0.38
1300,149,11.0.0.1,11.0.0.38
1300,151,11.0.0.1,11.0.0.2
1300,153,11.0.0.1,11.0.0.2
1300,153,11.0.0.1,11.0.0.2
1300,158,11.0.0.1,11.0.0.2
1300,158,11.0.0.1,11.0.0.2
1300,159,11.0.0.1,11.0.0.2
1300,160,11.0.0.1,11.0.0.31
1300,160,11.0.0.1,11.0.0.31
1300,161,11.0.0.1,11.0.0.2
1300,161,11.0.0.1,11.0.0.2
1300,162,11.0.0.1,11.0.0.38
1300,162,11.0.0.1,11.0.0.38
1300,163,11.0.0.1,11.0.0.2
1300,164,11.0.0.1,11.0.0.21
1300,164,11.0.0.1,11.0.0.21
1300,165,11.0.0.1,11.0.0.38
1300,165,11.0.0.1,11.0.0.38
1300,167,11.0.0.1,11.0.0.43
1300,167,11.0.0.1,11.0.0.43
1300,167,11.0.0.1,11.0.0.43
1300,169,11.0.0.1,11.0.0.21
1300,169,11.0.0.1,11.0.0.21
1300,173,11.0.0.1,11.0.0.14
1300,174,11.0.0.1,11.0.0.43
1300,174,11.0.0.1,11.0.0.43
1300,174,11.0.0.1,11.0.0.43
1300,185,11.0.0.1,11.0.0.21
1300,185,11.0.0.1,11.0.0.21
1300,186,11.0.0.1,11.0.0.31
1300,186,11.0.0.1,11.0.0.31
1300,187,11.0.0.1,11.0.0.21
1300,188,11.0.0.1,11.0.0.38
1300,188,11.0.0.1,11.0.0.38
1300,188,11.0.0.1,11.0.0.38
1300,189,11.0.0.1,11.0.0.31
1300,189,11.0.0.1,11.0.0.31
1300,192,11.0.0.1,11.0.0.43
1300,193,11.0.0.1,11.0.0.38
1300,193,11.0.0.1,11.0.0.38
1300,193,11.0.0.1,11.0.0.38
1300,194,11.0.0.1,11.0.0.14
1300,194,11.0.0.1,11.0.0.14
1300,196,11.0.0.1,11.0.0.43
1300,196,11.0.0.1,11.0.0.43
1300,196,11.0.0.1,11.0.0.43
1300,199,11.0.0.1,11.0.0.38
1300,200,11.0.0.1,11.0.0.25
1300,200,11.0.0.1,11.0.0.25
1300,202,11.0.0.1,11.0.0.31
1300,202,11.0.0.1,11.0.0.31
1300,203,11.0.0.1,11.0.0.43
1300,208,11.0.0.1,11.0.0.25
1300,210,11.0.0.1,11.0.0.38
1300,210,11.0.0.1,11.0.0.38
1300,211,11.0.0.1,11.0.0.2
1300,211,11.0.0.1,11.0.0.2
1300,211,11.0.0.1,11.0.0.2
1300,212,11.0.0.1,11.0.0.31
1300,214,11.0.0.1,11.0.0.38
1300,214,11.0.0.1,11.0.0.38
1300,215,11.0.0.1,11.0.0.43
1300,215,11.0.0.1,11.0.0.43
1300,215,11.0.0.1,11.0.0.43
1300,217,11.0.0.1,11.0.0.31
1300,217,11.0.0.1,11.0.0.31
1300,217,11.0.0.1,11.0.0.31
1300,219,11.0.0.1,11.0.0.31
1300,219,11.0.0.1,11.0.0.31
1300,220,11.0.0.1,11.0.0.43
1300,220,11.0.0.1,11.0.0.43
1300,221,11.0.0.1,11.0.0.14
1300,221,11.0.0.1,11.0.0.14
1300,221,11.0.0.1,11.0.0.14
1300,224,11.0.0.1,11.0.0.31
1300,224,11.0.0.1,11.0.0.31
1300,225,11.0.0.1,11.0.0.38
1300,225,11.0.0.1,11.0.0.38
1300,227,11.0.0.1,11.0.0.14
1300,228,11.0.0.1,11.0.0.25
1300,228,11.0.0.1,11.0.0.25
1300,231,11.0.0.1,11.0.0.21
