1300,0,11.0.0.547,11.0.0.148
1300,0,11.0.0.547,11.0.0.148
1300,1,11.0.0.547,11.0.0.472
1300,1,11.0.0.547,11.0.0.472
1300,2,11.0.0.547,11.0.0.379
1300,2,11.0.0.547,11.0.0.379
1300,4,11.0.0.547,11.0.0.621
1300,4,11.0.0.547,11.0.0.621
1300,6,11.0.0.547,11.0.0.293
1300,6,11.0.0.547,11.0.0.293
1300,9,11.0.0.547,11.0.0.823
1300,9,11.0.0.547,11.0.0.823
1300,9,11.0.0.547,11.0.0.823
1300,11,11.0.0.547,11.0.0.392
1300,11,11.0.0.547,11.0.0.392
1300,11,11.0.0.547,11.0.0.392
1300,12,11.0.0.547,11.0.0.478
1300,12,11.0.0.547,11.0.0.478
1300,15,11.0.0.547,11.0.0.707
1300,15,11.0.0.547,11.0.0.707
1300,15,11.0.0.547,11.0.0.707
1300,18,11.0.0.547,11.0.0.773
1300,18,11.0.0.547,11.0.0.773
1300,20,11.0.0.547,11.0.0.887
1300,20,11.0.0.547,11.0.0.887
1300,23,11.0.0.547,11.0.0.261
1300,23,11.0.0.547,11.0.0.261
1300,24,11.0.0.547,11.0.0.74
1300,24,11.0.0.547,11.0.0.74
1300,24,11.0.0.547,11.0.0.74
1300,25,11.0.0.547,11.0.0.490
1300,25,11.0.0.547,11.0.0.490
1300,25,11.0.0.547,11.0.0.490
1300,26,11.0.0.547,11.0.0.430
1300,28,11.0.0.547,11.0.0.168
1300,30,11.0.0.547,11.0.0.376
1300,30,11.0.0.547,11.0.0.376
1300,30,11.0.0.547,11.0.0.376
1300,31,11.0.0.547,11.0.0.293
1300,32,11.0.0.547,11.0.0.321
1300,32,11.0.0.547,11.0.0.321
1300,32,11.0.0.547,11.0.0.321
1300,33,11.0.0.547,11.0.0.17
1300,39,11.0.0.547,11.0.0.379
1300,39,11.0.0.547,11.0.0.379
1300,42,11.0.0.547,11.0.0.503
1300,42,11.0.0.547,11.0.0.503
1300,43,11.0.0.547,11.0.0.616
1300,44,11.0.0.547,11.0.0.498
1300,44,11.0.0.547,11.0.0.498
1300,46,11.0.0.547,11.0.0.378
1300,46,11.0.0.547,11.0.0.378
1300,48,11.0.0.547,11.0.0.168
1300,48,11.0.0.547,11.0.0.168
1300,48,11.0.0.547,11.0.0.168
1300,50,11.0.0.547,11.0.0.747
1300,51,11.0.0.547,11.0.0.562
1300,51,11.0.0.547,11.0.0.562
1300,51,11.0.0.547,11.0.0.562
1300,52,11.0.0.547,11.0.0.6
1300,53,11.0.0.547,11.0.0.555
1300,53,11.0.0.547,11.0.0.555
1300,53,11.0.0.547,11.0.0.555
1300,54,11.0.0.547,11.0.0.383
1300,57,11.0.0.547,11.0.0.252
1300,57,11.0.0.547,11.0.0.252
1300,58,11.0.0.547,11.0.0.795
1300,58,11.0.0.547,11.0.0.795
1300,58,11.0.0.547,11.0.0.795
1300,59,11.0.0.547,11.0.0.678
1300,59,11.0.0.547,11.0.0.678
1300,61,11.0.0.547,11.0.0.757
1300,61,11.0.0.547,11.0.0.757
1300,62,11.0.0.547,11.0.0.715
1300,62,11.0.0.547,11.0.0.715
1300,63,11.0.0.547,11.0.0.529
1300,64,11.0.0.547,11.0.0.887
1300,64,11.0.0.547,11.0.0.887
1300,64,11.0.0.547,11.0.0.887
1300,66,11.0.0.547,11.0.0.704
1300,66,11.0.0.547,11.0.0.704
1300,68,11.0.0.547,11.0.0.153
1300,68,11.0.0.547,11.0.0.153
1300,69,11.0.0.547,11.0.0.704
1300,69,11.0.0.547,11.0.0.704
1300,71,11.0.0.547,11.0.0.816
1300,71,11.0.0.547,11.0.0.816
1300,73,11.0.0.547,11.0.0.252
1300,73,11.0.0.547,11.0.0.252
1300,75,11.0.0.547,11.0.0.831
1300,75,11.0.0.547,11.0.0.831
1300,76,11.0.0.547,11.0.0.831
