1300,2,11.0.0.7,11.0.0.477
1300,6,11.0.0.7,11.0.0.220
1300,6,11.0.0.7,11.0.0.220
1300,8,11.0.0.7,11.0.0.254
1300,8,11.0.0.7,11.0.0.254
1300,10,11.0.0.7,11.0.0.47
1300,10,11.0.0.7,11.0.0.47
1300,10,11.0.0.7,11.0.0.47
1300,14,11.0.0.7,11.0.0.300
1300,14,11.0.0.7,11.0.0.300
1300,15,11.0.0.7,11.0.0.411
1300,15,11.0.0.7,11.0.0.411
1300,19,11.0.0.7,11.0.0.13
1300,19,11.0.0.7,11.0.0.13
1300,20,11.0.0.7,11.0.0.462
1300,20,11.0.0.7,11.0.0.462
1300,20,11.0.0.7,11.0.0.462
1300,23,11.0.0.7,11.0.0.46
1300,23,11.0.0.7,11.0.0.46
1300,24,11.0.0.7,11.0.0.195
1300,25,11.0.0.7,11.0.0.47
1300,26,11.0.0.7,11.0.0.300
1300,26,11.0.0.7,11.0.0.300
1300,26,11.0.0.7,11.0.0.300
1300,30,11.0.0.7,11.0.0.125
1300,30,11.0.0.7,11.0.0.125
1300,30,11.0.0.7,11.0.0.125
1300,32,11.0.0.7,11.0.0.111
1300,33,11.0.0.7,11.0.0.141
1300,35,11.0.0.7,11.0.0.390
1300,35,11.0.0.7,11.0.0.390
1300,35,11.0.0.7,11.0.0.390
1300,36,11.0.0.7,11.0.0.300
1300,36,11.0.0.7,11.0.0.300
1300,36,11.0.0.7,11.0.0.300
1300,37,11.0.0.7,11.0.0.208
1300,42,11.0.0.7,11.0.0.14
1300,42,11.0.0.7,11.0.0.14
1300,47,11.0.0.7,11.0.0.475
1300,47,11.0.0.7,11.0.0.475
1300,48,11.0.0.7,11.0.0.411
1300,48,11.0.0.7,11.0.0.411
1300,48,11.0.0.7,11.0.0.411
1300,49,11.0.0.7,11.0.0.125
1300,49,11.0.0.7,11.0.0.125
1300,50,11.0.0.7,11.0.0.189
1300,50,11.0.0.7,11.0.0.189
1300,50,11.0.0.7,11.0.0.189
1300,53,11.0.0.7,11.0.0.438
1300,53,11.0.0.7,11.0.0.438
1300,56,11.0.0.7,11.0.0.472
1300,56,11.0.0.7,11.0.0.472
1300,59,11.0.0.7,11.0.0.220
1300,59,11.0.0.7,11.0.0.220
1300,62,11.0.0.7,11.0.0.87
1300,62,11.0.0.7,11.0.0.87
1300,63,11.0.0.7,11.0.0.141
1300,68,11.0.0.7,11.0.0.374
1300,68,11.0.0.7,11.0.0.374
1300,69,11.0.0.7,11.0.0.420
1300,69,11.0.0.7,11.0.0.420
1300,69,11.0.0.7,11.0.0.420
1300,70,11.0.0.7,11.0.0.220
1300,70,11.0.0.7,11.0.0.220
1300,75,11.0.0.7,11.0.0.94
1300,75,11.0.0.7,11.0.0.94
1300,77,11.0.0.7,11.0.0.139
1300,77,11.0.0.7,11.0.0.139
1300,79,11.0.0.7,11.0.0.176
1300,79,11.0.0.7,11.0.0.176
1300,80,11.0.0.7,11.0.0.162
1300,81,11.0.0.7,11.0.0.409
1300,81,11.0.0.7,11.0.0.409
1300,86,11.0.0.7,11.0.0.300
1300,86,11.0.0.7,11.0.0.300
1300,86,11.0.0.7,11.0.0.300
1300,88,11.0.0.7,11.0.0.411
1300,88,11.0.0.7,11.0.0.411
1300,89,11.0.0.7,11.0.0.390
1300,89,11.0.0.7,11.0.0.390
1300,91,11.0.0.7,11.0.0.47
1300,91,11.0.0.7,11.0.0.47
1300,91,11.0.0.7,11.0.0.47
1300,92,11.0.0.7,11.0.0.14
1300,93,11.0.0.7,11.0.0.189
1300,95,11.0.0.7,11.0.0.426
1300,95,11.0.0.7,11.0.0.426
1300,96,11.0.0.7,11.0.0.347
1300,96,11.0.0.7,11.0.0.347
1300,98,11.0.0.7,11.0.0.288
1300,98,11.0.0.7,11.0.0.288
1300,99,11.0.0.7,11.0.0.475
1300,101,11.0.0.7,11.0.0.337
1300,101,11.0.0.7,11.0.0.337
1300,103,11.0.0.7,11.0.0.86
1300,103,11.0.0.7,11.0.0.86
1300,105,11.0.0.7,11.0.0.99
1300,105,11.0.0.7,11.0.0.99
1300,105,11.0.0.7,11.0.0.99
1300,108,11.0.0.7,11.0.0.97
1300,112,11.0.0.7,11.0.0.29
1300,114,11.0.0.7,11.0.0.390
1300,114,11.0.0.7,11.0.0.390
1300,115,11.0.0.7,11.0.0.426
1300,115,11.0.0.7,11.0.0.426
1300,115,11.0.0.7,11.0.0.426
1300,116,11.0.0.7,11.0.0.411
1300,118,11.0.0.7,11.0.0.374
1300,118,11.0.0.7,11.0.0.374
1300,120,11.0.0.7,11.0.0.14
1300,120,11.0.0.7,11.0.0.14
1300,121,11.0.0.7,11.0.0.13
1300,121,11.0.0.7,11.0.0.13
1300,122,11.0.0.7,11.0.0.176
1300,122,11.0.0.7,11.0.0.176
1300,122,11.0.0.7,11.0.0.176
1300,124,11.0.0.7,11.0.0.373
1300,124,11.0.0.7,11.0.0.373
1300,125,11.0.0.7,11.0.0.254
1300,125,11.0.0.7,11.0.0.254
1300,125,11.0.0.7,11.0.0.254
1300,126,11.0.0.7,11.0.0.195
1300,126,11.0.0.7,11.0.0.195
1300,129,11.0.0.7,11.0.0.29
1300,129,11.0.0.7,11.0.0.29
1300,129,11.0.0.7,11.0.0.29
1300,130,11.0.0.7,11.0.0.157
1300,130,11.0.0.7,11.0.0.157
1300,132,11.0.0.7,11.0.0.47
1300,132,11.0.0.7,11.0.0.47
1300,132,11.0.0.7,11.0.0.47
1300,133,11.0.0.7,11.0.0.477
1300,133,11.0.0.7,11.0.0.477
1300,137,11.0.0.7,11.0.0.157
1300,137,11.0.0.7,11.0.0.157
1300,139,11.0.0.7,11.0.0.208
1300,139,11.0.0.7,11.0.0.208
1300,140,11.0.0.7,11.0.0.220
1300,140,11.0.0.7,11.0.0.220
1300,140,11.0.0.7,11.0.0.220
1300,141,11.0.0.7,11.0.0.477
1300,142,11.0.0.7,11.0.0.426
1300,142,11.0.0.7,11.0.0.426
1300,142,11.0.0.7,11.0.0.426
1300,143,11.0.0.7,11.0.0.111
1300,143,11.0.0.7,11.0.0.111
1300,143,11.0.0.7,11.0.0.111
1300,144,11.0.0.7,11.0.0.332
1300,144,11.0.0.7,11.0.0.332
1300,147,11.0.0.7,11.0.0.407
1300,148,11.0.0.7,11.0.0.47
1300,148,11.0.0.7,11.0.0.47
1300,150,11.0.0.7,11.0.0.347
1300,150,11.0.0.7,11.0.0.347
1300,152,11.0.0.7,11.0.0.86
1300,152,11.0.0.7,11.0.0.86
1300,154,11.0.0.7,11.0.0.67
1300,154,11.0.0.7,11.0.0.67
1300,154,11.0.0.7,11.0.0.67
1300,155,11.0.0.7,11.0.0.46
1300,155,11.0.0.7,11.0.0.46
1300,155,11.0.0.7,11.0.0.46
1300,156,11.0.0.7,11.0.0.288
1300,156,11.0.0.7,11.0.0.288
1300,157,11.0.0.7,11.0.0.164
1300,157,11.0.0.7,11.0.0.164
1300,161,11.0.0.7,11.0.0.288
1300,161,11.0.0.7,11.0.0.288
1300,161,11.0.0.7,11.0.0.288
1300,162,11.0.0.7,11.0.0.431
1300,162,11.0.0.7,11.0.0.431
1300,162,11.0.0.7,11.0.0.431
1300,163,11.0.0.7,11.0.0.157
1300,163,11.0.0.7,11.0.0.157
1300,163,11.0.0.7,11.0.0.157
1300,164,11.0.0.7,11.0.0.163
1300,165,11.0.0.7,11.0.0.220
1300,166,11.0.0.7,11.0.0.438
1300,166,11.0.0.7,11.0.0.438
1300,173,11.0.0.7,11.0.0.162
