1300,0,11.0.0.570,11.0.0.348
1300,2,11.0.0.570,11.0.0.151
1300,2,11.0.0.570,11.0.0.151
1300,3,11.0.0.570,11.0.0.173
1300,4,11.0.0.570,11.0.0.423
1300,4,11.0.0.570,11.0.0.423
1300,4,11.0.0.570,11.0.0.423
1300,5,11.0.0.570,11.0.0.237
1300,10,11.0.0.570,11.0.0.8
1300,10,11.0.0.570,11.0.0.8
1300,14,11.0.0.570,11.0.0.914
1300,14,11.0.0.570,11.0.0.914
1300,14,11.0.0.570,11.0.0.914
1300,16,11.0.0.570,11.0.0.953
1300,16,11.0.0.570,11.0.0.953
1300,17,11.0.0.570,11.0.0.830
1300,17,11.0.0.570,11.0.0.830
1300,22,11.0.0.570,11.0.0.883
1300,25,11.0.0.570,11.0.0.688
1300,25,11.0.0.570,11.0.0.688
1300,25,11.0.0.570,11.0.0.688
1300,26,11.0.0.570,11.0.0.328
1300,26,11.0.0.570,11.0.0.328
1300,27,11.0.0.570,11.0.0.733
1300,28,11.0.0.570,11.0.0.418
1300,28,11.0.0.570,11.0.0.418
1300,30,11.0.0.570,11.0.0.198
1300,30,11.0.0.570,11.0.0.198
1300,30,11.0.0.570,11.0.0.198
1300,32,11.0.0.570,11.0.0.947
1300,32,11.0.0.570,11.0.0.947
1300,33,11.0.0.570,11.0.0.86
1300,33,11.0.0.570,11.0.0.86
1300,33,11.0.0.570,11.0.0.86
1300,35,11.0.0.570,11.0.0.332
1300,36,11.0.0.570,11.0.0.716
1300,36,11.0.0.570,11.0.0.716
1300,37,11.0.0.570,11.0.0.384
1300,41,11.0.0.570,11.0.0.992
1300,41,11.0.0.570,11.0.0.992
1300,43,11.0.0.570,11.0.0.28
1300,43,11.0.0.570,11.0.0.28
1300,43,11.0.0.570,11.0.0.28
1300,47,11.0.0.570,11.0.0.896
1300,47,11.0.0.570,11.0.0.896
1300,49,11.0.0.570,11.0.0.414
1300,49,11.0.0.570,11.0.0.414
1300,50,11.0.0.570,11.0.0.914
1300,50,11.0.0.570,11.0.0.914
1300,52,11.0.0.570,11.0.0.198
1300,52,11.0.0.570,11.0.0.198
1300,52,11.0.0.570,11.0.0.198
1300,54,11.0.0.570,11.0.0.321
1300,54,11.0.0.570,11.0.0.321
1300,54,11.0.0.570,11.0.0.321
1300,56,11.0.0.570,11.0.0.947
1300,56,11.0.0.570,11.0.0.947
1300,57,11.0.0.570,11.0.0.914
1300,57,11.0.0.570,11.0.0.914
1300,58,11.0.0.570,11.0.0.688
1300,60,11.0.0.570,11.0.0.272
1300,61,11.0.0.570,11.0.0.595
1300,61,11.0.0.570,11.0.0.595
1300,63,11.0.0.570,11.0.0.465
1300,63,11.0.0.570,11.0.0.465
1300,64,11.0.0.570,11.0.0.805
1300,64,11.0.0.570,11.0.0.805
1300,64,11.0.0.570,11.0.0.805
1300,68,11.0.0.570,11.0.0.166
1300,68,11.0.0.570,11.0.0.166
1300,68,11.0.0.570,11.0.0.166
1300,69,11.0.0.570,11.0.0.753
1300,70,11.0.0.570,11.0.0.803
1300,70,11.0.0.570,11.0.0.803
1300,70,11.0.0.570,11.0.0.803
1300,72,11.0.0.570,11.0.0.433
1300,72,11.0.0.570,11.0.0.433
1300,73,11.0.0.570,11.0.0.883
1300,73,11.0.0.570,11.0.0.883
1300,77,11.0.0.570,11.0.0.426
1300,77,11.0.0.570,11.0.0.426
1300,78,11.0.0.570,11.0.0.753
1300,78,11.0.0.570,11.0.0.753
1300,79,11.0.0.570,11.0.0.572
1300,79,11.0.0.570,11.0.0.572
1300,80,11.0.0.570,11.0.0.170
1300,81,11.0.0.570,11.0.0.678
1300,83,11.0.0.570,11.0.0.753
1300,84,11.0.0.570,11.0.0.348
1300,85,11.0.0.570,11.0.0.898
1300,85,11.0.0.570,11.0.0.898
1300,85,11.0.0.570,11.0.0.898
1300,86,11.0.0.570,11.0.0.566
1300,86,11.0.0.570,11.0.0.566
1300,86,11.0.0.570,11.0.0.566
1300,87,11.0.0.570,11.0.0.25
1300,87,11.0.0.570,11.0.0.25
1300,87,11.0.0.570,11.0.0.25
1300,88,11.0.0.570,11.0.0.981
1300,88,11.0.0.570,11.0.0.981
1300,88,11.0.0.570,11.0.0.981
1300,91,11.0.0.570,11.0.0.568
1300,91,11.0.0.570,11.0.0.568
1300,93,11.0.0.570,11.0.0.426
1300,93,11.0.0.570,11.0.0.426
1300,93,11.0.0.570,11.0.0.426
1300,94,11.0.0.570,11.0.0.463
1300,94,11.0.0.570,11.0.0.463
1300,94,11.0.0.570,11.0.0.463
1300,96,11.0.0.570,11.0.0.426
1300,96,11.0.0.570,11.0.0.426
1300,96,11.0.0.570,11.0.0.426
1300,98,11.0.0.570,11.0.0.460
1300,98,11.0.0.570,11.0.0.460
1300,98,11.0.0.570,11.0.0.460
1300,100,11.0.0.570,11.0.0.804
1300,102,11.0.0.570,11.0.0.914
1300,102,11.0.0.570,11.0.0.914
1300,102,11.0.0.570,11.0.0.914
1300,103,11.0.0.570,11.0.0.411
1300,103,11.0.0.570,11.0.0.411
1300,104,11.0.0.570,11.0.0.733
1300,104,11.0.0.570,11.0.0.733
1300,105,11.0.0.570,11.0.0.72
1300,105,11.0.0.570,11.0.0.72
1300,109,11.0.0.570,11.0.0.701
1300,109,11.0.0.570,11.0.0.701
1300,112,11.0.0.570,11.0.0.549
1300,113,11.0.0.570,11.0.0.598
1300,114,11.0.0.570,11.0.0.346
1300,114,11.0.0.570,11.0.0.346
1300,114,11.0.0.570,11.0.0.346
1300,115,11.0.0.570,11.0.0.28
1300,115,11.0.0.570,11.0.0.28
1300,115,11.0.0.570,11.0.0.28
1300,116,11.0.0.570,11.0.0.221
1300,116,11.0.0.570,11.0.0.221
1300,116,11.0.0.570,11.0.0.221
1300,122,11.0.0.570,11.0.0.998
1300,122,11.0.0.570,11.0.0.998
1300,122,11.0.0.570,11.0.0.998
1300,123,11.0.0.570,11.0.0.8
1300,123,11.0.0.570,11.0.0.8
1300,124,11.0.0.570,11.0.0.418
1300,127,11.0.0.570,11.0.0.268
1300,129,11.0.0.570,11.0.0.137
1300,129,11.0.0.570,11.0.0.137
1300,129,11.0.0.570,11.0.0.137
1300,133,11.0.0.570,11.0.0.303
1300,133,11.0.0.570,11.0.0.303
1300,136,11.0.0.570,11.0.0.536
