1300,0,11.0.0.10,11.0.0.15
1300,0,11.0.0.10,11.0.0.15
1300,1,11.0.0.10,11.0.0.28
1300,1,11.0.0.10,11.0.0.28
1300,8,11.0.0.10,11.0.0.26
1300,8,11.0.0.10,11.0.0.26
1300,8,11.0.0.10,11.0.0.26
1300,12,11.0.0.10,11.0.0.28
1300,12,11.0.0.10,11.0.0.28
1300,13,11.0.0.10,11.0.0.4
1300,13,11.0.0.10,11.0.0.4
1300,15,11.0.0.10,11.0.0.26
1300,15,11.0.0.10,11.0.0.26
1300,15,11.0.0.10,11.0.0.26
1300,16,11.0.0.10,11.0.0.15
1300,16,11.0.0.10,11.0.0.15
1300,21,11.0.0.10,11.0.0.15
1300,23,11.0.0.10,11.0.0.28
1300,23,11.0.0.10,11.0.0.28
1300,26,11.0.0.10,11.0.0.15
1300,26,11.0.0.10,11.0.0.15
1300,26,11.0.0.10,11.0.0.15
1300,28,11.0.0.10,11.0.0.28
1300,28,11.0.0.10,11.0.0.28
1300,28,11.0.0.10,11.0.0.28
1300,30,11.0.0.10,11.0.0.28
1300,30,11.0.0.10,11.0.0.28
1300,31,11.0.0.10,11.0.0.26
1300,31,11.0.0.10,11.0.0.26
1300,32,11.0.0.10,11.0.0.26
1300,32,11.0.0.10,11.0.0.26
1300,32,11.0.0.10,11.0.0.26
1300,35,11.0.0.10,11.0.0.26
1300,35,11.0.0.10,11.0.0.26
1300,35,11.0.0.10,11.0.0.26
1300,38,11.0.0.10,11.0.0.26
1300,40,11.0.0.10,11.0.0.28
1300,40,11.0.0.10,11.0.0.28
1300,41,11.0.0.10,11.0.0.28
1300,41,11.0.0.10,11.0.0.28
1300,41,11.0.0.10,11.0.0.28
1300,42,11.0.0.10,11.0.0.15
1300,42,11.0.0.10,11.0.0.15
1300,43,11.0.0.10,11.0.0.15
1300,43,11.0.0.10,11.0.0.15
1300,48,11.0.0.10,11.0.0.15
1300,50,11.0.0.10,11.0.0.15
1300,50,11.0.0.10,11.0.0.15
1300,51,11.0.0.10,11.0.0.15
1300,55,11.0.0.10,11.0.0.4
1300,55,11.0.0.10,11.0.0.4
1300,57,11.0.0.10,11.0.0.26
1300,57,11.0.0.10,11.0.0.26
1300,60,11.0.0.10,11.0.0.26
1300,60,11.0.0.10,11.0.0.26
1300,64,11.0.0.10,11.0.0.4
1300,64,11.0.0.10,11.0.0.4
1300,65,11.0.0.10,11.0.0.28
1300,67,11.0.0.10,11.0.0.26
1300,67,11.0.0.10,11.0.0.26
1300,67,11.0.0.10,11.0.0.26
1300,68,11.0.0.10,11.0.0.26
1300,68,11.0.0.10,11.0.0.26
