1300,0,11.0.0.13,11.0.0.17
1300,0,11.0.0.13,11.0.0.17
1300,0,11.0.0.13,11.0.0.17
1300,1,11.0.0.13,11.0.0.10
1300,1,11.0.0.13,11.0.0.10
1300,2,11.0.0.13,11.0.0.15
1300,2,11.0.0.13,11.0.0.15
1300,5,11.0.0.13,11.0.0.17
1300,6,11.0.0.13,11.0.0.10
1300,6,11.0.0.13,11.0.0.10
1300,7,11.0.0.13,11.0.0.15
1300,7,11.0.0.13,11.0.0.15
1300,8,11.0.0.13,11.0.0.15
1300,8,11.0.0.13,11.0.0.15
1300,8,11.0.0.13,11.0.0.15
1300,11,11.0.0.13,11.0.0.10
1300,15,11.0.0.13,11.0.0.15
1300,15,11.0.0.13,11.0.0.15
1300,15,11.0.0.13,11.0.0.15
1300,17,11.0.0.13,11.0.0.10
1300,17,11.0.0.13,11.0.0.10
1300,17,11.0.0.13,11.0.0.10
1300,20,11.0.0.13,11.0.0.18
1300,20,11.0.0.13,11.0.0.18
1300,24,11.0.0.13,11.0.0.17
1300,24,11.0.0.13,11.0.0.17
1300,24,11.0.0.13,11.0.0.17
1300,27,11.0.0.13,11.0.0.15
1300,27,11.0.0.13,11.0.0.15
1300,27,11.0.0.13,11.0.0.15
1300,28,11.0.0.13,11.0.0.18
1300,28,11.0.0.13,11.0.0.18
1300,28,11.0.0.13,11.0.0.18
1300,29,11.0.0.13,11.0.0.17
1300,29,11.0.0.13,11.0.0.17
1300,29,11.0.0.13,11.0.0.17
1300,32,11.0.0.13,11.0.0.17
1300,32,11.0.0.13,11.0.0.17
1300,32,11.0.0.13,11.0.0.17
1300,33,11.0.0.13,11.0.0.17
1300,33,11.0.0.13,11.0.0.17
1300,34,11.0.0.13,11.0.0.17
1300,35,11.0.0.13,11.0.0.17
1300,37,11.0.0.13,11.0.0.15
1300,37,11.0.0.13,11.0.0.15
1300,38,11.0.0.13,11.0.0.18
1300,38,11.0.0.13,11.0.0.18
1300,40,11.0.0.13,11.0.0.15
1300,40,11.0.0.13,11.0.0.15
1300,40,11.0.0.13,11.0.0.15
1300,42,11.0.0.13,11.0.0.15
1300,42,11.0.0.13,11.0.0.15
1300,42,11.0.0.13,11.0.0.15
1300,43,11.0.0.13,11.0.0.18
1300,45,11.0.0.13,11.0.0.10
1300,45,11.0.0.13,11.0.0.10
1300,46,11.0.0.13,11.0.0.15
1300,46,11.0.0.13,11.0.0.15
1300,46,11.0.0.13,11.0.0.15
1300,47,11.0.0.13,11.0.0.18
1300,47,11.0.0.13,11.0.0.18
1300,47,11.0.0.13,11.0.0.18
1300,48,11.0.0.13,11.0.0.10
1300,49,11.0.0.13,11.0.0.17
1300,49,11.0.0.13,11.0.0.17
1300,53,11.0.0.13,11.0.0.17
1300,53,11.0.0.13,11.0.0.17
1300,54,11.0.0.13,11.0.0.10
1300,54,11.0.0.13,11.0.0.10
1300,55,11.0.0.13,11.0.0.15
1300,55,11.0.0.13,11.0.0.15
1300,58,11.0.0.13,11.0.0.17
1300,59,11.0.0.13,11.0.0.15
1300,59,11.0.0.13,11.0.0.15
1300,64,11.0.0.13,11.0.0.10
1300,64,11.0.0.13,11.0.0.10
1300,68,11.0.0.13,11.0.0.15
1300,72,11.0.0.13,11.0.0.15
1300,73,11.0.0.13,11.0.0.18
1300,73,11.0.0.13,11.0.0.18
1300,75,11.0.0.13,11.0.0.15
1300,78,11.0.0.13,11.0.0.18
1300,78,11.0.0.13,11.0.0.18
1300,78,11.0.0.13,11.0.0.18
1300,80,11.0.0.13,11.0.0.15
1300,80,11.0.0.13,11.0.0.15
1300,80,11.0.0.13,11.0.0.15
1300,86,11.0.0.13,11.0.0.15
1300,86,11.0.0.13,11.0.0.15
1300,86,11.0.0.13,11.0.0.15
1300,87,11.0.0.13,11.0.0.17
1300,87,11.0.0.13,11.0.0.17
1300,88,11.0.0.13,11.0.0.15
1300,90,11.0.0.13,11.0.0.18
1300,90,11.0.0.13,11.0.0.18
1300,94,11.0.0.13,11.0.0.10
1300,94,11.0.0.13,11.0.0.10
1300,98,11.0.0.13,11.0.0.18
1300,98,11.0.0.13,11.0.0.18
1300,103,11.0.0.13,11.0.0.10
1300,103,11.0.0.13,11.0.0.10
1300,104,11.0.0.13,11.0.0.10
1300,105,11.0.0.13,11.0.0.10
1300,105,11.0.0.13,11.0.0.10
1300,108,11.0.0.13,11.0.0.18
1300,108,11.0.0.13,11.0.0.18
1300,108,11.0.0.13,11.0.0.18
1300,109,11.0.0.13,11.0.0.17
1300,111,11.0.0.13,11.0.0.18
1300,111,11.0.0.13,11.0.0.18
1300,111,11.0.0.13,11.0.0.18
1300,113,11.0.0.13,11.0.0.10
1300,113,11.0.0.13,11.0.0.10
1300,117,11.0.0.13,11.0.0.17
1300,117,11.0.0.13,11.0.0.17
1300,118,11.0.0.13,11.0.0.10
1300,118,11.0.0.13,11.0.0.10
1300,119,11.0.0.13,11.0.0.15
1300,119,11.0.0.13,11.0.0.15
1300,119,11.0.0.13,11.0.0.15
1300,120,11.0.0.13,11.0.0.10
1300,120,11.0.0.13,11.0.0.10
1300,120,11.0.0.13,11.0.0.10
1300,121,11.0.0.13,11.0.0.18
1300,121,11.0.0.13,11.0.0.18
1300,123,11.0.0.13,11.0.0.10
1300,123,11.0.0.13,11.0.0.10
1300,125,11.0.0.13,11.0.0.10
1300,125,11.0.0.13,11.0.0.10
1300,128,11.0.0.13,11.0.0.15
1300,128,11.0.0.13,11.0.0.15
1300,128,11.0.0.13,11.0.0.15
1300,130,11.0.0.13,11.0.0.15
1300,131,11.0.0.13,11.0.0.17
1300,131,11.0.0.13,11.0.0.17
1300,132,11.0.0.13,11.0.0.10
1300,132,11.0.0.13,11.0.0.10
1300,132,11.0.0.13,11.0.0.10
1300,134,11.0.0.13,11.0.0.15
1300,136,11.0.0.13,11.0.0.18
1300,138,11.0.0.13,11.0.0.18
1300,138,11.0.0.13,11.0.0.18
1300,138,11.0.0.13,11.0.0.18
1300,140,11.0.0.13,11.0.0.15
1300,140,11.0.0.13,11.0.0.15
1300,141,11.0.0.13,11.0.0.18
1300,141,11.0.0.13,11.0.0.18
1300,141,11.0.0.13,11.0.0.18
1300,144,11.0.0.13,11.0.0.10
1300,144,11.0.0.13,11.0.0.10
1300,145,11.0.0.13,11.0.0.15
1300,145,11.0.0.13,11.0.0.15
1300,145,11.0.0.13,11.0.0.15
1300,146,11.0.0.13,11.0.0.18
1300,146,11.0.0.13,11.0.0.18
1300,147,11.0.0.13,11.0.0.18
1300,147,11.0.0.13,11.0.0.18
1300,149,11.0.0.13,11.0.0.10
1300,149,11.0.0.13,11.0.0.10
1300,154,11.0.0.13,11.0.0.10
1300,154,11.0.0.13,11.0.0.10
1300,155,11.0.0.13,11.0.0.15
1300,155,11.0.0.13,11.0.0.15
1300,156,11.0.0.13,11.0.0.15
1300,156,11.0.0.13,11.0.0.15
1300,157,11.0.0.13,11.0.0.15
1300,157,11.0.0.13,11.0.0.15
1300,159,11.0.0.13,11.0.0.17
1300,159,11.0.0.13,11.0.0.17
1300,163,11.0.0.13,11.0.0.18
1300,163,11.0.0.13,11.0.0.18
1300,164,11.0.0.13,11.0.0.10
1300,164,11.0.0.13,11.0.0.10
1300,165,11.0.0.13,11.0.0.18
1300,165,11.0.0.13,11.0.0.18
1300,166,11.0.0.13,11.0.0.18
1300,166,11.0.0.13,11.0.0.18
1300,166,11.0.0.13,11.0.0.18
1300,169,11.0.0.13,11.0.0.10
1300,169,11.0.0.13,11.0.0.10
1300,174,11.0.0.13,11.0.0.10
1300,174,11.0.0.13,11.0.0.10
1300,175,11.0.0.13,11.0.0.10
1300,175,11.0.0.13,11.0.0.10
1300,179,11.0.0.13,11.0.0.18
1300,179,11.0.0.13,11.0.0.18
1300,179,11.0.0.13,11.0.0.18
1300,182,11.0.0.13,11.0.0.17
1300,182,11.0.0.13,11.0.0.17
1300,184,11.0.0.13,11.0.0.10
1300,184,11.0.0.13,11.0.0.10
1300,186,11.0.0.13,11.0.0.15
1300,186,11.0.0.13,11.0.0.15
1300,188,11.0.0.13,11.0.0.10
1300,188,11.0.0.13,11.0.0.10
1300,189,11.0.0.13,11.0.0.15
1300,189,11.0.0.13,11.0.0.15
1300,190,11.0.0.13,11.0.0.17
1300,190,11.0.0.13,11.0.0.17
1300,191,11.0.0.13,11.0.0.10
1300,193,11.0.0.13,11.0.0.15
1300,193,11.0.0.13,11.0.0.15
1300,194,11.0.0.13,11.0.0.17
1300,194,11.0.0.13,11.0.0.17
1300,195,11.0.0.13,11.0.0.17
1300,195,11.0.0.13,11.0.0.17
1300,195,11.0.0.13,11.0.0.17
1300,197,11.0.0.13,11.0.0.18
1300,197,11.0.0.13,11.0.0.18
1300,198,11.0.0.13,11.0.0.17
1300,198,11.0.0.13,11.0.0.17
1300,199,11.0.0.13,11.0.0.10
1300,199,11.0.0.13,11.0.0.10
1300,199,11.0.0.13,11.0.0.10
1300,200,11.0.0.13,11.0.0.15
1300,200,11.0.0.13,11.0.0.15
1300,201,11.0.0.13,11.0.0.15
1300,201,11.0.0.13,11.0.0.15
1300,201,11.0.0.13,11.0.0.15
1300,204,11.0.0.13,11.0.0.17
1300,204,11.0.0.13,11.0.0.17
1300,206,11.0.0.13,11.0.0.10
1300,206,11.0.0.13,11.0.0.10
1300,207,11.0.0.13,11.0.0.15
1300,207,11.0.0.13,11.0.0.15
