1077,38,11.0.0.41,11.0.0.39
1077,41,11.0.0.41,11.0.0.39
1077,43,11.0.0.41,11.0.0.39
1077,45,11.0.0.41,11.0.0.39
1077,47,11.0.0.41,11.0.0.39
1077,49,11.0.0.41,11.0.0.39
1246,57,11.0.0.41,11.0.0.33
1246,57,11.0.0.41,11.0.0.33
1246,57,11.0.0.41,11.0.0.33
1246,57,11.0.0.41,11.0.0.33
1246,57,11.0.0.41,11.0.0.33
1246,62,11.0.0.41,11.0.0.19
1220,66,11.0.0.41,11.0.0.21
1246,68,11.0.0.41,11.0.0.19
1220,68,11.0.0.41,11.0.0.21
1246,69,11.0.0.41,11.0.0.14
1246,69,11.0.0.41,11.0.0.14
1246,70,11.0.0.41,11.0.0.14
1246,70,11.0.0.41,11.0.0.14
1246,70,11.0.0.41,11.0.0.14
1246,70,11.0.0.41,11.0.0.14
1220,70,11.0.0.41,11.0.0.21
1220,73,11.0.0.41,11.0.0.21
1246,74,11.0.0.41,11.0.0.19
1220,75,11.0.0.41,11.0.0.21
1031,76,11.0.0.41,11.0.0.32
1220,77,11.0.0.41,11.0.0.21
1031,78,11.0.0.41,11.0.0.32
1246,80,11.0.0.41,11.0.0.19
1246,80,11.0.0.41,11.0.0.11
1031,81,11.0.0.41,11.0.0.32
1031,83,11.0.0.41,11.0.0.32
1246,84,11.0.0.41,11.0.0.19
1246,84,11.0.0.41,11.0.0.19
1246,84,11.0.0.41,11.0.0.19
1246,84,11.0.0.41,11.0.0.19
1246,84,11.0.0.41,11.0.0.19
1246,84,11.0.0.41,11.0.0.19
1246,84,11.0.0.41,11.0.0.19
1031,85,11.0.0.41,11.0.0.32
1246,86,11.0.0.41,11.0.0.19
1246,87,11.0.0.41,11.0.0.11
1246,87,11.0.0.41,11.0.0.28
1031,87,11.0.0.41,11.0.0.32
1246,89,11.0.0.41,11.0.0.28
1246,91,11.0.0.41,11.0.0.28
1246,93,11.0.0.41,11.0.0.19
1246,93,11.0.0.41,11.0.0.11
1246,93,11.0.0.41,11.0.0.28
1246,95,11.0.0.41,11.0.0.28
1246,97,11.0.0.41,11.0.0.28
1246,98,11.0.0.41,11.0.0.45
1246,99,11.0.0.41,11.0.0.19
1246,99,11.0.0.41,11.0.0.28
1246,101,11.0.0.41,11.0.0.28
1246,102,11.0.0.41,11.0.0.45
1246,103,11.0.0.41,11.0.0.28
1246,106,11.0.0.41,11.0.0.45
1246,110,11.0.0.41,11.0.0.45
1246,114,11.0.0.41,11.0.0.45
1246,118,11.0.0.41,11.0.0.45
1004,128,11.0.0.41,11.0.0.38
1246,128,11.0.0.41,11.0.0.35
1004,129,11.0.0.41,11.0.0.38
1246,129,11.0.0.41,11.0.0.35
1004,130,11.0.0.41,11.0.0.38
1246,130,11.0.0.41,11.0.0.35
1004,131,11.0.0.41,11.0.0.38
1246,131,11.0.0.41,11.0.0.35
1004,132,11.0.0.41,11.0.0.38
1246,132,11.0.0.41,11.0.0.35
1004,133,11.0.0.41,11.0.0.38
1158,152,11.0.0.41,11.0.0.26
1158,152,11.0.0.41,11.0.0.26
1158,152,11.0.0.41,11.0.0.26
1246,164,11.0.0.41,11.0.0.47
1246,166,11.0.0.41,11.0.0.47
1246,168,11.0.0.41,11.0.0.47
1246,170,11.0.0.41,11.0.0.47
1246,186,11.0.0.41,11.0.0.18
1246,187,11.0.0.41,11.0.0.18
1246,188,11.0.0.41,11.0.0.18
1246,189,11.0.0.41,11.0.0.18
1246,190,11.0.0.41,11.0.0.18
1246,191,11.0.0.41,11.0.0.18
1246,192,11.0.0.41,11.0.0.18
1246,193,11.0.0.41,11.0.0.18
1246,194,11.0.0.41,11.0.0.18
1246,230,11.0.0.41,11.0.0.28
1246,232,11.0.0.41,11.0.0.28
1246,234,11.0.0.41,11.0.0.28
1246,236,11.0.0.41,11.0.0.28
1246,258,11.0.0.41,11.0.0.23
936,258,11.0.0.41,11.0.0.28
936,258,11.0.0.41,11.0.0.28
1246,258,11.0.0.41,11.0.0.31
936,258,11.0.0.41,11.0.0.28
936,258,11.0.0.41,11.0.0.28
936,258,11.0.0.41,11.0.0.28
936,258,11.0.0.41,11.0.0.28
936,258,11.0.0.41,11.0.0.28
1246,259,11.0.0.41,11.0.0.31
1246,260,11.0.0.41,11.0.0.31
1246,261,11.0.0.41,11.0.0.23
1246,261,11.0.0.41,11.0.0.31
1246,262,11.0.0.41,11.0.0.31
1246,263,11.0.0.41,11.0.0.31
1246,264,11.0.0.41,11.0.0.23
1246,267,11.0.0.41,11.0.0.23
1246,270,11.0.0.41,11.0.0.23
1246,282,11.0.0.41,11.0.0.15
1246,286,11.0.0.41,11.0.0.20
1246,286,11.0.0.41,11.0.0.20
1246,286,11.0.0.41,11.0.0.20
1246,286,11.0.0.41,11.0.0.20
1246,292,11.0.0.41,11.0.0.15
1246,302,11.0.0.41,11.0.0.15
1246,303,11.0.0.41,11.0.0.15
1246,303,11.0.0.41,11.0.0.15
1246,303,11.0.0.41,11.0.0.15
1246,303,11.0.0.41,11.0.0.15
1246,312,11.0.0.41,11.0.0.15
1246,317,11.0.0.41,11.0.0.25
1246,319,11.0.0.41,11.0.0.25
1246,321,11.0.0.41,11.0.0.25
1246,322,11.0.0.41,11.0.0.15
1246,323,11.0.0.41,11.0.0.25
1246,325,11.0.0.41,11.0.0.25
1027,349,11.0.0.41,11.0.0.16
1027,350,11.0.0.41,11.0.0.16
1027,351,11.0.0.41,11.0.0.16
1027,352,11.0.0.41,11.0.0.16
1027,353,11.0.0.41,11.0.0.16
1027,354,11.0.0.41,11.0.0.16
1027,355,11.0.0.41,11.0.0.16
1246,408,11.0.0.41,11.0.0.33
1246,408,11.0.0.41,11.0.0.33
1246,408,11.0.0.41,11.0.0.33
1246,408,11.0.0.41,11.0.0.33
1246,408,11.0.0.41,11.0.0.33
1246,442,11.0.0.41,11.0.0.20
1246,443,11.0.0.41,11.0.0.20
1246,444,11.0.0.41,11.0.0.20
1246,445,11.0.0.41,11.0.0.20
1246,446,11.0.0.41,11.0.0.20
1246,447,11.0.0.41,11.0.0.20
1246,465,11.0.0.41,11.0.0.6
1246,468,11.0.0.41,11.0.0.6
1246,471,11.0.0.41,11.0.0.6
1246,474,11.0.0.41,11.0.0.6
1246,477,11.0.0.41,11.0.0.6
1246,478,11.0.0.41,11.0.0.7
1246,478,11.0.0.41,11.0.0.26
1246,478,11.0.0.41,11.0.0.26
1246,478,11.0.0.41,11.0.0.26
1246,478,11.0.0.41,11.0.0.26
1246,478,11.0.0.41,11.0.0.26
1246,478,11.0.0.41,11.0.0.26
1246,478,11.0.0.41,11.0.0.26
1246,478,11.0.0.41,11.0.0.26
1246,479,11.0.0.41,11.0.0.7
1246,480,11.0.0.41,11.0.0.7
1246,480,11.0.0.41,11.0.0.6
1246,481,11.0.0.41,11.0.0.7
1246,486,11.0.0.41,11.0.0.8
1246,487,11.0.0.41,11.0.0.8
1246,488,11.0.0.41,11.0.0.8
1246,489,11.0.0.41,11.0.0.8
1246,490,11.0.0.41,11.0.0.8
938,496,11.0.0.41,11.0.0.24
938,501,11.0.0.41,11.0.0.24
938,506,11.0.0.41,11.0.0.24
938,511,11.0.0.41,11.0.0.24
1246,515,11.0.0.41,11.0.0.40
1246,521,11.0.0.41,11.0.0.40
868,552,11.0.0.41,11.0.0.38
868,553,11.0.0.41,11.0.0.38
1189,554,11.0.0.41,11.0.0.20
868,554,11.0.0.41,11.0.0.38
1189,555,11.0.0.41,11.0.0.20
868,555,11.0.0.41,11.0.0.38
1189,556,11.0.0.41,11.0.0.20
1189,557,11.0.0.41,11.0.0.20
1189,558,11.0.0.41,11.0.0.20
1246,568,11.0.0.41,11.0.0.11
1101,573,11.0.0.41,11.0.0.50
1246,573,11.0.0.41,11.0.0.32
1246,576,11.0.0.41,11.0.0.11
1246,576,11.0.0.41,11.0.0.32
1246,579,11.0.0.41,11.0.0.32
1101,580,11.0.0.41,11.0.0.50
1246,580,11.0.0.41,11.0.0.35
1246,582,11.0.0.41,11.0.0.32
1246,584,11.0.0.41,11.0.0.11
