1300,1,11.0.0.20,11.0.0.22
1300,1,11.0.0.20,11.0.0.22
1300,1,11.0.0.20,11.0.0.22
1300,5,11.0.0.20,11.0.0.12
1300,5,11.0.0.20,11.0.0.12
1300,8,11.0.0.20,11.0.0.5
1300,9,11.0.0.20,11.0.0.22
1300,9,11.0.0.20,11.0.0.22
1300,13,11.0.0.20,11.0.0.29
1300,13,11.0.0.20,11.0.0.29
1300,13,11.0.0.20,11.0.0.29
1300,14,11.0.0.20,11.0.0.22
1300,14,11.0.0.20,11.0.0.22
1300,14,11.0.0.20,11.0.0.22
1300,15,11.0.0.20,11.0.0.12
1300,15,11.0.0.20,11.0.0.12
1300,16,11.0.0.20,11.0.0.5
1300,16,11.0.0.20,11.0.0.5
1300,16,11.0.0.20,11.0.0.5
1300,17,11.0.0.20,11.0.0.22
1300,17,11.0.0.20,11.0.0.22
1300,18,11.0.0.20,11.0.0.5
1300,18,11.0.0.20,11.0.0.5
1300,20,11.0.0.20,11.0.0.12
1300,20,11.0.0.20,11.0.0.12
1300,20,11.0.0.20,11.0.0.12
1300,21,11.0.0.20,11.0.0.12
1300,21,11.0.0.20,11.0.0.12
1300,21,11.0.0.20,11.0.0.12
1300,22,11.0.0.20,11.0.0.29
1300,22,11.0.0.20,11.0.0.29
1300,22,11.0.0.20,11.0.0.29
1300,26,11.0.0.20,11.0.0.5
1300,26,11.0.0.20,11.0.0.5
1300,29,11.0.0.20,11.0.0.29
1300,30,11.0.0.20,11.0.0.12
1300,30,11.0.0.20,11.0.0.12
1300,30,11.0.0.20,11.0.0.12
1300,34,11.0.0.20,11.0.0.22
1300,36,11.0.0.20,11.0.0.12
1300,36,11.0.0.20,11.0.0.12
1300,37,11.0.0.20,11.0.0.12
1300,40,11.0.0.20,11.0.0.29
1300,40,11.0.0.20,11.0.0.29
1300,40,11.0.0.20,11.0.0.29
1300,43,11.0.0.20,11.0.0.5
1300,43,11.0.0.20,11.0.0.5
1300,43,11.0.0.20,11.0.0.5
1300,46,11.0.0.20,11.0.0.29
1300,46,11.0.0.20,11.0.0.29
1300,46,11.0.0.20,11.0.0.29
1300,47,11.0.0.20,11.0.0.12
1300,48,11.0.0.20,11.0.0.29
1300,48,11.0.0.20,11.0.0.29
1300,48,11.0.0.20,11.0.0.29
1300,49,11.0.0.20,11.0.0.29
1300,49,11.0.0.20,11.0.0.29
1300,50,11.0.0.20,11.0.0.5
1300,50,11.0.0.20,11.0.0.5
1300,53,11.0.0.20,11.0.0.12
1300,53,11.0.0.20,11.0.0.12
1300,53,11.0.0.20,11.0.0.12
1300,54,11.0.0.20,11.0.0.12
1300,54,11.0.0.20,11.0.0.12
1300,56,11.0.0.20,11.0.0.29
1300,56,11.0.0.20,11.0.0.29
1300,56,11.0.0.20,11.0.0.29
1300,57,11.0.0.20,11.0.0.5
1300,57,11.0.0.20,11.0.0.5
1300,57,11.0.0.20,11.0.0.5
1300,58,11.0.0.20,11.0.0.22
1300,58,11.0.0.20,11.0.0.22
1300,60,11.0.0.20,11.0.0.5
1300,60,11.0.0.20,11.0.0.5
1300,61,11.0.0.20,11.0.0.12
1300,61,11.0.0.20,11.0.0.12
1300,63,11.0.0.20,11.0.0.29
1300,63,11.0.0.20,11.0.0.29
1300,63,11.0.0.20,11.0.0.29
1300,64,11.0.0.20,11.0.0.5
1300,64,11.0.0.20,11.0.0.5
1300,64,11.0.0.20,11.0.0.5
1300,65,11.0.0.20,11.0.0.5
1300,68,11.0.0.20,11.0.0.29
1300,73,11.0.0.20,11.0.0.5
1300,73,11.0.0.20,11.0.0.5
1300,73,11.0.0.20,11.0.0.5
1300,74,11.0.0.20,11.0.0.22
1300,74,11.0.0.20,11.0.0.22
1300,75,11.0.0.20,11.0.0.29
1300,75,11.0.0.20,11.0.0.29
1300,77,11.0.0.20,11.0.0.12
1300,77,11.0.0.20,11.0.0.12
1300,77,11.0.0.20,11.0.0.12
1300,78,11.0.0.20,11.0.0.22
1300,78,11.0.0.20,11.0.0.22
1300,78,11.0.0.20,11.0.0.22
1300,81,11.0.0.20,11.0.0.12
1300,81,11.0.0.20,11.0.0.12
1300,81,11.0.0.20,11.0.0.12
1300,82,11.0.0.20,11.0.0.12
1300,83,11.0.0.20,11.0.0.5
1300,83,11.0.0.20,11.0.0.5
1300,83,11.0.0.20,11.0.0.5
1300,85,11.0.0.20,11.0.0.22
1300,86,11.0.0.20,11.0.0.22
1300,86,11.0.0.20,11.0.0.22
1300,86,11.0.0.20,11.0.0.22
1300,87,11.0.0.20,11.0.0.12
1300,87,11.0.0.20,11.0.0.12
1300,87,11.0.0.20,11.0.0.12
1300,89,11.0.0.20,11.0.0.5
1300,90,11.0.0.20,11.0.0.22
1300,91,11.0.0.20,11.0.0.29
1300,93,11.0.0.20,11.0.0.22
1300,93,11.0.0.20,11.0.0.22
1300,93,11.0.0.20,11.0.0.22
1300,97,11.0.0.20,11.0.0.22
1300,98,11.0.0.20,11.0.0.29
1300,98,11.0.0.20,11.0.0.29
1300,99,11.0.0.20,11.0.0.22
1300,99,11.0.0.20,11.0.0.22
1300,100,11.0.0.20,11.0.0.29
1300,106,11.0.0.20,11.0.0.29
1300,109,11.0.0.20,11.0.0.29
1300,109,11.0.0.20,11.0.0.29
1300,114,11.0.0.20,11.0.0.5
1300,114,11.0.0.20,11.0.0.5
1300,117,11.0.0.20,11.0.0.29
1300,117,11.0.0.20,11.0.0.29
1300,119,11.0.0.20,11.0.0.22
1300,119,11.0.0.20,11.0.0.22
1300,120,11.0.0.20,11.0.0.5
1300,120,11.0.0.20,11.0.0.5
1300,121,11.0.0.20,11.0.0.29
1300,121,11.0.0.20,11.0.0.29
1300,122,11.0.0.20,11.0.0.29
1300,123,11.0.0.20,11.0.0.22
1300,123,11.0.0.20,11.0.0.22
1300,123,11.0.0.20,11.0.0.22
1300,126,11.0.0.20,11.0.0.12
1300,126,11.0.0.20,11.0.0.12
1300,126,11.0.0.20,11.0.0.12
1300,127,11.0.0.20,11.0.0.12
1300,128,11.0.0.20,11.0.0.12
1300,128,11.0.0.20,11.0.0.12
1300,135,11.0.0.20,11.0.0.12
1300,135,11.0.0.20,11.0.0.12
1300,137,11.0.0.20,11.0.0.29
1300,137,11.0.0.20,11.0.0.29
1300,137,11.0.0.20,11.0.0.29
1300,138,11.0.0.20,11.0.0.22
1300,138,11.0.0.20,11.0.0.22
1300,139,11.0.0.20,11.0.0.22
1300,139,11.0.0.20,11.0.0.22
1300,140,11.0.0.20,11.0.0.12
1300,140,11.0.0.20,11.0.0.12
1300,143,11.0.0.20,11.0.0.12
1300,143,11.0.0.20,11.0.0.12
1300,147,11.0.0.20,11.0.0.29
1300,147,11.0.0.20,11.0.0.29
1300,150,11.0.0.20,11.0.0.22
1300,150,11.0.0.20,11.0.0.22
1300,150,11.0.0.20,11.0.0.22
1300,155,11.0.0.20,11.0.0.29
1300,155,11.0.0.20,11.0.0.29
1300,156,11.0.0.20,11.0.0.12
1300,156,11.0.0.20,11.0.0.12
1300,156,11.0.0.20,11.0.0.12
1300,160,11.0.0.20,11.0.0.5
1300,160,11.0.0.20,11.0.0.5
1300,162,11.0.0.20,11.0.0.29
1300,162,11.0.0.20,11.0.0.29
1300,162,11.0.0.20,11.0.0.29
1300,164,11.0.0.20,11.0.0.22
1300,164,11.0.0.20,11.0.0.22
1300,165,11.0.0.20,11.0.0.22
1300,165,11.0.0.20,11.0.0.22
1300,166,11.0.0.20,11.0.0.22
1300,166,11.0.0.20,11.0.0.22
1300,167,11.0.0.20,11.0.0.12
1300,167,11.0.0.20,11.0.0.12
1300,168,11.0.0.20,11.0.0.5
1300,168,11.0.0.20,11.0.0.5
1300,170,11.0.0.20,11.0.0.29
1300,170,11.0.0.20,11.0.0.29
1300,170,11.0.0.20,11.0.0.29
1300,172,11.0.0.20,11.0.0.12
1300,172,11.0.0.20,11.0.0.12
1300,174,11.0.0.20,11.0.0.29
1300,174,11.0.0.20,11.0.0.29
1300,175,11.0.0.20,11.0.0.5
1300,177,11.0.0.20,11.0.0.22
1300,177,11.0.0.20,11.0.0.22
1300,178,11.0.0.20,11.0.0.12
1300,180,11.0.0.20,11.0.0.22
1300,180,11.0.0.20,11.0.0.22
1300,181,11.0.0.20,11.0.0.29
1300,181,11.0.0.20,11.0.0.29
1300,181,11.0.0.20,11.0.0.29
1300,182,11.0.0.20,11.0.0.22
1300,182,11.0.0.20,11.0.0.22
1300,184,11.0.0.20,11.0.0.29
1300,184,11.0.0.20,11.0.0.29
1300,184,11.0.0.20,11.0.0.29
1300,185,11.0.0.20,11.0.0.22
1300,185,11.0.0.20,11.0.0.22
1300,185,11.0.0.20,11.0.0.22
1300,186,11.0.0.20,11.0.0.22
1300,186,11.0.0.20,11.0.0.22
1300,186,11.0.0.20,11.0.0.22
1300,187,11.0.0.20,11.0.0.5
1300,187,11.0.0.20,11.0.0.5
1300,190,11.0.0.20,11.0.0.12
1300,190,11.0.0.20,11.0.0.12
1300,194,11.0.0.20,11.0.0.22
1300,194,11.0.0.20,11.0.0.22
1300,194,11.0.0.20,11.0.0.22
1300,195,11.0.0.20,11.0.0.12
1300,199,11.0.0.20,11.0.0.5
1300,200,11.0.0.20,11.0.0.12
1300,200,11.0.0.20,11.0.0.12
1300,201,11.0.0.20,11.0.0.5
1300,201,11.0.0.20,11.0.0.5
1300,204,11.0.0.20,11.0.0.29
1300,206,11.0.0.20,11.0.0.22
1300,208,11.0.0.20,11.0.0.12
1300,208,11.0.0.20,11.0.0.12
1300,208,11.0.0.20,11.0.0.12
1300,212,11.0.0.20,11.0.0.22
1300,212,11.0.0.20,11.0.0.22
1300,216,11.0.0.20,11.0.0.5
1300,216,11.0.0.20,11.0.0.5
1300,216,11.0.0.20,11.0.0.5
1300,217,11.0.0.20,11.0.0.22
1300,217,11.0.0.20,11.0.0.22
1300,217,11.0.0.20,11.0.0.22
1300,218,11.0.0.20,11.0.0.22
1300,218,11.0.0.20,11.0.0.22
1300,218,11.0.0.20,11.0.0.22
1300,219,11.0.0.20,11.0.0.22
1300,219,11.0.0.20,11.0.0.22
1300,224,11.0.0.20,11.0.0.29
1300,224,11.0.0.20,11.0.0.29
1300,225,11.0.0.20,11.0.0.5
1300,225,11.0.0.20,11.0.0.5
1300,227,11.0.0.20,11.0.0.29
1300,227,11.0.0.20,11.0.0.29
1300,227,11.0.0.20,11.0.0.29
1300,229,11.0.0.20,11.0.0.22
1300,229,11.0.0.20,11.0.0.22
1300,229,11.0.0.20,11.0.0.22
1300,233,11.0.0.20,11.0.0.29
1300,233,11.0.0.20,11.0.0.29
1300,234,11.0.0.20,11.0.0.12
1300,234,11.0.0.20,11.0.0.12
