1300,1,11.0.0.207,11.0.0.135
1300,2,11.0.0.207,11.0.0.363
1300,3,11.0.0.207,11.0.0.86
1300,3,11.0.0.207,11.0.0.86
1300,3,11.0.0.207,11.0.0.103
1300,4,11.0.0.207,11.0.0.363
1300,4,11.0.0.207,11.0.0.144
1300,4,11.0.0.207,11.0.0.144
1300,4,11.0.0.207,11.0.0.144
1300,4,11.0.0.207,11.0.0.363
1300,4,11.0.0.207,11.0.0.363
1300,6,11.0.0.207,11.0.0.37
1300,6,11.0.0.207,11.0.0.37
1300,6,11.0.0.207,11.0.0.37
1300,8,11.0.0.207,11.0.0.139
1300,8,11.0.0.207,11.0.0.406
1300,8,11.0.0.207,11.0.0.406
1300,8,11.0.0.207,11.0.0.139
1300,9,11.0.0.207,11.0.0.167
1300,9,11.0.0.207,11.0.0.322
1300,9,11.0.0.207,11.0.0.167
1300,9,11.0.0.207,11.0.0.167
1300,10,11.0.0.207,11.0.0.284
1300,10,11.0.0.207,11.0.0.284
1300,14,11.0.0.207,11.0.0.417
1300,14,11.0.0.207,11.0.0.196
1300,14,11.0.0.207,11.0.0.417
1300,14,11.0.0.207,11.0.0.196
1300,15,11.0.0.207,11.0.0.68
1300,15,11.0.0.207,11.0.0.432
1300,16,11.0.0.207,11.0.0.213
1300,18,11.0.0.207,11.0.0.370
1300,18,11.0.0.207,11.0.0.45
1300,19,11.0.0.207,11.0.0.433
1300,19,11.0.0.207,11.0.0.433
1300,19,11.0.0.207,11.0.0.380
1300,20,11.0.0.207,11.0.0.172
1300,20,11.0.0.207,11.0.0.172
1300,21,11.0.0.207,11.0.0.353
1300,21,11.0.0.207,11.0.0.353
1300,21,11.0.0.207,11.0.0.475
1300,22,11.0.0.207,11.0.0.145
1300,22,11.0.0.207,11.0.0.145
1300,24,11.0.0.207,11.0.0.86
1300,24,11.0.0.207,11.0.0.38
1300,24,11.0.0.207,11.0.0.86
1300,24,11.0.0.207,11.0.0.38
1300,24,11.0.0.207,11.0.0.38
1300,26,11.0.0.207,11.0.0.476
1300,26,11.0.0.207,11.0.0.476
1300,26,11.0.0.207,11.0.0.363
1300,29,11.0.0.207,11.0.0.44
1300,29,11.0.0.207,11.0.0.433
1300,29,11.0.0.207,11.0.0.433
1300,30,11.0.0.207,11.0.0.105
1300,30,11.0.0.207,11.0.0.219
1300,30,11.0.0.207,11.0.0.105
1300,30,11.0.0.207,11.0.0.105
1300,30,11.0.0.207,11.0.0.219
1300,32,11.0.0.207,11.0.0.270
1300,32,11.0.0.207,11.0.0.270
1300,32,11.0.0.207,11.0.0.270
1300,33,11.0.0.207,11.0.0.44
1300,33,11.0.0.207,11.0.0.44
1300,39,11.0.0.207,11.0.0.213
1300,39,11.0.0.207,11.0.0.213
1300,39,11.0.0.207,11.0.0.213
1300,41,11.0.0.207,11.0.0.105
1300,41,11.0.0.207,11.0.0.105
1300,41,11.0.0.207,11.0.0.105
1300,42,11.0.0.207,11.0.0.147
1300,42,11.0.0.207,11.0.0.38
1300,42,11.0.0.207,11.0.0.38
1300,42,11.0.0.207,11.0.0.147
1300,42,11.0.0.207,11.0.0.38
1300,43,11.0.0.207,11.0.0.185
1300,43,11.0.0.207,11.0.0.185
1300,43,11.0.0.207,11.0.0.219
1300,43,11.0.0.207,11.0.0.219
1300,43,11.0.0.207,11.0.0.219
1300,45,11.0.0.207,11.0.0.68
1300,45,11.0.0.207,11.0.0.38
1300,45,11.0.0.207,11.0.0.38
1300,45,11.0.0.207,11.0.0.68
1300,46,11.0.0.207,11.0.0.224
1300,46,11.0.0.207,11.0.0.224
1300,48,11.0.0.207,11.0.0.31
1300,48,11.0.0.207,11.0.0.103
1300,48,11.0.0.207,11.0.0.103
1300,48,11.0.0.207,11.0.0.31
1300,49,11.0.0.207,11.0.0.418
1300,49,11.0.0.207,11.0.0.418
1300,49,11.0.0.207,11.0.0.418
1300,50,11.0.0.207,11.0.0.139
1300,50,11.0.0.207,11.0.0.139
1300,50,11.0.0.207,11.0.0.139
1300,50,11.0.0.207,11.0.0.406
1300,52,11.0.0.207,11.0.0.160
1300,52,11.0.0.207,11.0.0.160
1300,56,11.0.0.207,11.0.0.312
1300,56,11.0.0.207,11.0.0.185
1300,57,11.0.0.207,11.0.0.476
1300,57,11.0.0.207,11.0.0.433
1300,58,11.0.0.207,11.0.0.496
1300,58,11.0.0.207,11.0.0.496
1300,59,11.0.0.207,11.0.0.361
1300,59,11.0.0.207,11.0.0.361
1300,60,11.0.0.207,11.0.0.44
1300,60,11.0.0.207,11.0.0.44
1300,60,11.0.0.207,11.0.0.44
1300,62,11.0.0.207,11.0.0.361
1300,62,11.0.0.207,11.0.0.361
1300,62,11.0.0.207,11.0.0.361
1300,66,11.0.0.207,11.0.0.198
1300,66,11.0.0.207,11.0.0.198
1300,66,11.0.0.207,11.0.0.198
1300,67,11.0.0.207,11.0.0.86
1300,67,11.0.0.207,11.0.0.160
1300,67,11.0.0.207,11.0.0.86
