1246,1066401509,11.0.0.47,11.0.0.48
1246,1066401509,11.0.0.47,11.0.0.48
1246,1066401509,11.0.0.47,11.0.0.48
1246,1066401509,11.0.0.47,11.0.0.48
1246,1066401509,11.0.0.47,11.0.0.48
1246,1066401509,11.0.0.47,11.0.0.48
1246,1066401509,11.0.0.47,11.0.0.48
1246,1066401509,11.0.0.47,11.0.0.48
1246,1066401531,11.0.0.47,11.0.0.31
1246,1066401537,11.0.0.47,11.0.0.31
1246,1066401543,11.0.0.47,11.0.0.31
1246,1066401547,11.0.0.47,11.0.0.50
1246,1066401549,11.0.0.47,11.0.0.31
1246,1066401555,11.0.0.47,11.0.0.31
1246,1066401561,11.0.0.47,11.0.0.31
1246,1066401573,11.0.0.47,11.0.0.6
1246,1066401573,11.0.0.47,11.0.0.6
1246,1066401573,11.0.0.47,11.0.0.6
1246,1066401573,11.0.0.47,11.0.0.6
1246,1066401573,11.0.0.47,11.0.0.6
1246,1066401584,11.0.0.47,11.0.0.9
1246,1066401587,11.0.0.47,11.0.0.9
1246,1066401587,11.0.0.47,11.0.0.34
1246,1066401590,11.0.0.47,11.0.0.9
1246,1066401590,11.0.0.47,11.0.0.48
1246,1066401593,11.0.0.47,11.0.0.9
1246,1066401594,11.0.0.47,11.0.0.34
1246,1066401594,11.0.0.47,11.0.0.48
1246,1066401596,11.0.0.47,11.0.0.9
1246,1066401598,11.0.0.47,11.0.0.48
1246,1066401599,11.0.0.47,11.0.0.9
1246,1066401601,11.0.0.47,11.0.0.34
1246,1066401602,11.0.0.47,11.0.0.9
1246,1066401602,11.0.0.47,11.0.0.48
1246,1066401608,11.0.0.47,11.0.0.34
1246,1066401615,11.0.0.47,11.0.0.34
1126,1066401620,11.0.0.47,11.0.0.13
1126,1066401625,11.0.0.47,11.0.0.13
1126,1066401630,11.0.0.47,11.0.0.13
1246,1066401634,11.0.0.47,11.0.0.41
1246,1066401634,11.0.0.47,11.0.0.41
1246,1066401634,11.0.0.47,11.0.0.41
1246,1066401634,11.0.0.47,11.0.0.41
1246,1066401634,11.0.0.47,11.0.0.41
1246,1066401634,11.0.0.47,11.0.0.41
1246,1066401634,11.0.0.47,11.0.0.41
883,1066401640,11.0.0.47,11.0.0.8
883,1066401640,11.0.0.47,11.0.0.8
883,1066401640,11.0.0.47,11.0.0.8
883,1066401640,11.0.0.47,11.0.0.8
1246,1066401642,11.0.0.47,11.0.0.49
1246,1066401653,11.0.0.47,11.0.0.16
1246,1066401654,11.0.0.47,11.0.0.16
1246,1066401655,11.0.0.47,11.0.0.16
1246,1066401656,11.0.0.47,11.0.0.16
1246,1066401657,11.0.0.47,11.0.0.16
1246,1066401658,11.0.0.47,11.0.0.16
885,1066401668,11.0.0.47,11.0.0.23
885,1066401669,11.0.0.47,11.0.0.23
1246,1066401669,11.0.0.47,11.0.0.38
885,1066401670,11.0.0.47,11.0.0.23
885,1066401671,11.0.0.47,11.0.0.23
1246,1066401672,11.0.0.47,11.0.0.38
495,1066401675,11.0.0.47,11.0.0.25
1246,1066401675,11.0.0.47,11.0.0.38
1246,1066401678,11.0.0.47,11.0.0.38
495,1066401681,11.0.0.47,11.0.0.25
1246,1066401681,11.0.0.47,11.0.0.38
1246,1066401681,11.0.0.47,11.0.0.33
1246,1066401686,11.0.0.47,11.0.0.33
495,1066401687,11.0.0.47,11.0.0.25
1246,1066401691,11.0.0.47,11.0.0.33
1246,1066401693,11.0.0.47,11.0.0.1
495,1066401693,11.0.0.47,11.0.0.25
1246,1066401696,11.0.0.47,11.0.0.17
1246,1066401696,11.0.0.47,11.0.0.33
1246,1066401697,11.0.0.47,11.0.0.1
1246,1066401698,11.0.0.47,11.0.0.17
1246,1066401700,11.0.0.47,11.0.0.24
1246,1066401700,11.0.0.47,11.0.0.17
1246,1066401701,11.0.0.47,11.0.0.1
1246,1066401701,11.0.0.47,11.0.0.33
1246,1066401702,11.0.0.47,11.0.0.17
1246,1066401704,11.0.0.47,11.0.0.17
1246,1066401705,11.0.0.47,11.0.0.1
1246,1066401705,11.0.0.47,11.0.0.24
1246,1066401706,11.0.0.47,11.0.0.33
1246,1066401709,11.0.0.47,11.0.0.1
1246,1066401710,11.0.0.47,11.0.0.24
1246,1066401711,11.0.0.47,11.0.0.33
1050,1066401712,11.0.0.47,11.0.0.40
1050,1066401713,11.0.0.47,11.0.0.40
1246,1066401713,11.0.0.47,11.0.0.1
1050,1066401714,11.0.0.47,11.0.0.40
1246,1066401715,11.0.0.47,11.0.0.24
1050,1066401715,11.0.0.47,11.0.0.40
1050,1066401716,11.0.0.47,11.0.0.40
1246,1066401716,11.0.0.47,11.0.0.33
1050,1066401717,11.0.0.47,11.0.0.40
1050,1066401718,11.0.0.47,11.0.0.40
1246,1066401720,11.0.0.47,11.0.0.24
1246,1066401721,11.0.0.47,11.0.0.33
1246,1066401726,11.0.0.47,11.0.0.9
1246,1066401726,11.0.0.47,11.0.0.9
1246,1066401726,11.0.0.47,11.0.0.9
1246,1066401726,11.0.0.47,11.0.0.9
1246,1066401726,11.0.0.47,11.0.0.9
1246,1066401726,11.0.0.47,11.0.0.9
1246,1066401751,11.0.0.47,11.0.0.20
1246,1066401751,11.0.0.47,11.0.0.20
1246,1066401751,11.0.0.47,11.0.0.20
1246,1066401751,11.0.0.47,11.0.0.20
1246,1066401762,11.0.0.47,11.0.0.3
1246,1066401766,11.0.0.47,11.0.0.3
1246,1066401770,11.0.0.47,11.0.0.3
1246,1066401774,11.0.0.47,11.0.0.3
1246,1066401778,11.0.0.47,11.0.0.3
1246,1066401782,11.0.0.47,11.0.0.3
1246,1066401786,11.0.0.47,11.0.0.3
1246,1066401787,11.0.0.47,11.0.0.22
1246,1066401788,11.0.0.47,11.0.0.22
1246,1066401789,11.0.0.47,11.0.0.22
1246,1066401790,11.0.0.47,11.0.0.22
1246,1066401790,11.0.0.47,11.0.0.3
1246,1066401791,11.0.0.47,11.0.0.22
1246,1066401792,11.0.0.47,11.0.0.22
1246,1066401796,11.0.0.47,11.0.0.3
1246,1066401796,11.0.0.47,11.0.0.48
1246,1066401797,11.0.0.47,11.0.0.48
1246,1066401798,11.0.0.47,11.0.0.48
1246,1066401799,11.0.0.47,11.0.0.48
1246,1066401800,11.0.0.47,11.0.0.48
1246,1066401801,11.0.0.47,11.0.0.48
1246,1066401802,11.0.0.47,11.0.0.48
1246,1066401803,11.0.0.47,11.0.0.13
1246,1066401803,11.0.0.47,11.0.0.13
1246,1066401803,11.0.0.47,11.0.0.13
1246,1066401803,11.0.0.47,11.0.0.13
1246,1066401822,11.0.0.47,11.0.0.38
1246,1066401828,11.0.0.47,11.0.0.38
1246,1066401832,11.0.0.47,11.0.0.33
1246,1066401834,11.0.0.47,11.0.0.38
1246,1066401835,11.0.0.47,11.0.0.33
1246,1066401838,11.0.0.47,11.0.0.33
1246,1066401840,11.0.0.47,11.0.0.38
1246,1066401841,11.0.0.47,11.0.0.33
1246,1066401843,11.0.0.47,11.0.0.14
1246,1066401843,11.0.0.47,11.0.0.26
1246,1066401846,11.0.0.47,11.0.0.14
1246,1066401846,11.0.0.47,11.0.0.38
1246,1066401849,11.0.0.47,11.0.0.14
1246,1066401850,11.0.0.47,11.0.0.7
1246,1066401850,11.0.0.47,11.0.0.7
1246,1066401850,11.0.0.47,11.0.0.7
1246,1066401850,11.0.0.47,11.0.0.7
1246,1066401852,11.0.0.47,11.0.0.14
1246,1066401852,11.0.0.47,11.0.0.38
1246,1066401865,11.0.0.47,11.0.0.26
1072,1066401874,11.0.0.47,11.0.0.49
1072,1066401876,11.0.0.47,11.0.0.49
1246,1066401878,11.0.0.47,11.0.0.28
1072,1066401878,11.0.0.47,11.0.0.49
1246,1066401878,11.0.0.47,11.0.0.28
1246,1066401878,11.0.0.47,11.0.0.28
1246,1066401878,11.0.0.47,11.0.0.28
1246,1066401878,11.0.0.47,11.0.0.28
1246,1066401878,11.0.0.47,11.0.0.28
1072,1066401880,11.0.0.47,11.0.0.49
1246,1066401887,11.0.0.47,11.0.0.26
1246,1066401909,11.0.0.47,11.0.0.26
1246,1066401922,11.0.0.47,11.0.0.25
1246,1066401927,11.0.0.47,11.0.0.11
1246,1066401928,11.0.0.47,11.0.0.11
1246,1066401929,11.0.0.47,11.0.0.11
1246,1066401930,11.0.0.47,11.0.0.11
1246,1066401931,11.0.0.47,11.0.0.26
1246,1066401931,11.0.0.47,11.0.0.11
1246,1066401933,11.0.0.47,11.0.0.25
1246,1066401944,11.0.0.47,11.0.0.25
1246,1066401953,11.0.0.47,11.0.0.26
1246,1066401955,11.0.0.47,11.0.0.25
1246,1066401966,11.0.0.47,11.0.0.25
1246,1066401967,11.0.0.47,11.0.0.15
1246,1066401967,11.0.0.47,11.0.0.15
1246,1066401967,11.0.0.47,11.0.0.39
1246,1066401967,11.0.0.47,11.0.0.15
1246,1066401967,11.0.0.47,11.0.0.15
581,1066401967,11.0.0.47,11.0.0.48
1246,1066401968,11.0.0.47,11.0.0.39
581,1066401969,11.0.0.47,11.0.0.48
1246,1066401969,11.0.0.47,11.0.0.39
1246,1066401970,11.0.0.47,11.0.0.39
581,1066401971,11.0.0.47,11.0.0.48
1246,1066401971,11.0.0.47,11.0.0.39
1246,1066401972,11.0.0.47,11.0.0.39
1246,1066401973,11.0.0.47,11.0.0.48
581,1066401973,11.0.0.47,11.0.0.48
1246,1066401973,11.0.0.47,11.0.0.39
1246,1066401974,11.0.0.47,11.0.0.48
1246,1066401975,11.0.0.47,11.0.0.48
581,1066401975,11.0.0.47,11.0.0.48
1246,1066401976,11.0.0.47,11.0.0.48
1246,1066401977,11.0.0.47,11.0.0.25
1246,1066401977,11.0.0.47,11.0.0.48
734,1066401983,11.0.0.47,11.0.0.30
1246,1066401988,11.0.0.47,11.0.0.25
1246,1066401992,11.0.0.47,11.0.0.19
734,1066401993,11.0.0.47,11.0.0.30
1246,1066401994,11.0.0.47,11.0.0.19
1246,1066401996,11.0.0.47,11.0.0.19
917,1066401998,11.0.0.47,11.0.0.39
1246,1066401998,11.0.0.47,11.0.0.19
1246,1066401999,11.0.0.47,11.0.0.25
917,1066401999,11.0.0.47,11.0.0.39
917,1066402000,11.0.0.47,11.0.0.39
917,1066402001,11.0.0.47,11.0.0.39
917,1066402002,11.0.0.47,11.0.0.39
734,1066402003,11.0.0.47,11.0.0.30
917,1066402003,11.0.0.47,11.0.0.39
917,1066402004,11.0.0.47,11.0.0.39
917,1066402005,11.0.0.47,11.0.0.39
1246,1066402012,11.0.0.47,11.0.0.24
734,1066402013,11.0.0.47,11.0.0.30
1246,1066402013,11.0.0.47,11.0.0.24
1121,1066402013,11.0.0.47,11.0.0.44
1246,1066402014,11.0.0.47,11.0.0.24
1121,1066402015,11.0.0.47,11.0.0.44
524,1066402015,11.0.0.47,11.0.0.20
1246,1066402015,11.0.0.47,11.0.0.24
524,1066402016,11.0.0.47,11.0.0.20
1246,1066402016,11.0.0.47,11.0.0.24
524,1066402017,11.0.0.47,11.0.0.20
1246,1066402017,11.0.0.47,11.0.0.24
524,1066402018,11.0.0.47,11.0.0.20
524,1066402019,11.0.0.47,11.0.0.20
524,1066402020,11.0.0.47,11.0.0.20
1246,1066402021,11.0.0.47,11.0.0.24
1246,1066402021,11.0.0.47,11.0.0.24
1246,1066402021,11.0.0.47,11.0.0.24
1246,1066402021,11.0.0.47,11.0.0.24
