1246,17,11.0.0.47,11.0.0.48
1246,17,11.0.0.47,11.0.0.48
1246,17,11.0.0.47,11.0.0.48
1246,17,11.0.0.47,11.0.0.48
1246,17,11.0.0.47,11.0.0.48
1246,17,11.0.0.47,11.0.0.48
1246,17,11.0.0.47,11.0.0.48
1246,17,11.0.0.47,11.0.0.48
1246,39,11.0.0.47,11.0.0.31
1246,45,11.0.0.47,11.0.0.31
1246,51,11.0.0.47,11.0.0.31
1246,55,11.0.0.47,11.0.0.50
1246,57,11.0.0.47,11.0.0.31
1246,63,11.0.0.47,11.0.0.31
1246,69,11.0.0.47,11.0.0.31
1246,81,11.0.0.47,11.0.0.6
1246,81,11.0.0.47,11.0.0.6
1246,81,11.0.0.47,11.0.0.6
1246,81,11.0.0.47,11.0.0.6
1246,81,11.0.0.47,11.0.0.6
1246,92,11.0.0.47,11.0.0.9
1246,95,11.0.0.47,11.0.0.9
1246,95,11.0.0.47,11.0.0.34
1246,98,11.0.0.47,11.0.0.9
1246,98,11.0.0.47,11.0.0.48
1246,101,11.0.0.47,11.0.0.9
1246,102,11.0.0.47,11.0.0.34
1246,102,11.0.0.47,11.0.0.48
1246,104,11.0.0.47,11.0.0.9
1246,106,11.0.0.47,11.0.0.48
1246,107,11.0.0.47,11.0.0.9
1246,109,11.0.0.47,11.0.0.34
1246,110,11.0.0.47,11.0.0.9
1246,110,11.0.0.47,11.0.0.48
1246,116,11.0.0.47,11.0.0.34
1246,123,11.0.0.47,11.0.0.34
1126,128,11.0.0.47,11.0.0.13
1126,133,11.0.0.47,11.0.0.13
1126,138,11.0.0.47,11.0.0.13
1246,142,11.0.0.47,11.0.0.41
1246,142,11.0.0.47,11.0.0.41
1246,142,11.0.0.47,11.0.0.41
1246,142,11.0.0.47,11.0.0.41
1246,142,11.0.0.47,11.0.0.41
1246,142,11.0.0.47,11.0.0.41
1246,142,11.0.0.47,11.0.0.41
883,148,11.0.0.47,11.0.0.8
883,148,11.0.0.47,11.0.0.8
883,148,11.0.0.47,11.0.0.8
883,148,11.0.0.47,11.0.0.8
1246,150,11.0.0.47,11.0.0.49
1246,161,11.0.0.47,11.0.0.16
1246,162,11.0.0.47,11.0.0.16
1246,163,11.0.0.47,11.0.0.16
1246,164,11.0.0.47,11.0.0.16
1246,165,11.0.0.47,11.0.0.16
1246,166,11.0.0.47,11.0.0.16
885,176,11.0.0.47,11.0.0.23
885,177,11.0.0.47,11.0.0.23
1246,177,11.0.0.47,11.0.0.38
885,178,11.0.0.47,11.0.0.23
885,179,11.0.0.47,11.0.0.23
1246,180,11.0.0.47,11.0.0.38
495,183,11.0.0.47,11.0.0.25
1246,183,11.0.0.47,11.0.0.38
1246,186,11.0.0.47,11.0.0.38
