1300,0,11.0.0.8,11.0.0.27
1300,3,11.0.0.8,11.0.0.2
1300,5,11.0.0.8,11.0.0.11
1300,5,11.0.0.8,11.0.0.11
1300,5,11.0.0.8,11.0.0.11
1300,7,11.0.0.8,11.0.0.2
1300,9,11.0.0.8,11.0.0.22
1300,9,11.0.0.8,11.0.0.22
1300,9,11.0.0.8,11.0.0.22
1300,11,11.0.0.8,11.0.0.27
1300,13,11.0.0.8,11.0.0.27
1300,13,11.0.0.8,11.0.0.27
1300,13,11.0.0.8,11.0.0.27
1300,14,11.0.0.8,11.0.0.2
1300,14,11.0.0.8,11.0.0.2
1300,14,11.0.0.8,11.0.0.2
1300,16,11.0.0.8,11.0.0.22
1300,18,11.0.0.8,11.0.0.11
1300,18,11.0.0.8,11.0.0.11
1300,18,11.0.0.8,11.0.0.11
1300,19,11.0.0.8,11.0.0.27
1300,19,11.0.0.8,11.0.0.27
1300,20,11.0.0.8,11.0.0.27
1300,20,11.0.0.8,11.0.0.27
1300,23,11.0.0.8,11.0.0.22
1300,24,11.0.0.8,11.0.0.11
1300,24,11.0.0.8,11.0.0.11
1300,25,11.0.0.8,11.0.0.22
1300,25,11.0.0.8,11.0.0.22
1300,25,11.0.0.8,11.0.0.22
1300,27,11.0.0.8,11.0.0.2
1300,27,11.0.0.8,11.0.0.2
1300,27,11.0.0.8,11.0.0.2
1300,29,11.0.0.8,11.0.0.27
1300,29,11.0.0.8,11.0.0.27
1300,31,11.0.0.8,11.0.0.2
1300,31,11.0.0.8,11.0.0.2
1300,32,11.0.0.8,11.0.0.2
1300,32,11.0.0.8,11.0.0.2
1300,32,11.0.0.8,11.0.0.2
1300,34,11.0.0.8,11.0.0.22
1300,34,11.0.0.8,11.0.0.22
1300,34,11.0.0.8,11.0.0.22
1300,35,11.0.0.8,11.0.0.11
1300,35,11.0.0.8,11.0.0.11
1300,39,11.0.0.8,11.0.0.27
1300,39,11.0.0.8,11.0.0.27
1300,43,11.0.0.8,11.0.0.22
1300,44,11.0.0.8,11.0.0.2
1300,44,11.0.0.8,11.0.0.2
1300,47,11.0.0.8,11.0.0.22
1300,47,11.0.0.8,11.0.0.22
1300,47,11.0.0.8,11.0.0.22
1300,48,11.0.0.8,11.0.0.2
1300,48,11.0.0.8,11.0.0.2
1300,48,11.0.0.8,11.0.0.2
1300,50,11.0.0.8,11.0.0.22
1300,50,11.0.0.8,11.0.0.22
1300,51,11.0.0.8,11.0.0.2
1300,55,11.0.0.8,11.0.0.27
1300,55,11.0.0.8,11.0.0.27
1300,56,11.0.0.8,11.0.0.22
1300,56,11.0.0.8,11.0.0.22
1300,57,11.0.0.8,11.0.0.22
1300,57,11.0.0.8,11.0.0.22
1300,57,11.0.0.8,11.0.0.22
1300,62,11.0.0.8,11.0.0.2
1300,65,11.0.0.8,11.0.0.27
1300,65,11.0.0.8,11.0.0.27
1300,71,11.0.0.8,11.0.0.22
1300,71,11.0.0.8,11.0.0.22
1300,72,11.0.0.8,11.0.0.2
1300,72,11.0.0.8,11.0.0.2
1300,73,11.0.0.8,11.0.0.11
1300,73,11.0.0.8,11.0.0.11
1300,73,11.0.0.8,11.0.0.11
1300,74,11.0.0.8,11.0.0.11
1300,74,11.0.0.8,11.0.0.11
1300,75,11.0.0.8,11.0.0.22
1300,75,11.0.0.8,11.0.0.22
1300,77,11.0.0.8,11.0.0.2
1300,77,11.0.0.8,11.0.0.2
1300,77,11.0.0.8,11.0.0.2
1300,79,11.0.0.8,11.0.0.2
1300,80,11.0.0.8,11.0.0.27
1300,80,11.0.0.8,11.0.0.27
1300,80,11.0.0.8,11.0.0.27
1300,82,11.0.0.8,11.0.0.2
1300,82,11.0.0.8,11.0.0.2
1300,83,11.0.0.8,11.0.0.11
1300,83,11.0.0.8,11.0.0.11
1300,84,11.0.0.8,11.0.0.11
1300,84,11.0.0.8,11.0.0.11
1300,85,11.0.0.8,11.0.0.27
1300,89,11.0.0.8,11.0.0.11
1300,89,11.0.0.8,11.0.0.11
1300,89,11.0.0.8,11.0.0.11
1300,90,11.0.0.8,11.0.0.27
1300,90,11.0.0.8,11.0.0.27
1300,92,11.0.0.8,11.0.0.2
1300,92,11.0.0.8,11.0.0.2
1300,93,11.0.0.8,11.0.0.11
1300,95,11.0.0.8,11.0.0.2
1300,95,11.0.0.8,11.0.0.2
1300,95,11.0.0.8,11.0.0.2
1300,96,11.0.0.8,11.0.0.11
1300,96,11.0.0.8,11.0.0.11
1300,99,11.0.0.8,11.0.0.11
1300,101,11.0.0.8,11.0.0.27
1300,101,11.0.0.8,11.0.0.27
