1300,0,11.0.0.221,11.0.0.74
1300,4,11.0.0.221,11.0.0.291
1300,6,11.0.0.221,11.0.0.441
1300,7,11.0.0.221,11.0.0.358
1300,7,11.0.0.221,11.0.0.358
1300,7,11.0.0.221,11.0.0.358
1300,8,11.0.0.221,11.0.0.386
1300,8,11.0.0.221,11.0.0.386
1300,8,11.0.0.221,11.0.0.386
1300,12,11.0.0.221,11.0.0.482
1300,12,11.0.0.221,11.0.0.482
1300,15,11.0.0.221,11.0.0.472
1300,15,11.0.0.221,11.0.0.472
1300,15,11.0.0.221,11.0.0.472
1300,16,11.0.0.221,11.0.0.316
1300,16,11.0.0.221,11.0.0.316
1300,17,11.0.0.221,11.0.0.358
1300,17,11.0.0.221,11.0.0.358
1300,19,11.0.0.221,11.0.0.210
1300,21,11.0.0.221,11.0.0.130
1300,21,11.0.0.221,11.0.0.130
1300,21,11.0.0.221,11.0.0.130
1300,22,11.0.0.221,11.0.0.6
1300,22,11.0.0.221,11.0.0.6
1300,24,11.0.0.221,11.0.0.519
1300,24,11.0.0.221,11.0.0.519
1300,24,11.0.0.221,11.0.0.519
1300,25,11.0.0.221,11.0.0.71
1300,25,11.0.0.221,11.0.0.71
1300,25,11.0.0.221,11.0.0.71
1300,26,11.0.0.221,11.0.0.364
1300,29,11.0.0.221,11.0.0.125
1300,29,11.0.0.221,11.0.0.125
1300,31,11.0.0.221,11.0.0.42
1300,31,11.0.0.221,11.0.0.42
1300,32,11.0.0.221,11.0.0.358
1300,32,11.0.0.221,11.0.0.358
1300,32,11.0.0.221,11.0.0.358
1300,33,11.0.0.221,11.0.0.363
1300,35,11.0.0.221,11.0.0.6
1300,35,11.0.0.221,11.0.0.6
1300,36,11.0.0.221,11.0.0.386
1300,36,11.0.0.221,11.0.0.386
1300,38,11.0.0.221,11.0.0.485
1300,38,11.0.0.221,11.0.0.485
1300,39,11.0.0.221,11.0.0.519
1300,39,11.0.0.221,11.0.0.519
1300,40,11.0.0.221,11.0.0.316
1300,40,11.0.0.221,11.0.0.316
1300,42,11.0.0.221,11.0.0.122
1300,42,11.0.0.221,11.0.0.122
1300,43,11.0.0.221,11.0.0.11
1300,43,11.0.0.221,11.0.0.11
1300,43,11.0.0.221,11.0.0.11
1300,46,11.0.0.221,11.0.0.330
1300,46,11.0.0.221,11.0.0.330
1300,49,11.0.0.221,11.0.0.400
1300,49,11.0.0.221,11.0.0.400
1300,50,11.0.0.221,11.0.0.40
1300,50,11.0.0.221,11.0.0.40
1300,53,11.0.0.221,11.0.0.254
1300,53,11.0.0.221,11.0.0.254
1300,54,11.0.0.221,11.0.0.330
1300,54,11.0.0.221,11.0.0.330
1300,54,11.0.0.221,11.0.0.330
1300,56,11.0.0.221,11.0.0.118
1300,57,11.0.0.221,11.0.0.155
1300,57,11.0.0.221,11.0.0.155
1300,59,11.0.0.221,11.0.0.501
1300,59,11.0.0.221,11.0.0.501
1300,60,11.0.0.221,11.0.0.416
1300,60,11.0.0.221,11.0.0.416
1300,60,11.0.0.221,11.0.0.416
1300,67,11.0.0.221,11.0.0.368
1300,67,11.0.0.221,11.0.0.368
1300,68,11.0.0.221,11.0.0.124
1300,68,11.0.0.221,11.0.0.124
1300,68,11.0.0.221,11.0.0.124
1300,69,11.0.0.221,11.0.0.501
1300,71,11.0.0.221,11.0.0.96
1300,71,11.0.0.221,11.0.0.96
1300,74,11.0.0.221,11.0.0.122
1300,74,11.0.0.221,11.0.0.122
1300,75,11.0.0.221,11.0.0.457
1300,76,11.0.0.221,11.0.0.368
1300,76,11.0.0.221,11.0.0.368
1300,78,11.0.0.221,11.0.0.118
1300,78,11.0.0.221,11.0.0.118
1300,81,11.0.0.221,11.0.0.6
1300,81,11.0.0.221,11.0.0.6
1300,84,11.0.0.221,11.0.0.358
1300,84,11.0.0.221,11.0.0.358
1300,84,11.0.0.221,11.0.0.358
1300,85,11.0.0.221,11.0.0.254
1300,85,11.0.0.221,11.0.0.254
1300,85,11.0.0.221,11.0.0.254
1300,88,11.0.0.221,11.0.0.386
1300,88,11.0.0.221,11.0.0.386
1300,88,11.0.0.221,11.0.0.386
1300,91,11.0.0.221,11.0.0.206
1300,91,11.0.0.221,11.0.0.206
1300,92,11.0.0.221,11.0.0.369
1300,92,11.0.0.221,11.0.0.369
1300,94,11.0.0.221,11.0.0.457
1300,94,11.0.0.221,11.0.0.457
1300,94,11.0.0.221,11.0.0.457
1300,97,11.0.0.221,11.0.0.503
