1300,0,11.0.0.141,11.0.0.78
1300,0,11.0.0.141,11.0.0.78
1300,0,11.0.0.141,11.0.0.78
1300,3,11.0.0.141,11.0.0.729
1300,3,11.0.0.141,11.0.0.729
1300,5,11.0.0.141,11.0.0.359
1300,5,11.0.0.141,11.0.0.359
1300,6,11.0.0.141,11.0.0.579
1300,6,11.0.0.141,11.0.0.579
1300,7,11.0.0.141,11.0.0.669
1300,8,11.0.0.141,11.0.0.491
1300,11,11.0.0.141,11.0.0.226
1300,12,11.0.0.141,11.0.0.97
1300,12,11.0.0.141,11.0.0.97
1300,12,11.0.0.141,11.0.0.97
1300,13,11.0.0.141,11.0.0.155
1300,13,11.0.0.141,11.0.0.155
1300,14,11.0.0.141,11.0.0.169
1300,14,11.0.0.141,11.0.0.169
1300,24,11.0.0.141,11.0.0.324
1300,24,11.0.0.141,11.0.0.324
1300,29,11.0.0.141,11.0.0.57
1300,29,11.0.0.141,11.0.0.57
1300,29,11.0.0.141,11.0.0.57
1300,31,11.0.0.141,11.0.0.280
1300,31,11.0.0.141,11.0.0.280
1300,31,11.0.0.141,11.0.0.280
1300,33,11.0.0.141,11.0.0.324
1300,33,11.0.0.141,11.0.0.324
1300,36,11.0.0.141,11.0.0.478
1300,36,11.0.0.141,11.0.0.478
1300,36,11.0.0.141,11.0.0.478
1300,37,11.0.0.141,11.0.0.592
1300,37,11.0.0.141,11.0.0.592
1300,37,11.0.0.141,11.0.0.592
1300,39,11.0.0.141,11.0.0.474
1300,40,11.0.0.141,11.0.0.7
1300,40,11.0.0.141,11.0.0.7
1300,43,11.0.0.141,11.0.0.787
1300,45,11.0.0.141,11.0.0.248
1300,45,11.0.0.141,11.0.0.248
1300,45,11.0.0.141,11.0.0.248
1300,46,11.0.0.141,11.0.0.42
1300,46,11.0.0.141,11.0.0.42
1300,46,11.0.0.141,11.0.0.42
1300,47,11.0.0.141,11.0.0.258
1300,47,11.0.0.141,11.0.0.258
1300,49,11.0.0.141,11.0.0.155
1300,50,11.0.0.141,11.0.0.652
1300,50,11.0.0.141,11.0.0.652
1300,50,11.0.0.141,11.0.0.652
1300,51,11.0.0.141,11.0.0.155
1300,51,11.0.0.141,11.0.0.155
1300,52,11.0.0.141,11.0.0.131
1300,52,11.0.0.141,11.0.0.131
1300,54,11.0.0.141,11.0.0.592
1300,54,11.0.0.141,11.0.0.592
1300,55,11.0.0.141,11.0.0.324
1300,55,11.0.0.141,11.0.0.324
1300,55,11.0.0.141,11.0.0.324
1300,58,11.0.0.141,11.0.0.393
1300,58,11.0.0.141,11.0.0.393
1300,58,11.0.0.141,11.0.0.393
1300,59,11.0.0.141,11.0.0.485
1300,59,11.0.0.141,11.0.0.485
1300,60,11.0.0.141,11.0.0.349
1300,61,11.0.0.141,11.0.0.190
1300,61,11.0.0.141,11.0.0.190
1300,64,11.0.0.141,11.0.0.789
1300,64,11.0.0.141,11.0.0.789
1300,65,11.0.0.141,11.0.0.673
1300,65,11.0.0.141,11.0.0.673
1300,66,11.0.0.141,11.0.0.670
1300,66,11.0.0.141,11.0.0.670
1300,66,11.0.0.141,11.0.0.670
1300,67,11.0.0.141,11.0.0.90
1300,67,11.0.0.141,11.0.0.90
1300,68,11.0.0.141,11.0.0.500
1300,68,11.0.0.141,11.0.0.500
1300,69,11.0.0.141,11.0.0.393
1300,70,11.0.0.141,11.0.0.356
1300,74,11.0.0.141,11.0.0.495
1300,77,11.0.0.141,11.0.0.73
1300,77,11.0.0.141,11.0.0.73
1300,78,11.0.0.141,11.0.0.636
1300,80,11.0.0.141,11.0.0.474
1300,80,11.0.0.141,11.0.0.474
1300,80,11.0.0.141,11.0.0.474
1300,83,11.0.0.141,11.0.0.135
1300,83,11.0.0.141,11.0.0.135
1300,84,11.0.0.141,11.0.0.97
1300,84,11.0.0.141,11.0.0.97
1300,84,11.0.0.141,11.0.0.97
1300,85,11.0.0.141,11.0.0.541
1300,86,11.0.0.141,11.0.0.376
1300,86,11.0.0.141,11.0.0.376
1300,86,11.0.0.141,11.0.0.376
1300,87,11.0.0.141,11.0.0.228
1300,87,11.0.0.141,11.0.0.228
1300,89,11.0.0.141,11.0.0.199
1300,89,11.0.0.141,11.0.0.199
1300,89,11.0.0.141,11.0.0.199
1300,91,11.0.0.141,11.0.0.485
1300,91,11.0.0.141,11.0.0.485
1300,94,11.0.0.141,11.0.0.417
1300,94,11.0.0.141,11.0.0.417
1300,94,11.0.0.141,11.0.0.417
1300,95,11.0.0.141,11.0.0.579
1300,95,11.0.0.141,11.0.0.579
1300,95,11.0.0.141,11.0.0.579
1300,101,11.0.0.141,11.0.0.198
1300,103,11.0.0.141,11.0.0.428
1300,105,11.0.0.141,11.0.0.359
1300,105,11.0.0.141,11.0.0.359
1300,105,11.0.0.141,11.0.0.359
1300,108,11.0.0.141,11.0.0.228
1300,108,11.0.0.141,11.0.0.228
1300,109,11.0.0.141,11.0.0.226
1300,111,11.0.0.141,11.0.0.787
1300,112,11.0.0.141,11.0.0.583
1300,113,11.0.0.141,11.0.0.474
1300,113,11.0.0.141,11.0.0.474
1300,115,11.0.0.141,11.0.0.135
1300,115,11.0.0.141,11.0.0.135
1300,117,11.0.0.141,11.0.0.721
1300,120,11.0.0.141,11.0.0.348
1300,121,11.0.0.141,11.0.0.787
1300,123,11.0.0.141,11.0.0.255
1300,123,11.0.0.141,11.0.0.255
1300,125,11.0.0.141,11.0.0.395
1300,125,11.0.0.141,11.0.0.395
1300,128,11.0.0.141,11.0.0.478
1300,128,11.0.0.141,11.0.0.478
1300,128,11.0.0.141,11.0.0.478
1300,129,11.0.0.141,11.0.0.773
1300,129,11.0.0.141,11.0.0.773
1300,133,11.0.0.141,11.0.0.717
1300,133,11.0.0.141,11.0.0.717
1300,133,11.0.0.141,11.0.0.717
1300,134,11.0.0.141,11.0.0.773
1300,134,11.0.0.141,11.0.0.773
1300,136,11.0.0.141,11.0.0.800
1300,139,11.0.0.141,11.0.0.482
1300,139,11.0.0.141,11.0.0.482
1300,139,11.0.0.141,11.0.0.482
1300,140,11.0.0.141,11.0.0.495
