1300,0,11.0.0.272,11.0.0.285
1300,0,11.0.0.272,11.0.0.285
1300,0,11.0.0.272,11.0.0.285
1300,4,11.0.0.272,11.0.0.750
1300,4,11.0.0.272,11.0.0.750
1300,5,11.0.0.272,11.0.0.634
1300,6,11.0.0.272,11.0.0.730
1300,6,11.0.0.272,11.0.0.730
1300,9,11.0.0.272,11.0.0.58
1300,9,11.0.0.272,11.0.0.58
1300,12,11.0.0.272,11.0.0.732
1300,12,11.0.0.272,11.0.0.732
1300,14,11.0.0.272,11.0.0.274
1300,14,11.0.0.272,11.0.0.274
1300,14,11.0.0.272,11.0.0.274
1300,15,11.0.0.272,11.0.0.470
1300,15,11.0.0.272,11.0.0.470
1300,16,11.0.0.272,11.0.0.497
1300,16,11.0.0.272,11.0.0.497
1300,16,11.0.0.272,11.0.0.497
1300,17,11.0.0.272,11.0.0.757
1300,17,11.0.0.272,11.0.0.757
1300,17,11.0.0.272,11.0.0.757
1300,20,11.0.0.272,11.0.0.370
1300,20,11.0.0.272,11.0.0.370
1300,21,11.0.0.272,11.0.0.878
1300,23,11.0.0.272,11.0.0.483
1300,23,11.0.0.272,11.0.0.483
1300,23,11.0.0.272,11.0.0.483
1300,25,11.0.0.272,11.0.0.405
1300,25,11.0.0.272,11.0.0.405
1300,25,11.0.0.272,11.0.0.405
1300,26,11.0.0.272,11.0.0.732
1300,26,11.0.0.272,11.0.0.732
1300,28,11.0.0.272,11.0.0.196
1300,28,11.0.0.272,11.0.0.196
1300,29,11.0.0.272,11.0.0.483
1300,30,11.0.0.272,11.0.0.392
1300,30,11.0.0.272,11.0.0.392
1300,31,11.0.0.272,11.0.0.69
1300,31,11.0.0.272,11.0.0.69
1300,32,11.0.0.272,11.0.0.572
1300,33,11.0.0.272,11.0.0.790
1300,33,11.0.0.272,11.0.0.790
1300,34,11.0.0.272,11.0.0.19
1300,39,11.0.0.272,11.0.0.329
1300,39,11.0.0.272,11.0.0.329
1300,40,11.0.0.272,11.0.0.541
1300,40,11.0.0.272,11.0.0.541
1300,43,11.0.0.272,11.0.0.541
1300,44,11.0.0.272,11.0.0.158
1300,44,11.0.0.272,11.0.0.158
1300,44,11.0.0.272,11.0.0.158
1300,45,11.0.0.272,11.0.0.544
1300,45,11.0.0.272,11.0.0.544
1300,46,11.0.0.272,11.0.0.126
1300,46,11.0.0.272,11.0.0.126
1300,49,11.0.0.272,11.0.0.701
1300,49,11.0.0.272,11.0.0.701
1300,49,11.0.0.272,11.0.0.701
1300,53,11.0.0.272,11.0.0.302
1300,53,11.0.0.272,11.0.0.302
1300,54,11.0.0.272,11.0.0.526
1300,54,11.0.0.272,11.0.0.526
1300,55,11.0.0.272,11.0.0.497
1300,55,11.0.0.272,11.0.0.497
1300,57,11.0.0.272,11.0.0.908
1300,57,11.0.0.272,11.0.0.908
1300,59,11.0.0.272,11.0.0.461
1300,62,11.0.0.272,11.0.0.741
