1300,1,11.0.0.303,11.0.0.256
1300,6,11.0.0.303,11.0.0.488
1300,6,11.0.0.303,11.0.0.488
1300,6,11.0.0.303,11.0.0.488
1300,7,11.0.0.303,11.0.0.206
1300,7,11.0.0.303,11.0.0.206
1300,7,11.0.0.303,11.0.0.206
1300,8,11.0.0.303,11.0.0.440
1300,8,11.0.0.303,11.0.0.440
1300,10,11.0.0.303,11.0.0.450
1300,10,11.0.0.303,11.0.0.450
1300,11,11.0.0.303,11.0.0.540
1300,11,11.0.0.303,11.0.0.540
1300,12,11.0.0.303,11.0.0.260
1300,12,11.0.0.303,11.0.0.260
1300,13,11.0.0.303,11.0.0.488
1300,13,11.0.0.303,11.0.0.488
1300,13,11.0.0.303,11.0.0.488
1300,14,11.0.0.303,11.0.0.114
1300,14,11.0.0.303,11.0.0.114
1300,14,11.0.0.303,11.0.0.114
1300,16,11.0.0.303,11.0.0.91
1300,17,11.0.0.303,11.0.0.347
1300,19,11.0.0.303,11.0.0.568
1300,19,11.0.0.303,11.0.0.568
1300,23,11.0.0.303,11.0.0.62
1300,23,11.0.0.303,11.0.0.62
1300,25,11.0.0.303,11.0.0.79
1300,25,11.0.0.303,11.0.0.79
1300,26,11.0.0.303,11.0.0.201
1300,26,11.0.0.303,11.0.0.201
1300,27,11.0.0.303,11.0.0.159
1300,27,11.0.0.303,11.0.0.159
1300,27,11.0.0.303,11.0.0.159
1300,28,11.0.0.303,11.0.0.467
1300,28,11.0.0.303,11.0.0.467
1300,28,11.0.0.303,11.0.0.467
1300,29,11.0.0.303,11.0.0.226
1300,29,11.0.0.303,11.0.0.226
1300,30,11.0.0.303,11.0.0.494
1300,30,11.0.0.303,11.0.0.494
1300,35,11.0.0.303,11.0.0.366
1300,35,11.0.0.303,11.0.0.366
1300,37,11.0.0.303,11.0.0.514
1300,40,11.0.0.303,11.0.0.493
1300,40,11.0.0.303,11.0.0.493
1300,43,11.0.0.303,11.0.0.159
1300,43,11.0.0.303,11.0.0.159
1300,45,11.0.0.303,11.0.0.260
1300,45,11.0.0.303,11.0.0.260
1300,46,11.0.0.303,11.0.0.488
1300,46,11.0.0.303,11.0.0.488
1300,47,11.0.0.303,11.0.0.488
