1300,0,11.0.0.561,11.0.0.119
1300,0,11.0.0.561,11.0.0.119
1300,1,11.0.0.561,11.0.0.61
1300,1,11.0.0.561,11.0.0.61
1300,2,11.0.0.561,11.0.0.556
1300,4,11.0.0.561,11.0.0.331
1300,6,11.0.0.561,11.0.0.55
1300,6,11.0.0.561,11.0.0.55
1300,6,11.0.0.561,11.0.0.55
1300,7,11.0.0.561,11.0.0.98
1300,7,11.0.0.561,11.0.0.98
1300,7,11.0.0.561,11.0.0.98
1300,8,11.0.0.561,11.0.0.602
1300,8,11.0.0.561,11.0.0.602
1300,8,11.0.0.561,11.0.0.602
1300,9,11.0.0.561,11.0.0.608
1300,9,11.0.0.561,11.0.0.608
1300,9,11.0.0.561,11.0.0.608
1300,10,11.0.0.561,11.0.0.510
1300,10,11.0.0.561,11.0.0.510
1300,10,11.0.0.561,11.0.0.510
1300,11,11.0.0.561,11.0.0.611
1300,17,11.0.0.561,11.0.0.167
1300,17,11.0.0.561,11.0.0.167
1300,23,11.0.0.561,11.0.0.267
1300,24,11.0.0.561,11.0.0.510
1300,24,11.0.0.561,11.0.0.510
1300,24,11.0.0.561,11.0.0.510
1300,25,11.0.0.561,11.0.0.259
1300,25,11.0.0.561,11.0.0.259
1300,26,11.0.0.561,11.0.0.623
1300,26,11.0.0.561,11.0.0.623
1300,28,11.0.0.561,11.0.0.502
1300,28,11.0.0.561,11.0.0.502
1300,30,11.0.0.561,11.0.0.425
1300,30,11.0.0.561,11.0.0.425
1300,31,11.0.0.561,11.0.0.704
1300,31,11.0.0.561,11.0.0.704
1300,35,11.0.0.561,11.0.0.680
1300,35,11.0.0.561,11.0.0.680
1300,37,11.0.0.561,11.0.0.13
1300,37,11.0.0.561,11.0.0.13
1300,38,11.0.0.561,11.0.0.630
1300,38,11.0.0.561,11.0.0.630
1300,38,11.0.0.561,11.0.0.630
1300,39,11.0.0.561,11.0.0.615
1300,39,11.0.0.561,11.0.0.615
1300,41,11.0.0.561,11.0.0.274
1300,42,11.0.0.561,11.0.0.739
1300,43,11.0.0.561,11.0.0.118
1300,45,11.0.0.561,11.0.0.167
1300,45,11.0.0.561,11.0.0.167
1300,45,11.0.0.561,11.0.0.167
1300,46,11.0.0.561,11.0.0.499
1300,46,11.0.0.561,11.0.0.499
1300,48,11.0.0.561,11.0.0.719
1300,48,11.0.0.561,11.0.0.719
1300,48,11.0.0.561,11.0.0.719
1300,49,11.0.0.561,11.0.0.158
1300,49,11.0.0.561,11.0.0.158
1300,49,11.0.0.561,11.0.0.158
1300,50,11.0.0.561,11.0.0.141
1300,50,11.0.0.561,11.0.0.141
1300,51,11.0.0.561,11.0.0.470
1300,51,11.0.0.561,11.0.0.470
1300,57,11.0.0.561,11.0.0.588
1300,57,11.0.0.561,11.0.0.588
1300,59,11.0.0.561,11.0.0.487
1300,61,11.0.0.561,11.0.0.86
1300,61,11.0.0.561,11.0.0.86
1300,63,11.0.0.561,11.0.0.410
1300,63,11.0.0.561,11.0.0.410
1300,63,11.0.0.561,11.0.0.410
1300,66,11.0.0.561,11.0.0.28
1300,66,11.0.0.561,11.0.0.28
1300,66,11.0.0.561,11.0.0.28
1300,67,11.0.0.561,11.0.0.695
1300,67,11.0.0.561,11.0.0.695
1300,72,11.0.0.561,11.0.0.411
1300,76,11.0.0.561,11.0.0.615
1300,76,11.0.0.561,11.0.0.615
1300,76,11.0.0.561,11.0.0.615
1300,77,11.0.0.561,11.0.0.141
1300,77,11.0.0.561,11.0.0.141
1300,80,11.0.0.561,11.0.0.274
1300,82,11.0.0.561,11.0.0.690
1300,83,11.0.0.561,11.0.0.611
1300,90,11.0.0.561,11.0.0.119
1300,90,11.0.0.561,11.0.0.119
1300,91,11.0.0.561,11.0.0.447
1300,91,11.0.0.561,11.0.0.447
1300,93,11.0.0.561,11.0.0.535
1300,94,11.0.0.561,11.0.0.29
1300,94,11.0.0.561,11.0.0.29
1300,98,11.0.0.561,11.0.0.365
1300,98,11.0.0.561,11.0.0.365
1300,99,11.0.0.561,11.0.0.13
1300,99,11.0.0.561,11.0.0.13
1300,99,11.0.0.561,11.0.0.13
1300,100,11.0.0.561,11.0.0.174
1300,100,11.0.0.561,11.0.0.174
1300,100,11.0.0.561,11.0.0.174
1300,102,11.0.0.561,11.0.0.630
1300,102,11.0.0.561,11.0.0.630
1300,102,11.0.0.561,11.0.0.630
1300,103,11.0.0.561,11.0.0.535
1300,103,11.0.0.561,11.0.0.535
1300,104,11.0.0.561,11.0.0.425
1300,104,11.0.0.561,11.0.0.425
1300,104,11.0.0.561,11.0.0.425
1300,106,11.0.0.561,11.0.0.212
1300,106,11.0.0.561,11.0.0.212
1300,107,11.0.0.561,11.0.0.630
1300,107,11.0.0.561,11.0.0.630
1300,109,11.0.0.561,11.0.0.370
1300,109,11.0.0.561,11.0.0.370
1300,115,11.0.0.561,11.0.0.331
1300,115,11.0.0.561,11.0.0.331
1300,116,11.0.0.561,11.0.0.719
1300,117,11.0.0.561,11.0.0.544
1300,117,11.0.0.561,11.0.0.544
1300,118,11.0.0.561,11.0.0.14
1300,118,11.0.0.561,11.0.0.14
1300,118,11.0.0.561,11.0.0.14
1300,119,11.0.0.561,11.0.0.623
1300,119,11.0.0.561,11.0.0.623
1300,119,11.0.0.561,11.0.0.623
1300,121,11.0.0.561,11.0.0.352
1300,121,11.0.0.561,11.0.0.352
1300,125,11.0.0.561,11.0.0.65
1300,125,11.0.0.561,11.0.0.65
1300,125,11.0.0.561,11.0.0.65
1300,126,11.0.0.561,11.0.0.145
1300,126,11.0.0.561,11.0.0.145
1300,127,11.0.0.561,11.0.0.690
1300,127,11.0.0.561,11.0.0.690
1300,128,11.0.0.561,11.0.0.174
1300,130,11.0.0.561,11.0.0.623
1300,131,11.0.0.561,11.0.0.769
1300,132,11.0.0.561,11.0.0.487
1300,132,11.0.0.561,11.0.0.487
1300,135,11.0.0.561,11.0.0.499
1300,135,11.0.0.561,11.0.0.499
1300,136,11.0.0.561,11.0.0.192
1300,136,11.0.0.561,11.0.0.192
1300,136,11.0.0.561,11.0.0.192
1300,138,11.0.0.561,11.0.0.244
1300,138,11.0.0.561,11.0.0.244
1300,138,11.0.0.561,11.0.0.244
1300,145,11.0.0.561,11.0.0.174
1300,145,11.0.0.561,11.0.0.174
1300,145,11.0.0.561,11.0.0.174
1300,146,11.0.0.561,11.0.0.471
1300,149,11.0.0.561,11.0.0.500
1300,149,11.0.0.561,11.0.0.500
1300,149,11.0.0.561,11.0.0.500
1300,151,11.0.0.561,11.0.0.743
1300,156,11.0.0.561,11.0.0.719
1300,156,11.0.0.561,11.0.0.719
1300,165,11.0.0.561,11.0.0.606
1300,165,11.0.0.561,11.0.0.606
1300,168,11.0.0.561,11.0.0.378
1300,168,11.0.0.561,11.0.0.378
1300,168,11.0.0.561,11.0.0.378
1300,170,11.0.0.561,11.0.0.556
1300,170,11.0.0.561,11.0.0.556
1300,173,11.0.0.561,11.0.0.137
1300,175,11.0.0.561,11.0.0.743
1300,175,11.0.0.561,11.0.0.743
1300,175,11.0.0.561,11.0.0.743
1300,176,11.0.0.561,11.0.0.145
1300,176,11.0.0.561,11.0.0.145
1300,177,11.0.0.561,11.0.0.375
1300,177,11.0.0.561,11.0.0.375
1300,177,11.0.0.561,11.0.0.375
1300,178,11.0.0.561,11.0.0.174
1300,178,11.0.0.561,11.0.0.174
1300,181,11.0.0.561,11.0.0.785
1300,181,11.0.0.561,11.0.0.785
1300,181,11.0.0.561,11.0.0.785
1300,183,11.0.0.561,11.0.0.98
1300,183,11.0.0.561,11.0.0.98
1300,183,11.0.0.561,11.0.0.98
1300,184,11.0.0.561,11.0.0.719
1300,184,11.0.0.561,11.0.0.719
1300,185,11.0.0.561,11.0.0.447
1300,185,11.0.0.561,11.0.0.447
1300,185,11.0.0.561,11.0.0.447
1300,186,11.0.0.561,11.0.0.556
1300,189,11.0.0.561,11.0.0.211
1300,189,11.0.0.561,11.0.0.211
1300,190,11.0.0.561,11.0.0.544
