1300,0,11.0.0.206,11.0.0.23
1300,0,11.0.0.206,11.0.0.23
1300,0,11.0.0.206,11.0.0.23
1300,5,11.0.0.206,11.0.0.495
1300,5,11.0.0.206,11.0.0.495
1300,5,11.0.0.206,11.0.0.495
1300,7,11.0.0.206,11.0.0.428
1300,8,11.0.0.206,11.0.0.102
1300,9,11.0.0.206,11.0.0.382
1300,9,11.0.0.206,11.0.0.382
1300,9,11.0.0.206,11.0.0.382
1300,13,11.0.0.206,11.0.0.262
1300,13,11.0.0.206,11.0.0.262
1300,14,11.0.0.206,11.0.0.249
1300,14,11.0.0.206,11.0.0.249
1300,15,11.0.0.206,11.0.0.248
1300,15,11.0.0.206,11.0.0.248
1300,16,11.0.0.206,11.0.0.187
1300,16,11.0.0.206,11.0.0.187
1300,17,11.0.0.206,11.0.0.1
1300,17,11.0.0.206,11.0.0.1
1300,17,11.0.0.206,11.0.0.1
1300,26,11.0.0.206,11.0.0.402
1300,26,11.0.0.206,11.0.0.402
1300,26,11.0.0.206,11.0.0.402
1300,27,11.0.0.206,11.0.0.133
1300,27,11.0.0.206,11.0.0.133
1300,27,11.0.0.206,11.0.0.133
1300,29,11.0.0.206,11.0.0.313
1300,29,11.0.0.206,11.0.0.313
1300,31,11.0.0.206,11.0.0.105
1300,31,11.0.0.206,11.0.0.105
1300,31,11.0.0.206,11.0.0.105
1300,32,11.0.0.206,11.0.0.249
1300,36,11.0.0.206,11.0.0.216
1300,36,11.0.0.206,11.0.0.216
1300,38,11.0.0.206,11.0.0.216
1300,38,11.0.0.206,11.0.0.216
1300,39,11.0.0.206,11.0.0.273
1300,39,11.0.0.206,11.0.0.273
1300,39,11.0.0.206,11.0.0.273
1300,41,11.0.0.206,11.0.0.248
1300,42,11.0.0.206,11.0.0.315
1300,42,11.0.0.206,11.0.0.315
1300,42,11.0.0.206,11.0.0.315
1300,43,11.0.0.206,11.0.0.382
1300,43,11.0.0.206,11.0.0.382
1300,46,11.0.0.206,11.0.0.105
1300,46,11.0.0.206,11.0.0.105
1300,47,11.0.0.206,11.0.0.40
1300,50,11.0.0.206,11.0.0.223
1300,50,11.0.0.206,11.0.0.223
1300,50,11.0.0.206,11.0.0.223
1300,52,11.0.0.206,11.0.0.309
1300,52,11.0.0.206,11.0.0.309
1300,53,11.0.0.206,11.0.0.277
1300,53,11.0.0.206,11.0.0.277
1300,58,11.0.0.206,11.0.0.171
1300,58,11.0.0.206,11.0.0.171
1300,58,11.0.0.206,11.0.0.171
1300,60,11.0.0.206,11.0.0.214
1300,61,11.0.0.206,11.0.0.40
1300,62,11.0.0.206,11.0.0.485
1300,62,11.0.0.206,11.0.0.485
1300,62,11.0.0.206,11.0.0.485
1300,63,11.0.0.206,11.0.0.248
1300,63,11.0.0.206,11.0.0.248
1300,66,11.0.0.206,11.0.0.1
1300,67,11.0.0.206,11.0.0.1
1300,67,11.0.0.206,11.0.0.1
1300,69,11.0.0.206,11.0.0.262
