1300,0,11.0.0.584,11.0.0.609
1300,0,11.0.0.584,11.0.0.609
1300,2,11.0.0.584,11.0.0.528
1300,2,11.0.0.584,11.0.0.528
1300,10,11.0.0.584,11.0.0.127
1300,10,11.0.0.584,11.0.0.127
1300,11,11.0.0.584,11.0.0.205
1300,13,11.0.0.584,11.0.0.390
1300,15,11.0.0.584,11.0.0.117
1300,15,11.0.0.584,11.0.0.117
1300,15,11.0.0.584,11.0.0.117
1300,18,11.0.0.584,11.0.0.497
1300,18,11.0.0.584,11.0.0.497
1300,18,11.0.0.584,11.0.0.497
1300,19,11.0.0.584,11.0.0.189
1300,22,11.0.0.584,11.0.0.528
1300,22,11.0.0.584,11.0.0.528
1300,28,11.0.0.584,11.0.0.770
1300,28,11.0.0.584,11.0.0.770
1300,29,11.0.0.584,11.0.0.136
1300,29,11.0.0.584,11.0.0.136
1300,31,11.0.0.584,11.0.0.533
1300,31,11.0.0.584,11.0.0.533
1300,31,11.0.0.584,11.0.0.533
1300,32,11.0.0.584,11.0.0.483
1300,32,11.0.0.584,11.0.0.483
1300,35,11.0.0.584,11.0.0.714
1300,35,11.0.0.584,11.0.0.714
1300,38,11.0.0.584,11.0.0.758
1300,38,11.0.0.584,11.0.0.758
1300,40,11.0.0.584,11.0.0.714
1300,40,11.0.0.584,11.0.0.714
1300,40,11.0.0.584,11.0.0.714
1300,41,11.0.0.584,11.0.0.577
1300,41,11.0.0.584,11.0.0.577
1300,46,11.0.0.584,11.0.0.127
1300,46,11.0.0.584,11.0.0.127
1300,46,11.0.0.584,11.0.0.127
1300,51,11.0.0.584,11.0.0.231
1300,51,11.0.0.584,11.0.0.231
1300,52,11.0.0.584,11.0.0.51
1300,54,11.0.0.584,11.0.0.349
1300,54,11.0.0.584,11.0.0.349
1300,54,11.0.0.584,11.0.0.349
1300,56,11.0.0.584,11.0.0.455
1300,57,11.0.0.584,11.0.0.95
1300,57,11.0.0.584,11.0.0.95
1300,57,11.0.0.584,11.0.0.95
1300,58,11.0.0.584,11.0.0.564
1300,58,11.0.0.584,11.0.0.564
1300,58,11.0.0.584,11.0.0.564
1300,62,11.0.0.584,11.0.0.398
1300,62,11.0.0.584,11.0.0.398
1300,62,11.0.0.584,11.0.0.398
1300,67,11.0.0.584,11.0.0.210
1300,68,11.0.0.584,11.0.0.677
1300,69,11.0.0.584,11.0.0.127
1300,69,11.0.0.584,11.0.0.127
1300,69,11.0.0.584,11.0.0.127
1300,70,11.0.0.584,11.0.0.528
1300,70,11.0.0.584,11.0.0.528
1300,70,11.0.0.584,11.0.0.528
1300,72,11.0.0.584,11.0.0.455
1300,73,11.0.0.584,11.0.0.583
1300,73,11.0.0.584,11.0.0.583
1300,74,11.0.0.584,11.0.0.563
1300,74,11.0.0.584,11.0.0.563
1300,77,11.0.0.584,11.0.0.396
1300,77,11.0.0.584,11.0.0.396
1300,77,11.0.0.584,11.0.0.396
1300,78,11.0.0.584,11.0.0.497
1300,78,11.0.0.584,11.0.0.497
1300,79,11.0.0.584,11.0.0.363
1300,79,11.0.0.584,11.0.0.363
1300,79,11.0.0.584,11.0.0.363
1300,81,11.0.0.584,11.0.0.37
1300,81,11.0.0.584,11.0.0.37
1300,81,11.0.0.584,11.0.0.37
1300,84,11.0.0.584,11.0.0.777
1300,85,11.0.0.584,11.0.0.648
1300,85,11.0.0.584,11.0.0.648
1300,85,11.0.0.584,11.0.0.648
1300,87,11.0.0.584,11.0.0.89
1300,87,11.0.0.584,11.0.0.89
1300,87,11.0.0.584,11.0.0.89
1300,92,11.0.0.584,11.0.0.577
1300,94,11.0.0.584,11.0.0.51
1300,94,11.0.0.584,11.0.0.51
1300,95,11.0.0.584,11.0.0.189
1300,95,11.0.0.584,11.0.0.189
1300,95,11.0.0.584,11.0.0.189
1300,99,11.0.0.584,11.0.0.459
