1300,2,11.0.0.7,11.0.0.9
1300,2,11.0.0.7,11.0.0.9
1300,2,11.0.0.7,11.0.0.9
1300,3,11.0.0.7,11.0.0.9
1300,3,11.0.0.7,11.0.0.9
1300,4,11.0.0.7,11.0.0.14
1300,4,11.0.0.7,11.0.0.14
1300,7,11.0.0.7,11.0.0.9
1300,7,11.0.0.7,11.0.0.9
1300,11,11.0.0.7,11.0.0.13
1300,13,11.0.0.7,11.0.0.19
1300,13,11.0.0.7,11.0.0.19
1300,14,11.0.0.7,11.0.0.14
1300,18,11.0.0.7,11.0.0.9
1300,18,11.0.0.7,11.0.0.9
1300,19,11.0.0.7,11.0.0.14
1300,19,11.0.0.7,11.0.0.14
1300,19,11.0.0.7,11.0.0.14
1300,22,11.0.0.7,11.0.0.19
1300,22,11.0.0.7,11.0.0.19
1300,22,11.0.0.7,11.0.0.19
1300,25,11.0.0.7,11.0.0.19
1300,25,11.0.0.7,11.0.0.19
1300,28,11.0.0.7,11.0.0.13
1300,28,11.0.0.7,11.0.0.13
1300,31,11.0.0.7,11.0.0.9
1300,31,11.0.0.7,11.0.0.9
1300,31,11.0.0.7,11.0.0.9
1300,32,11.0.0.7,11.0.0.19
1300,32,11.0.0.7,11.0.0.19
1300,33,11.0.0.7,11.0.0.9
1300,34,11.0.0.7,11.0.0.13
1300,34,11.0.0.7,11.0.0.13
1300,34,11.0.0.7,11.0.0.13
1300,36,11.0.0.7,11.0.0.9
1300,36,11.0.0.7,11.0.0.9
1300,36,11.0.0.7,11.0.0.9
1300,38,11.0.0.7,11.0.0.14
1300,38,11.0.0.7,11.0.0.14
1300,40,11.0.0.7,11.0.0.19
1300,40,11.0.0.7,11.0.0.19
1300,43,11.0.0.7,11.0.0.14
1300,43,11.0.0.7,11.0.0.14
1300,43,11.0.0.7,11.0.0.14
1300,44,11.0.0.7,11.0.0.14
1300,45,11.0.0.7,11.0.0.9
1300,45,11.0.0.7,11.0.0.9
1300,47,11.0.0.7,11.0.0.9
1300,47,11.0.0.7,11.0.0.9
1300,48,11.0.0.7,11.0.0.13
1300,48,11.0.0.7,11.0.0.13
1300,48,11.0.0.7,11.0.0.13
1300,50,11.0.0.7,11.0.0.9
1300,50,11.0.0.7,11.0.0.9
1300,51,11.0.0.7,11.0.0.9
1300,51,11.0.0.7,11.0.0.9
1300,51,11.0.0.7,11.0.0.9
1300,52,11.0.0.7,11.0.0.13
1300,52,11.0.0.7,11.0.0.13
1300,53,11.0.0.7,11.0.0.9
1300,53,11.0.0.7,11.0.0.9
1300,55,11.0.0.7,11.0.0.9
1300,55,11.0.0.7,11.0.0.9
1300,56,11.0.0.7,11.0.0.14
1300,56,11.0.0.7,11.0.0.14
1300,57,11.0.0.7,11.0.0.19
1300,57,11.0.0.7,11.0.0.19
1300,57,11.0.0.7,11.0.0.19
1300,59,11.0.0.7,11.0.0.14
1300,59,11.0.0.7,11.0.0.14
1300,60,11.0.0.7,11.0.0.13
1300,60,11.0.0.7,11.0.0.13
1300,61,11.0.0.7,11.0.0.14
1300,61,11.0.0.7,11.0.0.14
1300,61,11.0.0.7,11.0.0.14
1300,62,11.0.0.7,11.0.0.13
1300,62,11.0.0.7,11.0.0.13
1300,62,11.0.0.7,11.0.0.13
1300,64,11.0.0.7,11.0.0.9
1300,65,11.0.0.7,11.0.0.9
1300,65,11.0.0.7,11.0.0.9
1300,65,11.0.0.7,11.0.0.9
1300,67,11.0.0.7,11.0.0.19
1300,67,11.0.0.7,11.0.0.19
1300,67,11.0.0.7,11.0.0.19
1300,68,11.0.0.7,11.0.0.14
1300,68,11.0.0.7,11.0.0.14
1300,70,11.0.0.7,11.0.0.9
1300,70,11.0.0.7,11.0.0.9
1300,72,11.0.0.7,11.0.0.14
1300,74,11.0.0.7,11.0.0.19
1300,74,11.0.0.7,11.0.0.19
1300,74,11.0.0.7,11.0.0.19
1300,76,11.0.0.7,11.0.0.9
1300,76,11.0.0.7,11.0.0.9
1300,76,11.0.0.7,11.0.0.9
1300,81,11.0.0.7,11.0.0.14
1300,81,11.0.0.7,11.0.0.14
1300,81,11.0.0.7,11.0.0.14
