1300,2,11.0.0.7,11.0.0.19
1300,2,11.0.0.7,11.0.0.19
1300,2,11.0.0.7,11.0.0.19
1300,3,11.0.0.7,11.0.0.12
1300,3,11.0.0.7,11.0.0.12
1300,7,11.0.0.7,11.0.0.19
1300,8,11.0.0.7,11.0.0.28
1300,8,11.0.0.7,11.0.0.28
1300,10,11.0.0.7,11.0.0.19
1300,10,11.0.0.7,11.0.0.19
1300,11,11.0.0.7,11.0.0.19
1300,11,11.0.0.7,11.0.0.19
1300,12,11.0.0.7,11.0.0.14
1300,12,11.0.0.7,11.0.0.14
1300,12,11.0.0.7,11.0.0.14
1300,13,11.0.0.7,11.0.0.14
1300,15,11.0.0.7,11.0.0.12
1300,15,11.0.0.7,11.0.0.12
1300,16,11.0.0.7,11.0.0.28
1300,17,11.0.0.7,11.0.0.19
1300,17,11.0.0.7,11.0.0.19
1300,20,11.0.0.7,11.0.0.12
1300,20,11.0.0.7,11.0.0.12
1300,20,11.0.0.7,11.0.0.12
1300,21,11.0.0.7,11.0.0.12
1300,21,11.0.0.7,11.0.0.12
1300,21,11.0.0.7,11.0.0.12
1300,25,11.0.0.7,11.0.0.12
1300,25,11.0.0.7,11.0.0.12
1300,26,11.0.0.7,11.0.0.19
1300,31,11.0.0.7,11.0.0.19
1300,33,11.0.0.7,11.0.0.14
1300,33,11.0.0.7,11.0.0.14
1300,33,11.0.0.7,11.0.0.14
1300,34,11.0.0.7,11.0.0.19
1300,37,11.0.0.7,11.0.0.14
1300,37,11.0.0.7,11.0.0.14
1300,38,11.0.0.7,11.0.0.28
1300,38,11.0.0.7,11.0.0.28
1300,39,11.0.0.7,11.0.0.14
1300,39,11.0.0.7,11.0.0.14
1300,39,11.0.0.7,11.0.0.14
1300,45,11.0.0.7,11.0.0.28
1300,45,11.0.0.7,11.0.0.28
1300,46,11.0.0.7,11.0.0.28
1300,46,11.0.0.7,11.0.0.28
1300,47,11.0.0.7,11.0.0.19
1300,47,11.0.0.7,11.0.0.19
1300,51,11.0.0.7,11.0.0.19
1300,52,11.0.0.7,11.0.0.14
1300,53,11.0.0.7,11.0.0.14
1300,53,11.0.0.7,11.0.0.14
1300,53,11.0.0.7,11.0.0.14
1300,54,11.0.0.7,11.0.0.12
1300,54,11.0.0.7,11.0.0.12
1300,56,11.0.0.7,11.0.0.19
1300,56,11.0.0.7,11.0.0.19
1300,58,11.0.0.7,11.0.0.14
1300,58,11.0.0.7,11.0.0.14
1300,60,11.0.0.7,11.0.0.14
1300,60,11.0.0.7,11.0.0.14
1300,60,11.0.0.7,11.0.0.14
1300,61,11.0.0.7,11.0.0.14
1300,61,11.0.0.7,11.0.0.14
1300,62,11.0.0.7,11.0.0.19
1300,64,11.0.0.7,11.0.0.12
1300,64,11.0.0.7,11.0.0.12
1300,66,11.0.0.7,11.0.0.14
1300,67,11.0.0.7,11.0.0.14
1300,67,11.0.0.7,11.0.0.14
1300,68,11.0.0.7,11.0.0.19
1300,70,11.0.0.7,11.0.0.28
1300,71,11.0.0.7,11.0.0.28
1300,71,11.0.0.7,11.0.0.28
1300,72,11.0.0.7,11.0.0.14
1300,72,11.0.0.7,11.0.0.14
1300,73,11.0.0.7,11.0.0.12
1300,76,11.0.0.7,11.0.0.12
1300,76,11.0.0.7,11.0.0.12
1300,76,11.0.0.7,11.0.0.12
1300,77,11.0.0.7,11.0.0.12
1300,78,11.0.0.7,11.0.0.28
1300,78,11.0.0.7,11.0.0.28
1300,83,11.0.0.7,11.0.0.14
1300,83,11.0.0.7,11.0.0.14
1300,85,11.0.0.7,11.0.0.19
1300,85,11.0.0.7,11.0.0.19
1300,86,11.0.0.7,11.0.0.19
1300,86,11.0.0.7,11.0.0.19
1300,86,11.0.0.7,11.0.0.19
1300,87,11.0.0.7,11.0.0.14
1300,87,11.0.0.7,11.0.0.14
1300,89,11.0.0.7,11.0.0.28
1300,90,11.0.0.7,11.0.0.14
1300,92,11.0.0.7,11.0.0.12
1300,92,11.0.0.7,11.0.0.12
1300,95,11.0.0.7,11.0.0.14
