1300,1,11.0.0.13,11.0.0.14
1300,1,11.0.0.13,11.0.0.14
1300,1,11.0.0.13,11.0.0.14
1300,2,11.0.0.13,11.0.0.23
1300,3,11.0.0.13,11.0.0.14
1300,7,11.0.0.13,11.0.0.27
1300,7,11.0.0.13,11.0.0.27
1300,8,11.0.0.13,11.0.0.14
1300,8,11.0.0.13,11.0.0.14
1300,8,11.0.0.13,11.0.0.14
1300,9,11.0.0.13,11.0.0.14
1300,9,11.0.0.13,11.0.0.14
1300,10,11.0.0.13,11.0.0.27
1300,12,11.0.0.13,11.0.0.25
1300,12,11.0.0.13,11.0.0.25
1300,14,11.0.0.13,11.0.0.27
1300,14,11.0.0.13,11.0.0.27
1300,15,11.0.0.13,11.0.0.14
1300,15,11.0.0.13,11.0.0.14
1300,15,11.0.0.13,11.0.0.14
1300,21,11.0.0.13,11.0.0.27
1300,21,11.0.0.13,11.0.0.27
1300,28,11.0.0.13,11.0.0.25
1300,28,11.0.0.13,11.0.0.25
1300,29,11.0.0.13,11.0.0.27
1300,29,11.0.0.13,11.0.0.27
1300,30,11.0.0.13,11.0.0.25
1300,30,11.0.0.13,11.0.0.25
1300,32,11.0.0.13,11.0.0.14
1300,32,11.0.0.13,11.0.0.14
1300,32,11.0.0.13,11.0.0.14
1300,33,11.0.0.13,11.0.0.14
1300,33,11.0.0.13,11.0.0.14
1300,36,11.0.0.13,11.0.0.27
1300,37,11.0.0.13,11.0.0.27
1300,37,11.0.0.13,11.0.0.27
1300,37,11.0.0.13,11.0.0.27
1300,38,11.0.0.13,11.0.0.23
1300,38,11.0.0.13,11.0.0.23
1300,39,11.0.0.13,11.0.0.25
1300,39,11.0.0.13,11.0.0.25
1300,39,11.0.0.13,11.0.0.25
1300,40,11.0.0.13,11.0.0.23
1300,40,11.0.0.13,11.0.0.23
1300,42,11.0.0.13,11.0.0.14
1300,42,11.0.0.13,11.0.0.14
1300,42,11.0.0.13,11.0.0.14
1300,43,11.0.0.13,11.0.0.25
1300,43,11.0.0.13,11.0.0.25
1300,43,11.0.0.13,11.0.0.25
1300,45,11.0.0.13,11.0.0.14
1300,46,11.0.0.13,11.0.0.23
1300,46,11.0.0.13,11.0.0.23
1300,47,11.0.0.13,11.0.0.27
1300,47,11.0.0.13,11.0.0.27
1300,48,11.0.0.13,11.0.0.23
1300,48,11.0.0.13,11.0.0.23
1300,55,11.0.0.13,11.0.0.27
1300,55,11.0.0.13,11.0.0.27
1300,55,11.0.0.13,11.0.0.27
1300,56,11.0.0.13,11.0.0.14
