1300,0,11.0.0.21,11.0.0.8
1300,1,11.0.0.21,11.0.0.8
1300,1,11.0.0.21,11.0.0.8
1300,1,11.0.0.21,11.0.0.8
1300,5,11.0.0.21,11.0.0.11
1300,8,11.0.0.21,11.0.0.11
1300,8,11.0.0.21,11.0.0.11
1300,9,11.0.0.21,11.0.0.8
1300,9,11.0.0.21,11.0.0.8
1300,15,11.0.0.21,11.0.0.11
1300,15,11.0.0.21,11.0.0.11
1300,18,11.0.0.21,11.0.0.11
1300,18,11.0.0.21,11.0.0.11
1300,18,11.0.0.21,11.0.0.11
1300,20,11.0.0.21,11.0.0.8
1300,20,11.0.0.21,11.0.0.8
1300,21,11.0.0.21,11.0.0.11
1300,21,11.0.0.21,11.0.0.11
1300,22,11.0.0.21,11.0.0.9
1300,23,11.0.0.21,11.0.0.8
1300,23,11.0.0.21,11.0.0.8
1300,24,11.0.0.21,11.0.0.11
1300,24,11.0.0.21,11.0.0.11
1300,24,11.0.0.21,11.0.0.11
1300,25,11.0.0.21,11.0.0.11
1300,25,11.0.0.21,11.0.0.11
1300,26,11.0.0.21,11.0.0.7
1300,26,11.0.0.21,11.0.0.7
1300,28,11.0.0.21,11.0.0.11
1300,28,11.0.0.21,11.0.0.11
1300,29,11.0.0.21,11.0.0.9
1300,30,11.0.0.21,11.0.0.8
1300,31,11.0.0.21,11.0.0.8
1300,32,11.0.0.21,11.0.0.8
1300,32,11.0.0.21,11.0.0.8
1300,34,11.0.0.21,11.0.0.11
1300,34,11.0.0.21,11.0.0.11
1300,35,11.0.0.21,11.0.0.7
1300,35,11.0.0.21,11.0.0.7
1300,38,11.0.0.21,11.0.0.11
1300,41,11.0.0.21,11.0.0.7
1300,41,11.0.0.21,11.0.0.7
1300,42,11.0.0.21,11.0.0.7
1300,42,11.0.0.21,11.0.0.7
1300,45,11.0.0.21,11.0.0.9
1300,45,11.0.0.21,11.0.0.9
1300,45,11.0.0.21,11.0.0.9
1300,47,11.0.0.21,11.0.0.9
1300,47,11.0.0.21,11.0.0.9
1300,48,11.0.0.21,11.0.0.7
1300,48,11.0.0.21,11.0.0.7
1300,48,11.0.0.21,11.0.0.7
1300,50,11.0.0.21,11.0.0.7
1300,50,11.0.0.21,11.0.0.7
1300,50,11.0.0.21,11.0.0.7
1300,52,11.0.0.21,11.0.0.9
1300,52,11.0.0.21,11.0.0.9
1300,53,11.0.0.21,11.0.0.9
1300,53,11.0.0.21,11.0.0.9
1300,53,11.0.0.21,11.0.0.9
1300,55,11.0.0.21,11.0.0.9
1300,57,11.0.0.21,11.0.0.11
1300,57,11.0.0.21,11.0.0.11
1300,57,11.0.0.21,11.0.0.11
1300,60,11.0.0.21,11.0.0.7
1300,60,11.0.0.21,11.0.0.7
1300,60,11.0.0.21,11.0.0.7
1300,61,11.0.0.21,11.0.0.8
1300,62,11.0.0.21,11.0.0.11
1300,62,11.0.0.21,11.0.0.11
1300,62,11.0.0.21,11.0.0.11
