1300,2,11.0.0.275,11.0.0.629
1300,2,11.0.0.275,11.0.0.629
1300,2,11.0.0.275,11.0.0.629
1300,3,11.0.0.275,11.0.0.727
1300,3,11.0.0.275,11.0.0.727
1300,3,11.0.0.275,11.0.0.727
1300,4,11.0.0.275,11.0.0.480
1300,6,11.0.0.275,11.0.0.88
1300,6,11.0.0.275,11.0.0.88
1300,7,11.0.0.275,11.0.0.840
1300,7,11.0.0.275,11.0.0.840
1300,8,11.0.0.275,11.0.0.844
1300,8,11.0.0.275,11.0.0.844
1300,10,11.0.0.275,11.0.0.94
1300,10,11.0.0.275,11.0.0.94
1300,11,11.0.0.275,11.0.0.645
1300,11,11.0.0.275,11.0.0.645
1300,12,11.0.0.275,11.0.0.523
1300,12,11.0.0.275,11.0.0.523
1300,14,11.0.0.275,11.0.0.239
1300,15,11.0.0.275,11.0.0.701
1300,15,11.0.0.275,11.0.0.701
1300,16,11.0.0.275,11.0.0.11
1300,16,11.0.0.275,11.0.0.11
1300,16,11.0.0.275,11.0.0.11
1300,18,11.0.0.275,11.0.0.442
1300,19,11.0.0.275,11.0.0.200
1300,19,11.0.0.275,11.0.0.200
1300,20,11.0.0.275,11.0.0.339
1300,20,11.0.0.275,11.0.0.339
1300,22,11.0.0.275,11.0.0.100
1300,22,11.0.0.275,11.0.0.100
1300,22,11.0.0.275,11.0.0.100
1300,23,11.0.0.275,11.0.0.318
1300,24,11.0.0.275,11.0.0.60
1300,24,11.0.0.275,11.0.0.60
1300,24,11.0.0.275,11.0.0.60
1300,25,11.0.0.275,11.0.0.375
1300,25,11.0.0.275,11.0.0.375
1300,25,11.0.0.275,11.0.0.375
1300,26,11.0.0.275,11.0.0.593
1300,26,11.0.0.275,11.0.0.593
1300,28,11.0.0.275,11.0.0.635
1300,31,11.0.0.275,11.0.0.730
1300,31,11.0.0.275,11.0.0.730
1300,32,11.0.0.275,11.0.0.588
1300,32,11.0.0.275,11.0.0.588
1300,32,11.0.0.275,11.0.0.588
1300,33,11.0.0.275,11.0.0.687
1300,33,11.0.0.275,11.0.0.687
1300,34,11.0.0.275,11.0.0.413
1300,34,11.0.0.275,11.0.0.413
1300,35,11.0.0.275,11.0.0.685
1300,35,11.0.0.275,11.0.0.685
1300,35,11.0.0.275,11.0.0.685
1300,37,11.0.0.275,11.0.0.199
1300,37,11.0.0.275,11.0.0.199
1300,37,11.0.0.275,11.0.0.199
1300,41,11.0.0.275,11.0.0.206
1300,41,11.0.0.275,11.0.0.206
1300,42,11.0.0.275,11.0.0.458
1300,43,11.0.0.275,11.0.0.339
1300,43,11.0.0.275,11.0.0.339
1300,43,11.0.0.275,11.0.0.339
1300,47,11.0.0.275,11.0.0.840
1300,47,11.0.0.275,11.0.0.840
1300,48,11.0.0.275,11.0.0.589
1300,48,11.0.0.275,11.0.0.589
1300,49,11.0.0.275,11.0.0.301
1300,49,11.0.0.275,11.0.0.301
1300,50,11.0.0.275,11.0.0.94
1300,53,11.0.0.275,11.0.0.485
1300,55,11.0.0.275,11.0.0.742
1300,55,11.0.0.275,11.0.0.742
1300,55,11.0.0.275,11.0.0.742
1300,56,11.0.0.275,11.0.0.773
1300,56,11.0.0.275,11.0.0.773
1300,58,11.0.0.275,11.0.0.413
1300,58,11.0.0.275,11.0.0.413
1300,58,11.0.0.275,11.0.0.413
1300,60,11.0.0.275,11.0.0.523
1300,60,11.0.0.275,11.0.0.523
1300,60,11.0.0.275,11.0.0.523
1300,61,11.0.0.275,11.0.0.589
1300,61,11.0.0.275,11.0.0.589
1300,62,11.0.0.275,11.0.0.451
1300,63,11.0.0.275,11.0.0.133
1300,66,11.0.0.275,11.0.0.41
1300,66,11.0.0.275,11.0.0.41
1300,67,11.0.0.275,11.0.0.534
1300,67,11.0.0.275,11.0.0.534
1300,68,11.0.0.275,11.0.0.221
1300,68,11.0.0.275,11.0.0.221
1300,70,11.0.0.275,11.0.0.697
1300,71,11.0.0.275,11.0.0.2
1300,71,11.0.0.275,11.0.0.2
1300,71,11.0.0.275,11.0.0.2
1300,72,11.0.0.275,11.0.0.439
1300,72,11.0.0.275,11.0.0.439
1300,72,11.0.0.275,11.0.0.439
1300,73,11.0.0.275,11.0.0.710
1300,73,11.0.0.275,11.0.0.710
1300,74,11.0.0.275,11.0.0.844
1300,76,11.0.0.275,11.0.0.534
1300,76,11.0.0.275,11.0.0.534
