1300,0,11.0.0.295,11.0.0.94
1300,0,11.0.0.295,11.0.0.94
1300,0,11.0.0.295,11.0.0.94
1300,2,11.0.0.295,11.0.0.216
1300,2,11.0.0.295,11.0.0.216
1300,2,11.0.0.295,11.0.0.216
1300,3,11.0.0.295,11.0.0.120
1300,3,11.0.0.295,11.0.0.120
1300,3,11.0.0.295,11.0.0.120
1300,4,11.0.0.295,11.0.0.311
1300,4,11.0.0.295,11.0.0.311
1300,4,11.0.0.295,11.0.0.311
1300,6,11.0.0.295,11.0.0.123
1300,8,11.0.0.295,11.0.0.29
1300,8,11.0.0.295,11.0.0.29
1300,9,11.0.0.295,11.0.0.381
1300,9,11.0.0.295,11.0.0.381
1300,11,11.0.0.295,11.0.0.288
1300,14,11.0.0.295,11.0.0.248
1300,14,11.0.0.295,11.0.0.248
1300,18,11.0.0.295,11.0.0.360
1300,18,11.0.0.295,11.0.0.360
1300,19,11.0.0.295,11.0.0.277
1300,19,11.0.0.295,11.0.0.277
1300,21,11.0.0.295,11.0.0.148
1300,21,11.0.0.295,11.0.0.148
1300,22,11.0.0.295,11.0.0.360
1300,22,11.0.0.295,11.0.0.360
1300,23,11.0.0.295,11.0.0.277
1300,23,11.0.0.295,11.0.0.277
1300,24,11.0.0.295,11.0.0.146
1300,24,11.0.0.295,11.0.0.146
1300,24,11.0.0.295,11.0.0.146
1300,25,11.0.0.295,11.0.0.201
1300,26,11.0.0.295,11.0.0.311
1300,28,11.0.0.295,11.0.0.330
1300,28,11.0.0.295,11.0.0.330
1300,28,11.0.0.295,11.0.0.330
1300,29,11.0.0.295,11.0.0.27
1300,29,11.0.0.295,11.0.0.27
1300,29,11.0.0.295,11.0.0.27
1300,30,11.0.0.295,11.0.0.97
1300,30,11.0.0.295,11.0.0.97
1300,30,11.0.0.295,11.0.0.97
1300,32,11.0.0.295,11.0.0.266
1300,32,11.0.0.295,11.0.0.266
1300,32,11.0.0.295,11.0.0.266
1300,33,11.0.0.295,11.0.0.95
1300,33,11.0.0.295,11.0.0.95
1300,34,11.0.0.295,11.0.0.351
1300,34,11.0.0.295,11.0.0.351
1300,37,11.0.0.295,11.0.0.340
1300,39,11.0.0.295,11.0.0.330
1300,39,11.0.0.295,11.0.0.330
1300,44,11.0.0.295,11.0.0.190
1300,44,11.0.0.295,11.0.0.190
1300,44,11.0.0.295,11.0.0.190
1300,45,11.0.0.295,11.0.0.274
1300,46,11.0.0.295,11.0.0.190
1300,46,11.0.0.295,11.0.0.190
1300,46,11.0.0.295,11.0.0.190
1300,48,11.0.0.295,11.0.0.173
1300,48,11.0.0.295,11.0.0.173
1300,48,11.0.0.295,11.0.0.173
1300,51,11.0.0.295,11.0.0.94
1300,51,11.0.0.295,11.0.0.94
1300,52,11.0.0.295,11.0.0.94
1300,52,11.0.0.295,11.0.0.94
1300,56,11.0.0.295,11.0.0.355
1300,56,11.0.0.295,11.0.0.355
1300,57,11.0.0.295,11.0.0.193
1300,57,11.0.0.295,11.0.0.193
1300,58,11.0.0.295,11.0.0.94
1300,58,11.0.0.295,11.0.0.94
1300,59,11.0.0.295,11.0.0.97
1300,60,11.0.0.295,11.0.0.355
1300,60,11.0.0.295,11.0.0.355
1300,62,11.0.0.295,11.0.0.122
1300,64,11.0.0.295,11.0.0.95
1300,64,11.0.0.295,11.0.0.95
1300,66,11.0.0.295,11.0.0.190
1300,66,11.0.0.295,11.0.0.190
1300,66,11.0.0.295,11.0.0.190
1300,67,11.0.0.295,11.0.0.122
1300,67,11.0.0.295,11.0.0.122
1300,68,11.0.0.295,11.0.0.334
1300,68,11.0.0.295,11.0.0.334
1300,72,11.0.0.295,11.0.0.94
1300,72,11.0.0.295,11.0.0.94
1300,74,11.0.0.295,11.0.0.334
1300,77,11.0.0.295,11.0.0.251
1300,77,11.0.0.295,11.0.0.251
1300,79,11.0.0.295,11.0.0.170
1300,79,11.0.0.295,11.0.0.170
1300,79,11.0.0.295,11.0.0.170
1300,81,11.0.0.295,11.0.0.193
1300,81,11.0.0.295,11.0.0.193
1300,82,11.0.0.295,11.0.0.84
1300,82,11.0.0.295,11.0.0.84
1300,82,11.0.0.295,11.0.0.84
1300,84,11.0.0.295,11.0.0.148
1300,84,11.0.0.295,11.0.0.148
1300,84,11.0.0.295,11.0.0.148
1300,85,11.0.0.295,11.0.0.360
1300,85,11.0.0.295,11.0.0.360
1300,85,11.0.0.295,11.0.0.360
