1300,1,11.0.0.50,11.0.0.281
1300,2,11.0.0.50,11.0.0.229
1300,2,11.0.0.50,11.0.0.229
1300,5,11.0.0.50,11.0.0.338
1300,5,11.0.0.50,11.0.0.338
1300,7,11.0.0.50,11.0.0.400
1300,8,11.0.0.50,11.0.0.246
1300,8,11.0.0.50,11.0.0.246
1300,9,11.0.0.50,11.0.0.273
1300,9,11.0.0.50,11.0.0.273
1300,13,11.0.0.50,11.0.0.130
1300,13,11.0.0.50,11.0.0.130
1300,13,11.0.0.50,11.0.0.130
1300,14,11.0.0.50,11.0.0.352
1300,15,11.0.0.50,11.0.0.428
1300,15,11.0.0.50,11.0.0.428
1300,16,11.0.0.50,11.0.0.467
1300,19,11.0.0.50,11.0.0.281
1300,21,11.0.0.50,11.0.0.131
1300,22,11.0.0.50,11.0.0.391
1300,23,11.0.0.50,11.0.0.509
1300,24,11.0.0.50,11.0.0.5
1300,24,11.0.0.50,11.0.0.5
1300,25,11.0.0.50,11.0.0.320
1300,29,11.0.0.50,11.0.0.540
1300,31,11.0.0.50,11.0.0.8
1300,31,11.0.0.50,11.0.0.8
1300,31,11.0.0.50,11.0.0.8
1300,33,11.0.0.50,11.0.0.43
1300,33,11.0.0.50,11.0.0.43
1300,35,11.0.0.50,11.0.0.79
1300,35,11.0.0.50,11.0.0.79
1300,35,11.0.0.50,11.0.0.79
1300,39,11.0.0.50,11.0.0.393
1300,39,11.0.0.50,11.0.0.393
1300,39,11.0.0.50,11.0.0.393
1300,41,11.0.0.50,11.0.0.295
1300,44,11.0.0.50,11.0.0.315
1300,44,11.0.0.50,11.0.0.315
1300,44,11.0.0.50,11.0.0.315
1300,46,11.0.0.50,11.0.0.281
1300,46,11.0.0.50,11.0.0.281
1300,46,11.0.0.50,11.0.0.281
1300,50,11.0.0.50,11.0.0.338
1300,50,11.0.0.50,11.0.0.338
1300,50,11.0.0.50,11.0.0.338
1300,51,11.0.0.50,11.0.0.79
1300,52,11.0.0.50,11.0.0.207
1300,56,11.0.0.50,11.0.0.388
1300,56,11.0.0.50,11.0.0.388
1300,57,11.0.0.50,11.0.0.414
1300,57,11.0.0.50,11.0.0.414
1300,59,11.0.0.50,11.0.0.8
1300,59,11.0.0.50,11.0.0.8
