1300,1,11.0.0.564,11.0.0.805
1300,1,11.0.0.564,11.0.0.805
1300,1,11.0.0.564,11.0.0.805
1300,3,11.0.0.564,11.0.0.147
1300,3,11.0.0.564,11.0.0.147
1300,4,11.0.0.564,11.0.0.475
1300,4,11.0.0.564,11.0.0.475
1300,7,11.0.0.564,11.0.0.519
1300,7,11.0.0.564,11.0.0.519
1300,8,11.0.0.564,11.0.0.35
1300,9,11.0.0.564,11.0.0.870
1300,9,11.0.0.564,11.0.0.870
1300,10,11.0.0.564,11.0.0.870
1300,10,11.0.0.564,11.0.0.870
1300,10,11.0.0.564,11.0.0.870
1300,11,11.0.0.564,11.0.0.922
1300,12,11.0.0.564,11.0.0.131
1300,12,11.0.0.564,11.0.0.131
1300,13,11.0.0.564,11.0.0.891
1300,13,11.0.0.564,11.0.0.891
1300,13,11.0.0.564,11.0.0.891
1300,17,11.0.0.564,11.0.0.131
1300,17,11.0.0.564,11.0.0.131
1300,17,11.0.0.564,11.0.0.131
1300,18,11.0.0.564,11.0.0.882
1300,18,11.0.0.564,11.0.0.882
1300,20,11.0.0.564,11.0.0.55
1300,20,11.0.0.564,11.0.0.55
1300,21,11.0.0.564,11.0.0.406
1300,21,11.0.0.564,11.0.0.406
1300,22,11.0.0.564,11.0.0.529
1300,23,11.0.0.564,11.0.0.116
1300,23,11.0.0.564,11.0.0.116
1300,23,11.0.0.564,11.0.0.116
1300,24,11.0.0.564,11.0.0.489
1300,24,11.0.0.564,11.0.0.489
1300,25,11.0.0.564,11.0.0.450
1300,27,11.0.0.564,11.0.0.514
1300,31,11.0.0.564,11.0.0.509
1300,31,11.0.0.564,11.0.0.509
1300,31,11.0.0.564,11.0.0.509
1300,35,11.0.0.564,11.0.0.741
1300,35,11.0.0.564,11.0.0.741
1300,40,11.0.0.564,11.0.0.592
1300,40,11.0.0.564,11.0.0.592
1300,40,11.0.0.564,11.0.0.592
1300,42,11.0.0.564,11.0.0.402
1300,43,11.0.0.564,11.0.0.922
1300,43,11.0.0.564,11.0.0.922
1300,44,11.0.0.564,11.0.0.735
1300,44,11.0.0.564,11.0.0.735
1300,44,11.0.0.564,11.0.0.735
1300,45,11.0.0.564,11.0.0.323
1300,45,11.0.0.564,11.0.0.323
1300,45,11.0.0.564,11.0.0.323
1300,46,11.0.0.564,11.0.0.434
1300,46,11.0.0.564,11.0.0.434
1300,46,11.0.0.564,11.0.0.434
1300,49,11.0.0.564,11.0.0.813
1300,50,11.0.0.564,11.0.0.82
1300,50,11.0.0.564,11.0.0.82
1300,50,11.0.0.564,11.0.0.82
1300,52,11.0.0.564,11.0.0.275
1300,52,11.0.0.564,11.0.0.275
1300,55,11.0.0.564,11.0.0.131
1300,60,11.0.0.564,11.0.0.243
1300,60,11.0.0.564,11.0.0.243
1300,61,11.0.0.564,11.0.0.464
1300,61,11.0.0.564,11.0.0.464
1300,62,11.0.0.564,11.0.0.735
1300,62,11.0.0.564,11.0.0.735
1300,62,11.0.0.564,11.0.0.735
1300,64,11.0.0.564,11.0.0.306
1300,64,11.0.0.564,11.0.0.306
1300,65,11.0.0.564,11.0.0.38
1300,67,11.0.0.564,11.0.0.274
1300,71,11.0.0.564,11.0.0.812
1300,72,11.0.0.564,11.0.0.101
1300,72,11.0.0.564,11.0.0.101
1300,73,11.0.0.564,11.0.0.352
1300,73,11.0.0.564,11.0.0.352
1300,74,11.0.0.564,11.0.0.52
1300,74,11.0.0.564,11.0.0.52
1300,75,11.0.0.564,11.0.0.535
1300,76,11.0.0.564,11.0.0.406
1300,76,11.0.0.564,11.0.0.406
1300,77,11.0.0.564,11.0.0.147
1300,78,11.0.0.564,11.0.0.812
1300,78,11.0.0.564,11.0.0.812
1300,79,11.0.0.564,11.0.0.882
1300,82,11.0.0.564,11.0.0.168
1300,82,11.0.0.564,11.0.0.168
1300,82,11.0.0.564,11.0.0.168
1300,83,11.0.0.564,11.0.0.434
1300,83,11.0.0.564,11.0.0.434
1300,83,11.0.0.564,11.0.0.434
1300,86,11.0.0.564,11.0.0.128
1300,89,11.0.0.564,11.0.0.169
1300,91,11.0.0.564,11.0.0.52
1300,91,11.0.0.564,11.0.0.52
1300,94,11.0.0.564,11.0.0.870
1300,94,11.0.0.564,11.0.0.870
1300,96,11.0.0.564,11.0.0.306
1300,96,11.0.0.564,11.0.0.306
1300,98,11.0.0.564,11.0.0.323
1300,98,11.0.0.564,11.0.0.323
1300,98,11.0.0.564,11.0.0.323
1300,99,11.0.0.564,11.0.0.549
1300,99,11.0.0.564,11.0.0.549
1300,99,11.0.0.564,11.0.0.549
1300,105,11.0.0.564,11.0.0.849
1300,105,11.0.0.564,11.0.0.849
1300,105,11.0.0.564,11.0.0.849
1300,107,11.0.0.564,11.0.0.717
1300,107,11.0.0.564,11.0.0.717
1300,107,11.0.0.564,11.0.0.717
1300,110,11.0.0.564,11.0.0.460
1300,115,11.0.0.564,11.0.0.870
1300,115,11.0.0.564,11.0.0.870
1300,115,11.0.0.564,11.0.0.870
1300,116,11.0.0.564,11.0.0.692
1300,116,11.0.0.564,11.0.0.692
1300,117,11.0.0.564,11.0.0.512
1300,119,11.0.0.564,11.0.0.561
1300,119,11.0.0.564,11.0.0.561
1300,123,11.0.0.564,11.0.0.808
1300,123,11.0.0.564,11.0.0.808
1300,123,11.0.0.564,11.0.0.808
1300,125,11.0.0.564,11.0.0.243
1300,125,11.0.0.564,11.0.0.243
1300,125,11.0.0.564,11.0.0.243
1300,126,11.0.0.564,11.0.0.323
1300,126,11.0.0.564,11.0.0.323
1300,128,11.0.0.564,11.0.0.85
1300,128,11.0.0.564,11.0.0.85
1300,128,11.0.0.564,11.0.0.85
1300,129,11.0.0.564,11.0.0.464
