1300,0,11.0.0.335,11.0.0.348
1300,0,11.0.0.335,11.0.0.348
1300,1,11.0.0.335,11.0.0.67
1300,1,11.0.0.335,11.0.0.67
1300,2,11.0.0.335,11.0.0.130
1300,2,11.0.0.335,11.0.0.130
1300,3,11.0.0.335,11.0.0.20
1300,3,11.0.0.335,11.0.0.20
1300,5,11.0.0.335,11.0.0.273
1300,5,11.0.0.335,11.0.0.273
1300,6,11.0.0.335,11.0.0.131
1300,6,11.0.0.335,11.0.0.131
1300,7,11.0.0.335,11.0.0.235
1300,7,11.0.0.335,11.0.0.235
1300,9,11.0.0.335,11.0.0.233
1300,9,11.0.0.335,11.0.0.233
1300,11,11.0.0.335,11.0.0.233
1300,11,11.0.0.335,11.0.0.233
1300,11,11.0.0.335,11.0.0.233
1300,13,11.0.0.335,11.0.0.151
1300,13,11.0.0.335,11.0.0.151
1300,13,11.0.0.335,11.0.0.151
1300,15,11.0.0.335,11.0.0.1
1300,15,11.0.0.335,11.0.0.1
1300,17,11.0.0.335,11.0.0.235
1300,17,11.0.0.335,11.0.0.235
1300,17,11.0.0.335,11.0.0.235
1300,21,11.0.0.335,11.0.0.158
1300,21,11.0.0.335,11.0.0.158
1300,24,11.0.0.335,11.0.0.1
1300,24,11.0.0.335,11.0.0.1
1300,24,11.0.0.335,11.0.0.1
1300,26,11.0.0.335,11.0.0.50
1300,26,11.0.0.335,11.0.0.50
1300,26,11.0.0.335,11.0.0.50
1300,27,11.0.0.335,11.0.0.163
1300,27,11.0.0.335,11.0.0.163
1300,27,11.0.0.335,11.0.0.163
1300,40,11.0.0.335,11.0.0.218
1300,40,11.0.0.335,11.0.0.218
1300,41,11.0.0.335,11.0.0.53
1300,41,11.0.0.335,11.0.0.53
1300,41,11.0.0.335,11.0.0.53
1300,43,11.0.0.335,11.0.0.273
1300,43,11.0.0.335,11.0.0.273
1300,44,11.0.0.335,11.0.0.287
1300,44,11.0.0.335,11.0.0.287
1300,46,11.0.0.335,11.0.0.298
1300,46,11.0.0.335,11.0.0.298
1300,46,11.0.0.335,11.0.0.298
1300,47,11.0.0.335,11.0.0.70
1300,51,11.0.0.335,11.0.0.30
1300,51,11.0.0.335,11.0.0.30
1300,52,11.0.0.335,11.0.0.67
1300,54,11.0.0.335,11.0.0.131
1300,56,11.0.0.335,11.0.0.131
1300,57,11.0.0.335,11.0.0.67
1300,58,11.0.0.335,11.0.0.53
1300,58,11.0.0.335,11.0.0.53
1300,59,11.0.0.335,11.0.0.28
1300,59,11.0.0.335,11.0.0.28
1300,60,11.0.0.335,11.0.0.218
1300,60,11.0.0.335,11.0.0.218
1300,61,11.0.0.335,11.0.0.30
1300,61,11.0.0.335,11.0.0.30
1300,61,11.0.0.335,11.0.0.30
1300,62,11.0.0.335,11.0.0.1
1300,62,11.0.0.335,11.0.0.1
1300,62,11.0.0.335,11.0.0.1
1300,64,11.0.0.335,11.0.0.34
1300,65,11.0.0.335,11.0.0.226
1300,66,11.0.0.335,11.0.0.131
1300,66,11.0.0.335,11.0.0.131
1300,66,11.0.0.335,11.0.0.131
1300,69,11.0.0.335,11.0.0.81
1300,69,11.0.0.335,11.0.0.81
1300,69,11.0.0.335,11.0.0.81
1300,70,11.0.0.335,11.0.0.348
1300,70,11.0.0.335,11.0.0.348
1300,70,11.0.0.335,11.0.0.348
1300,74,11.0.0.335,11.0.0.191
1300,74,11.0.0.335,11.0.0.191
1300,75,11.0.0.335,11.0.0.163
1300,75,11.0.0.335,11.0.0.163
1300,76,11.0.0.335,11.0.0.154
1300,76,11.0.0.335,11.0.0.154
1300,78,11.0.0.335,11.0.0.128
1300,79,11.0.0.335,11.0.0.154
1300,80,11.0.0.335,11.0.0.50
1300,84,11.0.0.335,11.0.0.205
1300,84,11.0.0.335,11.0.0.205
1300,88,11.0.0.335,11.0.0.235
1300,88,11.0.0.335,11.0.0.235
1300,88,11.0.0.335,11.0.0.235
1300,92,11.0.0.335,11.0.0.53
1300,92,11.0.0.335,11.0.0.53
1300,92,11.0.0.335,11.0.0.53
1300,93,11.0.0.335,11.0.0.87
1300,93,11.0.0.335,11.0.0.87
1300,94,11.0.0.335,11.0.0.319
1300,94,11.0.0.335,11.0.0.319
1300,97,11.0.0.335,11.0.0.53
1300,97,11.0.0.335,11.0.0.53
1300,98,11.0.0.335,11.0.0.181
1300,100,11.0.0.335,11.0.0.295
1300,100,11.0.0.335,11.0.0.295
1300,100,11.0.0.335,11.0.0.295
1300,101,11.0.0.335,11.0.0.12
1300,101,11.0.0.335,11.0.0.12
1300,102,11.0.0.335,11.0.0.154
1300,102,11.0.0.335,11.0.0.154
1300,102,11.0.0.335,11.0.0.154
1300,106,11.0.0.335,11.0.0.128
1300,107,11.0.0.335,11.0.0.1
1300,107,11.0.0.335,11.0.0.1
1300,111,11.0.0.335,11.0.0.218
1300,111,11.0.0.335,11.0.0.218
1300,114,11.0.0.335,11.0.0.295
1300,114,11.0.0.335,11.0.0.295
