1300,1,11.0.0.15,11.0.0.10
1300,1,11.0.0.15,11.0.0.10
1300,1,11.0.0.15,11.0.0.10
1300,3,11.0.0.15,11.0.0.30
1300,3,11.0.0.15,11.0.0.30
1300,4,11.0.0.15,11.0.0.20
1300,7,11.0.0.15,11.0.0.30
1300,7,11.0.0.15,11.0.0.30
1300,8,11.0.0.15,11.0.0.27
1300,8,11.0.0.15,11.0.0.27
1300,13,11.0.0.15,11.0.0.10
1300,13,11.0.0.15,11.0.0.10
1300,15,11.0.0.15,11.0.0.27
1300,15,11.0.0.15,11.0.0.27
1300,16,11.0.0.15,11.0.0.27
1300,16,11.0.0.15,11.0.0.27
1300,16,11.0.0.15,11.0.0.27
1300,17,11.0.0.15,11.0.0.10
1300,17,11.0.0.15,11.0.0.10
1300,17,11.0.0.15,11.0.0.10
1300,19,11.0.0.15,11.0.0.10
1300,19,11.0.0.15,11.0.0.10
1300,19,11.0.0.15,11.0.0.10
1300,20,11.0.0.15,11.0.0.30
1300,20,11.0.0.15,11.0.0.30
1300,20,11.0.0.15,11.0.0.30
1300,21,11.0.0.15,11.0.0.27
1300,22,11.0.0.15,11.0.0.20
1300,22,11.0.0.15,11.0.0.20
1300,22,11.0.0.15,11.0.0.20
1300,26,11.0.0.15,11.0.0.30
1300,26,11.0.0.15,11.0.0.30
1300,26,11.0.0.15,11.0.0.30
1300,28,11.0.0.15,11.0.0.10
1300,28,11.0.0.15,11.0.0.10
1300,28,11.0.0.15,11.0.0.10
1300,29,11.0.0.15,11.0.0.27
1300,29,11.0.0.15,11.0.0.27
1300,29,11.0.0.15,11.0.0.27
1300,35,11.0.0.15,11.0.0.30
1300,35,11.0.0.15,11.0.0.30
1300,37,11.0.0.15,11.0.0.27
1300,37,11.0.0.15,11.0.0.27
1300,37,11.0.0.15,11.0.0.27
1300,39,11.0.0.15,11.0.0.27
1300,39,11.0.0.15,11.0.0.27
1300,40,11.0.0.15,11.0.0.27
1300,40,11.0.0.15,11.0.0.27
1300,45,11.0.0.15,11.0.0.27
1300,45,11.0.0.15,11.0.0.27
1300,45,11.0.0.15,11.0.0.27
1300,47,11.0.0.15,11.0.0.10
1300,47,11.0.0.15,11.0.0.10
1300,50,11.0.0.15,11.0.0.20
1300,50,11.0.0.15,11.0.0.20
1300,50,11.0.0.15,11.0.0.20
1300,52,11.0.0.15,11.0.0.10
1300,52,11.0.0.15,11.0.0.10
1300,52,11.0.0.15,11.0.0.10
1300,53,11.0.0.15,11.0.0.10
1300,53,11.0.0.15,11.0.0.10
1300,53,11.0.0.15,11.0.0.10
1300,54,11.0.0.15,11.0.0.30
1300,55,11.0.0.15,11.0.0.27
1300,56,11.0.0.15,11.0.0.20
1300,56,11.0.0.15,11.0.0.20
1300,56,11.0.0.15,11.0.0.20
1300,57,11.0.0.15,11.0.0.10
1300,57,11.0.0.15,11.0.0.10
1300,58,11.0.0.15,11.0.0.20
1300,58,11.0.0.15,11.0.0.20
1300,59,11.0.0.15,11.0.0.30
1300,64,11.0.0.15,11.0.0.30
1300,64,11.0.0.15,11.0.0.30
1300,64,11.0.0.15,11.0.0.30
1300,65,11.0.0.15,11.0.0.10
1300,66,11.0.0.15,11.0.0.30
1300,67,11.0.0.15,11.0.0.20
1300,67,11.0.0.15,11.0.0.20
