1300,1,11.0.0.675,11.0.0.14
1300,1,11.0.0.675,11.0.0.14
1300,4,11.0.0.675,11.0.0.512
1300,4,11.0.0.675,11.0.0.512
1300,6,11.0.0.675,11.0.0.6
1300,6,11.0.0.675,11.0.0.6
1300,11,11.0.0.675,11.0.0.734
1300,11,11.0.0.675,11.0.0.734
1300,12,11.0.0.675,11.0.0.692
1300,12,11.0.0.675,11.0.0.692
1300,13,11.0.0.675,11.0.0.246
1300,13,11.0.0.675,11.0.0.246
1300,13,11.0.0.675,11.0.0.246
1300,14,11.0.0.675,11.0.0.625
1300,14,11.0.0.675,11.0.0.625
1300,17,11.0.0.675,11.0.0.544
1300,17,11.0.0.675,11.0.0.544
1300,18,11.0.0.675,11.0.0.625
1300,18,11.0.0.675,11.0.0.625
1300,20,11.0.0.675,11.0.0.787
1300,20,11.0.0.675,11.0.0.787
1300,21,11.0.0.675,11.0.0.69
1300,21,11.0.0.675,11.0.0.69
1300,21,11.0.0.675,11.0.0.69
1300,28,11.0.0.675,11.0.0.654
1300,28,11.0.0.675,11.0.0.654
1300,29,11.0.0.675,11.0.0.735
1300,29,11.0.0.675,11.0.0.735
1300,30,11.0.0.675,11.0.0.163
1300,30,11.0.0.675,11.0.0.163
1300,30,11.0.0.675,11.0.0.163
1300,33,11.0.0.675,11.0.0.62
1300,33,11.0.0.675,11.0.0.62
1300,34,11.0.0.675,11.0.0.532
1300,34,11.0.0.675,11.0.0.532
1300,35,11.0.0.675,11.0.0.717
1300,35,11.0.0.675,11.0.0.717
1300,37,11.0.0.675,11.0.0.737
1300,38,11.0.0.675,11.0.0.246
1300,38,11.0.0.675,11.0.0.246
1300,40,11.0.0.675,11.0.0.299
1300,42,11.0.0.675,11.0.0.86
1300,42,11.0.0.675,11.0.0.86
1300,43,11.0.0.675,11.0.0.20
1300,45,11.0.0.675,11.0.0.297
1300,45,11.0.0.675,11.0.0.297
1300,45,11.0.0.675,11.0.0.297
1300,47,11.0.0.675,11.0.0.532
1300,47,11.0.0.675,11.0.0.532
1300,50,11.0.0.675,11.0.0.116
1300,50,11.0.0.675,11.0.0.116
