1300,4,11.0.0.10,11.0.0.2
1300,5,11.0.0.10,11.0.0.2
1300,5,11.0.0.10,11.0.0.2
1300,5,11.0.0.10,11.0.0.2
1300,6,11.0.0.10,11.0.0.22
1300,6,11.0.0.10,11.0.0.22
1300,6,11.0.0.10,11.0.0.22
1300,9,11.0.0.10,11.0.0.25
1300,14,11.0.0.10,11.0.0.25
1300,14,11.0.0.10,11.0.0.25
1300,17,11.0.0.10,11.0.0.22
1300,17,11.0.0.10,11.0.0.22
1300,17,11.0.0.10,11.0.0.22
1300,21,11.0.0.10,11.0.0.7
1300,21,11.0.0.10,11.0.0.7
1300,25,11.0.0.10,11.0.0.25
1300,25,11.0.0.10,11.0.0.25
1300,25,11.0.0.10,11.0.0.25
1300,27,11.0.0.10,11.0.0.25
1300,27,11.0.0.10,11.0.0.25
1300,29,11.0.0.10,11.0.0.2
1300,29,11.0.0.10,11.0.0.2
1300,31,11.0.0.10,11.0.0.25
1300,31,11.0.0.10,11.0.0.25
1300,31,11.0.0.10,11.0.0.25
1300,34,11.0.0.10,11.0.0.25
1300,34,11.0.0.10,11.0.0.25
1300,36,11.0.0.10,11.0.0.7
1300,36,11.0.0.10,11.0.0.7
1300,37,11.0.0.10,11.0.0.2
1300,37,11.0.0.10,11.0.0.2
1300,37,11.0.0.10,11.0.0.2
1300,38,11.0.0.10,11.0.0.22
1300,38,11.0.0.10,11.0.0.22
1300,38,11.0.0.10,11.0.0.22
1300,41,11.0.0.10,11.0.0.2
1300,41,11.0.0.10,11.0.0.2
1300,44,11.0.0.10,11.0.0.25
1300,44,11.0.0.10,11.0.0.25
1300,48,11.0.0.10,11.0.0.2
1300,48,11.0.0.10,11.0.0.2
1300,48,11.0.0.10,11.0.0.2
1300,49,11.0.0.10,11.0.0.22
1300,52,11.0.0.10,11.0.0.7
1300,52,11.0.0.10,11.0.0.7
1300,54,11.0.0.10,11.0.0.25
1300,54,11.0.0.10,11.0.0.25
1300,55,11.0.0.10,11.0.0.2
1300,55,11.0.0.10,11.0.0.2
1300,56,11.0.0.10,11.0.0.2
1300,56,11.0.0.10,11.0.0.2
1300,58,11.0.0.10,11.0.0.22
1300,60,11.0.0.10,11.0.0.7
1300,60,11.0.0.10,11.0.0.7
