1300,1,11.0.0.144,11.0.0.67
1300,1,11.0.0.144,11.0.0.535
1300,1,11.0.0.144,11.0.0.535
1300,1,11.0.0.144,11.0.0.535
1300,1,11.0.0.144,11.0.0.67
1300,2,11.0.0.144,11.0.0.427
1300,2,11.0.0.144,11.0.0.217
1300,2,11.0.0.144,11.0.0.427
1300,2,11.0.0.144,11.0.0.427
1300,2,11.0.0.144,11.0.0.217
1300,3,11.0.0.144,11.0.0.532
1300,3,11.0.0.144,11.0.0.205
1300,3,11.0.0.144,11.0.0.532
1300,3,11.0.0.144,11.0.0.205
1300,4,11.0.0.144,11.0.0.137
1300,4,11.0.0.144,11.0.0.83
1300,4,11.0.0.144,11.0.0.137
1300,4,11.0.0.144,11.0.0.83
1300,4,11.0.0.144,11.0.0.137
1300,5,11.0.0.144,11.0.0.217
1300,5,11.0.0.144,11.0.0.217
1300,5,11.0.0.144,11.0.0.217
1300,8,11.0.0.144,11.0.0.5
1300,8,11.0.0.144,11.0.0.5
1300,9,11.0.0.144,11.0.0.13
1300,9,11.0.0.144,11.0.0.53
1300,9,11.0.0.144,11.0.0.13
1300,10,11.0.0.144,11.0.0.211
1300,10,11.0.0.144,11.0.0.211
1300,10,11.0.0.144,11.0.0.529
1300,10,11.0.0.144,11.0.0.529
1300,11,11.0.0.144,11.0.0.268
1300,11,11.0.0.144,11.0.0.268
1300,11,11.0.0.144,11.0.0.323
1300,11,11.0.0.144,11.0.0.268
1300,11,11.0.0.144,11.0.0.323
1300,12,11.0.0.144,11.0.0.597
1300,12,11.0.0.144,11.0.0.597
1300,14,11.0.0.144,11.0.0.44
1300,14,11.0.0.144,11.0.0.371
1300,14,11.0.0.144,11.0.0.44
1300,14,11.0.0.144,11.0.0.44
1300,14,11.0.0.144,11.0.0.371
1300,15,11.0.0.144,11.0.0.169
1300,15,11.0.0.144,11.0.0.169
1300,15,11.0.0.144,11.0.0.267
1300,15,11.0.0.144,11.0.0.267
1300,16,11.0.0.144,11.0.0.290
1300,16,11.0.0.144,11.0.0.290
1300,16,11.0.0.144,11.0.0.290
1300,18,11.0.0.144,11.0.0.68
1300,18,11.0.0.144,11.0.0.68
1300,19,11.0.0.144,11.0.0.240
1300,19,11.0.0.144,11.0.0.240
1300,20,11.0.0.144,11.0.0.185
1300,20,11.0.0.144,11.0.0.526
1300,20,11.0.0.144,11.0.0.526
1300,20,11.0.0.144,11.0.0.185
1300,21,11.0.0.144,11.0.0.290
1300,21,11.0.0.144,11.0.0.290
1300,22,11.0.0.144,11.0.0.311
1300,22,11.0.0.144,11.0.0.526
1300,22,11.0.0.144,11.0.0.311
1300,23,11.0.0.144,11.0.0.402
1300,23,11.0.0.144,11.0.0.402
1300,23,11.0.0.144,11.0.0.402
1300,23,11.0.0.144,11.0.0.459
1300,24,11.0.0.144,11.0.0.5
1300,24,11.0.0.144,11.0.0.5
1300,26,11.0.0.144,11.0.0.516
1300,26,11.0.0.144,11.0.0.60
1300,27,11.0.0.144,11.0.0.520
1300,27,11.0.0.144,11.0.0.616
1300,27,11.0.0.144,11.0.0.616
1300,27,11.0.0.144,11.0.0.520
1300,27,11.0.0.144,11.0.0.616
1300,28,11.0.0.144,11.0.0.444
1300,28,11.0.0.144,11.0.0.606
1300,30,11.0.0.144,11.0.0.1
1300,30,11.0.0.144,11.0.0.1
1300,30,11.0.0.144,11.0.0.616
1300,30,11.0.0.144,11.0.0.1
1300,31,11.0.0.144,11.0.0.311
1300,32,11.0.0.144,11.0.0.584
1300,32,11.0.0.144,11.0.0.584
1300,33,11.0.0.144,11.0.0.60
1300,33,11.0.0.144,11.0.0.60
1300,33,11.0.0.144,11.0.0.13
1300,33,11.0.0.144,11.0.0.60
1300,33,11.0.0.144,11.0.0.13
1300,35,11.0.0.144,11.0.0.268
1300,35,11.0.0.144,11.0.0.268
1300,36,11.0.0.144,11.0.0.205
1300,36,11.0.0.144,11.0.0.137
1300,36,11.0.0.144,11.0.0.137
1300,38,11.0.0.144,11.0.0.268
1300,38,11.0.0.144,11.0.0.337
1300,38,11.0.0.144,11.0.0.268
1300,38,11.0.0.144,11.0.0.337
1300,38,11.0.0.144,11.0.0.268
1300,39,11.0.0.144,11.0.0.44
1300,39,11.0.0.144,11.0.0.535
1300,39,11.0.0.144,11.0.0.44
1300,39,11.0.0.144,11.0.0.535
1300,40,11.0.0.144,11.0.0.137
1300,40,11.0.0.144,11.0.0.137
1300,40,11.0.0.144,11.0.0.137
1300,42,11.0.0.144,11.0.0.483
1300,42,11.0.0.144,11.0.0.185
1300,42,11.0.0.144,11.0.0.483
1300,42,11.0.0.144,11.0.0.185
1300,42,11.0.0.144,11.0.0.483
1300,42,11.0.0.144,11.0.0.185
1300,43,11.0.0.144,11.0.0.77
1300,43,11.0.0.144,11.0.0.600
