1300,0,11.0.0.11,11.0.0.3
1300,0,11.0.0.11,11.0.0.3
1300,0,11.0.0.11,11.0.0.1
1300,0,11.0.0.11,11.0.0.1
1300,2,11.0.0.11,11.0.0.1
1300,2,11.0.0.11,11.0.0.3
1300,2,11.0.0.11,11.0.0.3
1300,2,11.0.0.11,11.0.0.1
1300,2,11.0.0.11,11.0.0.3
1300,5,11.0.0.11,11.0.0.3
1300,5,11.0.0.11,11.0.0.25
1300,5,11.0.0.11,11.0.0.25
1300,8,11.0.0.11,11.0.0.3
1300,8,11.0.0.11,11.0.0.12
1300,8,11.0.0.11,11.0.0.12
1300,8,11.0.0.11,11.0.0.12
1300,8,11.0.0.11,11.0.0.3
1300,8,11.0.0.11,11.0.0.3
1300,9,11.0.0.11,11.0.0.1
1300,9,11.0.0.11,11.0.0.3
1300,9,11.0.0.11,11.0.0.1
1300,12,11.0.0.11,11.0.0.3
1300,12,11.0.0.11,11.0.0.3
1300,12,11.0.0.11,11.0.0.1
1300,12,11.0.0.11,11.0.0.3
1300,12,11.0.0.11,11.0.0.1
1300,12,11.0.0.11,11.0.0.1
1300,13,11.0.0.11,11.0.0.25
1300,13,11.0.0.11,11.0.0.25
1300,13,11.0.0.11,11.0.0.25
1300,14,11.0.0.11,11.0.0.12
1300,14,11.0.0.11,11.0.0.12
1300,14,11.0.0.11,11.0.0.25
1300,14,11.0.0.11,11.0.0.25
1300,18,11.0.0.11,11.0.0.12
1300,18,11.0.0.11,11.0.0.12
1300,18,11.0.0.11,11.0.0.12
1300,19,11.0.0.11,11.0.0.1
1300,19,11.0.0.11,11.0.0.1
1300,19,11.0.0.11,11.0.0.3
1300,20,11.0.0.11,11.0.0.3
1300,20,11.0.0.11,11.0.0.3
1300,22,11.0.0.11,11.0.0.1
1300,22,11.0.0.11,11.0.0.1
1300,22,11.0.0.11,11.0.0.12
1300,22,11.0.0.11,11.0.0.1
1300,22,11.0.0.11,11.0.0.12
1300,23,11.0.0.11,11.0.0.12
1300,23,11.0.0.11,11.0.0.1
1300,23,11.0.0.11,11.0.0.1
1300,27,11.0.0.11,11.0.0.1
1300,27,11.0.0.11,11.0.0.12
1300,27,11.0.0.11,11.0.0.12
1300,27,11.0.0.11,11.0.0.1
1300,27,11.0.0.11,11.0.0.12
1300,29,11.0.0.11,11.0.0.1
1300,29,11.0.0.11,11.0.0.12
1300,29,11.0.0.11,11.0.0.1
1300,29,11.0.0.11,11.0.0.12
1300,30,11.0.0.11,11.0.0.12
1300,30,11.0.0.11,11.0.0.12
1300,30,11.0.0.11,11.0.0.12
1300,30,11.0.0.11,11.0.0.3
