1300,0,11.0.0.296,11.0.0.58
1300,1,11.0.0.296,11.0.0.94
1300,3,11.0.0.296,11.0.0.102
1300,3,11.0.0.296,11.0.0.102
1300,5,11.0.0.296,11.0.0.298
1300,5,11.0.0.296,11.0.0.298
1300,5,11.0.0.296,11.0.0.298
1300,6,11.0.0.296,11.0.0.2
1300,6,11.0.0.296,11.0.0.2
1300,6,11.0.0.296,11.0.0.2
1300,7,11.0.0.296,11.0.0.226
1300,7,11.0.0.296,11.0.0.226
1300,8,11.0.0.296,11.0.0.83
1300,8,11.0.0.296,11.0.0.83
1300,9,11.0.0.296,11.0.0.96
1300,9,11.0.0.296,11.0.0.96
1300,9,11.0.0.296,11.0.0.96
1300,13,11.0.0.296,11.0.0.2
1300,13,11.0.0.296,11.0.0.2
1300,13,11.0.0.296,11.0.0.2
1300,19,11.0.0.296,11.0.0.226
1300,19,11.0.0.296,11.0.0.226
1300,20,11.0.0.296,11.0.0.61
1300,20,11.0.0.296,11.0.0.61
1300,22,11.0.0.296,11.0.0.2
1300,22,11.0.0.296,11.0.0.2
1300,22,11.0.0.296,11.0.0.2
1300,23,11.0.0.296,11.0.0.234
1300,23,11.0.0.296,11.0.0.234
1300,23,11.0.0.296,11.0.0.234
1300,24,11.0.0.296,11.0.0.245
1300,25,11.0.0.296,11.0.0.185
1300,25,11.0.0.296,11.0.0.185
1300,26,11.0.0.296,11.0.0.233
1300,26,11.0.0.296,11.0.0.233
1300,27,11.0.0.296,11.0.0.58
1300,27,11.0.0.296,11.0.0.58
1300,27,11.0.0.296,11.0.0.58
1300,28,11.0.0.296,11.0.0.2
1300,30,11.0.0.296,11.0.0.185
1300,30,11.0.0.296,11.0.0.185
1300,37,11.0.0.296,11.0.0.233
1300,38,11.0.0.296,11.0.0.102
1300,39,11.0.0.296,11.0.0.96
1300,39,11.0.0.296,11.0.0.96
1300,42,11.0.0.296,11.0.0.95
1300,42,11.0.0.296,11.0.0.95
1300,43,11.0.0.296,11.0.0.82
1300,43,11.0.0.296,11.0.0.82
1300,44,11.0.0.296,11.0.0.227
1300,44,11.0.0.296,11.0.0.227
1300,49,11.0.0.296,11.0.0.234
1300,49,11.0.0.296,11.0.0.234
1300,51,11.0.0.296,11.0.0.185
1300,51,11.0.0.296,11.0.0.185
1300,53,11.0.0.296,11.0.0.209
1300,54,11.0.0.296,11.0.0.205
1300,55,11.0.0.296,11.0.0.96
1300,55,11.0.0.296,11.0.0.96
1300,55,11.0.0.296,11.0.0.96
1300,56,11.0.0.296,11.0.0.300
1300,56,11.0.0.296,11.0.0.300
1300,56,11.0.0.296,11.0.0.300
1300,58,11.0.0.296,11.0.0.77
1300,58,11.0.0.296,11.0.0.77
1300,62,11.0.0.296,11.0.0.185
1300,62,11.0.0.296,11.0.0.185
1300,63,11.0.0.296,11.0.0.7
1300,64,11.0.0.296,11.0.0.6
1300,64,11.0.0.296,11.0.0.6
