1300,1,11.0.0.18,11.0.0.1
1300,1,11.0.0.18,11.0.0.1
1300,3,11.0.0.18,11.0.0.7
1300,3,11.0.0.18,11.0.0.7
1300,4,11.0.0.18,11.0.0.23
1300,4,11.0.0.18,11.0.0.23
1300,5,11.0.0.18,11.0.0.23
1300,5,11.0.0.18,11.0.0.23
1300,9,11.0.0.18,11.0.0.23
1300,9,11.0.0.18,11.0.0.23
1300,9,11.0.0.18,11.0.0.23
1300,10,11.0.0.18,11.0.0.1
1300,10,11.0.0.18,11.0.0.1
1300,11,11.0.0.18,11.0.0.23
1300,11,11.0.0.18,11.0.0.23
1300,11,11.0.0.18,11.0.0.23
1300,12,11.0.0.18,11.0.0.7
1300,14,11.0.0.18,11.0.0.12
1300,16,11.0.0.18,11.0.0.23
1300,16,11.0.0.18,11.0.0.23
1300,16,11.0.0.18,11.0.0.23
1300,22,11.0.0.18,11.0.0.1
1300,22,11.0.0.18,11.0.0.1
1300,22,11.0.0.18,11.0.0.1
1300,25,11.0.0.18,11.0.0.12
1300,25,11.0.0.18,11.0.0.12
1300,29,11.0.0.18,11.0.0.23
1300,29,11.0.0.18,11.0.0.23
1300,32,11.0.0.18,11.0.0.23
1300,34,11.0.0.18,11.0.0.23
1300,34,11.0.0.18,11.0.0.23
1300,39,11.0.0.18,11.0.0.1
1300,39,11.0.0.18,11.0.0.1
1300,39,11.0.0.18,11.0.0.1
1300,41,11.0.0.18,11.0.0.1
1300,41,11.0.0.18,11.0.0.1
1300,41,11.0.0.18,11.0.0.1
1300,44,11.0.0.18,11.0.0.1
1300,44,11.0.0.18,11.0.0.1
1300,46,11.0.0.18,11.0.0.23
1300,46,11.0.0.18,11.0.0.23
1300,46,11.0.0.18,11.0.0.23
1300,48,11.0.0.18,11.0.0.12
1300,48,11.0.0.18,11.0.0.12
1300,48,11.0.0.18,11.0.0.12
1300,50,11.0.0.18,11.0.0.7
1300,52,11.0.0.18,11.0.0.23
1300,56,11.0.0.18,11.0.0.12
1300,56,11.0.0.18,11.0.0.12
1300,56,11.0.0.18,11.0.0.12
1300,57,11.0.0.18,11.0.0.23
1300,57,11.0.0.18,11.0.0.23
1300,58,11.0.0.18,11.0.0.1
1300,58,11.0.0.18,11.0.0.1
1300,59,11.0.0.18,11.0.0.7
1300,59,11.0.0.18,11.0.0.7
1300,59,11.0.0.18,11.0.0.7
1300,60,11.0.0.18,11.0.0.1
1300,60,11.0.0.18,11.0.0.1
1300,62,11.0.0.18,11.0.0.12
1300,63,11.0.0.18,11.0.0.1
1300,63,11.0.0.18,11.0.0.1
1300,63,11.0.0.18,11.0.0.1
1300,66,11.0.0.18,11.0.0.1
1300,66,11.0.0.18,11.0.0.1
1300,68,11.0.0.18,11.0.0.7
1300,68,11.0.0.18,11.0.0.7
1300,68,11.0.0.18,11.0.0.7
1300,71,11.0.0.18,11.0.0.23
1300,71,11.0.0.18,11.0.0.23
1300,76,11.0.0.18,11.0.0.23
1300,76,11.0.0.18,11.0.0.23
1300,76,11.0.0.18,11.0.0.23
1300,78,11.0.0.18,11.0.0.12
1300,79,11.0.0.18,11.0.0.12
1300,79,11.0.0.18,11.0.0.12
1300,79,11.0.0.18,11.0.0.12
1300,80,11.0.0.18,11.0.0.12
1300,80,11.0.0.18,11.0.0.12
1300,80,11.0.0.18,11.0.0.12
1300,81,11.0.0.18,11.0.0.1
1300,81,11.0.0.18,11.0.0.1
1300,83,11.0.0.18,11.0.0.12
1300,83,11.0.0.18,11.0.0.12
1300,83,11.0.0.18,11.0.0.12
1300,85,11.0.0.18,11.0.0.1
1300,85,11.0.0.18,11.0.0.1
1300,85,11.0.0.18,11.0.0.1
1300,86,11.0.0.18,11.0.0.12
1300,86,11.0.0.18,11.0.0.12
1300,87,11.0.0.18,11.0.0.12
1300,87,11.0.0.18,11.0.0.12
1300,87,11.0.0.18,11.0.0.12
1300,95,11.0.0.18,11.0.0.1
1300,95,11.0.0.18,11.0.0.1
1300,96,11.0.0.18,11.0.0.12
1300,96,11.0.0.18,11.0.0.12
1300,96,11.0.0.18,11.0.0.12
1300,98,11.0.0.18,11.0.0.1
1300,98,11.0.0.18,11.0.0.1
1300,101,11.0.0.18,11.0.0.1
1300,101,11.0.0.18,11.0.0.1
1300,103,11.0.0.18,11.0.0.23
1300,103,11.0.0.18,11.0.0.23
1300,103,11.0.0.18,11.0.0.23
1300,105,11.0.0.18,11.0.0.23
1300,105,11.0.0.18,11.0.0.23
1300,107,11.0.0.18,11.0.0.1
1300,107,11.0.0.18,11.0.0.1
1300,107,11.0.0.18,11.0.0.1
1300,108,11.0.0.18,11.0.0.7
1300,108,11.0.0.18,11.0.0.7
1300,108,11.0.0.18,11.0.0.7
1300,110,11.0.0.18,11.0.0.1
1300,110,11.0.0.18,11.0.0.1
1300,112,11.0.0.18,11.0.0.1
1300,112,11.0.0.18,11.0.0.1
1300,114,11.0.0.18,11.0.0.23
1300,114,11.0.0.18,11.0.0.23
1300,117,11.0.0.18,11.0.0.1
1300,117,11.0.0.18,11.0.0.1
1300,117,11.0.0.18,11.0.0.1
1300,119,11.0.0.18,11.0.0.23
1300,119,11.0.0.18,11.0.0.23
1300,120,11.0.0.18,11.0.0.23
1300,122,11.0.0.18,11.0.0.1
1300,122,11.0.0.18,11.0.0.1
1300,122,11.0.0.18,11.0.0.1
1300,124,11.0.0.18,11.0.0.1
1300,124,11.0.0.18,11.0.0.1
1300,125,11.0.0.18,11.0.0.1
1300,127,11.0.0.18,11.0.0.12
1300,127,11.0.0.18,11.0.0.12
1300,128,11.0.0.18,11.0.0.23
1300,130,11.0.0.18,11.0.0.23
1300,130,11.0.0.18,11.0.0.23
1300,130,11.0.0.18,11.0.0.23
1300,134,11.0.0.18,11.0.0.7
1300,134,11.0.0.18,11.0.0.7
1300,135,11.0.0.18,11.0.0.7
1300,137,11.0.0.18,11.0.0.23
1300,138,11.0.0.18,11.0.0.1
1300,138,11.0.0.18,11.0.0.1
1300,140,11.0.0.18,11.0.0.12
1300,140,11.0.0.18,11.0.0.12
1300,141,11.0.0.18,11.0.0.12
1300,141,11.0.0.18,11.0.0.12
1300,142,11.0.0.18,11.0.0.1
1300,143,11.0.0.18,11.0.0.7
1300,143,11.0.0.18,11.0.0.7
1300,143,11.0.0.18,11.0.0.7
1300,149,11.0.0.18,11.0.0.12
1300,149,11.0.0.18,11.0.0.12
1300,150,11.0.0.18,11.0.0.12
1300,150,11.0.0.18,11.0.0.12
1300,150,11.0.0.18,11.0.0.12
1300,151,11.0.0.18,11.0.0.23
1300,151,11.0.0.18,11.0.0.23
1300,152,11.0.0.18,11.0.0.23
1300,155,11.0.0.18,11.0.0.1
1300,155,11.0.0.18,11.0.0.1
1300,157,11.0.0.18,11.0.0.1
1300,157,11.0.0.18,11.0.0.1
1300,159,11.0.0.18,11.0.0.7
1300,159,11.0.0.18,11.0.0.7
1300,159,11.0.0.18,11.0.0.7
1300,162,11.0.0.18,11.0.0.7
1300,162,11.0.0.18,11.0.0.7
1300,162,11.0.0.18,11.0.0.7
1300,165,11.0.0.18,11.0.0.7
1300,165,11.0.0.18,11.0.0.7
1300,166,11.0.0.18,11.0.0.1
1300,166,11.0.0.18,11.0.0.1
1300,166,11.0.0.18,11.0.0.1
1300,167,11.0.0.18,11.0.0.7
1300,167,11.0.0.18,11.0.0.7
1300,169,11.0.0.18,11.0.0.23
1300,169,11.0.0.18,11.0.0.23
1300,170,11.0.0.18,11.0.0.23
1300,172,11.0.0.18,11.0.0.23
1300,172,11.0.0.18,11.0.0.23
1300,175,11.0.0.18,11.0.0.23
1300,175,11.0.0.18,11.0.0.23
1300,175,11.0.0.18,11.0.0.23
1300,176,11.0.0.18,11.0.0.7
1300,177,11.0.0.18,11.0.0.1
1300,177,11.0.0.18,11.0.0.1
1300,177,11.0.0.18,11.0.0.1
1300,179,11.0.0.18,11.0.0.23
1300,179,11.0.0.18,11.0.0.23
1300,180,11.0.0.18,11.0.0.12
1300,180,11.0.0.18,11.0.0.12
1300,182,11.0.0.18,11.0.0.7
1300,182,11.0.0.18,11.0.0.7
1300,183,11.0.0.18,11.0.0.1
1300,183,11.0.0.18,11.0.0.1
1300,184,11.0.0.18,11.0.0.12
1300,184,11.0.0.18,11.0.0.12
