1300,0,11.0.0.27,11.0.0.28
1300,1,11.0.0.27,11.0.0.13
1300,1,11.0.0.27,11.0.0.13
1300,2,11.0.0.27,11.0.0.12
1300,2,11.0.0.27,11.0.0.12
1300,5,11.0.0.27,11.0.0.12
1300,5,11.0.0.27,11.0.0.12
1300,6,11.0.0.27,11.0.0.9
1300,6,11.0.0.27,11.0.0.9
1300,7,11.0.0.27,11.0.0.9
1300,7,11.0.0.27,11.0.0.9
1300,7,11.0.0.27,11.0.0.9
1300,9,11.0.0.27,11.0.0.13
1300,9,11.0.0.27,11.0.0.13
1300,10,11.0.0.27,11.0.0.9
1300,10,11.0.0.27,11.0.0.9
1300,12,11.0.0.27,11.0.0.28
1300,13,11.0.0.27,11.0.0.9
1300,13,11.0.0.27,11.0.0.9
1300,15,11.0.0.27,11.0.0.9
1300,15,11.0.0.27,11.0.0.9
1300,20,11.0.0.27,11.0.0.28
1300,22,11.0.0.27,11.0.0.13
1300,23,11.0.0.27,11.0.0.12
1300,23,11.0.0.27,11.0.0.12
1300,23,11.0.0.27,11.0.0.12
1300,26,11.0.0.27,11.0.0.12
1300,26,11.0.0.27,11.0.0.12
1300,27,11.0.0.27,11.0.0.28
1300,27,11.0.0.27,11.0.0.28
1300,27,11.0.0.27,11.0.0.28
1300,28,11.0.0.27,11.0.0.13
1300,28,11.0.0.27,11.0.0.13
1300,30,11.0.0.27,11.0.0.9
1300,30,11.0.0.27,11.0.0.9
1300,33,11.0.0.27,11.0.0.9
1300,36,11.0.0.27,11.0.0.12
1300,36,11.0.0.27,11.0.0.12
1300,36,11.0.0.27,11.0.0.12
1300,37,11.0.0.27,11.0.0.9
1300,37,11.0.0.27,11.0.0.9
1300,39,11.0.0.27,11.0.0.28
1300,39,11.0.0.27,11.0.0.28
1300,39,11.0.0.27,11.0.0.28
1300,41,11.0.0.27,11.0.0.28
1300,41,11.0.0.27,11.0.0.28
1300,44,11.0.0.27,11.0.0.28
1300,48,11.0.0.27,11.0.0.13
1300,48,11.0.0.27,11.0.0.13
1300,48,11.0.0.27,11.0.0.13
1300,49,11.0.0.27,11.0.0.12
1300,49,11.0.0.27,11.0.0.12
1300,49,11.0.0.27,11.0.0.12
1300,50,11.0.0.27,11.0.0.28
1300,50,11.0.0.27,11.0.0.28
1300,52,11.0.0.27,11.0.0.9
1300,52,11.0.0.27,11.0.0.9
1300,54,11.0.0.27,11.0.0.28
1300,54,11.0.0.27,11.0.0.28
1300,56,11.0.0.27,11.0.0.12
1300,56,11.0.0.27,11.0.0.12
1300,56,11.0.0.27,11.0.0.12
1300,57,11.0.0.27,11.0.0.9
1300,57,11.0.0.27,11.0.0.9
1300,58,11.0.0.27,11.0.0.12
1300,58,11.0.0.27,11.0.0.12
1300,58,11.0.0.27,11.0.0.12
1300,62,11.0.0.27,11.0.0.28
1300,62,11.0.0.27,11.0.0.28
1300,63,11.0.0.27,11.0.0.12
1300,63,11.0.0.27,11.0.0.12
1300,64,11.0.0.27,11.0.0.13
1300,64,11.0.0.27,11.0.0.13
1300,64,11.0.0.27,11.0.0.13
1300,65,11.0.0.27,11.0.0.13
1300,65,11.0.0.27,11.0.0.13
1300,67,11.0.0.27,11.0.0.9
1300,67,11.0.0.27,11.0.0.9
1300,67,11.0.0.27,11.0.0.9
1300,68,11.0.0.27,11.0.0.9
1300,69,11.0.0.27,11.0.0.28
1300,69,11.0.0.27,11.0.0.28
1300,71,11.0.0.27,11.0.0.12
1300,71,11.0.0.27,11.0.0.12
1300,76,11.0.0.27,11.0.0.13
1300,76,11.0.0.27,11.0.0.13
1300,77,11.0.0.27,11.0.0.13
1300,77,11.0.0.27,11.0.0.13
1300,77,11.0.0.27,11.0.0.13
1300,79,11.0.0.27,11.0.0.12
1300,79,11.0.0.27,11.0.0.12
1300,82,11.0.0.27,11.0.0.28
1300,82,11.0.0.27,11.0.0.28
1300,83,11.0.0.27,11.0.0.12
1300,83,11.0.0.27,11.0.0.12
1300,83,11.0.0.27,11.0.0.12
1300,84,11.0.0.27,11.0.0.28
1300,84,11.0.0.27,11.0.0.28
1300,88,11.0.0.27,11.0.0.28
1300,88,11.0.0.27,11.0.0.28
1300,89,11.0.0.27,11.0.0.13
1300,89,11.0.0.27,11.0.0.13
1300,93,11.0.0.27,11.0.0.12
1300,95,11.0.0.27,11.0.0.28
1300,95,11.0.0.27,11.0.0.28
1300,97,11.0.0.27,11.0.0.28
1300,98,11.0.0.27,11.0.0.28
1300,98,11.0.0.27,11.0.0.28
1300,98,11.0.0.27,11.0.0.28
1300,99,11.0.0.27,11.0.0.9
1300,99,11.0.0.27,11.0.0.9
1300,99,11.0.0.27,11.0.0.9
1300,101,11.0.0.27,11.0.0.28
1300,101,11.0.0.27,11.0.0.28
1300,104,11.0.0.27,11.0.0.28
1300,104,11.0.0.27,11.0.0.28
1300,104,11.0.0.27,11.0.0.28
1300,106,11.0.0.27,11.0.0.12
1300,107,11.0.0.27,11.0.0.28
1300,107,11.0.0.27,11.0.0.28
1300,108,11.0.0.27,11.0.0.12
1300,108,11.0.0.27,11.0.0.12
1300,110,11.0.0.27,11.0.0.9
1300,110,11.0.0.27,11.0.0.9
1300,110,11.0.0.27,11.0.0.9
1300,112,11.0.0.27,11.0.0.12
1300,112,11.0.0.27,11.0.0.12
1300,113,11.0.0.27,11.0.0.28
1300,115,11.0.0.27,11.0.0.9
1300,115,11.0.0.27,11.0.0.9
1300,115,11.0.0.27,11.0.0.9
1300,116,11.0.0.27,11.0.0.13
1300,116,11.0.0.27,11.0.0.13
1300,116,11.0.0.27,11.0.0.13
1300,117,11.0.0.27,11.0.0.9
1300,117,11.0.0.27,11.0.0.9
1300,118,11.0.0.27,11.0.0.28
1300,118,11.0.0.27,11.0.0.28
1300,118,11.0.0.27,11.0.0.28
1300,119,11.0.0.27,11.0.0.13
1300,120,11.0.0.27,11.0.0.12
1300,121,11.0.0.27,11.0.0.13
1300,123,11.0.0.27,11.0.0.28
1300,123,11.0.0.27,11.0.0.28
1300,124,11.0.0.27,11.0.0.9
1300,124,11.0.0.27,11.0.0.9
1300,126,11.0.0.27,11.0.0.9
1300,126,11.0.0.27,11.0.0.9
1300,129,11.0.0.27,11.0.0.12
1300,129,11.0.0.27,11.0.0.12
1300,129,11.0.0.27,11.0.0.12
1300,131,11.0.0.27,11.0.0.13
1300,131,11.0.0.27,11.0.0.13
