1300,0,11.0.0.233,11.0.0.127
1300,0,11.0.0.233,11.0.0.127
1300,1,11.0.0.233,11.0.0.28
1300,1,11.0.0.233,11.0.0.28
1300,1,11.0.0.233,11.0.0.28
1300,2,11.0.0.233,11.0.0.226
1300,5,11.0.0.233,11.0.0.183
1300,9,11.0.0.233,11.0.0.162
1300,11,11.0.0.233,11.0.0.186
1300,12,11.0.0.233,11.0.0.214
1300,12,11.0.0.233,11.0.0.214
1300,19,11.0.0.233,11.0.0.88
1300,19,11.0.0.233,11.0.0.88
1300,21,11.0.0.233,11.0.0.94
1300,21,11.0.0.233,11.0.0.94
1300,22,11.0.0.233,11.0.0.28
1300,22,11.0.0.233,11.0.0.28
1300,22,11.0.0.233,11.0.0.28
1300,23,11.0.0.233,11.0.0.127
1300,23,11.0.0.233,11.0.0.127
1300,23,11.0.0.233,11.0.0.127
1300,25,11.0.0.233,11.0.0.208
1300,25,11.0.0.233,11.0.0.208
1300,26,11.0.0.233,11.0.0.57
1300,26,11.0.0.233,11.0.0.57
1300,26,11.0.0.233,11.0.0.57
1300,27,11.0.0.233,11.0.0.189
1300,27,11.0.0.233,11.0.0.189
1300,29,11.0.0.233,11.0.0.189
1300,29,11.0.0.233,11.0.0.189
1300,30,11.0.0.233,11.0.0.114
1300,30,11.0.0.233,11.0.0.114
1300,32,11.0.0.233,11.0.0.144
1300,32,11.0.0.233,11.0.0.144
1300,33,11.0.0.233,11.0.0.57
1300,33,11.0.0.233,11.0.0.57
1300,33,11.0.0.233,11.0.0.57
1300,36,11.0.0.233,11.0.0.136
1300,37,11.0.0.233,11.0.0.208
1300,37,11.0.0.233,11.0.0.208
1300,41,11.0.0.233,11.0.0.178
1300,41,11.0.0.233,11.0.0.178
1300,43,11.0.0.233,11.0.0.109
1300,43,11.0.0.233,11.0.0.109
1300,48,11.0.0.233,11.0.0.94
1300,48,11.0.0.233,11.0.0.94
1300,48,11.0.0.233,11.0.0.94
1300,49,11.0.0.233,11.0.0.119
1300,49,11.0.0.233,11.0.0.119
1300,51,11.0.0.233,11.0.0.183
1300,51,11.0.0.233,11.0.0.183
1300,51,11.0.0.233,11.0.0.183
1300,52,11.0.0.233,11.0.0.5
1300,53,11.0.0.233,11.0.0.188
1300,53,11.0.0.233,11.0.0.188
1300,54,11.0.0.233,11.0.0.94
1300,54,11.0.0.233,11.0.0.94
1300,55,11.0.0.233,11.0.0.127
1300,55,11.0.0.233,11.0.0.127
1300,59,11.0.0.233,11.0.0.208
1300,59,11.0.0.233,11.0.0.208
1300,60,11.0.0.233,11.0.0.108
1300,60,11.0.0.233,11.0.0.108
1300,60,11.0.0.233,11.0.0.108
1300,61,11.0.0.233,11.0.0.168
1300,61,11.0.0.233,11.0.0.168
1300,62,11.0.0.233,11.0.0.28
1300,62,11.0.0.233,11.0.0.28
1300,62,11.0.0.233,11.0.0.28
1300,63,11.0.0.233,11.0.0.126
1300,63,11.0.0.233,11.0.0.126
1300,64,11.0.0.233,11.0.0.226
1300,64,11.0.0.233,11.0.0.226
1300,68,11.0.0.233,11.0.0.126
1300,72,11.0.0.233,11.0.0.244
1300,72,11.0.0.233,11.0.0.244
1300,72,11.0.0.233,11.0.0.244
1300,78,11.0.0.233,11.0.0.178
1300,79,11.0.0.233,11.0.0.4
1300,79,11.0.0.233,11.0.0.4
1300,81,11.0.0.233,11.0.0.45
1300,81,11.0.0.233,11.0.0.45
1300,82,11.0.0.233,11.0.0.144
1300,82,11.0.0.233,11.0.0.144
1300,84,11.0.0.233,11.0.0.178
1300,84,11.0.0.233,11.0.0.178
1300,84,11.0.0.233,11.0.0.178
1300,85,11.0.0.233,11.0.0.45
1300,85,11.0.0.233,11.0.0.45
1300,87,11.0.0.233,11.0.0.162
1300,87,11.0.0.233,11.0.0.162
1300,87,11.0.0.233,11.0.0.162
1300,88,11.0.0.233,11.0.0.162
1300,88,11.0.0.233,11.0.0.162
1300,88,11.0.0.233,11.0.0.162
1300,90,11.0.0.233,11.0.0.162
1300,92,11.0.0.233,11.0.0.113
1300,92,11.0.0.233,11.0.0.113
1300,92,11.0.0.233,11.0.0.113
1300,93,11.0.0.233,11.0.0.178
1300,94,11.0.0.233,11.0.0.144
1300,94,11.0.0.233,11.0.0.144
1300,94,11.0.0.233,11.0.0.144
1300,95,11.0.0.233,11.0.0.115
1300,95,11.0.0.233,11.0.0.115
1300,96,11.0.0.233,11.0.0.94
1300,96,11.0.0.233,11.0.0.94
1300,97,11.0.0.233,11.0.0.28
1300,97,11.0.0.233,11.0.0.28
1300,98,11.0.0.233,11.0.0.183
1300,98,11.0.0.233,11.0.0.183
1300,99,11.0.0.233,11.0.0.4
1300,102,11.0.0.233,11.0.0.126
1300,102,11.0.0.233,11.0.0.126
1300,102,11.0.0.233,11.0.0.126
1300,104,11.0.0.233,11.0.0.144
1300,104,11.0.0.233,11.0.0.144
1300,106,11.0.0.233,11.0.0.183
1300,106,11.0.0.233,11.0.0.183
1300,106,11.0.0.233,11.0.0.183
1300,108,11.0.0.233,11.0.0.144
1300,108,11.0.0.233,11.0.0.144
1300,110,11.0.0.233,11.0.0.119
1300,111,11.0.0.233,11.0.0.186
1300,111,11.0.0.233,11.0.0.186
1300,112,11.0.0.233,11.0.0.214
1300,112,11.0.0.233,11.0.0.214
1300,114,11.0.0.233,11.0.0.57
1300,115,11.0.0.233,11.0.0.45
1300,115,11.0.0.233,11.0.0.45
1300,117,11.0.0.233,11.0.0.127
1300,117,11.0.0.233,11.0.0.127
1300,122,11.0.0.233,11.0.0.183
1300,124,11.0.0.233,11.0.0.144
1300,124,11.0.0.233,11.0.0.144
1300,124,11.0.0.233,11.0.0.144
1300,125,11.0.0.233,11.0.0.115
1300,125,11.0.0.233,11.0.0.115
1300,127,11.0.0.233,11.0.0.127
1300,127,11.0.0.233,11.0.0.127
1300,130,11.0.0.233,11.0.0.88
1300,130,11.0.0.233,11.0.0.88
1300,130,11.0.0.233,11.0.0.88
1300,132,11.0.0.233,11.0.0.28
1300,132,11.0.0.233,11.0.0.28
1300,135,11.0.0.233,11.0.0.136
1300,135,11.0.0.233,11.0.0.136
1300,136,11.0.0.233,11.0.0.162
1300,137,11.0.0.233,11.0.0.144
1300,137,11.0.0.233,11.0.0.144
1300,138,11.0.0.233,11.0.0.115
1300,138,11.0.0.233,11.0.0.115
1300,139,11.0.0.233,11.0.0.113
1300,142,11.0.0.233,11.0.0.244
1300,142,11.0.0.233,11.0.0.244
1300,143,11.0.0.233,11.0.0.4
1300,144,11.0.0.233,11.0.0.214
1300,144,11.0.0.233,11.0.0.214
1300,144,11.0.0.233,11.0.0.214
1300,145,11.0.0.233,11.0.0.226
1300,145,11.0.0.233,11.0.0.226
1300,146,11.0.0.233,11.0.0.136
1300,151,11.0.0.233,11.0.0.4
1300,151,11.0.0.233,11.0.0.4
1300,152,11.0.0.233,11.0.0.115
1300,154,11.0.0.233,11.0.0.214
1300,155,11.0.0.233,11.0.0.183
1300,155,11.0.0.233,11.0.0.183
1300,155,11.0.0.233,11.0.0.183
1300,157,11.0.0.233,11.0.0.176
1300,157,11.0.0.233,11.0.0.176
1300,158,11.0.0.233,11.0.0.162
1300,159,11.0.0.233,11.0.0.176
1300,162,11.0.0.233,11.0.0.136
1300,163,11.0.0.233,11.0.0.66
1300,163,11.0.0.233,11.0.0.66
1300,164,11.0.0.233,11.0.0.66
1300,165,11.0.0.233,11.0.0.189
1300,165,11.0.0.233,11.0.0.189
1300,165,11.0.0.233,11.0.0.189
1300,168,11.0.0.233,11.0.0.45
1300,168,11.0.0.233,11.0.0.45
1300,169,11.0.0.233,11.0.0.115
1300,170,11.0.0.233,11.0.0.183
1300,171,11.0.0.233,11.0.0.162
