1300,0,11.0.0.4,11.0.0.8
1300,0,11.0.0.4,11.0.0.8
1300,0,11.0.0.4,11.0.0.8
1300,2,11.0.0.4,11.0.0.25
1300,2,11.0.0.4,11.0.0.20
1300,2,11.0.0.4,11.0.0.25
1300,2,11.0.0.4,11.0.0.25
1300,2,11.0.0.4,11.0.0.20
1300,3,11.0.0.4,11.0.0.25
1300,3,11.0.0.4,11.0.0.20
1300,3,11.0.0.4,11.0.0.20
1300,3,11.0.0.4,11.0.0.20
1300,6,11.0.0.4,11.0.0.13
1300,6,11.0.0.4,11.0.0.8
1300,6,11.0.0.4,11.0.0.13
1300,6,11.0.0.4,11.0.0.8
1300,6,11.0.0.4,11.0.0.13
1300,7,11.0.0.4,11.0.0.13
1300,7,11.0.0.4,11.0.0.13
1300,8,11.0.0.4,11.0.0.8
1300,8,11.0.0.4,11.0.0.25
1300,8,11.0.0.4,11.0.0.8
1300,8,11.0.0.4,11.0.0.25
1300,9,11.0.0.4,11.0.0.20
1300,9,11.0.0.4,11.0.0.25
1300,9,11.0.0.4,11.0.0.25
1300,10,11.0.0.4,11.0.0.25
1300,10,11.0.0.4,11.0.0.25
1300,10,11.0.0.4,11.0.0.25
1300,12,11.0.0.4,11.0.0.8
1300,12,11.0.0.4,11.0.0.8
1300,12,11.0.0.4,11.0.0.8
1300,14,11.0.0.4,11.0.0.13
1300,14,11.0.0.4,11.0.0.13
1300,15,11.0.0.4,11.0.0.20
1300,15,11.0.0.4,11.0.0.20
1300,15,11.0.0.4,11.0.0.20
1300,16,11.0.0.4,11.0.0.8
1300,16,11.0.0.4,11.0.0.8
1300,17,11.0.0.4,11.0.0.13
1300,17,11.0.0.4,11.0.0.8
1300,17,11.0.0.4,11.0.0.8
1300,17,11.0.0.4,11.0.0.13
1300,17,11.0.0.4,11.0.0.8
1300,18,11.0.0.4,11.0.0.8
1300,18,11.0.0.4,11.0.0.8
1300,20,11.0.0.4,11.0.0.13
1300,20,11.0.0.4,11.0.0.13
1300,20,11.0.0.4,11.0.0.25
1300,21,11.0.0.4,11.0.0.25
1300,21,11.0.0.4,11.0.0.25
1300,21,11.0.0.4,11.0.0.13
1300,21,11.0.0.4,11.0.0.13
1300,21,11.0.0.4,11.0.0.25
1300,23,11.0.0.4,11.0.0.25
1300,24,11.0.0.4,11.0.0.25
1300,24,11.0.0.4,11.0.0.25
1300,24,11.0.0.4,11.0.0.25
1300,26,11.0.0.4,11.0.0.8
1300,26,11.0.0.4,11.0.0.8
1300,28,11.0.0.4,11.0.0.8
1300,28,11.0.0.4,11.0.0.8
1300,28,11.0.0.4,11.0.0.13
1300,28,11.0.0.4,11.0.0.13
1300,28,11.0.0.4,11.0.0.13
1300,28,11.0.0.4,11.0.0.8
1300,29,11.0.0.4,11.0.0.13
1300,29,11.0.0.4,11.0.0.8
1300,29,11.0.0.4,11.0.0.13
1300,30,11.0.0.4,11.0.0.25
1300,30,11.0.0.4,11.0.0.20
1300,30,11.0.0.4,11.0.0.25
1300,30,11.0.0.4,11.0.0.20
1300,31,11.0.0.4,11.0.0.8
1300,31,11.0.0.4,11.0.0.25
1300,31,11.0.0.4,11.0.0.25
1300,32,11.0.0.4,11.0.0.8
1300,32,11.0.0.4,11.0.0.8
1300,33,11.0.0.4,11.0.0.25
1300,33,11.0.0.4,11.0.0.20
1300,33,11.0.0.4,11.0.0.20
1300,33,11.0.0.4,11.0.0.25
1300,36,11.0.0.4,11.0.0.13
1300,36,11.0.0.4,11.0.0.13
1300,36,11.0.0.4,11.0.0.13
1300,36,11.0.0.4,11.0.0.8
1300,37,11.0.0.4,11.0.0.25
1300,39,11.0.0.4,11.0.0.13
1300,39,11.0.0.4,11.0.0.20
1300,40,11.0.0.4,11.0.0.20
1300,40,11.0.0.4,11.0.0.8
1300,40,11.0.0.4,11.0.0.20
1300,40,11.0.0.4,11.0.0.8
1300,41,11.0.0.4,11.0.0.13
1300,41,11.0.0.4,11.0.0.13
1300,41,11.0.0.4,11.0.0.13
1300,42,11.0.0.4,11.0.0.25
1300,42,11.0.0.4,11.0.0.25
1300,42,11.0.0.4,11.0.0.8
1300,42,11.0.0.4,11.0.0.25
1300,44,11.0.0.4,11.0.0.20
1300,44,11.0.0.4,11.0.0.20
1300,44,11.0.0.4,11.0.0.20
1300,45,11.0.0.4,11.0.0.25
1300,45,11.0.0.4,11.0.0.25
1300,47,11.0.0.4,11.0.0.25
1300,49,11.0.0.4,11.0.0.20
1300,49,11.0.0.4,11.0.0.20
1300,49,11.0.0.4,11.0.0.20
1300,50,11.0.0.4,11.0.0.8
