1300,3,11.0.0.707,11.0.0.667
1300,3,11.0.0.707,11.0.0.667
1300,3,11.0.0.707,11.0.0.667
1300,5,11.0.0.707,11.0.0.104
1300,5,11.0.0.707,11.0.0.104
1300,5,11.0.0.707,11.0.0.104
1300,6,11.0.0.707,11.0.0.318
1300,6,11.0.0.707,11.0.0.318
1300,6,11.0.0.707,11.0.0.318
1300,7,11.0.0.707,11.0.0.942
1300,7,11.0.0.707,11.0.0.942
1300,7,11.0.0.707,11.0.0.942
1300,13,11.0.0.707,11.0.0.471
1300,14,11.0.0.707,11.0.0.125
1300,18,11.0.0.707,11.0.0.729
1300,20,11.0.0.707,11.0.0.419
1300,20,11.0.0.707,11.0.0.419
1300,22,11.0.0.707,11.0.0.158
1300,22,11.0.0.707,11.0.0.158
1300,27,11.0.0.707,11.0.0.399
1300,27,11.0.0.707,11.0.0.399
1300,28,11.0.0.707,11.0.0.253
1300,29,11.0.0.707,11.0.0.325
1300,29,11.0.0.707,11.0.0.325
1300,29,11.0.0.707,11.0.0.325
1300,30,11.0.0.707,11.0.0.671
1300,30,11.0.0.707,11.0.0.671
1300,32,11.0.0.707,11.0.0.261
1300,33,11.0.0.707,11.0.0.58
1300,33,11.0.0.707,11.0.0.58
1300,34,11.0.0.707,11.0.0.562
1300,34,11.0.0.707,11.0.0.562
1300,34,11.0.0.707,11.0.0.562
1300,35,11.0.0.707,11.0.0.986
1300,35,11.0.0.707,11.0.0.986
1300,36,11.0.0.707,11.0.0.471
1300,36,11.0.0.707,11.0.0.471
1300,36,11.0.0.707,11.0.0.471
1300,37,11.0.0.707,11.0.0.672
1300,37,11.0.0.707,11.0.0.672
1300,38,11.0.0.707,11.0.0.183
1300,38,11.0.0.707,11.0.0.183
1300,41,11.0.0.707,11.0.0.660
1300,41,11.0.0.707,11.0.0.660
1300,42,11.0.0.707,11.0.0.121
1300,42,11.0.0.707,11.0.0.121
1300,47,11.0.0.707,11.0.0.222
1300,47,11.0.0.707,11.0.0.222
1300,47,11.0.0.707,11.0.0.222
1300,48,11.0.0.707,11.0.0.776
1300,48,11.0.0.707,11.0.0.776
1300,49,11.0.0.707,11.0.0.48
1300,51,11.0.0.707,11.0.0.335
1300,51,11.0.0.707,11.0.0.335
1300,51,11.0.0.707,11.0.0.335
1300,52,11.0.0.707,11.0.0.395
1300,52,11.0.0.707,11.0.0.395
1300,52,11.0.0.707,11.0.0.395
1300,53,11.0.0.707,11.0.0.691
1300,53,11.0.0.707,11.0.0.691
1300,54,11.0.0.707,11.0.0.222
1300,56,11.0.0.707,11.0.0.91
1300,56,11.0.0.707,11.0.0.91
1300,56,11.0.0.707,11.0.0.91
1300,57,11.0.0.707,11.0.0.960
1300,57,11.0.0.707,11.0.0.960
1300,58,11.0.0.707,11.0.0.817
1300,59,11.0.0.707,11.0.0.974
1300,59,11.0.0.707,11.0.0.974
1300,59,11.0.0.707,11.0.0.974
1300,60,11.0.0.707,11.0.0.293
1300,60,11.0.0.707,11.0.0.293
1300,62,11.0.0.707,11.0.0.276
1300,62,11.0.0.707,11.0.0.276
1300,70,11.0.0.707,11.0.0.58
1300,71,11.0.0.707,11.0.0.523
1300,73,11.0.0.707,11.0.0.625
1300,73,11.0.0.707,11.0.0.625
1300,75,11.0.0.707,11.0.0.738
1300,75,11.0.0.707,11.0.0.738
1300,77,11.0.0.707,11.0.0.429
1300,77,11.0.0.707,11.0.0.429
1300,78,11.0.0.707,11.0.0.788
1300,78,11.0.0.707,11.0.0.788
1300,82,11.0.0.707,11.0.0.696
1300,82,11.0.0.707,11.0.0.696
1300,84,11.0.0.707,11.0.0.983
1300,84,11.0.0.707,11.0.0.983
1300,85,11.0.0.707,11.0.0.545
1300,86,11.0.0.707,11.0.0.62
1300,87,11.0.0.707,11.0.0.183
1300,87,11.0.0.707,11.0.0.183
1300,88,11.0.0.707,11.0.0.122
1300,88,11.0.0.707,11.0.0.122
1300,88,11.0.0.707,11.0.0.122
1300,91,11.0.0.707,11.0.0.276
1300,91,11.0.0.707,11.0.0.276
1300,94,11.0.0.707,11.0.0.722
1300,94,11.0.0.707,11.0.0.722
1300,95,11.0.0.707,11.0.0.117
1300,96,11.0.0.707,11.0.0.48
1300,96,11.0.0.707,11.0.0.48
1300,98,11.0.0.707,11.0.0.430
1300,98,11.0.0.707,11.0.0.430
1300,100,11.0.0.707,11.0.0.276
1300,100,11.0.0.707,11.0.0.276
1300,103,11.0.0.707,11.0.0.197
1300,103,11.0.0.707,11.0.0.197
1300,104,11.0.0.707,11.0.0.253
1300,105,11.0.0.707,11.0.0.974
1300,105,11.0.0.707,11.0.0.974
1300,106,11.0.0.707,11.0.0.122
1300,106,11.0.0.707,11.0.0.122
1300,108,11.0.0.707,11.0.0.691
1300,108,11.0.0.707,11.0.0.691
1300,108,11.0.0.707,11.0.0.691
1300,111,11.0.0.707,11.0.0.286
1300,111,11.0.0.707,11.0.0.286
1300,114,11.0.0.707,11.0.0.696
1300,114,11.0.0.707,11.0.0.696
1300,116,11.0.0.707,11.0.0.399
1300,116,11.0.0.707,11.0.0.399
1300,117,11.0.0.707,11.0.0.399
1300,117,11.0.0.707,11.0.0.399
1300,118,11.0.0.707,11.0.0.62
1300,118,11.0.0.707,11.0.0.62
1300,118,11.0.0.707,11.0.0.62
1300,124,11.0.0.707,11.0.0.435
1300,124,11.0.0.707,11.0.0.435
1300,124,11.0.0.707,11.0.0.435
1300,125,11.0.0.707,11.0.0.780
1300,125,11.0.0.707,11.0.0.780
1300,125,11.0.0.707,11.0.0.780
1300,127,11.0.0.707,11.0.0.817
1300,127,11.0.0.707,11.0.0.817
1300,129,11.0.0.707,11.0.0.121
1300,129,11.0.0.707,11.0.0.121
1300,135,11.0.0.707,11.0.0.696
1300,135,11.0.0.707,11.0.0.696
1300,136,11.0.0.707,11.0.0.892
1300,136,11.0.0.707,11.0.0.892
1300,140,11.0.0.707,11.0.0.747
1300,140,11.0.0.707,11.0.0.747
1300,140,11.0.0.707,11.0.0.747
1300,142,11.0.0.707,11.0.0.708
1300,142,11.0.0.707,11.0.0.708
1300,142,11.0.0.707,11.0.0.708
1300,144,11.0.0.707,11.0.0.187
1300,144,11.0.0.707,11.0.0.187
1300,145,11.0.0.707,11.0.0.362
1300,145,11.0.0.707,11.0.0.362
1300,145,11.0.0.707,11.0.0.362
1300,150,11.0.0.707,11.0.0.177
1300,150,11.0.0.707,11.0.0.177
1300,150,11.0.0.707,11.0.0.177
1300,151,11.0.0.707,11.0.0.348
1300,151,11.0.0.707,11.0.0.348
1300,152,11.0.0.707,11.0.0.342
1300,152,11.0.0.707,11.0.0.342
1300,153,11.0.0.707,11.0.0.672
1300,153,11.0.0.707,11.0.0.672
1300,153,11.0.0.707,11.0.0.672
1300,156,11.0.0.707,11.0.0.261
1300,157,11.0.0.707,11.0.0.429
1300,157,11.0.0.707,11.0.0.429
1300,159,11.0.0.707,11.0.0.34
1300,159,11.0.0.707,11.0.0.34
1300,162,11.0.0.707,11.0.0.974
1300,163,11.0.0.707,11.0.0.672
1300,163,11.0.0.707,11.0.0.672
1300,164,11.0.0.707,11.0.0.517
1300,164,11.0.0.707,11.0.0.517
1300,164,11.0.0.707,11.0.0.517
1300,166,11.0.0.707,11.0.0.696
1300,166,11.0.0.707,11.0.0.696
1300,167,11.0.0.707,11.0.0.980
1300,167,11.0.0.707,11.0.0.980
1300,167,11.0.0.707,11.0.0.980
1300,171,11.0.0.707,11.0.0.729
1300,171,11.0.0.707,11.0.0.729
